stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Just Hit a 'Symbolic' Self-driving Milestone, but Hurdles Remain - Moomoo",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWWhGYjZzckEtRGZwTnEtSUlPVHk0alRSMy1mMkFRSVNBNXFVYVRxVi1kNVE3Q1h2bTM5WVlSZEsxMnRDaGRSNHVUV1lTdEVOMGc5UnhkY2VtLWxfUWp3S19CYWRwMVFTZE1mNEgyT1dYdE84NkZEVXpqX3FIbXlHekctOXlldVBxdVU0WVg0MUZxUUtiX2JqMGdXd0JtOVlqX1JyYg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-05-2026 23:38:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Just Hit a 'Symbolic' Self-driving Milestone. Real-world Success Will Be Tougher. - 富途牛牛,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTmxaSlp4dEdWYkJqNF9rVnNNSkdTMkM2SWFsX0NhRFFJcXp3WmNaT2NPM1d0TjdabHNNd1BwWGs1MkRVUUR1S0VjWlJ0SUNkTGNKaDBoSWh6eFpJQ2w2VGFmelBGeGRxSVRfQjR5cVRiX084eklDYkprakw2NzVBNE9FV0VFT1JkYS1KLTVfb1FLOEU4NlVaTUJ0UXB6ejVlZXc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-05-2026 22:43:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla just hit a ‘symbolic’ self-driving milestone. Real-world success will be tougher. - MarketWatch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRm1mbFVadDRsSHVHSDhzaU1jRFlwQWU3cXdRQjVzU1BoaTNaQ1QxZ016TTBIOEZzdUFaTks2V3ozeFJIZDVvRUJrc1B6RV9OZVQ3bGF1djRITV9FeEVEWEtfMkNZOUVRLWR3d2NuMjZ1NS1lQmhuT0lfdkdtNlptU0xBa3VMWDhqUmsydy1NUWVWRjlpWUw1UUV6VlRrNTExWjA2dy1HTFlUaFFPdURwcG5fRVg0ejg3WjBTNDhTVkZMbTJV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's road to Full Self-Driving approval in Europe - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQaFBYXzZDcGtkeE9TcHdDR3BiM3FLZUZFRWhoZ1dZVGx4LVZYdUNxTWY5SnBwcTYyNDVCbi0yUnRNcWhmMlFFQnpQVmxzQXVqWFg2VWVjZWZzazFwNldTZE1xMGU0WmVUQUhNSEViVjZ2MmdFYmR1UVFmTzgyUHhMM2J2aHlJc2hXZXk2YkdmZE5NZzV2NlpqOTlnc1liSGM?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,04-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch regulator to seek EU approval for Tesla's self-driving software - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wJBVV95cUxQd3ZZVW5BY2M0SmpZTWhOZ1NWTEtwWERaRjlMNFFkaVpNdno3cGdSQjBZNnVCMjFUUG9PeHdpVEpuLTVhVmN4R3Z3dkxvYTg5TTBSX2hTYXRXUUQzbGxHOTFBcWdlWEN3bERrWFZucUFHclZieTVKVHlVMlQ2bC1EQWs4THVueHNYMmxIUGNGWGNoUl81MXZaT0JDMTFHSURYU2pSZWRyOHd0cG1TbHRMYmtxa1R1d1B2TVdtV1JWZjZJWFd0QU9lVWhJb2NLYVVhcUR1bEw2T1FBdVZxRHBuRks5UlpKY1NlTFZ6Tmg0cjRtVnQtelEtTGQ2X3lNQjNNTEhiQUhSMkJXWlNGcjAwN2pBejFPSWRMR2s2LTRNaU9sdnROSVJXLU5TY2c4Z2lqOTU3NUVEdWtDM3AyNGZJLWJoc094UlFkZ1RJQXJKVFRTUl80UGh1c0FKZlN5WUtiOTZyZm5nWlkwNkk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,27-04-2026 07:16:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Residents divided as self-driving Waymo vehicles begin Chicago deployment - The Daily Northwestern,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeVQzWm8zOVpmb2hQLUJ5aHFfdFd3elhlSmZWdXBmQ2gybTBYMVVnZlh0c2dMcXMyOTctdVpHMGpQVmE1MXgwSjlkM2lOZVBtdC02aFMxVURDR1JVZmhiWVU0cGxlSjhIcTlpbHlMQXQ4OVp1cThJNENiYnFXYkNldWJEQnZNUlpwVGNDZ2lqcHNDNkpKLURsRE9sSnk3OWYtdlQ5aVNBSjZ6SDl4LWlxazlUbGJkM2N3SGcxQw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide’s Global Robotaxi Expansion Meets Depressed Valuation Expectations - simplywall.st,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSE5aRnBBQjZDdl9tMHVlLU9rc2Q4Qk1BUnZyVFNHUGt5QXVJN1ZOZ29ucmJCU1ZqS1U4bXBRV3lRb25HdG9JTU5SWTJWbnBXQjJqWVhrSmlxU0o3NDZFekpOaHB5TmJKak5QbEJ1ZGJGSTRsTjlRNnJpSldhTkJDT3hPamhBM3BxUldKWEp3UTBGYUtmWmduaGozU05panRXWmc0cTFpUk9PY2VVdEp4NHVsa2xIRm02aEVWR0RjVDAycHRs0gHKAUFVX3lxTE40N0Y1bzZqN2FMc09sWGJqUWMyYmlwWmhjb3U3UDRkM0I2UjdyNVpEeVU3T0pYS3pDclVHTGxhWEU3dzBhaFluQzFMSkdvaUJnc0E0bWJpaU5ZWmQxVXJWUUFpdnZKRmFVbjlDQ01tWGNUMXhhLVFsd2E1WUxTa0tPTDNRQXhMeUtHVUdVN1Bwa2xsalNrM2JYY3NkWElramVndG51OXNQaUIzd1ZnVWVtNEV4anNTZlhOR1A2NXpSUDdNZzh3WENpWlE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-05-2026 14:03:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi Concerns Grow: Is TSLA Stock Still Worth Holding? - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNFFtbGVwZ3pFVnNyYTdrSmhMOE1OcG5VN25icU1LQjVoUllNUUZCbWtmazlYUUxxVEswVTkzMHBtdXlETkNaOWZsdW5XOTFOVDZuZTlYRmw3Mk5pTk1BRHpmWDk5ejBvWEJnMF9fUG5TU3Q0S1NxdkxFN0haLXlaWWE3OHBDOWd2NkhNbXE4RGtTblNmWWlUM3lNbWR2WTlxbWtxZWNLZklZY2RIMVdfQ24xQ2YxQVdrelE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-05-2026 00:05:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber turns on Waymo as it pours $10B+ into owning robotaxi alternatives - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcEFLTDRjbm5zaTcyd0VoaGdFOE9xWl8zaUszTVRWQk5ZaGhJRnk3aFN1dWFjVk1VOWJrbGVSdUVSV2J3OHNQV1pGMHU3R05yazJaRWFheVFKUy1hcXBMc2lEV3NTX1IweWduempJUXFPd2l5Vk1HV1oxX210dWhPS2ppUlkwNm1RZHZxUw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-05-2026 22:20:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Tesla’s robotaxi expansion could mean for Uber and Lyft - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdWlTRjV2ZHJ4d005T3ZFS3hfTmFNNTBSR3A2U0lIeEM3SkdOeEpGa1QzSkc0NnR0OWlyZERCZWJod2gzbnU0cmZ0d1pDZzlSemJDMFRhY0VYWTBJTFdiN0NoeHlNR3plQjJySXdCUDNWRVRjNWdGeWpDcW9qYkp0M1h3d1dWb0NWTTlvN0hhUFdSQkxxcUhrMWYwTl9GSXZnVzlfM3dITkxncXNXNHc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-05-2026 20:34:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide posts record quarterly revenue as robotaxi rollout gains pace - KrASIA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdVQ5MTloaEFxRExMRzZmOHZJWXVobzNMZWVMcGx3VTZfSllXczFOTTRWbTZ0am15cEhwQ0ZYN19IRUoydUhNQ2dGVWw0cjRyN1FiUnZmN0JHdEJvMklJNkl4ZmprTUMyamlYNHNXa1R3aFAzM1J0cEVnb0xJN0VxOGlRTlJ0UmxUbU9QcXl4NE9pdw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-05-2026 09:00:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Here's When Tesla's Robotaxi Rollout Will Really Ramp Up - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYkc5RExjUGVDYTV2X0NyNVkyTVI0T1hwUWxYY08xeEdnS0ZkZWM5ZS1ZZUw1MEQ3S2NqSWxkUS1iZ2hTSXZqYlNsekN3NVRyYmRVYW5JWDZiY3BJODM3Sy1MRmtZenN6XzQ5b0ltTVM3QmhqNnd5T1M0b3JPRTNDbXpyNFRiMDBwbXVyYTh5WVRQa3V5bThNNQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-05-2026 21:05:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s robotaxi rollout features Texas-sized wait times - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxNb2xuOTNfWVVtOU15UWN1cWNCNDkzZkVJanN6bDdYVW9wVmNkaHp1bmNEcTNrVVNTN0czZUFpMnpobjhFdTlKQWZaSUpaVUEwTTVxTDBrekFYRXhXb1JPRVZvcDlNdnktTmZwNktHTjJGYUk2bEIwMnQxZExPZU1tVzVXOUNDRHhNOXhuQ2RfYTFtd1FPRG1OeWxSYWh4eDU5RjVsenhrajRDUklBaVdJbjFQd3hmUXc3cW1qLWp3?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla ramps up AI, Robotaxi, and chip investments in new growth phase - digitimes",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZXA3NkVFUXlzV1RWRlBIaFA3SlBueFVwV3RKdXUwY3lhZUtwNXpIU0JtZ25HRGJvYUlzUTBJX0xVUmR6OWdxZmhCRHdLS2xRSlM1OWFsczhtcG5IbHUxTHJIb1RoazFMQTBzcnhONm1aSEJJMlNvellvUFVmU0NYcWdvRWNlM3hIR2RHcmxPQUhXSmFjQ1MtMVZB?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-05-2026 07:46:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands Houston robotaxi service area ahead of FIFA World Cup events - Click2Houston,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX041VG1NSjlJTHg5T3lBdHgzVkpIWklVVEV4WW1ZWTA2UU8yTUJwRkEwMjV3YTRKcW5KSi1BZHpiUGFPUHFheXFjN3ZyQzJOaG1XYnIxODM1bTllME1uVWMtb3NKT1hCa2NiN1Z4aVBVd2FXS0dubDAwTHVONG94M2ZLWV96eDgwb2JDc25hRlc4amxPNkp2MjJPVGc0eW5Sa3hFUFNhUmM4Z05XMmlDTTdTVGNwOEpwdmFEc1BVam5GVzltVHc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-05-2026 03:34:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Unsupervised Robotaxi Count IS Growing - CleanTechnica,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYmRlb2Z6ajdOVmw1Qmk2LWxfRm5Bc2tJaWMyX1p2SGJUaEF6YmU5cVlxbkRSYWkzM1lSRTZ6UGdNZFBIdFYxdnZZdHJJSHJINDJTNVRUaEpET3FfNDVQcUxUajIyQW5fVGdocFgxbnltOE9xZDVxTEdEdHVkOU9SaW9xa2VVN19hTlh4SEQtQdIBlwFBVV95cUxQUmI5RlRhYTFpUk1ya1lXSXoxTFBISk5ndjZQcDVHTGxsLTE3a2dCUDBoNUxGcXg3bzdST2hSV0N3aWdXVy1VQkZMR1RXd0ktWUxrYUxhMjFjeHY5alktTmFIN090UGVYdEFyUzU0c0NxdFRDSkV6LUtraUpWMjA0U0VwZ1FwQWh5dXlmRy1ZN2o2VUdsWllN?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-05-2026 00:17:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Much-Hyped Robotaxi Service Is Falling On Its Face - CarBuzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5TNUZkOW10V2ptUDZLeWYzSkdyVjV2LUhVVjhOQlU0dUJ5WE9VdzZhLTZnTm9Ibi1WRW1iN0VJN0hHMHBjMjYxWU1EVnVfRF8tWDdsR2QwZjdmMmZXYm4xMw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 23:30:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands robotaxi coverage more than 20% — larger than Rhode Island - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUGk0UFZ2OFhaT0xEUXhfM0VnNUxJVC1hMV90LWctX3ZuQXdTbXFuaC0yMTk5VnZWeTY0ekp1VVVQYTJZcllRZHI0OXhVUXFxMFdkS1hXVnhkZFR4NkNjS3gxdHkxaERSWWk4b3dKRnVkS3F3ZFRnZmlBM2pSOV9tSE12TzFITlhaa0E?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 23:28:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Finally Expanded Robotaxis to Two More Cities — Good Luck Getting One Before You Order Waymo - Autonocion.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE1kNmVTUDM1YkdqZExlX08zbDZELURhcmR5Z2pUX2hRcmNvOVYydGNGVm9QbzV3ZkdSdGRNd0FELXRoeVp5ZUM2Umh4RFZlemhFb21HX012M1dZUkUwbUtXU0p1ZmhHLUppN1R0elR5UWItd21H?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 21:10:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide: Record 1Q2026 revenue up 58% YoY, global robotaxi expansion, and strong capital reserves - TradingView",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgJBVV95cUxORDNpbFlldUlOQUI0c3VOUkd0Z3BoajB6anIyUUs0NkhlelBFeU5FTGN5NUIyYXA4SEtOTkJualJPUzNIOGdmRXBPekJ6c2Vqb2lQSjZHZDZ5aVo1ODhFUE9hcHQtSzgwMk5iMENIRDFhbHVlU3Zwa0hGeXNaUEZfSFo3bGpLSVJlVDF0RFhkODVkVXJuYm8wUUowQnlIdmpuajBPZlRlaFFEWE01MzNHUGZqWmhlaVhXbzV3d1lWYU12aHFaZHV1eEtfcVB0NThnX2FVR3p2blo1djZ2TUZLQklQR0NYd042LWktYkxpMkttZ2t3eTNpdWltOWtoRDNka2FkOFFR?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 21:07:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,"WeRide (NASDAQ:WRD) Reports Q1 Revenue Beat as Robotaxi Fleet Grows, but Losses Widen - ChartMill",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOT3F6bzJBblFsQVZmQVVYeDVqeWJzZFd6d2VRd0drUGZiSGtPOWVQTEp4UWJEZlNSS1daMXg3RXpPNm1yR2c4Yy12bGsyOGJvTmNMVTlSZlBsU0pPbk1OdXh4ZDY2VW5PR18wNFlqdVEtRVZ0cTA4ekxTZ2txUTB5ak1wSmZZTGV6TFVteno4NEtsdE1sZmlQSHJXUXlXTDBXY3h5M3dac0d5Q1F0Z0ZYR0NSVVUzaXVidlpXOFN1RWRuNEZ0N3dJWHlNd1I?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 19:20:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ron DeSantis Shares Tesla Cybercab Spotting In Miami, Says It'll Be Interesting To See 'How Locals React' - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdUt0bDBiOGM0ellrQjBoWkZYUVI1UlY1SHRHQzNwNWV0Rm1iRlkzQmcwcVNvQm1SNVdQU2kwUFFlNy03dDNGMHZLNGo0R0p6dm8xWVRobEpOM0FrQVJFcWltZVJjY3M1RkFNVlVLd3JDMmRRMGIweVBRLWVWYTRtQ0cxZ3dCVVk?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 12:06:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Robotaxi Service Taking 'Cautious Approach' With Expansion - NTD News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPN2pRX3pOUWlxRHRYYWZjd0ZVeEdKbmpXX3FoUVA0ZUpoX1JfNFNWWjNuVVBhTXNQdzNlVFBfWWMxbDRqcFhWMXB1czBJWXB4WWM1a2pWaHRvYUVzZGtFVXNlWG55UzhDNzJ5RnNZVHJuNVI3dWJIdmk1eHlWTmVfaXBHckNPa1F5Q1Q1SGJodkZUUVMtRm5Gakw4VEV1LXFoblc3U05mRQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 12:00:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide Q1 revenue surges 58% on global robotaxi expansion - grafa.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTnNVNHhrOGFYWFM3QTZuZ1BISk9zVm94eFRvZHZMQV9tbUt4c1ROZWYtN1ByYXN4NE9yaVp6RzA1WU50djJzeGFkdFZNcjVlVllSUHpnTjNMbnNJMmx5ZlNySlcxVDF0dXROcFdTRXlOVVpFNGJPeEJxTkVwY09HTXFMVGhmMlV4?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Should you buy Tesla stock before the robotaxi expansion goes nationwide? Here's what history says. - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiANBVV95cUxQUFJNTlJraGR1YkxpaU5KRHhoTVg4VERyTHR4NkxKUEkzVF9HbkxRS0UwaEp6clhPQWhVZVN1QnprR2s2WlJLd3IyVVkyQ28xTUtJUEhaVUQ3aVEzTTUxZF9CdkpVZnBlWEZVcGJyLWpVWnk2VDNqT19iWFFiTGtUWDdIS09mcVZCeWJHRGJNc2pXUUNCQjctTWFOSnZTM2dISFJlWGpDMGFENnFiaW1DV0NFQXZveXU2em9sRllQLWFkckFIVmJXR19OOGVqZ2UwUFlKSlZfZVBaa0pwTkpKbWtreDNiR3g5ODgyQ1BQNlpnS1RpVF8zbGM2SkprRDFGUDdoZ0ZneGM4XzdsQS1LQmctT0NKMnAxX3lka2szN3h3bGZYbUE1NS1FYTJEN0U0YmZ3TWQtNGNERWN2SDYxd0RvTFZacV9Ra0JIUFlkUkdXTDhUZXRwbTF6VDY0QlgtVVk0S2V4aThITlYyQUJnV0labDBfbHYzemQxVGhwbHNlcHF5OW5YNQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 07:40:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Sinks 5% as Musk Heads to China: Robotaxi Glitches, Battery Delays Test Investor Patience - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNFpjR3dFMWl0Sm5rdFpmZVplOUpMc25rNnQ2TTFXMHlrWFE1VG5NeFFmZWMyR3ZabjVtRDZTcFlMa3FXRFUyVFFRZ3R6RU01OHZDbUtUSU9LNmhLcjhic01nT1pLRnJuclVQb1AwR2ZTdDVyUFpRb1ZLNnFFNUdfTFBaVl9aajh5VUxHaFc5cmMtdzFjeXdqT2xRLXZXMDlsSng4aFBTeUxlVkJQQ3lkODFUTjR1RHpaTFpQdmc3WUNQTS14VVBZMFVKdm9jalpoaHc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 06:39:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s plans for Robotaxi dominance hit major snag in Austin - thestreet.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSkduaXBYT212ZWotVERrZFZtZmNPSUFfdFU2ckNQMDZHTS1wWk9JM29YNTFqNHJ4ODN3dElxMENWUWtFdE1tYUk0VU4zY0dkX01mRThxNFcxaXQ3X2tvN2F5Y1UzVmNRa1VKOHdZQXFMcFRFaHhrSTRLV2JDekV2djZSQTdEeTgzY0x3bDdXN0VYZw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,13-05-2026 00:37:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Texas robotaxi expansion is still stuck in beta - ClubAlfa.it,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZDF3Q1ZLT2oxdUluVjZ1enhpUjd5cERkeFNYcGpsX2JLOU5TRHE1Y2pUNnlJOHJ2U2NMVktIRnNRMzdhV2paZDR4T1duRXpKMVF0TVpGRHNKZUFQNi11Q3BQVGpTaU1NNFZFUnFZYkVaVl9fc0UxU0c4Y0U4OHVvR19sZmVZcWdBTlB5Tkt6MA?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,12-05-2026 23:35:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Stock 2026: Should You Hold TSLA on Robotaxi and $25B Capex? - Gotrade,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5ZWWlmVW9JeGhiRVE0a3Y1OFpua0N0VzI2VGJyakpncmJERXNYM1N5cm5zT25vSFRVS2Z2N2xqVUZMQ1ozTFVuZVpqVzlrRzRlR3dWeUdac25HbHJmMlM1ZG1HVFNNc19XWnpjMDNoRGlsOHNDeFphZXVLbw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,12-05-2026 23:31:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi’s ‘convenience issues’ are hiding the real safety bottleneck - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWkdCYWVvMEV3ekdQVDZGdVRNY2hnZmJHbUFUS1J1aTJPZnBXay15VFRlOTZvaC1sTndoMlJEZTJhNHNHUDlyVlMzWG8tZ2VnNzdpRk14MjJGSGQ2ZnROTEZZRG0xMFMwTTktckl5TFZlbmhfa2FOLUdPYTlTYkpFVGNNcTc1TkdGNDNqc0dDU3FlUQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,12-05-2026 21:43:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dozens of empty Waymos invade quiet cul-de-sac in Atlanta leaving neighbors baffled - The Independent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdlF2ajh0XzUzMElBSnpEeEpnbElvSFo3VXlTTk9UMGt6ZFJkaFFnNjg1YzFnTmo4bjJvSUt4eWVSOXRpUjRXQ2I2Q01ZNVVNUTZRS19SZ2E4RXV5ZlQyaEdWUmZta0lTa2lBZ1pJcWhzeWJ2bTBzSnNFZUxuNFgxemdKeWhaaVRjd2pOVDAzbEoyR1loM3VQRmNXcUhmLTBlTnc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-05-2026 01:26:00
