stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can You Invest in Waymo in 2026? Details & Alternatives - The Motley Fool,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSVZ1MzlVNmZOSWV6aHk3Rk5MVnR5T2p5eHEwU0xRUDJ5VmN0NWhuQ0hYY01kb2xCQ1hNNEhyRkxNVXpkQlhmVlpTNnNLOGhKQmRuM3BhX3ZrRVhFdjhCcGcxUTlUdHN1T1JfaGpiQWZXMWpzZzUxMjlBZXFyQlZYUkVhU2lXSlJV?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,15-05-2026 00:07:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo vehicles 'putting American lives at risk,' source warns amid autonomous vehicle company's massive recall - Fox News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcmd0NGtCcnUxOGVWbmpLSkJtTU9zaVFtTUFDUXBfV1JzRVoxeWJxc1h1WlotZDNQQ283VHJycXMzVUdfREVYN1R0NGVQZWxteGRrSmd4YmpkQ01lLTRiR3VJU1l2aVNhb0I4clE2U3JuYkFWX0c1dnk5VFQzTE5uQmM3V3QyQXM1TFdxM0lodGs1b2FsU0x2WnJKbUJIMG5randKVURXc0ttMXowYUFaRDBlU29YaDc5SGRINXhfOHNkamVHY3kyTjB6OVFUZ9IB0wFBVV95cUxQSnB3dGlKaU5lbWdEV3F5WUZpNXZFbHlVZlJ5ZTZld0hUOHg2WDNfcnNfN1BEVlhTX2pNdk5DTUNKOWNjN0pPdk83U0NYUXYzMGhjZG5Vb2ZMSGFxV3UyVGVqSy02T2htVVZpZ0YtczZENnNHWWF1WmpqVkhHLUZxWnF4cm1XQThjZElrOERhU2toOVBXRGlGYk40RURjREJVUTdWc0Myd18zOXFmNmFJdmFqSnFKbVF3Yi02UU9pMGxxMHdxTnhBTldLZ29pYlJrOXJ3?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 20:00:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo vehicles 'putting American lives at risk,' source warns amid autonomous vehicle company's massive recall - AOL.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlRlU3pGVUVBSm1qNW85eGFJNFhmSzdobzA0OEZHaTlJM0hJZHJ5LW11UHVxYlNfb2RKYlJSVGc2bERjM29MTHBiVUZLVEhBc2hFVlViekU5SXU5VFEyeEllWUhCWmVkRXdWZnI2LUpGQ0NlM0dvREVBTk04emVaRTRTWC1rZ182?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 20:00:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo recalls thousands of its driverless cars after some failed to avoid flooded roads - Los Angeles Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNN3JYcVdhU0xBRnhmUTE0WVotTnNESmhESmp6emNPZEduZnlNbmZBem9lYlc4NlpkWUxRRUp1b215U1p3N1BrTlk0MzBCMXFWalZJQ18zT1Zha3prcjhFemdOa0o4LUlFNHZJdl9MUVRnRmd4ZmZXc3R3LUY0UTZuQU5XTGIwWmxGdVZlckdGUTBrMW1VWlltZHE3a3RnczBnQm9XMzJFcGVrV3REeEJUUWhFeUVtdDZFZ2Z1SDhnbGk4dl9vcUpTeTZrOWFSUjVhTjE4?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo recalls entire fleet after driverless car gets stuck in San Antonio flood waters - San Antonio Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQThINkhwdlcxMUE2TmFwaHhKdVdmY1hyeFhxWF9tN2hZT01sczE4SWJuNjFUTm45M1lYTVh5cHhCWVQtUE9aNkVhRENzbEdsVEh0QVpaZGt2RHNPQWk5WHByNzNZVW9hbnA1ZmZqdkZ1SElOd3kwYUJwLV84TXFyVjVpWnY3MUhwdFlxOG1RUQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,14-05-2026 05:38:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber shock on the shop floor: why car plants must act now - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTjRYNkxlU3RQY3BYeTZQN2dBMGQ5TVR2TFNSaHFnZ3o0V1VPRDZTV051cDBEbGtZRU9Pb19vV1MwbWxEdlVWajN1Rzd2QTRaQVZ1b0RKdXN2a2h1T19rc1ZHUWdkTm1pcGN2S3FFMGM2YnpVYzRIbDBFQUJiVTdZdzZTeVRsTHZtNWYxMnA4RG1jYmZfN3JMTVVxNVROSDFDQ1VPdGtXT1gyY0dRc1Q0WEZFdzgzY2RSM1c3YUVkTElzLTM1bG01NVpUaHdPbzc3OTlUN2FhTGE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-05-2026 17:11:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why cybersecurity is now crucial for revenue, market access - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaERvYVB5bzZ6SXdiWmFCMy0za1VxUTFqeGJid1lTdkhsV1BQSmI0RGVTaXlhUFByX2RyWW5RRXZFRzl2RWZOeUVZTHJsU0NzTUMyek16dGhHYkdGdVVTUlAtcks0R2d0NlRiWDN2ejFNNWxUSS1DYkVrSm4xUmwyenRCUlZFbEl1MXYwNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Cars Are Working Until the Servers Go Dark - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yV1VoTDhJSWhXcUEzbG04NnpkNGlqR2w1Z0FqelUwaHFDdW5pREJSSTRVMUFHSm5McE05LWtjYTRTb3NMTUhaNHhVejhJOFFWcGpKdDY5QWxpNnVLaEE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From reactive to predictive automotive cybersecurity for software-defined vehicles - S&P Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNXRnalB1Rlc0bWJjN3hMcjlZUHp6bWVuS3hoUkRnaEZRamJsNWFhMGtQQWVUTDlCODlwOEI0UGcxVGRucmhYME5mQ3BJekVEcXVmNktRdkpOYzhLT24tNE1MQnllRk1yUWM4cnUwTFNySVlMdGlraE1lei0yZ1pWeUR0bEJBSEo4aWhmMmoxOGJOdk11Mk9OOC1tRmFhaHVxX3JtcW80ZnJaQWQ2ZC0wTmZvVTctVVE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,AI doubled auto industry cyberattacks: Upstream - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQem1SUmprbFFaaUVXc0p2OXBxVU1XcHlJeDhZVzBrV2pzZ25BOFlkeV9iYVE4NFItcDNGWEQ2Y1lGR19TcUlxclV2azR0N2pJZFM3Qy1hSDlzVkZtSXZHc1V6dWs3cGw4SlF5Sm5lSm5qYmxjOTJvc3Yza1VkZ2tUNkxaSkpiYVFiUUVkQkJyeEVFdw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Three Key Partnerships for Cyber Resilience | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQTBXV0xxem0yb2hHbENFWWZSZmdXWWNScjAzaTFzNm8tMks0VU5xSWUxd0FpdzNTSUxfTlNlOW9FVGpOT0pEcC11Nm5BQ1FhNHVQZHkwWW4wdVpPS3BGZmhHdU5QS2RVREl4R0RPQVNnUzlUVTdvS2NwTzJIZ1JNUkNWSmIxcjhsVGtGZGxjVm9aX1FGQk42MF9Kc1HSAaIBQVVfeXFMUHhZbVlWaXJlclZjd0U1YUQyTmpyQS05UTVxSUhLa0VPZGkxOXQzN3hPRDNzSXU0Z2c4Z2ViamFBUTNvRkdVZF94dE1uNmdfLUJwT2U0UGRHVlcwUjdNRE5scmpzemdRMDg1VjNBMDdiOVBWS29HaWRIX0syUHBJSC1mQm9kVWNHY1dqaXljcG15VEFyQTgwX19MbDRYYVo3QVFR?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber insurance for commercial auto option amid rise in auto ransomware attacks - Digital Insurance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUVwZHZBU3draEQ2b1pCN2R2ekVTQWFrT2g5ajBaOEE4a1dXRW5yNzAyZGtGODlFVG1FT1dvemkwUVZDazNscUc0Ulg4TVJZRXVkcmFmSU1RZnFsQ2xnSWotd2E1ZkNCNXVLUTdfN1ViXy1hcV9VWHg0WmZnU3FNdzNCcHd2N2szX3czNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware on Automotive and Smart Mobility Doubled in 2025 - IoT Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWHVUM2dHQTFGZElFc19ZUzdld0pZRTZsbEVYNFRxU3IxSWNaSWMwZ1lnX0Q2bFYyYjBRcHJTSExuQzZqOHhqYXZ6RXhpZzRFY0FucDhOTmFUV3dvUWFGUlpyaEFYMTNkZGJtUlBQaExTdWpjM3k1N2lqMDNDeWQ4WTRKYUpyM1I5WFNxUlM0SmhkQm1SUlMyR1pQNzVZTTVY?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Cybersecurity is now a core automotive engineering discipline? - The Hans India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPakU0MFdtRmg3aktRZ0wtTnhpNTNaZUxYSThqanNpNDk2czUtZ3FjTWpNWlhCbU9RQklISFpfV0dnUko2ZFoyRHRiUHFfZU9fNUYtQ0lqUncydlZ4QURqSEMtb3Rlalp2dWpGYW1qTzMzUGZzbV85MFBVVlJKUmdpSnFXNGZsTkNzUWRsQWNuR1JRdXBPa3ItakVWek9sMmd4amxTZzU2Qkp1cGNGZXZoenlXbWhBMXlFUHZ4bXBod2ZBQnfSAcgBQVVfeXFMTzh0Yi1UNjM0YjdwOGhldHU5ZjhiNlRSbGI2VU9rTTVHUzdYZjdCdGljUzhqcjZpVjB0aDU0NktxSmRSMzJ5Q213NU9MdmJXc2d1NXpsU3Awb1VvQS1ra1RheTBtZElnSlVQN0FEbDVTdVViNnd2N3NHRDFoMGp2bjNEdE5vVVRLT25IWlR0bXY3VXl3SlZwMVVxSlBhS0tCOVNoRGVwSnNQbDh2Z2JuYkRKUFdtOHZMRzFjZmppdGlBRENlYjAzYVc?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,16-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What 2026 holds for automotive cybersecurity - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGJ5ejNuenBUTndXVlM1VXhKdFRneGFJa3RoTlVXRTFWNmVZQnN0aVJpUXd0aUtvME5lNUotOElZVWRTQnRtbmFzTFBwMnZaUlRRSDdCMURHRzgzXzBLc1ZhYURrbmlFdHJjQ05TZnZHc095UVdnVzhzbXpTa2ZnWndSYVdsd2NUSzBSUkZoS0V1R2lkOGdOTHpVRQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyberattacks are targeting the automotive industry - Fast Company,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWHBQdnRyU2VZRy1WUnNXanFSX240V0xOLUpHS1NUdFRhc0tndzZSclhXN1h3OGJCb0Y0MTdXMUNZdTE3bjJ1alpadnBCLTEtN2VnNGZuSkdzN0RIYWVQTXVqajRoem52NGh4Uy1qQ2hITENzTFRxZ0Y5Q3MwSVVteWE1cnh6QWhiUktSR3VmWEw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"700Credit data breach affects 18,000 dealerships, 5.6 million customers - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTZkVjcWk5N1VVcVdIVWdoUE1zWVFmTDBKemxkdGFYYkp2UnJPX0R6c3pwZ0paOEVoWmo2dGlMdFVaek91QnVDalhlUzZrR2dHbl9oa2lfU09nSHpYN0p0bmliam5mQUZma25jQWQwOA?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges In Automotive Industry - Security Boulevard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNTZOZjU2WU83Ym9IdF9oSVFQcWh0T0VJeXY0WUR6dXZiWGs4U1oxZzZkVWhURl9jYTdkU1BGR0VyY0paVkhPdXZfWFo2SEotU0M1UlpycHYzckNkUldHMDhLQmNNVTk2UGx6ckNHNldVc1RkeVJkV1hOendzQ2FhWTAwMVQwMHJnZEhNbXJZcw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Risks Surge in the Automotive Aftermarket - AftermarketNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE9kdmxYaUVXWnpCZmVVOWQyekUzYU42T2NkWDltQWZUQWZRNm9DWjk1LTB3ZGJJTmkzN3VNMjJwQzhrS0ZucnBiaDZEa0U1N2ZjYXlyU05WaGZZVC1GTjFPZHF1eFhiN09iTmRvMmlrSUtZV0pheTk2OA?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flipper Zero Dark Web Firmware Cracks Rolling Code Security in Modern Cars - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdUNwc1lwRE1pSXFHTzdFNVU4aVdLV1g4OENCWWlZX2tYbkNpR1E0WmVrSDJ5RmszNnFVYVFmQzJLeHlpRDREenJqWFRIUm9tMk5SMVJBUmEyejBvSXNUd1RlLXdISTZXdVYyUGNmWlRSZURCMmJqVVBaekNHeXE4N0NyWlAzUQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,08-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guest commentary: Harness AI to help secure connected vehicles - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeDhUTlp2aWlUdlQta2FIM3hNc0pTeFN5QjBZa2l6ZkVtM0RZajlJeG5PaGJDR0hyNnlSZHZVM0toR3JyM1UxRkhnRGFlSW5nMC11QkZYcm5raXotT3R0RlExLTJMenMxUFFNOENNQnVGTm9kWkt5STdQQWpCTDlIZjE3b3lQRmo1Y2QwbHJnaXhob1oyU2xlUFIySTZzOXRyT3FGZ1BMMHNxMVNX?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,04-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
