stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MitM Vulns Threaten Car Security - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZFoyYUtwQXpIU0hUUXJhQ1RGT2hWNEFuXzNtUGtMNlZpOWxwWGNOMDZ6NjJuSkJnbEVFTlNyY0lmVnBGUl92TENMa1drU3FIRWQySG5yZG9PSHVMbHVvSHhaMkowbHZtRXRiNDBIUFZXek9LYl9rMUhUQi0yZnVVcVVqQlM1X3lHQjczNU1UbjBIUXY5UzUyVWZKTnhydWxQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,14-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle cybersecurity under scrutiny as major hacking attempts triple in 2024 - AM-online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQazdHeHgwY0x4RVJCb2VoNHdfTG1iUExTeVhVNy1STlBSTTc0Xzlka0twRjBpeXpRYVc4Qm9UejlDME14c1paemNwV2pnQjQ1cDhFRDhnaDYzNVkxemNNdzRucU41eVZvMUt3VnNBc01DNmprNkVmSVl6Uy1UbWR2RnZTMDdQc1pNZ1htYUttNkx6dm0xWnhsbTRaSnJ1Unc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability discovered in Subaru’s connected vehicle service - Security Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzVPUF9tN2duMUhaRGhhX09GQXc4NVpGb2RQSURqZjd1ZmtzUEJ6Q0dMR29xb1FQZmdscVE5ZHNlNFFPVlctR1RmV1E3Ymx1V1Fzdy1jQV9IdnA4Nlg4SlJGMm04bDZNa2FJbEdmUHhCY3dYQlhZdXRYM3lGTU02VUJCRlowUFBiVEtHZmlRQkJ3d3pXQXJSRFNUekxJNVNKZkExQzZUeGZ4T2hKVlc0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Trend Micro Stage Pwn2Own Automotive Zero Day Vulnerability Event to Boost Industry Cybersecurity as SDV Trend Reshapes Threat - Silicon UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNenBsLTBUMzB5Y1EwWUV1V2htWThlQW40cDViLVQ3WG44ekYyME5mN0wtN2wxNmJXU0FtaVlHY0pIa0ZWRkdiQ1JOUFRxc3ZBTEJaSEJFWV9VZDI2SGY2RjZWTDNkbTN0RENfbl9fUi1Cbm1mdkw4dmxSV1JQRmN4Wjl0c3o3SnNEZzNWQXZFWFktWHZWSHJmUjVwZGJnWXVyNVFGaC1pZG9jNGo3SVlKUEVWNm5NbzFCbXFLTnJXWUkwWUVtc3VXMDhCNnVPUS10b3ZlbzVCbTdVc2ttYUp2N0dlQlAtUXFxbF9ZdVR4MDF3bFJHY3lWVkRUR2JlODg3LXFtbFU1a2Y?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne and Zero Day Initiative (ZDI) to Lead Pwn2Own Automotive, the World's Largest Zero-Day Vulnerability Discovery Contest, in Japan for Second Time in January 2025 - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd3dGZDJVM1U5Qmx5dWVtcVJzNlJYeEVkeGhjVjgwcm9OTVAycnBxb19xVEZ2d28xdUtfOExEVDVMMXhiTWFkNVJTTW5Ham5kNVJuOTRfS0h6QUFXSTBvU29HY3VaQ0VrbkpUYXJ4WENEN05sNHNSQUMxUHp2VUhCcVhnSVBmV283Zy11eXNkbS1ESGZOVlktNjJ3MmNhQkNrbG13Q3poTGhWczBjZXBBUjBlN25VeG4wVHFrc0JFam42clRWVy1LMHVYME5BQ0U5V2plRU5PYU80akdia09rMThfNlp0OHVqcmRqbk4wRDhSWXBfRUsyOTlnS2FpUllCbk5PVGdQd3JvRng4RGdqamdWNmpkLWNmUVhibHo0MGJTbUpmek1hOXdpUkY5WUlyb1ZSc3R5amJBbFVCTTlhUw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Comment: How AI is shaping automotive cybersecurity - The Engineer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNb3NHVGxDY2VKX1IwdmNsNms0N2JZWmdjeXB3WjJMV3pyZ3F4WFZ2bUFIdG9OaW1HRG1JbEJQcjI4cDIycXBSa05aMkRJYXdsbEhLSVE1NnVkYmlqMlpqdERzWDQwWDJSNnFWRzRMUF8xV3Y4Y1ZPaXZrdzhJQ3Y0YjI3SFc1SUdnbi1iQmpRWjN2Zw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,03-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Stay Alert—As Cyberattacks Ramp Up, EVs Are Vulnerable - Autoweek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ1ZtNlhqYVpFdWlxenhuNUxUVUVBeUNzZ3IzMHdtVUZrSDFuLUpfV0J3VzN5LWZKYXVod19qbHpyWXJmREhiSU1GTzRfbzhqNFBPMm9pUUttTll0bG5vb09xaWdLa2U2M1VTRkdIWFZjbExYTEdSYV85TjJ6SHpPWDVGck92Skdta3JBRTV3QzA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,19-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The reality of hacking threats in connected car systems - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOEg2Z29HOVhObjRsdnptX0ExWTYxLWc3aXJFb3N6Y0tUaXI5R1hGR3kwRmlkN0l3Y201OS1DMXcxdXZ4U24xbFZ5LW1FeVJVSG1sNF9CSVdKcUlVNzQ1bFVYUExHN3BRU3lUSmJrWkJBQlotYjhXWnQyVF9WWndFR2Y2ZmpXcWNfUngzNjZXRzV6Yll4S21POTlwbXZkR0k?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity in the Automotive Industry - Magna International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWkE2N1g4cFdsT3BxdVBxXzJNNjJzVDJhTUZReVBLNnFQdE5FUnNpMXZKcE1kdm5SMkFsdmVpdTBCZXVRVjdkRFhTRUQ0MG5HNjhhNUc1S1FqX3RtSDV5N08yNm80bkFscmtERjdrLXdtanYtYVVrbzZLRV9JTnk0TjBWSmpNXy1xaUxVTXNtYjJ1Y2JBOGRhOQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,23-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Increasing number of chips in EVs & what that means for cybersecurity, repairs - repairerdrivennews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeTQtWGNzUURvNlRuRUFhREhUenZERXl3ckFuc1FTQ3FaZk96T2w0R05XdlBoYXNOMkc4UzBlLXpyaVRyMWZkTWpwLXN3MWF4YkQ3OEFFNEFmbUZJVTFwM0xjdzF6bzZHQ016OTNVcjBRNFUyVFZJLWdaUlVqcDVmazdqbUJ0OFFDZ2hIWlp6NGlUN2pmMGZLSUhsN0NWcm5KMzJva1ptYXdSYU9xbWhraks2bUlBWXBnQlpwbUZ1NA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-11-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NTT and Denso team up on cybersecurity - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9DNVBQZjRPbEFZTlNkUVhMSlVmQUp2UWtvQXZBLS0tYUFRZkVsRGFRWWFUeHgzMzFyNG40dDk3bDU2QV9rMEhmcDhyWGNMZzFXdWdtVXlJb2FfZ1d1UEhGdkJvSXlsb29HeUxURlh3OXFZTEdBYVRLQVRn?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive tech: A vast new cyber attack surface - Barracuda Networks Blog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZnBFc2VlY3hlcGc4UC1DUk1iSjRCLTc0OHhqd3oxTmhXTFhkWTQ1V0JOemNqNFJHV2VSaVp6Nm5iaEZYQkpZeDFUZHU5Y203dG5ZM1Y4Zk1lMF9HYXV5Y09pWkFGMEcxaU9aV3Y1N2p6NmozblRNRGhWMERSUVdUWVRGTV8?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Porsche outage in Russia serves as a reminder of the risks in connected vehicle security - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVXJkeU5OdENnVENzVmdWYXVjQVhmTkRCVVBKNktsVl9COW9BVEg2SDlydkVIdVEweElrUXItaHEwUXZFWFU0TU5yYTJjOXZkaGpGRGFnR01uTTR1c0FybjVfZkJORVFaT0cxeks3dlZDbjNpMzNVTFgwenlqNDNhM2F5MDBrb3FVN1U1a3ZsbVFPdDNLQTdvZnBjVzNiLXN1c2pfOHRGblVjaVdqUjl1dlA3WThuMGxKQUZwbklRcVRpVHg1bHdUOUZUcml0dW9YeTNJ0gHYAUFVX3lxTE5OSmxVTmVWNmd3VExOZXVaQWZJTlpFeHhuTjVhZkRvTmRKVXRERzNtdXkwQnNsalhWaFFKQnRZeGtMcjRZcFM0dEFEeG1wdVotSXUtM1FMWjRvVTFUel9RemFSN1R2eTdPNzVuTEtnTUMxYjAtdWZITmwwMktSVXJuYmRsbDB4bWNuRGZyVktpVjlXMkVUUzFMOWRHSkVsOTBkTXF3M0tuTXJzQnYtVXhBeTRDQ0NaUVpYQURRbWJpNGFVRDZWd0NDVDlCOVNqOC1zT2ZYdjE1bQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,07-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Suffers Massive Data Breach, Includes Social Security Numbers - Autoguide.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTXZpbDlBd3QzVGZsbmltcE0xMjVubXRCbW9TakxBQXVxTEVjVEh2cHBQNXFlZHFlRmJKVG9mTHdMTkVfanI1azNlX3dKRjZHQ0pwdDRIcVU0VFhMWnBuek5fWnMzWl9aM0Njb1ZBejFMeWk0VTk5WHBhVFhHa2ttNEpMd0RVRzNQWlA3OXdkN3Z5OHQ0NHZTYnMySC1hQkFHQTU1ZDBaeXJGd1RyTDExdGRtTEV1cVhtZEZfNTlfd05GamxRRDMxTU13?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Data Breach Hits Hyundai’s Connected Car Division (Update) - The Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE5pT0doN2toREtBRDBkeHRiWGRpWF8tZmh0MjZfMGFrbk9EOUZ1VnBWSlVITFpjQUxSeTJaNjVfTnRGbGdIRnJEcEFWTE8xamFLSGRBTGl3T0Ruajk1RkxsRXE0X0Rjb193QXMyLVJLcG4?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why millions of connected vehicles need automated cyber security - techradar.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNMDhYaDFQUEMzNEI4OE54dUFIaFdqb3V4MGVNUldGWXBOd3VKcWJQb0UzUlJnUGh0aWctODhlNHV0YmNaZ3VNZFpvMTRlODRSWWtHTE40WUl5Mzh3YURGaE93ZjlwMDdid2pia29zUkFhaHg1V19QNmhoNEFKX3RIWmJvQ1JwQW5IcWIzNkF3X2JjM1Jsa0JxX0NR?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,04-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grand theft telematics: Kaspersky finds security flaws that threaten vehicle safety - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRDA1WFYxRmF3cEQzbGhuaVAyLWM5ZEw5UFhGX0VlSENqRW11ZlUxRGhqQjRxQ0JIVEMxLWJOQnpUcXlKVnBTR1I5ekVpX1FZOUpKUjRIc1NWdkNVSklVeUxLREpvMWw5ekFIRVV1dW92RXdhZW1VcjZwZEZjUFV3OTJIdGVTN1U3WmFfYm54QXZFUGxrZWd6MlZOTUpYMWNrajE1UWpuOXhnRkF3NU5NMDg0T1oyYkJXd1oyYnlhVVctRWJ6V2RsUQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,28-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Police identify man fatally shot at Maple Ridge, B.C., gas station - CTV News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRllfMlVpaTdhb0tyRDdfS0FSLU1zcUZBME01Mms5SGx5QTRzb01INEo3Rmtfa1NuTG8yRHhKSUs3UG5WdXI1azZibHBGUURZUUhkOHB2WTBzRkxLdDNIX19PalVRSGdWZ2RvbnprZUFSaEotV2d1akFkRmkxLWljNlhtQWJzdzcybmd0ekFVVjFwSEFWVDByNmxsdVVGVXhrd0U5NkRjMA?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Driving Compliance: The Data Protection Risks of Connected Car Technology - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVHRsYUJ1Q25xRVZYU2E2b1NMMTRZTE9xZlE5RGwtRElBc3JVYkdkcWhObmdWWmNFSXdmVllyY3VFRHN2Ykc0ZWowMWc0OURMN24zQVBvNnNleG1YaGg1UGZXQ1VFU0dJVXdzZ2UzV2JCbnY0UGYydHZmNm5uVW05dmlnQUd0Und0Znc?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,06-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Detecting cyber attacks in vehicle networks using improved LSTM based optimization methodology - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04U2QtaHNoR0RnQW4xQ18tcktpS3hidTh2eVFFTy1JZjJsSXk4REVMM3htZmdfd1RPaGNUdHAwWTZKdXo1ODZycEQ4emFYS293dUxhVVRuQUZVeTBpWG1v?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model 3 VCSEC Vulnerability Allows Attackers to Execute Arbitrary Code - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFB2c252TUliSzRhY3dXMXVoZHRFYXJxODR1amtwemg2cjJoTV9MdWxlaUVMLVJZUkRneTNfMzJ2WFpDdXZiMGE1eXYyRk5peFVzZ09LMzJoNnh4UUd2d2x5YzM0aGZIOG5LUDY2cFlVa2FxUQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,01-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The evolution of functional safety, cybersecurity, and AI in connected vehicle technology - ET Auto",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeXk0VUV4ekFpNkQ2VzBSNU5PZVlCaVUyQllLSXZLR1E3TEV0WVN5NjF1bEowQlJMalJWSnZEb2p1Q3VWWFFFMi1UaTFIbGQxdmxlQzJ4cjNwWjlCS19TRHNhb1FvWjhiV2doQTVnWTJBS3gxVEtQZUIzdmZ4UnhyX21zT244elFCcEl3ZUYzSXFFcENKZnZfRVNkSFlRbkZkVW50Q1BQVjdpUFgyeVJHNGNTcHEySmVQQ09TM1FidVlsTGVsZ1FNcEpKQTJZb25ac2ktbzJTRnczaUdnT1VITVpWT01IX3lRT3lJWDZFelktUdIB9wFBVV95cUxQLVM0THZuTHc0V2xaYTZCRHhPb0oxYlpQeEExTExQU3FYbXRfVy1uWUFfRkxEYkZKRXdXOXhQNlFhTWtzQldyb2xvZjZyOXJhcklOOTlZMVQ0SFlsMER3S0E5THlTUmFZRFg0MGpTOUJsNEFaTENyQWREOTlScVpVaUFFRHpRb1h1aUVDbHdzdUFjYWdRWEpUdTB3LXY4YklaSXBGYUZhbzJrNXE4Vk1tblZWdEZmeHplc25wUUhuaGRZR0F5SFVRMC1laG9tQU5kLVdzNExwRndxRTVpZm5MWTZLQTVIVXhvTExaZzBkOFJLZGNvVVQw?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,17-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Innovating at speed: BMW’s generative AI solution for cloud incident analysis - Amazon Web Services,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSE4tMG5hMDlpN1NZSFlJQTJ2QmpNLXgzSWI1c0NPdXBjT1ByOHhBSVdTOFJaQ1JZXzNlTGx0N3ROaFVWMWlSSUltazJfLTRjS2staWtNWDE5S21LNWRnSlA4MlRTWmV4RE9wUjg1NGQ3TjlhLU8tRUg2S2tiWTlYMmRlQklwdGMwUy0wOHBDRHFWN2twa1BERjFhQllxNnMwbFMwMWJ1M0JWaktzbUlYSktrek9hX0tmT1VVVFBYZw?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,05-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability discovered in Subaru’s connected vehicle service - Security Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzVPUF9tN2duMUhaRGhhX09GQXc4NVpGb2RQSURqZjd1ZmtzUEJ6Q0dMR29xb1FQZmdscVE5ZHNlNFFPVlctR1RmV1E3Ymx1V1Fzdy1jQV9IdnA4Nlg4SlJGMm04bDZNa2FJbEdmUHhCY3dYQlhZdXRYM3lGTU02VUJCRlowUFBiVEtHZmlRQkJ3d3pXQXJSRFNUekxJNVNKZkExQzZUeGZ4T2hKVlc0?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Subaru Starlink flaw allowed experts to remotely hack cars - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY0hELUl3M0tjbkpFSFBEcVk4LUtQSkJadEJwZVg5eGdramtuMGczT0VQV2pNVWN2S2NWX2R4TlBYWEt3V0JPbUFoaFdtZ0EzZ2hWeXhGNU9YRF9lM3E3VnJ1eHhJVC00eUVMVjRnY240Ym8zODdvazJPeVlyTXZkc3N1RWpDMnBIUE9CUTJTLU9ESUhMeUFUa9IBngFBVV95cUxOcHh3NC1DZWdyVF9EUUV2dDVWNWx1N2hYY05FY1NOSjd4VkVlRDdCaWRtZ3pHX201dEdSVkM0Q19YVTFwNHVCek9wTWlMTUU2ZmxEZUFXWi04WDhoNnV4Y3FBbndJd2NjM1FJRF9nbjI3czF3VlJZekI3UWd6cmhkUV9zQUhpOU9vcHV4aEV4MGhObk11MWd4a0xjUlI0QQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
