stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Bearlyfy Hits Russian Firms with Custom GenieLocker Ransomware,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/bearlyfy-hits-70-russian-firms-with.html,https://thehackernews.com/feeds/posts/default,27-03-2026 18:04:00
1_SCRAPER_DATE,REJECTED,Cybersec,"LangChain, LangGraph Flaws Expose Files, Secrets, Databases in Widely Used AI Frameworks",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/langchain-langgraph-flaws-expose-files.html,https://thehackernews.com/feeds/posts/default,27-03-2026 16:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,China-Linked Red Menshen Uses Stealthy BPFDoor Implants to Spy via Telecom Networks,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/china-linked-red-menshen-uses-stealthy.html,https://thehackernews.com/feeds/posts/default,27-03-2026 01:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Extension Flaw Enabled Zero-Click XSS Prompt Injection via Any Website,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/claude-extension-flaw-enabled-zero.html,https://thehackernews.com/feeds/posts/default,26-03-2026 21:11:00
1_SCRAPER_DATE,REJECTED,Cybersec,Masters of Imitation: How Hackers and Art Forgers Perfect the Art of Deception,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/masters-of-imitation-how-hackers-and.html,https://thehackernews.com/feeds/posts/default,26-03-2026 19:58:00
1_SCRAPER_DATE,REJECTED,Cybersec,"ThreatsDay Bulletin: PQC Push, AI Vuln Hunting, Pirated Traps, Phishing Kits & 20 More Stories",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/threatsday-bulletin-pqc-push-ai-vuln.html,https://thehackernews.com/feeds/posts/default,26-03-2026 19:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Coruna iOS Kit Reuses 2023 Triangulation Exploit Code in Recent Mass Attacks,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/coruna-ios-kit-reuses-2023.html,https://thehackernews.com/feeds/posts/default,26-03-2026 19:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,WebRTC Skimmer Bypasses CSP to Steal Payment Data from E-Commerce Sites,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/webrtc-skimmer-bypasses-csp-to-steal.html,https://thehackernews.com/feeds/posts/default,26-03-2026 14:53:00
1_SCRAPER_DATE,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,27-03-2026 21:34:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,27-03-2026 18:49:31
1_SCRAPER_DATE,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,27-03-2026 01:39:01
1_SCRAPER_DATE,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,26-03-2026 21:00:39
1_SCRAPER_DATE,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,26-03-2026 18:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers claim to have accessed data tied to millions of crime tipsters,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/hackers-claim-to-have-accessed-data-tied-to-millions-of-crime-tipsters,https://www.malwarebytes.com/blog/feed,26-03-2026 00:19:00
1_SCRAPER_DATE,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,25-03-2026 22:40:03
1_SCRAPER_DATE,REJECTED,Cybersec,Meet Khaled Mohamed: the bug hunter who found a Microsoft flaw,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/bugs/2026/03/meet-khaled-mohamed-the-bug-hunter-who-found-a-microsoft-flaw,https://www.malwarebytes.com/blog/feed,25-03-2026 17:57:08
1_SCRAPER_DATE,REJECTED,Cybersec,"FBI, CISA warn of Russian hackers hijacking Signal and WhatsApp accounts",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fbi-cisa-warn-of-russian-hackers-hijacking-signal-and-whatsapp-accounts,https://www.malwarebytes.com/blog/feed,24-03-2026 21:39:36
1_SCRAPER_DATE,REJECTED,Cybersec,Scam compounds hiring &#8220;AI models&#8221; to seal the deal in deepfake video calls,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/scam-compounds-hiring-ai-models-to-seal-deal-in-deepfake-video-calls,https://www.malwarebytes.com/blog/feed,24-03-2026 20:18:23
1_SCRAPER_DATE,REJECTED,Cybersec,FriendlyDealer mimics official app stores to push unvetted gambling apps,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/03/friendlydealer-mimics-official-app-stores-to-push-unvetted-gambling-apps,https://www.malwarebytes.com/blog/feed,23-03-2026 23:41:26
1_SCRAPER_DATE,REJECTED,Cybersec,The March Madness scam playbook,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/the-march-madness-scam-playbook,https://www.malwarebytes.com/blog/feed,23-03-2026 23:19:40
1_SCRAPER_DATE,REJECTED,Cybersec,Advanced Flow will make Android sideloading safer,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/advanced-flow-will-make-android-sideloading-safer,https://www.malwarebytes.com/blog/feed,23-03-2026 20:42:41
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 16 &#8211; March 22),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/uncategorized/2026/03/a-week-in-security-march-16-march-22,https://www.malwarebytes.com/blog/feed,23-03-2026 15:06:59
1_SCRAPER_DATE,REJECTED,Cybersec,Could your face change what you pay? NYC wants limits on biometric tracking,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/could-your-face-change-what-you-pay-nyc-wants-limits-on-biometric-tracking,https://www.malwarebytes.com/blog/feed,20-03-2026 21:39:55
1_SCRAPER_DATE,REJECTED,Cybersec,That “job brief” on Google Forms could infect your device,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/that-job-brief-on-google-forms-could-infect-your-device,https://www.malwarebytes.com/blog/feed,20-03-2026 19:38:40
1_SCRAPER_DATE,REJECTED,Cybersec,A DarkSword hangs over unpatched iPhones,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/mobile/2026/03/a-darksword-hangs-over-unpatched-iphones,https://www.malwarebytes.com/blog/feed,19-03-2026 20:27:53
1_SCRAPER_DATE,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,27-03-2026 20:30:11
1_SCRAPER_DATE,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,27-03-2026 19:17:32
1_SCRAPER_DATE,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,27-03-2026 15:04:15
1_SCRAPER_DATE,REJECTED,Cybersec,Brit lawmaker targeted by AI deepfake fails to get answers from US Big Tech,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/brit_law_maker_fails_to/,https://www.theregister.com/security/headlines.atom,26-03-2026 19:49:29
1_SCRAPER_DATE,REJECTED,Cybersec,UK wants to know if banning under-16s from social media does anything useful,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/uk_social_media_ban_trial/,https://www.theregister.com/security/headlines.atom,26-03-2026 17:30:05
1_SCRAPER_DATE,REJECTED,Cybersec,Indian government probes CCTV espionage operation linked to Pakistan,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/india_pakistan_cctv/,https://www.theregister.com/security/headlines.atom,26-03-2026 11:18:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI supply chain attacks don’t even require malware…just post poisoned documentation,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/ai_agents_supply_chain_attack_context_hub/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:50:59
1_SCRAPER_DATE,REJECTED,Cybersec,Scammers have virtual smartphones on speed dial for fraud,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/virtual_smartphones_fraud/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,"Jen Easterly, cybersecurity's 'relentless optimist,' hopes feds come back to RSAC next year",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/jen_easterly_interview/,https://www.theregister.com/security/headlines.atom,26-03-2026 03:39:29
1_SCRAPER_DATE,REJECTED,Cybersec,Only Trump can decide when cyberwar turns into real war,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/whats_scarier_than_a_swarm/,https://www.theregister.com/security/headlines.atom,26-03-2026 02:55:14
1_SCRAPER_DATE,REJECTED,Cybersec,"Enterprise PCs are unreliable, unpatched, and unloved compared to Macs",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/omnissa_digital_workspace_report/,https://www.theregister.com/security/headlines.atom,25-03-2026 15:29:12
1_SCRAPER_DATE,REJECTED,Cybersec,EFF has a new boss to lead the fight against privacy-sucking forces of doom,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/eff_nicole_ozer_new_chief_interview/,https://www.theregister.com/security/headlines.atom,25-03-2026 05:00:08
1_SCRAPER_DATE,REJECTED,Cybersec,1K+ cloud environments infected following Trivy supply chain attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/1k_cloud_environments_infected_following/,https://www.theregister.com/security/headlines.atom,25-03-2026 04:31:09
1_SCRAPER_DATE,REJECTED,Cybersec,"LiteLLM loses game of Trivy pursuit, gets compromised",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/trivy_compromise_litellm/,https://www.theregister.com/security/headlines.atom,25-03-2026 03:11:01
1_SCRAPER_DATE,REJECTED,Cybersec,HackerOne slams supplier for delayed breach notice after staff data exposed,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/hackerone_supplier_breach/,https://www.theregister.com/security/headlines.atom,24-03-2026 21:27:07
1_SCRAPER_DATE,REJECTED,Cybersec,Country that put backdoors into Cisco routers to spy on world bans foreign routers,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/fcc_foreign_routers/,https://www.theregister.com/security/headlines.atom,24-03-2026 20:19:36
1_SCRAPER_DATE,REJECTED,Cybersec,Russian initial access broker who fed ransomware crews gets 81 months in US prison,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/24/russian_iab_sentenced/,https://www.theregister.com/security/headlines.atom,24-03-2026 19:32:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Claude attacks were 'Rorschach test' for infosec community, scaring former NSA boss",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/claude_attacks_rorschach_rsac_rob_joyce/,https://www.theregister.com/security/headlines.atom,24-03-2026 06:50:21
1_SCRAPER_DATE,REJECTED,Cybersec,"Lightning-fast exploits make it essential to patch fast, ask questions later",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/cisco_talos_cybersecurity_report_patch_fast/,https://www.theregister.com/security/headlines.atom,24-03-2026 04:42:11
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,China Upgrades the Backdoor It Uses to Spy on Telcos Globally,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/china-upgrades-backdoor-spy-telcos,https://www.darkreading.com/rss.xml,28-03-2026 00:48:49
1_SCRAPER_DATE,REJECTED,Cybersec,Wartime Usage of Compromised IP Cameras Highlight Their Danger,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/wartime-usage-of-compromised-ip-cameras-highlight-their-danger,https://www.darkreading.com/rss.xml,28-03-2026 00:21:48
1_SCRAPER_DATE,REJECTED,Cybersec,Infrastructure Attacks With Physical Consequences Down 25%,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/infrastructure-attacks-physical-consequences-down,https://www.darkreading.com/rss.xml,27-03-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Sets 2029 Deadline for Quantum-Safe Cryptography,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/google-2029-deadline-quantum-safe-cryptography,https://www.darkreading.com/rss.xml,27-03-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Coruna, DarkSword &amp; Democratizing Nation-State Exploit Kits",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/coruna-darksword-democratizing-nation-state-exploit-kits,https://www.darkreading.com/rss.xml,27-03-2026 03:56:41
1_SCRAPER_DATE,REJECTED,Cybersec,Is the FCC's Router Ban the Wrong Fix?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/fcc-router-ban-wrong-fix,https://www.darkreading.com/rss.xml,27-03-2026 03:48:32
1_SCRAPER_DATE,REJECTED,Cybersec,"Automotive Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/automotive-cybersecurity-threats-grow-connected-autonomous-vehicles,https://www.darkreading.com/rss.xml,27-03-2026 03:48:21
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Flaw in Langflow AI Platform Under Attack,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/critical-flaw-langflow-ai-platform-under-attack,https://www.darkreading.com/rss.xml,27-03-2026 03:14:05
1_SCRAPER_DATE,REJECTED,Cybersec,How Organizations Can Use Mistakes to Level Up Their Security Programs,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/blunders-level-up-security-programs,https://www.darkreading.com/rss.xml,26-03-2026 23:29:32
1_SCRAPER_DATE,REJECTED,Cybersec,"AI-Powered Dependency Decisions Introduce, Ignore Security Bugs",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-powered-dependency-decisions-security-bugs,https://www.darkreading.com/rss.xml,26-03-2026 22:44:16
1_SCRAPER_DATE,REJECTED,Cybersec,Intermediaries Driving Global Spyware Market Expansion,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/intermediaries-driving-global-spyware-market-expansion,https://www.darkreading.com/rss.xml,26-03-2026 20:04:31
1_SCRAPER_DATE,REJECTED,Cybersec,"At RSAC, the EU Leads While US Officials Are Sidelined",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/rsac-eu-leads-us-officials-sidelined,https://www.darkreading.com/rss.xml,26-03-2026 05:52:38
1_SCRAPER_DATE,REJECTED,Cybersec,Blame Game: Why Public Cyber Attribution Carries Risks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/blame-game-public-cyber-attribution-risks,https://www.darkreading.com/rss.xml,26-03-2026 00:03:29
1_SCRAPER_DATE,REJECTED,Cybersec,Phishers Pose as Palo Alto Networks' Recruiters for Months in Job Scam,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/phishers-pose-palo-alto-networks-recruiters-job-scam,https://www.darkreading.com/rss.xml,25-03-2026 23:05:52
1_SCRAPER_DATE,REJECTED,Cybersec,AI Dominates RSAC Innovation Sandbox,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ai-dominates-rsac-innovation-sandbox,https://www.darkreading.com/rss.xml,25-03-2026 23:03:45
1_SCRAPER_DATE,REJECTED,Cybersec,SANS: Top 5 Most Dangerous New Attack Techniques to Watch,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/sans-most-dangerous-attack-techniques,https://www.darkreading.com/rss.xml,25-03-2026 22:40:33
1_SCRAPER_DATE,REJECTED,Cybersec,Why a 'Near-Miss' Database Is Key to Improving Information Sharing,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/experts-near-miss-database-improve-information-sharing,https://www.darkreading.com/rss.xml,25-03-2026 22:09:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Native Security Is a Must to Counter AI-Based Attacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ai-native-security-counter-attacks,https://www.darkreading.com/rss.xml,25-03-2026 20:26:14
1_SCRAPER_DATE,REJECTED,Cybersec,Ex-NSA Directors Discuss 'Red Line' for Offensive Cyberattacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/ex-nsa-directors-red-line-offensive-cyberattacks,https://www.darkreading.com/rss.xml,25-03-2026 19:55:50
1_SCRAPER_DATE,REJECTED,Cybersec,Iran Hacktivists Make Noise but Have Little Impact on War,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/iran-hacktivists-impact-on-war,https://www.darkreading.com/rss.xml,25-03-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,CSA Launches CSAI Foundation for AI Security,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/csa-launches-csai-ai-security,https://www.darkreading.com/rss.xml,25-03-2026 06:34:28
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
1_SCRAPER_DATE,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 23:15:53
1_SCRAPER_DATE,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 21:32:52
1_SCRAPER_DATE,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When Satellite Data Becomes a Weapon,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/when-satellite-data-becomes-a-weapon/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 21:00:42
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranians Don’t Have a Missile Alert System, So Volunteers Built Their Own Warning Map",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranians-dont-have-a-missile-alert-system-so-volunteers-built-their-own-warning-map/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Your Body Is Betraying Your Right to Privacy,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/book-excerpt-your-data-will-be-used-against-you-andrew-guthrie-ferguson/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘Get Down! Get Down! They’re Gonna See Us!’: Six Months of Hiding From ICE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/get-down-get-down-six-months-of-hiding-from-ice/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ICE Is Paying Salaries and More for This Town’s Entire Police Force,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ice-is-paying-the-salaries-of-this-towns-entire-police-force/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Mysterious Numbers Station Is Broadcasting Through the Iran War,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-mysterious-numbers-station-is-broadcasting-through-the-iran-war/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 02:59:17
