stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber insurance for commercial auto option amid rise in auto ransomware attacks - Digital Insurance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUVwZHZBU3draEQ2b1pCN2R2ekVTQWFrT2g5ajBaOEE4a1dXRW5yNzAyZGtGODlFVG1FT1dvemkwUVZDazNscUc0Ulg4TVJZRXVkcmFmSU1RZnFsQ2xnSWotd2E1ZkNCNXVLUTdfN1ViXy1hcV9VWHg0WmZnU3FNdzNCcHd2N2szX3czNQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,24-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware on Automotive and Smart Mobility Doubled in 2025 - IoT Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWHVUM2dHQTFGZElFc19ZUzdld0pZRTZsbEVYNFRxU3IxSWNaSWMwZ1lnX0Q2bFYyYjBRcHJTSExuQzZqOHhqYXZ6RXhpZzRFY0FucDhOTmFUV3dvUWFGUlpyaEFYMTNkZGJtUlBQaExTdWpjM3k1N2lqMDNDeWQ4WTRKYUpyM1I5WFNxUlM0SmhkQm1SUlMyR1pQNzVZTTVY?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,19-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity challenges rise with smart factory growth - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPa0lfa05RdG50MHk3THdmeWM4cXJxYjNsYWN2enFQWloxNXNNVnplSjllOGVvWENyTHY4M0VNaE1qRFhvSVpXUjRhNzRUOHZzRnVuRmQtZXBaaGJVSXpQMHpYNEE2X0ZLY18yUVVWYlhmeXdrbTJwTGlHVURNWFhSVm45OTFhWkU2cWU5SzV3cTY0WlU0a2h2U3B0d21YSUVTRDk0NUdoZW1Ja1JFOGowdXU3VTg0VkxDQS0ybVpiN2QtQmxmY1daVXJ6NE1JSXoxYmpXWkRqdnd6cnl2MVQ4QWhyTFB1NGlJaDBN?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxis' Final Frontier: Seamless Last-Mile Access - 조선일보,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZEFsc1hjUWJMcERRTXRlUVJjTDk0bnFvTmNNaTcwMkNSYjZ4bldvLTAyWFZmeGVMcGVVTjJHM0tlRVd2Q2I3cnJOcTBxbVdBWXhJR1FqallNQjhma1hfbXl6ekJsczQyM2xmeU5BaGFIMEJ3ZzAwbG9RaGlBMk8xY2RCd2UyLVZDUmFZQzZ3?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Uncover 76 0-Day Vulnerabilities at Pwn2Own Automotive 2026 - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTk16T3dSUy1xUldpc2NWSUJMbG9iWWFyY0VCaHp5amxmQkFWd2lVY01YTXdBclRFQ0RZalFoeFQycl9sZ01leDlybG5oXzlBeW9fQk9aZFVwWS1TN2ZLQnV4c0FMM2cwU1otdEM0dlZYT2lucWllamk5cmJFTnkwNGxHMFNscXZ5M3VJNk9uRzYxbDBvdlE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What 2026 holds for automotive cybersecurity - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGJ5ejNuenBUTndXVlM1VXhKdFRneGFJa3RoTlVXRTFWNmVZQnN0aVJpUXd0aUtvME5lNUotOElZVWRTQnRtbmFzTFBwMnZaUlRRSDdCMURHRzgzXzBLc1ZhYURrbmlFdHJjQ05TZnZHc095UVdnVzhzbXpTa2ZnWndSYVdsd2NUSzBSUkZoS0V1R2lkOGdOTHpVRQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyberattacks are targeting the automotive industry - Fast Company,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWHBQdnRyU2VZRy1WUnNXanFSX240V0xOLUpHS1NUdFRhc0tndzZSclhXN1h3OGJCb0Y0MTdXMUNZdTE3bjJ1alpadnBCLTEtN2VnNGZuSkdzN0RIYWVQTXVqajRoem52NGh4Uy1qQ2hITENzTFRxZ0Y5Q3MwSVVteWE1cnh6QWhiUktSR3VmWEw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Invisible Trade-Off | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWXlGRU1OME9mS2lyaEtObTBrMUNQX3k0TWpkSXVxdy1pYTUzX05FSURFNEtJSnZFTGZaRXA1a3dnVF9VSWJ4NU9aVDhKbF9pUUs5dkRpYWVkOXJWZnM3cnFkS0l2Q1doRkdFZFMwZUZScVl0WlBOUG5kd0dITUlTeWVB0gGHAUFVX3lxTE9pajRXWlpzNjVMQU01OTAxbmN0Y0JPNDJWTWdqX0U0MU5yVm9sVlVaaUFuR1g2b21jUDJ0N3VsQVBRME90dUxKOVdTT2NqZk9CbXFteVh3RXN4b0RqeVZpemdoSUxLUFI3TXgyV1N3RERRQm45Q09GRml2S21JaEF5c2tWdEthVQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bombarding Cars With Lasers: Novel Auto Cyberattacks Emerge - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYlZlR0VFY29QaWtTRXVPaWJsSGg5VEd2T0dRQmlkeTN5dXlRMmk4UUs1d3JzOFhPWWtiZF9jeFQ5WmRvekF0Y1U1bTRIRlVlYmZqbHJVcjhsZDNlWHpHZWNkaDhqbnhaNnhBeUUzc3JtU09HWGNxUThHcUdSUS1RVVotcG0zaG9L?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,20-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Week in review: Many Cisco ASA firewalls still unsecure, hackers claim Red Hat’s GitLab breach - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaG14Z3ZoVl9YOHE3LVFwWE5Hamo3VFR2U3pCQXRpRUJ0SWgxTnp5bEpaMTZFOTY0QnlMMG55azdhZG9WOWY3QUtDWlhmYWhkQS1KMDlqWWdVSHBYaGV2WHBJY25ET0dQUXROVjA4UlZZWlpwWHo5Vk5BdGo5Sk1IZ3VSS0c1ejl5c3F5OC1GTGNSTFN6cExjZjRvU1lXc3dTd1ZubDNhUG9pT1MtNVh2SW1sR3dpakVlQlpmR3VuTWlrXzJsNE8zSklseDBzcGFB?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,05-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Is the New Safety Standard for Connected Cars - Design and Development Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTW05elVlNUVkU21PVjI5RG9ycmhFNGFtcFY3cXAxTk10V29yUDNyWVIzUVpCVzVZRXE1ZzZDQ2xzVGo1UXFIM0dJZ2treTJWcV9pMlRVN3Jsb0N5S0xIRkd5Vm1SOHNkRHlBMEhIOUdRN3J6ZjctT3VvczRNOW1UdDR3dzBQZy00RmV2ZkhFZUlnQXFoODczeDVsNWdldWY5YjFlUEg2eXlpNXdnQThJUGsxOFN5QmtaTDVGOXRQMHB4M3Y2YzhjMldxSGE5Vk0?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges In Automotive Industry - Security Boulevard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNTZOZjU2WU83Ym9IdF9oSVFQcWh0T0VJeXY0WUR6dXZiWGs4U1oxZzZkVWhURl9jYTdkU1BGR0VyY0paVkhPdXZfWFo2SEotU0M1UlpycHYzckNkUldHMDhLQmNNVTk2UGx6ckNHNldVc1RkeVJkV1hOendzQ2FhWTAwMVQwMHJnZEhNbXJZcw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flipper Zero Dark Web Firmware Cracks Rolling Code Security in Modern Cars - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdUNwc1lwRE1pSXFHTzdFNVU4aVdLV1g4OENCWWlZX2tYbkNpR1E0WmVrSDJ5RmszNnFVYVFmQzJLeHlpRDREenJqWFRIUm9tMk5SMVJBUmEyejBvSXNUd1RlLXdISTZXdVYyUGNmWlRSZURCMmJqVVBaekNHeXE4N0NyWlAzUQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,08-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guest commentary: Harness AI to help secure connected vehicles - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeDhUTlp2aWlUdlQta2FIM3hNc0pTeFN5QjBZa2l6ZkVtM0RZajlJeG5PaGJDR0hyNnlSZHZVM0toR3JyM1UxRkhnRGFlSW5nMC11QkZYcm5raXotT3R0RlExLTJMenMxUFFNOENNQnVGTm9kWkt5STdQQWpCTDlIZjE3b3lQRmo1Y2QwbHJnaXhob1oyU2xlUFIySTZzOXRyT3FGZ1BMMHNxMVNX?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,04-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India's first vehicle cybersecurity rule AIS 189 may affect the auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYlpSTS0zMmMzTEhSQ3pkcVU1SHJjMzY5SVljcWgxS3BQUVdsbzlsdUxoX1UtRGhwLUxNRFNqUUF3N2Y3SnZoUnA5Ylo4ZTAwNTZqdGVWWVRwRHVYSTctV0VlWW16ZFNqUHhSVDEwcmI2UWpHWHZjWlBXR3ozd0VJa0k3Zjg1X0J4ZHJlekdaR1NlQ0lZZ3hURzhHRWNTenZCWkJSNHU3cEZOeDFoWVhkc1ZLSWphUGd2VHZNZmY5WXNPR3RWbkM5MlVYRTFmWVBZVkZGOTdPMlVlTElZb0ZOejNhNzBzVTVrWGJVaG5uSTRTMndLUGduedIB_gFBVV95cUxPVU5zZ1c5WGU4cWJ4MGhoenF3aU80b1RKdDJpbENPay1DTWNFU2t4TS1mNDllamdxVFM2SmFOU1hYM2pZd3VNdkFNVGdaTmdaa05iZlhZUl9NQU53OThkX0JvWFdmVkRlQl80S2tCR3JhUldtdjhXUDl4ckRpend5Q3BveERVRGNTMmhvdm1Ib1haNWF2VmgySHdfNnBMT1d3ZmI4V20yMTlIa3JLUHhLeXNHYWN4QlNuODlhS1FSa2Y1TlhkR2FkWExiRXR4VThrUHJ3U3hIZUpzTXZPZHozam1uaG1fSjJpWS1UVl9acUREdFU4ZC1STFRFdm9pQQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Every New Connected Feature Expands Vehicle Cybersecurity Risk, Says Deloitte - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLVFzeEl0Yl82WmRXY2RLUFd2eVlKMWNpQS1BTWpsQV9OZHNMV2VRS09kNk05a0Nac1pGdHR4TTQyVUl4bDVSSWFtUWxlWWdXckxLekdkM0ZuOGwzTU9zQ1Z0YXMxVjVIdEhyTXdZMjJzZXNnMFNSUnpuSHRBamJ1ZUEwY3ppSGVqZHRORFFjVUdkenpqSVJiaGZVRl8yS1pJcHhwWS1fdGQwcnBVdDlaWXFqRXjSAbwBQVVfeXFMTTdLcTg3d2p5dF9UTU1FQmRJSWhwRnItd1NzT3RycHRXemJQc0ZuOGVCMjhFNzhVRXZ0NjlUX3BIak96dGlGdFRNVjRXQnc2eXZtN1FkRXh5TWpydjRVbjcxWW91Qk04d3U0b3k3SmY0RFFPbkhMNVJjdVZRTHUzSHhwYzlfNDIyZ2RVRks0cmVEaVdyeFpUNDFjTEU5VWZpMExFSUt4MFJOZzM4TGhCZGhLVEtHaFRkak9VSDg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems in Toyota, Mercedes, and Other Major Car Brands Enable Silent Vehicle Tracking - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CRVNFcnJLTkhUV1NZZFQ2bmEyZHR6WldLeDhkVEZwVE1heXVMN2VxdVVreUVZakdlU1dVSEtFVWc5VDhuNXRSRnFXVEdZWTd6VFhmY01IdnRINVNyU1B0eWRnVDhXT0NHRG1DamdNZGxDSjd2WkpsaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI identifies security vulnerability in EV charging protocol - EurekAlert!,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwSnp1aDIyYnJLYUtPRHpudVI4bElIbVdxX0xjZmJycGhRZy1xZWlFT2c1TG1rWFdDSzExREpSWUF1ZjNrcHF6UEprQmZLbl84VkhjU05ybFIzQXdM?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle cybersecurity concerns abound, survey says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBEa3VJLUNTcTNyMl9WLXNtazlFVFZtYWk4ekZlaHkzaXQtcWFiSzRMYzhtSUZ3Y1B0a1dhRzBiZnBuTkRuUEoyRThfSE9HaV82U21XNXo4YzdrTFBnRG5pWFVHb0lrel94anBJaC1BUVZMalh6SGpj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automakers join organization to standardize vehicle cybersecurity - repairerdrivennews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd3djYlZHRUxrVnltNnp1QnY4b0owYjlvNldwWmlubFZhOV8xRzZxUlNuSTRIZExMc0RBRE5mN0xrNUJCeXduYVYtcEU5S3lydC1veEpHV3NRSVRPZ2JJVktFak5ONHk0T1o1U1BnTWl2QjdyWXdFOGEwcjAta04ya2otM1pSNnR4Rzd3MlhuSi1MRkg5X1lHbGJJelRISXNkVFVKOXBrb0VtQ0FYRUF5UmRR?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,08-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Modern vehicles: the cybersecurity trends - Securelist,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5oRkF1RHNxMlhVV0Fic2xzb1Z6dFFiNnZkc1locVctZWNXSzN3eGs4VmlPcFRIcDAxU2t4c1BNYmV1TkxPNVdQTkEyZGxBMkxvT1hoWGYtczgyQzNjeGJPdEw2LXFsbWFHTkFzdlR0cw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Millions of cars at risk from Flipper Zero key fob hack, experts warn - Straight Arrow News - SAN",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWmNvVnNMSDVtQ1psSUpzYm1IMTFCSDVtX2xRSnY2al9WakdxX0tlQWVTZnhzUWZFN3hiSmkzX3A3QW9YRmNHWTZuQllfMkNfd3RValBLc0JsdE5TUWlXRU5RZ0RSQy03cFVsQjJPUzg3VGkxaTI0SnFKd1JiZG5nVjZPTGp0T2FFamVJV2E5aG1oUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,24-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Balancing Safety and Security in Software-Defined Vehicles - CPO Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVmlBZ1JIbURrQi1OMG02UnFzcy1sN0VaTm5PenhYeGlUSEhDbl9tbWY5bjVyc1A1elpHY3U4eUktLXhDSnYyNmNLSWhvYkM2NzFxd1RWT2NybXhmczVoRXZyZHU0VGRlWU03TmIyajVmelhEZDZKbUJ3emE0X2RBUTdNM1hIM0J2QWdoNjVGMVh6RVpJNnd1OE1reTljWFVsb0I0NA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,09-06-2025 15:00:00
