stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"As Cars Become 'Supercomputers on Wheels,' VicOne Partners with TomTom To Safeguard Them - Dallas Innovates",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNLThXY1AzTEpqeV90ZG1iRGVZc0J3TVlZSGhPYnhmZlFOb1dzT09ERDJKVktrR21zVWdaa3JfMVNpdGhtZGptWGoySVdUeEVma0czcE5aVWZrMUFWUkpnbWFmYk91WVB1NTVndXVwN2k2dGZodDRxRERRNHA2OU1rSlBmZWxtWXZHbTFKQnlKcGV5WVU1VlBZLWFoeTZzaGxJdlhHM2VJZVE2Umt4WkVNRmZ3bnE?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,08-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Panasonic Automotive Systems, Trend Micro, and VicOne Demonstrate Virtualization Security Solution for Next-generation Vehicle Cockpit Systems | Automotive Equipment | Products & Solutions | Press Releases - Panasonic Newsroom Global",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5fNV9PeWdraUw3bDRsSnlUc2czZUxrZlVRUWxwUjE3N1lGRjBUbVlhdXZKdDV1ZnJCTkhPYmFZWlpKQ1dVX0gxdjNQWHY1aVA2MFlkM3BISDlrQ2prRnc4?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-01-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Max Cheng, CEO, VicOne - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQMGs2UlF1cW4zRHZERVFLNlktZlVYTUpYTGVCYk43eFJjQ2lCVDlVR0szNi05SGpRMk9UVlBUamxPaXhFMndmNE1hMGhqcU16LXlTb2hrVVJ1Nk9aTWVsMk9sWFFyYlhuNUFhNkNjZ000THRUOVVlOUZPai1oS0M2MDhkWXl0YTFyVmxsWThFbnoxRTZSVlhtN0NRbU9JaEpiOHZoOEhfUVpqc0hBcTYtRFd0ZU9JdHphYTNfVUtwMjZJcnN6NnpLTTFBYw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,20-06-2025 08:18:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Effectively Expands Its Partner Ecosystem and Welcomes Leading Chip Manufacturer to Enhance SDV Cyber Security - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxONFhWbU1Hc2Vqd3BSWGN0R2dwaDNKRkZ0N0Z2UC1Ob3JSOHVkcHc0YTliQXVnZVdpeXp2T1htRUpDRWpDcjF5Tmp0QlpjWUtWLVpmd184X2FWRVFpWnBXdWtfaC1ldzAwUUVyTlFKOVhwendpeHd2QVlaRERsb0FIMUpFVmNPT2c4bGpkbHJDMU1NNmN5bnN0UmE1ZmF6SUo3bUxvTzdHd1lITi1KdERRZVl1Q3lPXzNFTVl2bGxxZ29YZWstZ05NN05HS0pfYXplcVBVZDUwand4alpyaElqVnk2dlhxYVBzTDdHa2hDMVFHY1BKOVNRMnVKT3FfT1RfaDJaSQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Spearhead Biggest Automotive Capture the Flag Competition for Cybersecurity Enthusiasts Worldwide - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigJBVV95cUxPR3RoWmd1bGhNQjdhM1hrNUJqR0w5VjFfNl9oYUZEMU1GZVNTZlZfb2JzNEduNldrLUE4M3VsQnlMQ0NnUmpyMjBtMGVEbGVhUXVwVllQR2YxY2E0M2J4eHNrNzVjYndvTnAyN3NjTVl4R19UMkVYNnNXSGtsenZoZ09rSVJFT2I0VlhldmRHN3Y3bHRucUpJTUZJMG5rNi1uYWxxMUNCUVE3QnhobUpYb0NKYlNBb1puTGYtVnlXOC1zby10NS1QZkdXb1R2QWZVeWNxSVkwVmZublNHQVpwZ3ZnbEpiY0FJQ3A2OUZmMmNNMjVUX1k1Q3doUjB1SGhFSXAza2hRSUdtdw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,29-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne achieves DEKRA ISO/SAE 21434 automotive cybersecurity certification, elevating integrated services to international level - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxOcXFyeFUxUk13TFZOSVpZMkp3TkVzR3lrRGlmV1d1TmVRcXZyc21pYUV5ZlNlTXRIdl9HdUsxWHV5dFU3UjBvVi1UTEdXU3RFS2o2eXZPR1ppZ3E4ZkxjMVlhbmdCVnB4Q1ZHbkJCZ2U4WENyWjFxQy1jenUzc2ZoMlhoZUlvU2RiRDhKMFRJU2VLTjZTMGhoaGxRUzdsMVpDQVg4SE0yeEtUTjU2X18zd3FsVFY5bjAwcnpvYUJhUEhfYWtzemlqb0NYRzl4OWZTM1FPR3oxU1FXX1hBWUZMSWRXay1PZmxaUE5Nd1E1VURVb1QtNHk3XzdtMXQyeC1fVUVDMUJGQWx4RUJHMW1lZw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks cost auto industry $22.5B in 2024, vulnerabilities reach record high - Auto Remarketing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFPMU8xYV9JSXlTMjVfSDJWTWx0MlJXZGxEQ3JqMDVqRzJhbnhmNkhMZEdPNjBRUThVMWFKa29HRExuRktuUzl6YWRoODBUTnpsc3MtSXlqcHUya05kQUNmQmtkU2dJOFBwUHlrQ3NpUWJ3OXA2V2xZb2lMZjlSSmVhOHJoZXhNTEtONkFPUGhyWnRNZk9mZ1lmbWpiZV9pcHJjYWNQbmt4TTFMQ0hpUTR4aFp0VHpka0JMY1EtTHFMQQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,26-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne and Zero Day Initiative (ZDI) to Lead Pwn2Own Automotive, the World's Largest Zero-Day Vulnerability Discovery Contest, in Japan for Second Time in January 2025 - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd3dGZDJVM1U5Qmx5dWVtcVJzNlJYeEVkeGhjVjgwcm9OTVAycnBxb19xVEZ2d28xdUtfOExEVDVMMXhiTWFkNVJTTW5Ham5kNVJuOTRfS0h6QUFXSTBvU29HY3VaQ0VrbkpUYXJ4WENEN05sNHNSQUMxUHp2VUhCcVhnSVBmV283Zy11eXNkbS1ESGZOVlktNjJ3MmNhQkNrbG13Q3poTGhWczBjZXBBUjBlN25VeG4wVHFrc0JFam42clRWVy1LMHVYME5BQ0U5V2plRU5PYU80akdia09rMThfNlp0OHVqcmRqbk4wRDhSWXBfRUsyOTlnS2FpUllCbk5PVGdQd3JvRng4RGdqamdWNmpkLWNmUVhibHo0MGJTbUpmek1hOXdpUkY5WUlyb1ZSc3R5amJBbFVCTTlhUw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,10-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"GuardKnox, NXP, and Green Hills Software Partner to Develop Advanced, Secure Automotive Platform for the Next Generation of Vehicle Architecture - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwJBVV95cUxPaUtTYUhkQ2lZUWtHYkpaSGJCdnJSN1d0WlVoQTY1NHBHXzZWRjBwMmd0b2Q5VGdRcy12Z2U1LUFsNGpxZXNRVkVxeW1ZVlNoWEdvRnZ1YllsaWczT2pTU1kzLVRFUVVRRXZPcWl6SU9CTFV2WmxDWkhoQW1HWWJqREprTU8xVTdNZ1UyY0lad3lWc2VoSktITHBPYXVsQjZudFhLYmQtaGNfcjhxZ1MtejdyVnd0dUNENklra1JOcWRlMDhIb0JoLUZVMWVkaDM3OUtGOFhyNk5MSUM2RjdPY3B5d0JYSkwxSXFJMGt5X0l1MjRZOXFaWTE3S2FVbWx6ZDhodV94eTJnVFc5VDl0X0I1TmFjRmhpcXFCR2tHNkZiYnNlZGFv?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,17-11-2020 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Deliver Industry’s First Integrated Workflow-Based Cybersecurity System for Automotive OEMs and Tier 1 Suppliers to Help Secure Software Defined Vehicle Design and Maintenance - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOZGxWT1hGbmdjOW1KMURGVDk3OERtVG55bjV5T1I4V3E0Q0VCV3BoanU1NUw4M0t5LUhQb0Faa1VNM2FfSzRSOWFXVC11ZzJqcU5PNG10c1VneDBxNHhzR0tFNWVJMEJxZnFVbGM0QXA4aGFsYWlFZ0tIZDhJR1dFZ0pKa2xyUk5Mc3JoejExdGxLeTgwNFVnUF9uWWxBNnktNmlOeHB1ZFh1QmxZSUhZRF8xZ2pET2owOUVTeTdNZjF2dUNsTVZ3cnF1Q0pCNTNmOWhTOFRacmJReDZxQmhjdmhQR2hFb3B2QlRvVjRFaHFQV1RVZk5pdWotSXhMME82dWd0SWZtaTNjWmFoQmthR0V2NmJ3RnZiZjZFWHlZT2l6eWRkTkpILTFha09KbXc4aEtOSWVBVGdsS25uOG83anhiQWdfMW40LUd2MC1ELWtkSWFVQmdaNUVXQWRpU0Z2VnZ2bElVRUcyUU9YVmtaTg?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,15-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX cuts a third of jobs as Continental plans automotive spin-off - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aR2VnUkJkTTZ2Qks3TU83bDNXZndJREQxNkpQQ2xIWkV5MzE0MkFTOTRieG5JSlBELUFxVUFGaGZDT3c1TzBsYTdQYl9HdFBRbzI4YjRhRU9pM1dFSHJ0Qy1MQnNWV2Rf?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX Selected as Top SME Innovator in CLEPA Innovation Awards 2025 - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1lnVFI5RjFhd0hjcDRoNG1ET01YMEF4U09UTDNjZEtING5sVWN5WV84M3pfTFgzZllPZlN4SEFfekNDQ1VwLTJUaHY1bDRVSEo2d29YWXpZckY2YjRjMGlRa1pzRU1JYVExLXN5R1l6bzFHZEFzX1JabVhVQWh3S3EyYW5McDktWFBBMGlybXpuT0hxZndnQ1pkZ3BKMEFEdnpFTWg4YmJjRGZmVGVPVV93dEFiaE85MnZLLV9ZTkUtR3BLUExoYU9uMA?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Taiwan and C2A Security Partner to Accelerate Innovation in Product Security and Risk Management - Courier & Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeDBkZUlhQlNmTDFhUWZybEk3U2NSTWp3YWZQMEZKNTBlS3lRclNUSkhLdzJ6SUo0VVJlcjExZjBGVGxON1RkYmFGaGppU2txZUxYTDJXcGJmQUZsYTNQaE1icUZkUDZxSWxKV2x2bEpTZHFNN2xTZG1Jbkp5dEpDWDlGdmsxcHROejhxajg1ZmU1YVhISFQ5NC1YMWpKTkNkaExyem45Vk1mMWIzcUlDNVJzaGIwa2RkSTZjdXN2MDFYalE1Y2xQYS1tbHBwUzZKam9FT2Y1ZGVYQWlyOTFDYXkxUmp5aldvTGRWb09rQU8tOU0?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"C2A Security and Medcrypt partner to strengthen medical device security, expand cyber defense - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUHBrYXFRUy1FbmpJLW1MU2d3M1B1b3YwWWZRbkUzVEhPX1RBazZfNnJyMm5EdXhTbDJjU3FXZldNWXduNFBhZG1Gd0h0NEg4SHljRVBKZWZJZ1hHR1VEWXROUngyNldKTDNmX3BBRl84RHc5U0hmZlIzT0N3RUdhM0J6Y1RuejVKMExpUWVBMHdNU3ZiOVBQd0dGV2VTeUh6cGQ1cWljSk5NR28zV3pESzFfVjhvMDFjYXhTWllBakk1bEU?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FPT and Cymotive Partner to Drive Automotive Cybersecurity Innovation - World Business Outlook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOVVuR0pteFdiUXk5OW9ZTFpPSXNMUEV6clBtUG5TQU1VQy1ubF9TRWhKUFczS2ZXbjlyOXhfTko3RUxVZVlRUlB1MEUwU2J5TW9iU1hoeDV3WDZ2ZVR5WXhoM3ZoZWRQUVJoY2RFdV9sbHB6ZmZHR0tmSjBITmNUcE5wM21JTWY4MlQxNFI4dzBvYkJaR1A5WDJhdzJicG1zOWZUcjlR?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli vehicle cybersecurity co PlaxidityX lays off 65 - Globes - Israel Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb21GTThqTEJ4bldSOFNZZkJqLWI4Z2tRalVmQ2JIV1cyLWQ1T1A0UzFPQzRiRExZSGQwZXpPQktjNWViM3VLUWE5UER6OUdyOWNxT1FxTG5SMVA1dUx4VDNNMTdONC10ckxWMC1BZkxlN2Z4Y2lXSEI3d1RJclRIbHhOUzRkLTFKaHNaWDZnWGNnQU4tYnp5THczVk1Edk1mZEtz?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Boosting Cyber Security Competence: Continental Acquires PlaxidityX (formerly Argus Cyber Security Ltd.) - Continental AG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNY1d2UzlQckFETU9zMlRsd1FFckJtbHpma2tSME5kMXV5cXNfTEx2bHN3V19aN191VWM0SG9mSl9mNHRVb1BGSzNlb2hoMGlxMGg3cjJUTDRleVQxejBkVkVmUGg5aU44Z0Jvb3dQZWtfU0x0QzAtU08xTWZGSmRCbUtia3FSZzUwekN4a2d6VQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-11-2017 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security announces new technology collaboration with Si - Siemens,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yUzVtX0ppMTVSRnhJU2V1MUt2RVpyUW8yanEyLXN4WG5KVm44VW5DR3RoN3REczB2Yk15S0gwdjVMTTdzdEpMQmtUYTBSZF9BbFZxSGpQUjJ1cUZQSlBnU216QQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,05-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Deal between C2A Security, NTT further advances Israeli-Japanese business relations - The Jerusalem Post",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE83UWZ4amNyV0h6T29MQklURGtjN0tacDluU3pSallhUXVGVWswdnc4cldZZ0lWRUJ4SEt0ZV9BYVU5b2c2U05vRHVOOEVuRWhCZWJ1M0xkT25FQTV0cGV2OEFrb1dtMFZFRGhoMA?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,25-01-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security’s EVSec Risk Management and Automation Platform Gains Traction in Automotive Industry as Companies Seek to Efficiently Meet Regulatory Requirements - Security Boulevard,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAJBVV95cUxQOWxoblpBc29PbWEyQk5US3NENDkxSFlkWEl2aVF1OXZmYzBsNDJBUXBHVXpNR1dUYjRwT014V0dSWU5MQkVlV3dWbjNyWDAzQ1RpaUR2Mlp5Mlh1eG5RR1QyNF9raEZucUx6czFCZHNvbHVrZ2U5RjhIM1NGYWJZNWhKWVBzcUtQTlVsaGpqNGxRM29VYzB6NEVXcUNfcmdwdDRlX1dSWklVb20ySkJObG1qUzA1ckRXQWFWbUJILUYxUDhqUzZnRDE0WUFKMzltOG9aSFhYQmtLQWVvSElzSnc0b0ZWeEJuN296aXYzNDJ0QzVYNUFWUldLbExZRmx6d2YzcGp2NTBZaUFtS1Q4SDVSMTZnYkdBSUhfeWZIODFnUElN?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,28-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Introducing PlaxidityX: Argus Cyber Security Ltd. Unveils New Company Name to Reflect Accelerated Business Growth, Expanded Vision and Market Leadership - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgJBVV95cUxOR09lUHZoenhqTm1NRmpBN19xY3hfcm1WRDMwMEZieUI3cXpONDczdU5xdXZCZWE2ekQ1TEtBZk9vdGVFT2ZwY2hWNjNpNThrWmFpaTFTMHcxakRsbWlVQ1NJbTBITDR1dWowc25sZjJNblZyaWN1NzMwcWMtOFFRRUNOU291YWdxQ3VKV2ZjNnNVVXM2UV91ajdBVENJWWpaWjJXNVVhdVRmYy1abEJRSGx5ZnZtMHVEeVBLYVUxQmNMQWVTQnpIanJ6MlhxOTBLczk1cXlkV1hnYlNUb1M3azd2V19jRi1kV0hOdE9jWEZHRXhpbnhtX1FiM2k2U0VPRklWaEhmRFhpMXI5eTlEeDNmeEozZENHbWE3c0lfYW0wcldmYmE1MjJBRUZYZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,15-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNT0JhVkRXQXI1UWhrY2pBV3NyRXF2LWRFcW44NWR2UXljcWNvUWZ3bTlvMk53NXhPeGNhdU1GakhKck42cnpUdWk2MFFtQ0VBdE1SV1JpWnFudUlkT3lKd2RHc1lKOXBHTG9kNmhsUU1ZUlloZFBVZHpGRlRCSFNxS3JYNDNSZ25adEZvc09HQ0s1VXh4UHhIM01sLUtUZGo5QmV5VXdlQUQ5MFRMWkRCMHpUR0ZxMFFyY2xIT3E2ekVBQmtfenJNWHU1UWRzWkxqeS1hLWMtd1M?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Argus Cyber Security changes name to PlaxidityX - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWm9Kc2tqU09DVGVlNUJzUVRLWVJBdUxZNW5iV1BibXN0eDh3TzNoQ1V5dXdqOFBQektLR0ZPRkpSN2U0dFM5T2pQNTlXTlFFUGNlYkxBTkZNSDRXVEFxQno0aVZfWUxtc09udXBFMEdidlpEV1BGeFNCM2lteXd1Szl3Z05KbllMT0Q2YkxaQQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,04-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive cyber startup C2A Security nets long-term agreement to protect Daimler Truck - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBVNUN4R1VtS1JaWmZRelJRbUd4VDlJRzE5azZpd193OFgtZXNjWVhNTjdVZG93TFpfa09NV3Y4dldaaWZiY2czMGlhOC15MjFwVnl6clN1SEtJaUxKMUtwc0xyWUFQY1Nj?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,28-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental Offers Cyber Security Solutions from PlaxidityX and Elektrobit for All Connected Vehicle Electronics - Continental AG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdjNLaTcxSDFxSHJhZi1rWm9JMGZEZEtJOFJfM1JRdDZER0hmZXVUd1RDWXpqY1cxOE1naWVnREZGQVU2Y1h1bXNMMzc3dll2R0lGRzhMZFBoamdDTjRqdjd5cHlPWlhIaUp4aU9pbzZwUGpGSEZ1cTZyMlpBLW1RdnRZTU0?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,24-07-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mitsubishi Motors chooses Israel’s C2A Security for its cybersecurity management solution - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE52ajNNSVNSMjREYzdhMjV2SkNKRGJqeWVGdjRVWTZ1ckE2dDJmQ2x1RVh1R3Q2SmNIdzJWUWdtQnBDWmdTa3U5aUtTWEtEdHcxRzlHZm5kOTl6dGxzOFJYYmx2ajZDWms?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Marquardt Selects PlaxidityX as a Trusted Partner for Vulnerability Management and Cybersecurity Compliance - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPU3N5VzJlWUwyV3ltWF9qUTJjdmpiYTFFSTB4RFBGS3Flb2FaQXh1cGxGejNNcnZaRVZJcnJ3Q2YtTmFSVEEwQTc5U1dSYzRDeHlUY0pfNHctZkJ0TkU0dFQ2QUFNbHBaZ0p0Y21DRm5QZ2ZzMEdDV2pNUEM4SGJIbEVYS293cTZ5YW1tYUJ5M1pmZmc2SVp4Nl93WkVSUzZueXc5Rlgtc2s3NUhKZ3VLb0t1emotMmJLU1JPWlp1M2pLWTJXV0lwLUN4aWQwazBPSnRDS21RdUNQTFFrd0FQZlN1T1QzMGJjdk1fU1ZsZGd0bThjeVpsTmJn?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-12-2024 16:00:00
