stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"At a hackers conference, automakers are the butt of the joke - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy04R3BWcHpDeUpBVTlVYmRiVmlzVG9CQVQ1M0dxcU1LRVR0TzZPcmRuRUgyYk9ETS1fMDVhZTJPZFowUjJXUDhFTUR0SUV0UHVLNV9heC1xM2JpUzlySTJKX2t0QTdlZ2hfNllLZzF6SGlMaVRjaU9BMGhvcmNfblloX0xfMW1S?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Apple CarPlay RCE Exploit Left Unaddressed in Most Cars - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUDVNOFJEMUtpczA3VkRHcU11SnVNSGVYTS1zdFdJNG45bm1ibVVpeGVWZFRrVDY0ZE5BVThiZG1pbmZjOUU0TDJBUlAwWk80eDV3azNpTUR4SmsySlhZcm1US29ObFd1cGQyb0k5TlhjUU9RdjE4WlRIeDg2X3BvU0c3TQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,11-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Vulnerabilities in KIA Infotainment Let Attackers Inject Code with PNG Files - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TNXE4eFZlR2o4b3ZIcFl4eDNQcWlLRkVqZjZmUGMxalZFMDVSMGVqVGZFZXdQNzVEUGV4d3drbDhuQnUzMnIxTVdEdUtiUDZyWlJ5T0hXQS1yRnlFU05DdFM4SUVPdTM3OTE2b0Z4bFNxOFphX3c?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Turns Nissan Leaf Into Giant RC Car - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpS3h1bTRSVlV1anUtQ3l3bzNZWDR3b3VjTHFSdkhkdzFhQklmY0hwdC1LM29ZaWhub2NsZlpXdm1LclpPSElzbC1ER0IxMkh6RmZNeVBvX0VRVWpsWmE4eGRDMGN0UFMyQ0xyY1YtU1NFWUtMamxuVTNCV0Fodw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford Provides Customer Guidance In Response To Supplier Disclosure Of Cyber Security Vulnerability - Ford From the Road,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMEJka0tTdnY0eEg4YXBzT2I2MnhFMGtHZ2FEMHRnQnVpZlptaTJ3OUpkR0lYZklvQnBYSVNtWDFPT3RlWmFlQ29qT3hQVTQ2VENsTEZQMTljTGY4QXctV21hMlRMYXQ2Z25RV2I2RjJLcmlPQy03ekNFVjRDaEpFaFF2bHpTdWVqWUZhZ3FGVlFxRFBlaHZkQXQtSEUxV0RadjVvY3UzSVl5Y055QjkyN2gyZnJES3QtN1E?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,20-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Infotainment Systems Have Been Crashing And Not Even A Complex Hack Will Fix Them - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN0JGODdCaUFXaS0xUkhGVk9kQVp4MkV6NEV5RVdmZDBjUGxyOUNpY2N3OGFVWTgtQ1FXNFhGcDZJLVpLVG5kaXIwSkFQQ0QzMjQ3RV9EN0FlZFRTZ3lxWi1oRi1xTS10TjRvc0JEeE8wa2Itb2NmUGkxZ21xQUJWRzN6OTFSWG1NVlBMeFBFUjdQdzBvVmhiV3l6YkZXZDdBZTd5VEF3Tm1XVTRGZWs1QlFhdS1NYW5SUE9SN2haQzJpdm02TGxoZWZyUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $886,000 at Pwn2Own Automotive 2025 for Charger, OS, Infotainment Exploits - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU2p2TFhGNmJhS2NuRF9lNENHeklDa3RNT183NnNHSDM0THQ3YWJ6ZUtBYUs3eHZFUTdEaFBRd1UxMFZLbEprbEdLR1FtNmtQVGRZT3N5cG4teHl4UWYtQ0lrSmNQOUpPYW15cFhKRGtwWkd3alM1NkR3ck0yZWdpZG41dXBlZE00Mm1JVVZTUVZpaDlPN0pMQldlY2lFdTZ5SzB0WXNvX21BN2FfS2dwSF84b9IBuAFBVV95cUxOa2ZMU3VUQlVIS3lwNThISzdHby1qcHZVMG9ib2piYU04blpydGZCQUo3TERYSUU0UC1XRldTcjdCM2NJeFNfeUx4RzdVLVE1NUpFczRBTkl2dVRSS1hhY3R1UGljX0dPc3VXR0dldlotT0pfRHhNWnRfTG9LOVNTQWY3MWQtWHZBRHRhQ2prMVhjZE5KOXZnYVJDUTI4TVhOazdfRV9RVmZwdXM3UjhlUWlUS1ZibHhV?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Experts found multiple flaws in Mercedes-Benz infotainment system - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUlp5NU14N214Y0J2LV9UZjFIQ0ZtS1NmdTB0a0ZjYkF6RkxxMUNCTzFYT0xpdlJ0OHBaNFZuMnNzM3VDejFuVGdFcEN4REh3Zk9MTW9qeVRUWmJUYnUyY3FQVVhXeVdMOWtYUnFfTTVtYUhsMmNPNVJmU1ZoRkctRUYzbkNmSl95LUpEdDhITUzSAZYBQVVfeXFMTUNYcXlfVkxfUWVNbE5tV1pKYjVQUEFpVzFkR01pV0prZUh3SE96MElhdEswT3VuNHFxT1I4Q3pmSzFqcmhNTkhZMTRfbXV0Sjhwc2tOQWhOM2pMNGFNUzVYcTlma0lGek80OElJbWQ0ZnR2QVdXNmMtTnp1TTFaYnd2bDNjY0lrN2tnd3ZwTjFxQk1NbVF3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz infotainment riddled with vulnerabilities - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXNLVTVPekV1SlZDd2FCYnNtMlBTRkUxaHBVSnF4N2tpQVZ6MXZiUHA2QmNRX0gxVy10bzVUM1ZWbG1jV1RJXzgxbDJLWG9BOUg0RUkwUm5XQ2pGcW1GZWVXelpFakN0cVNBYTZyYzN4LUdZbGlMaXJ1VlRGdGtqOTA1Rl83WGU2Njh4cUZn?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Skoda: Vulnerability in MIB3 infotainment allows malware injection via BlueTooth - BornCity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ080MXNPRGdicHM4N0F5V1hsYkthZ0YzXzQ0RWtvRFNYSXBrQ1VEdlc5SWRvRDZXVU92X29QVjBvYTJzTXZlY2EtVGZlcDJBVXNLN1FlSkc5TWZ1dTdpaUl0V0VSYWtUdXljclhQenBOVk0yQmtCaDh6VmVwU2swNWJoRDhjeURXWXk3dk5wc3N3T2VjOW50VHFZMXhNQWdkSGNIQjByQkRTNV9vajlFdzltNG96U1U?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Black Hat Europe 2024: Hacking a car – or rather, its infotainment system - WeLiveSecurity",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0xkcmFYV040Vm1mWWFXOXZkVEU4a3Z5b0hvLTFwNlluU3A5aEJ5VUF6NkpkbTNua0lIUWhaQTVCZFJKYjA2VTlYenY1NWhqYWxYWWpBa1lRTVpBbWIxUTcyLVd4VG0wSFBxZzJtVTA3bEliMVIwejVCa2NrMHFJZTRIOFBtd2VBMWhSRUhhc0ZJLXFCTi0wUkpQOWU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mazda’s Infotainment Software Can Leave Owners Open to Hacking Attacks - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYzFvcGpScGNBcEstNENVREY5dG16M2RueUlLMklPRGFlUlhiWTNsbWowd0x1X05TWndoMGhCenlfWDNZUUtEUEFKRTFCTjg1T3ZtVmtxd2FId0hpZ1RaRnBIdzRvVHViQW9DY1lTSEZSQlFuaFJ2TG1Lai12UjVlUjR3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,6 Infotainment Bugs Allow Mazdas to Be Hacked With USBs - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdVhFNzhCUnE0dUJqTDRaaURtWk9LcjNPRXJOTDhuc3JURFBhODg4c1VIcEdSNkJnUnBIZGNrTzdMeGgyQ0ZaTER0VVB3Y1lwWWN0X1dmSW1tSzNaTHpNQlNZZFBicFdEdlNUOHVtYVNNTXFxXzNyM1J6eTdnXzV3NUwyNjZRMk9BMWc?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Access Mazda Vehicle Controls Via System Vulnerabilities - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLTRka3lYR0RUdUFxZzE1VXhiVDdsWnc4X0loSjBHUDh5OHpQckRaVzk3NE5ieFMwMXM3eTJaY21UU0FMNGh2ZkhJbXdDZld4V05kZUVhRG1MbkxMSFJCNG9pd1MtSnJIUEtfdlg4RDB4c3F3UTdEd2pPWXJib21SMw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Resolves 700k Vehicle Recall via OTA Update; NHTSA Now Highlights OTA Recalls - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRVEwRllUT3NJTTA4OXJwdkJraGVkWW5rZWw5WjZPd1ExSXEwcFNPaUt2Sy1USlBtNTlybjNhdjgzbHNDTnJYQzFMci1Td3oxSm4teWd1ZDM2WU9GcVU5QjdSelBKUl9BWTF2c2U4MjhvWlhfQzRybS1yZFBGQ1F1YktyZGx5d2UybUM5Nkx1T0s0c3NLekdURlNUMmk2R3dUbVh0d1hDYXhzdFNDOHl4ZUR2OFQ3Q3pkV0NTeWZ3?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-04-2026 16:28:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,OTA Car Software Updates: Are They Safe and How Do They Work? - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSE1WUVVtZ1VjZTV6UzBrRTZGNmE0eV9rLV96RnFwdzRvNHgxRTVSOXRoSFM2ZmNid045bHgybWhhYzI0OHFIbHVRRE81OE9odWwxTHpfUTZwbWZiNG1RWUFzeVN3T2hSbFgyeF9DY25xQ2RXQS1yR0dsLW1pT3dIQkMtVjd3OUtxcE40WGNkS1h5RXpLNnBERVlQaDVCN2dGRkJjWmFpZlllSVBrQi1ZTXV0Y3lWNi11TWc?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected vehicles are turning cybersecurity into a mobility infrastructure problem - ET CISO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUXNpRDJXVHJPZnk0dC02Y1YtTHd2N2x3bDJyb3ZIVnBLSDQ2M0ZzYk9pX2xYaU1lYjIwUWtmTnMzVFVXblBIWkpsTW1HUFBieF9jdkFRazhiSnVqS0RnOHg3Vk1DWEVoODFheXZieksyWTJqa251cV9teVplUDNzN2piNHJia2swR0tKbVBUYjVRV0NHT1Q3a2tSQmlXMk4tVmlDbnRQX0RjcE1rYVdYUlFyU1VxaWdUMnZ6azNMeF8xN3JlbFNCNUxUblN3a0pjejJiRDRNeVhhdVRjLTMxZ0JXdGRzbl9DUlHSAe8BQVVfeXFMUEJqZ2dCT2ZnRWktdHk1V0Y1SWY4LUVXZXYwbGc4NkhaaHh1SHZyUlJxS2JyWmxzSGR1OFlKNk1qYklzekMtU3FySExhVWd0aUtNYU1yMVprbFZZNEl0S1Fhdi0yNXVkVU9sS29RdEZqc09aRXA1TkRMMDM3OEhUMVdLOWlZRFZJenJhdG10NjRGT0tZWURWSDdNU2k4T3ZEOHZTTVUzQVNZVGoxTS1tUFlBWE4zOVYzUlZ2ZU5ZZTdzb2FsSHdjV3ZUbzRENll4X1NFb19YTmxFd1RmZ1Jxd1k4UEkwZnhpZHZheE05b3M?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle Software Operations Market to Reach USD 62.8 Billion by 2036 as Software-Defined Vehicles Transform Automotive Architecture - FinancialContent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOYUZOOE05UlVaUFY5SVR4R2xwVDM3SWNNSk9fYm85SE1FdlJBLTJob29xV1Jtc1BMbzIyVXpjR1NiR1ZhaVpxeElvSS16STJ0SE11cVBfbzhRY0xGSkc5aTFuRlJqeXROa3hVZV9Cbk5LVDNfbzFJSnJoTlVKLURVWGZNUzJXMFRTMlRmWjdOVTFxZTBuQllpaUxGVUlTeTctZ0VBQVlOdk5hdmJTU3ZJTHktVjd4Z0V2aEJwTk53WUp2M1ZKZV9YVnktWW0zY1MtWVVKUTFCcXdXbnJXT1JqUGNrd21BM0tLcUV3SE1MS2syLUJFN3ppcHhIYXRHanRPbVdLZWp3MEZZV2xia3VCcjg3d2JCUk02aHVhMU9PWTRMQjF2T2ZFOQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,09-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
