stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Security contractor blew the whistle on support crew's viral indifference,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/who_me/,https://www.theregister.com/security/headlines.atom,30-03-2026 15:30:15
1_SCRAPER_DATE,REJECTED,Cybersec,US foreign router ban criticized for being ‘industrial policy disguised as cybersecurity’,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/professor_criticizes_fcc_router_ban/,https://www.theregister.com/security/headlines.atom,30-03-2026 12:31:17
1_SCRAPER_DATE,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,27-03-2026 20:30:11
1_SCRAPER_DATE,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,27-03-2026 19:17:32
1_SCRAPER_DATE,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,27-03-2026 15:04:15
1_SCRAPER_DATE,REJECTED,Cybersec,Brit lawmaker targeted by AI deepfake fails to get answers from US Big Tech,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/brit_law_maker_fails_to/,https://www.theregister.com/security/headlines.atom,26-03-2026 19:49:29
1_SCRAPER_DATE,REJECTED,Cybersec,UK wants to know if banning under-16s from social media does anything useful,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/uk_social_media_ban_trial/,https://www.theregister.com/security/headlines.atom,26-03-2026 17:30:05
1_SCRAPER_DATE,REJECTED,Cybersec,Indian government probes CCTV espionage operation linked to Pakistan,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/india_pakistan_cctv/,https://www.theregister.com/security/headlines.atom,26-03-2026 11:18:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI supply chain attacks don’t even require malware…just post poisoned documentation,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/ai_agents_supply_chain_attack_context_hub/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:50:59
1_SCRAPER_DATE,REJECTED,Cybersec,Scammers have virtual smartphones on speed dial for fraud,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/virtual_smartphones_fraud/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,"Jen Easterly, cybersecurity's 'relentless optimist,' hopes feds come back to RSAC next year",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/jen_easterly_interview/,https://www.theregister.com/security/headlines.atom,26-03-2026 03:39:29
1_SCRAPER_DATE,REJECTED,Cybersec,Only Trump can decide when cyberwar turns into real war,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/whats_scarier_than_a_swarm/,https://www.theregister.com/security/headlines.atom,26-03-2026 02:55:14
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,"AI-Powered 'DeepLoad' Malware Steals Credentials, Evades Detection",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/ai-powered-deepload-steals-credentials-evades-detection,https://www.darkreading.com/rss.xml,31-03-2026 05:25:02
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Driven Code Surge Is Forcing a Rethink of AppSec,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/ai-driven-code-surge-is-forcing-a-rethink-of-appsec,https://www.darkreading.com/rss.xml,31-03-2026 02:42:33
1_SCRAPER_DATE,REJECTED,Cybersec,"F5 BIG-IP Vulnerability Reclassified as RCE, Under Exploitation",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/f5-big-ip-vulnerability-reclassified-rce-exploitation,https://www.darkreading.com/rss.xml,31-03-2026 02:24:02
1_SCRAPER_DATE,REJECTED,Cybersec,Manufacturing &amp; Healthcare Share Struggles with Passwords,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/manufacturing-and-healthcare-share-struggles-with-passwords,https://www.darkreading.com/rss.xml,31-03-2026 00:25:19
1_SCRAPER_DATE,REJECTED,Cybersec,"Storm Brews Over Critical, No-Click Telegram Flaw",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/storm-brews-critical-no-click-telegram-flaw,https://www.darkreading.com/rss.xml,30-03-2026 23:01:59
1_SCRAPER_DATE,REJECTED,Cybersec,China Upgrades the Backdoor It Uses to Spy on Telcos Globally,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/china-upgrades-backdoor-spy-telcos,https://www.darkreading.com/rss.xml,28-03-2026 00:48:49
1_SCRAPER_DATE,REJECTED,Cybersec,Wartime Usage of Compromised IP Cameras Highlight Their Danger,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/wartime-usage-of-compromised-ip-cameras-highlight-their-danger,https://www.darkreading.com/rss.xml,28-03-2026 00:21:48
1_SCRAPER_DATE,REJECTED,Cybersec,Infrastructure Attacks With Physical Consequences Down 25%,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/infrastructure-attacks-physical-consequences-down,https://www.darkreading.com/rss.xml,27-03-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
1_SCRAPER_DATE,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 23:15:53
1_SCRAPER_DATE,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 21:32:52
1_SCRAPER_DATE,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When Satellite Data Becomes a Weapon,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/when-satellite-data-becomes-a-weapon/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 21:00:42
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranians Don’t Have a Missile Alert System, So Volunteers Built Their Own Warning Map",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranians-dont-have-a-missile-alert-system-so-volunteers-built-their-own-warning-map/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Your Body Is Betraying Your Right to Privacy,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/book-excerpt-your-data-will-be-used-against-you-andrew-guthrie-ferguson/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘Get Down! Get Down! They’re Gonna See Us!’: Six Months of Hiding From ICE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/get-down-get-down-six-months-of-hiding-from-ice/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ICE Is Paying Salaries and More for This Town’s Entire Police Force,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ice-is-paying-the-salaries-of-this-towns-entire-police-force/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Mysterious Numbers Station Is Broadcasting Through the Iran War,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-mysterious-numbers-station-is-broadcasting-through-the-iran-war/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 02:59:17
1_SCRAPER_DATE,REJECTED,Cybersec,Hassan Took a Bike Ride. Now He’s One of the Thousands Missing in Gaza,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hassan-took-a-bike-ride-now-hes-one-of-the-thousands-missing-in-gaza/,https://www.wired.com/feed/category/security/latest/rss,23-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,What Happens When You Can’t Get a Death Certificate in Gaza,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/what-happens-when-you-cant-get-a-death-certificate-in-gaza/,https://www.wired.com/feed/category/security/latest/rss,23-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Citrix NetScaler products confirmed to be under exploitation,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/citrix-netscaler-exploitation-vulnerabilities/816097/,https://www.cybersecuritydive.com/feeds/news/,30-03-2026 23:03:30
1_SCRAPER_DATE,REJECTED,Cybersec,Newly observed malware campaign likely combines AI and ClickFix,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-malware-clickfix-deepload/816086/,https://www.cybersecuritydive.com/feeds/news/,30-03-2026 22:40:47
1_SCRAPER_DATE,REJECTED,Cybersec,Where AI in the SOC is actually delivering — and where it isn’t,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/where-ai-in-the-soc-is-actually-delivering,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Incident responders, s'il vous plait: Invites lead to odd malware events",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/incident-responders-s-il-vous-plait,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity for Education – Sophos Protected Classroom,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cybersecurity-for-education-sophos-protected-classroom,https://news.sophos.com/en-us/feed,24-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Firewall ranked the #1 overall firewall solution in G2’s Spring 2026 reports,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-firewall-ranked-the-1-overall-firewall-solution-in-g2-s-spring-2026-reports,https://news.sophos.com/en-us/feed,24-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The global CISO landscape: A leadership gap too large to ignore,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/2026-ciso-report,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,World Leaks data extortion: What you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/world-leaks-data-extortion-what-you-need-know,https://www.grahamcluley.com/feed,27-03-2026 02:57:03
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #460: Never knock on the door of a nuclear submarine base and ask for a selfie,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-460/,https://www.grahamcluley.com/feed,26-03-2026 19:27:56
1_SCRAPER_DATE,REJECTED,Cybersec,"How one man used 10,000 bots to steal $8,000,000 from music artists",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10k-bots-steal-8-million-from-music-artists,https://www.grahamcluley.com/feed,25-03-2026 18:22:04
1_SCRAPER_DATE,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,20-03-2026 23:24:45
1_SCRAPER_DATE,REJECTED,Cybersec,LeakNet ransomware: what you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,20-03-2026 18:18:08
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,19-03-2026 08:15:54
1_SCRAPER_DATE,REJECTED,Cybersec,Free parking in Russia after Distributed Denial-of-Service attack knocks city’s parking system offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/free-parking-russia-distributed-denial-of-service-attack-parking-system,https://www.grahamcluley.com/feed,17-03-2026 01:27:34
1_SCRAPER_DATE,REJECTED,Cybersec,Fraudsters are using public planning records to target permit applicants,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/fraudsters-are-using-public-planning-records-target-permit-applicants,https://www.grahamcluley.com/feed,13-03-2026 02:31:52
1_SCRAPER_DATE,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed,12-03-2026 20:12:48
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed,12-03-2026 08:30:37
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed,10-03-2026 23:54:37
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed,07-03-2026 01:58:41
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed,05-03-2026 08:33:23
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed,04-03-2026 00:09:08
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed,27-02-2026 05:21:23
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed,26-02-2026 21:40:32
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed,26-02-2026 08:16:49
1_SCRAPER_DATE,REJECTED,Cybersec,Professional Networks Under Attack: Vietnam-Linked Actors Deploy PXA Stealer in Global Infostealer Campaign,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/professional-networks-under-attack-by-infostealer/,https://cyble.com/feed,30-03-2026 22:57:53
1_SCRAPER_DATE,REJECTED,Cybersec,Hybrid Warfare 2026: When Cyber Operations and Kinetic Attacks Converge,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/hybrid-warfare-2026-cyber-kinetic-threats/,https://cyble.com/feed,30-03-2026 21:53:52
1_SCRAPER_DATE,REJECTED,Cybersec,China’s APT41 and the Expanding Enterprise Attack Surface: What Security Teams Must Prepare For,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/apt41-enterprise-attack-surface-cyber-risk/,https://cyble.com/feed,27-03-2026 22:01:39
1_SCRAPER_DATE,REJECTED,Cybersec,The Energy Sector’s Ransomware Nightmare: Why Critical Infrastructure Can’t Catch a Break,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/energy-sector-ransomware-attack-report/,https://cyble.com/feed,26-03-2026 15:09:36
1_SCRAPER_DATE,REJECTED,Cybersec,"The Agentic AI Attack Surface: Prompt Injection, Memory Poisoning, and How to Defend Against Them",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/prompt-injection-attacks-agentic-ai-security/,https://cyble.com/feed,25-03-2026 21:41:52
1_SCRAPER_DATE,REJECTED,Cybersec,"India’s Evolving Cyber Threat Landscape: State-Sponsored Attacks, Hacktivism, and What’s Next in 2026",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/india-cyber-threat-landscape-2026-attacks-trends/,https://cyble.com/feed,24-03-2026 12:50:51
1_SCRAPER_DATE,REJECTED,Cybersec,North Korea’s Crypto Theft Operations: The Role of Lazarus Group in State-Sponsored Financial Warfare,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/lazarus-group-bitrefill-cyberattack/,https://cyble.com/feed,20-03-2026 20:27:47
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: Juniper, Cisco SD-WAN, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-mar-19/,https://cyble.com/feed,20-03-2026 16:50:30
1_SCRAPER_DATE,REJECTED,Cybersec,Apple’s Camera Indicator Lights,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/apples-camera-indicator-lights.html,https://www.schneier.com/feed/atom,30-03-2026 19:08:24
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Bioluminescent Bacteria in Squid,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-bioluminescent-bacteria-in-squid.html,https://www.schneier.com/feed/atom,28-03-2026 04:18:54
1_SCRAPER_DATE,REJECTED,Cybersec,"As the US Midterms Approach, AI Is Going to Emerge as a Key Issue Concerning Voters",TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/as-the-us-midterms-approach-ai-is-going-to-emerge-as-a-key-issue-concerning-voters.html,https://www.schneier.com/feed/atom,26-03-2026 19:06:39
1_SCRAPER_DATE,REJECTED,Cybersec,Sen. Wyden Warns of Another Section 702 Abuse,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/sen-wyden-warns-of-another-section-702-abuse.html,https://www.schneier.com/feed/atom,25-03-2026 19:02:07
1_SCRAPER_DATE,REJECTED,Cybersec,Team Mirai and Democracy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/team-mirai-and-democracy.html,https://www.schneier.com/feed/atom,24-03-2026 19:03:56
1_SCRAPER_DATE,REJECTED,Cybersec,‘CanisterWorm’ Springs Wiper Attack Targeting Iran,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/canisterworm-springs-wiper-attack-targeting-iran/,https://krebsonsecurity.com/feed/,23-03-2026 23:43:04
1_SCRAPER_DATE,REJECTED,Cybersec,Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/feds-disrupt-iot-botnets-behind-huge-ddos-attacks/,https://krebsonsecurity.com/feed/,20-03-2026 08:49:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/,12-03-2026 00:20:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/,11-03-2026 08:32:51
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/,09-03-2026 07:35:42
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/,28-02-2026 20:01:57
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/,21-02-2026 04:00:30
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/,12-02-2026 00:08:11
