stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Vulnerabilities in KIA Infotainment Let Attackers Inject Code with PNG Files - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TNXE4eFZlR2o4b3ZIcFl4eDNQcWlLRkVqZjZmUGMxalZFMDVSMGVqVGZFZXdQNzVEUGV4d3drbDhuQnUzMnIxTVdEdUtiUDZyWlJ5T0hXQS1yRnlFU05DdFM4SUVPdTM3OTE2b0Z4bFNxOFphX3c?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Turns Nissan Leaf Into Giant RC Car - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpS3h1bTRSVlV1anUtQ3l3bzNZWDR3b3VjTHFSdkhkdzFhQklmY0hwdC1LM29ZaWhub2NsZlpXdm1LclpPSElzbC1ER0IxMkh6RmZNeVBvX0VRVWpsWmE4eGRDMGN0UFMyQ0xyY1YtU1NFWUtMamxuVTNCV0Fodw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford Provides Customer Guidance In Response To Supplier Disclosure Of Cyber Security Vulnerability - Ford From the Road,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMEJka0tTdnY0eEg4YXBzT2I2MnhFMGtHZ2FEMHRnQnVpZlptaTJ3OUpkR0lYZklvQnBYSVNtWDFPT3RlWmFlQ29qT3hQVTQ2VENsTEZQMTljTGY4QXctV21hMlRMYXQ2Z25RV2I2RjJLcmlPQy03ekNFVjRDaEpFaFF2bHpTdWVqWUZhZ3FGVlFxRFBlaHZkQXQtSEUxV0RadjVvY3UzSVl5Y055QjkyN2gyZnJES3QtN1E?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,20-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Infotainment Systems Have Been Crashing And Not Even A Complex Hack Will Fix Them - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN0JGODdCaUFXaS0xUkhGVk9kQVp4MkV6NEV5RVdmZDBjUGxyOUNpY2N3OGFVWTgtQ1FXNFhGcDZJLVpLVG5kaXIwSkFQQ0QzMjQ3RV9EN0FlZFRTZ3lxWi1oRi1xTS10TjRvc0JEeE8wa2Itb2NmUGkxZ21xQUJWRzN6OTFSWG1NVlBMeFBFUjdQdzBvVmhiV3l6YkZXZDdBZTd5VEF3Tm1XVTRGZWs1QlFhdS1NYW5SUE9SN2haQzJpdm02TGxoZWZyUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $886,000 at Pwn2Own Automotive 2025 for Charger, OS, Infotainment Exploits - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU2p2TFhGNmJhS2NuRF9lNENHeklDa3RNT183NnNHSDM0THQ3YWJ6ZUtBYUs3eHZFUTdEaFBRd1UxMFZLbEprbEdLR1FtNmtQVGRZT3N5cG4teHl4UWYtQ0lrSmNQOUpPYW15cFhKRGtwWkd3alM1NkR3ck0yZWdpZG41dXBlZE00Mm1JVVZTUVZpaDlPN0pMQldlY2lFdTZ5SzB0WXNvX21BN2FfS2dwSF84b9IBuAFBVV95cUxOa2ZMU3VUQlVIS3lwNThISzdHby1qcHZVMG9ib2piYU04blpydGZCQUo3TERYSUU0UC1XRldTcjdCM2NJeFNfeUx4RzdVLVE1NUpFczRBTkl2dVRSS1hhY3R1UGljX0dPc3VXR0dldlotT0pfRHhNWnRfTG9LOVNTQWY3MWQtWHZBRHRhQ2prMVhjZE5KOXZnYVJDUTI4TVhOazdfRV9RVmZwdXM3UjhlUWlUS1ZibHhV?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mercedes-Benz infotainment riddled with vulnerabilities - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxPbXNLVTVPekV1SlZDd2FCYnNtMlBTRkUxaHBVSnF4N2tpQVZ6MXZiUHA2QmNRX0gxVy10bzVUM1ZWbG1jV1RJXzgxbDJLWG9BOUg0RUkwUm5XQ2pGcW1GZWVXelpFakN0cVNBYTZyYzN4LUdZbGlMaXJ1VlRGdGtqOTA1Rl83WGU2Njh4cUZn?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Skoda: Vulnerability in MIB3 infotainment allows malware injection via BlueTooth - BornCity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ080MXNPRGdicHM4N0F5V1hsYkthZ0YzXzQ0RWtvRFNYSXBrQ1VEdlc5SWRvRDZXVU92X29QVjBvYTJzTXZlY2EtVGZlcDJBVXNLN1FlSkc5TWZ1dTdpaUl0V0VSYWtUdXljclhQenBOVk0yQmtCaDh6VmVwU2swNWJoRDhjeURXWXk3dk5wc3N3T2VjOW50VHFZMXhNQWdkSGNIQjByQkRTNV9vajlFdzltNG96U1U?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Black Hat Europe 2024: Hacking a car – or rather, its infotainment system - WeLiveSecurity",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0xkcmFYV040Vm1mWWFXOXZkVEU4a3Z5b0hvLTFwNlluU3A5aEJ5VUF6NkpkbTNua0lIUWhaQTVCZFJKYjA2VTlYenY1NWhqYWxYWWpBa1lRTVpBbWIxUTcyLVd4VG0wSFBxZzJtVTA3bEliMVIwejVCa2NrMHFJZTRIOFBtd2VBMWhSRUhhc0ZJLXFCTi0wUkpQOWU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mazda’s Infotainment Software Can Leave Owners Open to Hacking Attacks - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYzFvcGpScGNBcEstNENVREY5dG16M2RueUlLMklPRGFlUlhiWTNsbWowd0x1X05TWndoMGhCenlfWDNZUUtEUEFKRTFCTjg1T3ZtVmtxd2FId0hpZ1RaRnBIdzRvVHViQW9DY1lTSEZSQlFuaFJ2TG1Lai12UjVlUjR3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,6 Infotainment Bugs Allow Mazdas to Be Hacked With USBs - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdVhFNzhCUnE0dUJqTDRaaURtWk9LcjNPRXJOTDhuc3JURFBhODg4c1VIcEdSNkJnUnBIZGNrTzdMeGgyQ0ZaTER0VVB3Y1lwWWN0X1dmSW1tSzNaTHpNQlNZZFBicFdEdlNUOHVtYVNNTXFxXzNyM1J6eTdnXzV3NUwyNjZRMk9BMWc?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Access Mazda Vehicle Controls Via System Vulnerabilities - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLTRka3lYR0RUdUFxZzE1VXhiVDdsWnc4X0loSjBHUDh5OHpQckRaVzk3NE5ieFMwMXM3eTJaY21UU0FMNGh2ZkhJbXdDZld4V05kZUVhRG1MbkxMSFJCNG9pd1MtSnJIUEtfdlg4RDB4c3F3UTdEd2pPWXJib21SMw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Zero Day Initiative — Multiple Vulnerabilities in the Mazda In-Vehicle Infotainment (IVI) System - thezdi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTmNRX1VVa2NURXA5bDZrYVlEX1VzRzBjZVRIWTJFbDdtZ2V4NEZsNzZpdlNkZUdKVV92c1owdGsxV0tpVDE2UEdNZ3Vpc2tzQVVBeFE2RmNiUU01REx3R3hkWHhlZEVlYllSNzVwRG1mOF9QSzdmbEczTy1MTnBQUG5JOWREMWRFd3AxMUJhc3hweElXRXFtaUdTdnFMeHk5ZWtTbVVUb1FhckpHci13?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,07-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OTA Car Software Updates: Are They Safe and How Do They Work? - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSE1WUVVtZ1VjZTV6UzBrRTZGNmE0eV9rLV96RnFwdzRvNHgxRTVSOXRoSFM2ZmNid045bHgybWhhYzI0OHFIbHVRRE81OE9odWwxTHpfUTZwbWZiNG1RWUFzeVN3T2hSbFgyeF9DY25xQ2RXQS1yR0dsLW1pT3dIQkMtVjd3OUtxcE40WGNkS1h5RXpLNnBERVlQaDVCN2dGRkJjWmFpZlllSVBrQi1ZTXV0Y3lWNi11TWc?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected vehicles are turning cybersecurity into a mobility infrastructure problem - ET CISO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUXNpRDJXVHJPZnk0dC02Y1YtTHd2N2x3bDJyb3ZIVnBLSDQ2M0ZzYk9pX2xYaU1lYjIwUWtmTnMzVFVXblBIWkpsTW1HUFBieF9jdkFRazhiSnVqS0RnOHg3Vk1DWEVoODFheXZieksyWTJqa251cV9teVplUDNzN2piNHJia2swR0tKbVBUYjVRV0NHT1Q3a2tSQmlXMk4tVmlDbnRQX0RjcE1rYVdYUlFyU1VxaWdUMnZ6azNMeF8xN3JlbFNCNUxUblN3a0pjejJiRDRNeVhhdVRjLTMxZ0JXdGRzbl9DUlHSAe8BQVVfeXFMUEJqZ2dCT2ZnRWktdHk1V0Y1SWY4LUVXZXYwbGc4NkhaaHh1SHZyUlJxS2JyWmxzSGR1OFlKNk1qYklzekMtU3FySExhVWd0aUtNYU1yMVprbFZZNEl0S1Fhdi0yNXVkVU9sS29RdEZqc09aRXA1TkRMMDM3OEhUMVdLOWlZRFZJenJhdG10NjRGT0tZWURWSDdNU2k4T3ZEOHZTTVUzQVNZVGoxTS1tUFlBWE4zOVYzUlZ2ZU5ZZTdzb2FsSHdjV3ZUbzRENll4X1NFb19YTmxFd1RmZ1Jxd1k4UEkwZnhpZHZheE05b3M?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,13-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Forecast to 2032: Growth of Managed Security Services and Vehicle SOCs Presents Lucrative Opportunities - ResearchAndMarkets.com - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxNSktXeFkyNGNValRwRm9Da21JbVFmUEpUMVg0REc0NmVwSzlxNUN4MW9EeEM4V3RsX1p1WVNETFRyQ245eEU1azdnMVVzbGJrZVVieVBBZk9vNWhISy15cnVhYy04QllPb3R4NnZ5QU0wVG5JZkFNaktILWhZZzFwVGN2eEpRQU55LWtFeUI3Z2ZlUmFOVnNUNENPbF9VdmhPSDJoUDF3RHFJeWRxNkNoS0NFYmRZU3RWVUVrYjdGWTk0eTZia0ZNSXhkb2ZBMFpZTFRpNXpGdmhVWXJhUGJHZ0hRemRieFU0ZjRpMzVyZ0FSZ1paSUhTY1NQRzRVM0ZkVkV2UDJtTllBa3pSRVp6ZU1fUWVpZ2VxVE5wMW1yQW5PTVdOZGRlQ3ZsQlM5TFJzX0xiNGFEX3lGZw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep Recalls 24,238 Wranglers After Bricking Them With An OTA Update, A Thing That Keeps Happening - The Autopian",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTFtRUdiUTJMai1kLTFGYm95QXg5SndZREstWEZ5ZDZ4b09hamIxMGNuWHZXUENSbVZROHFKdTlzU2lRei1fSGZiWVlmVlRrV1FBQ005MVA3Q243bS1HVXJoZmw1TG5WZlZQUFhUWGxWMktKQzFKSXpfNW1FS0dKTjZfTFpGa3JaSWxRNDhabUZCcC1xZ19ISnBoUlBYU1FmTWdzZU9aRnpMLXZfcVB4Sk5OLUJSU1EwX1VveUNqUXNsOEk?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTDSAcMBQVVfeXFMTTFyTXBlTUVuNTFJUzFITWs2TU9lcXFTb2QzRTlseVB3SXBQM29ZeFB3MFY4ZnNyeHZqcVBrZHU1VHhKS2RoVGJQZkk3Z2VQVkZORmNWRFZ6a09KSldVcnhWZ3V0LVpIUjh6bkRUVHd5Mm5YOC10T2hZOXZ1VmRNMUd4d1dHalVVUm85aDZ2RTdMSzZBZlpLeHpjZEtWRWQySHRjZXN3ZnBPUUxlb0hBbXJYTmc1S3lHaGRHTzUtQ3RNeXEw?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Telematics Control Unit Vulnerability Let Attackers Gain Code Execution as Root - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNVXFnRkNVc0R5b0x4Smd6Wl9wVXJDdmtlTE54dS12YWgzUWFIemxnanNWcGxpMFlubzh3ZHJnR01WM0NNZjVib0NnbWJxTWVHc0dxeE96VDVVUER5NXJlQlZ3ZE02eXVyYXBHT096cTdYRXlMV2FvV1o5S3N6ZGZPOA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Gravity gets a bunch of new features with latest software update - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdV82VHROelV1em42dkstSHZLTW8wQ05DaFU0QUh4bHBrRXJEZFczVmVCbktBVDUyTDRvWWUzUzJOV1htMHRMaWNpRXdrS0ZjYVVUalZIa3BQbUZteDkyeXA5UmhPaFE5eGJRT0JSUl9yMldHbWtEcXhrY3ZlTXRiS29IWEM2YVVJa29kZFVPbnZ5LTJSaElncFJrRHZUUXRmWWlUazduTdIBowFBVV95cUxNZ2NMOXI3ZS1VQWlIM1YwamVwRWlyUWZ2U2R0QTVFc0ZQREZtdzhCVmU2LXlnNjFJZ09Namlialo5bkFWNWRsQl9SZVNYb0dpWS00YnhOSVU0T1Rod1ZHbGxqS256SGU0dGxlbnVGU2xDSnZGZU5Wb0VIbng5a1I1aTJsVVZpRWliN2s0WUNwb1BRZFJPQURTLURhQzlENVRudTlz?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Apple CarPlay Vulnerability Leaves Vehicles Exposed Due To Slow Patch Adoption - Dataconomy,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxORlBUVDhSZC1iM0lKVHhlVW9VTXE3OEt1NGtFb2N5bDdsOUZfbF9kMHFVVGdRZFNwTlBVcnVkYVV0Smh5MExibkhUSVY1SGhHMnREaVZlcU5wdXFUaERaTS1uMUpLTl9KY1BGVWFJdDVLWElVeDNlNk5iUHhRT2tqSjB1WmdwSUM3dWd6R2l0YXBlR2lDYVc4SXo2eWlGZGI5U0YtaGQzWGVUQTRJU1dGZUtIOA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,12-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian R1T and R1S to support Apple and Android digital key in upcoming OTA update - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOME11UkpVNkZhc3EyRDBMdVFpS19WNmREamJGOGQ4eVhUNjhjb2JFSV9JTVRDdzQtaVNZY3N1LV9aWGtFNDBOdkpuaFlsWm5XNFRDbnIyWXg4WTlvQm84aGJNc0xrXzNGQ2txT3N0LU82S19RYldDd3pDYk9fY2NqaWhkV1dzYkxDNXBFOWJPbkFQRFVxX21IQjM4LTlPTlBUMHhvRVgyNTJMU0s0bHVGUGNMbDlsdUU?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How OTA Updates Reduce Automotive Recalls - IoT For All,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9lYnQwdTFZY2p3cy1zV1BOTWVmN2RHTDcyVTJCNndsUkYwZ0g5cnU1aDJOcUcybEhxcTh0cFh1WlBxVnpLMFVHdGJaSE9VNTVpWl9rV0xXY1EyczFFNFp3V3ZfdGNhdXQtOHAwejg4Q2N5VUZQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-08-2025 15:00:00
