stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Flipper Zero Dark Web Firmware Cracks Rolling Code Security in Modern Cars - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxQdUNwc1lwRE1pSXFHTzdFNVU4aVdLV1g4OENCWWlZX2tYbkNpR1E0WmVrSDJ5RmszNnFVYVFmQzJLeHlpRDREenJqWFRIUm9tMk5SMVJBUmEyejBvSXNUd1RlLXdISTZXdVYyUGNmWlRSZURCMmJqVVBaekNHeXE4N0NyWlAzUQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,08-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Digital Highways: Advancing Automotive Cybersecurity in the Era of Smart Vehicles - TimesTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMUJ0eVUxa0pIV3R5VnlMSk1XbE9SeUgwc05TTEtxa3FKTi1seE8tbTVTNldPeXpGM0FlWXp2MW9IYThYZHNPUWp2OGZnZl9fTjVJWEtVeVhUQldpWXoxblFyR2pmOGotbzQyMVp0ajhMZHJoR3doNmNzS0FtWjk3b0pBRURUOUVlQm56SkkxU2lBM1c5Uzhvd2V6dVNzbDl4LVo1cGhzNmZ4blZPNFdhRTJwZFdYQQ?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,16-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model 3 VCSEC Vulnerability Lets Hackers Run Arbitrary Code - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qeXQtN3JacFJRdTljOVRVNUREbUVfVVZRT1d6TzY5VjlkcW54TTVxN0NZbk9GeGt6NVZRLUZ2TEFKVTROc29mcnhjUzRHNEpUV0JjcnhsOXhvMjJDRWZaMUw5eFlYcmM?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,01-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Cybersecurity: Attacks Keeps Growing - EE Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE93SjlqekhsMUhibDlyTlRQT3NhME5jQy1YNWhUWHVteHlCVmpKeWg4NEFQQV94MmJLdUtsU2F6TllHeFdlZUY0QmlQcU8tZF82ZXVPcEhpRUZEbnl5WWRlMGZaNWVtMFl2WWpSVThOay1Cc3lEMkxjaVlSbw?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,23-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected cars drive into a cybersecurity crisis - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9zX3I3ekJzZ3FtU1YwTlBuVXRuQndVa0tKUmxMWGlCeTgwcEtyX2F6OGFtSk5EVHB3Rmtsem53NVlHRF9jSVVKOFhtSmo3ckpYZ2Rnd25lTkQ4aVBOQmNXTUo1bHMwZ2syM3Q0R2s1X1IwZVJYM2Rr?oc=5,https://news.google.com/rss/search?q=%22automotive%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident%20OR%20ransomware&hl=en-US&gl=US&ceid=US:en,04-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive SBOM Explained: Why Software Bills of Materials Are Becoming Critical for Connected Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQem1LckpZSmYtLWppZ1pYMV9zZUppWm8zN3EyMVkyRHRZR0Z3dW1jSm03Rmx6c1JDQjFtcUUzbUFLZU9wRUpGZ0hOUkQ4aUxhcDRFeHkzejM3MGZaNF9yY1ByYk5ESlkxMXZNNE1zNnE5M09Ebi0tMjlaaTBxYzlXSTBTRFRBemxfRVV0S3JObi1DaV8yM3FxbmJ5QkFqUXNEdUV6WGJQWjNuMmtqaHcwcXFnS2tlc3dSd2dxMXduZjM0ZmE4TEt1eDh5ay1URXdoeC13UVUxNFhndVlhRU51ZWFVYjdEVDdFNmRKM1A4b9IB9AFBVV95cUxQMjVQcGRZN1VBcmtaV2dPeXRfUE02R3N0TUZRUDJTRzFham5LS2k2Rkg1dzhfRnR6QnpUS2VFZlpMWnBWUS1BUmNqSVVUMXg3WlNMM0VjRE1nMlVxM1ZXVmlCdWxvMEd3SktZcU5wZjA5NDJnSE5RYlB4cEJ3SlQ3NTBxdHVVR2Q5RXlET296UTlaeUVEV01CUk5fRmp0Qm1DeGNZVk1nSTg5aThELUdSX1FtNEF0SUNodTRBSHpSd3QteU5fM19QSlpzWGt6OFhDOVI2QjNqT3Bnc3NkcHZzaTNlTGlrQ0FLTFlmWFJiZkNPUnZV?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-06-2026 19:10:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fescaro Warns of Generative AI-Driven Vehicle Cybersecurity Threats - thelec.net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBvZ0JjXzVoWmVrQWsweE5Kazktb0NWLXRUenZqV28xeGRpWTNtbWYwOVZqMkhXRjhSZFB6dFpmQ2VqNGFqcGgxekFVcFZycVB4dTZVSUtSNm0xdk51VG8tMGNrMEVBUmc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car hacking! How India's first vehicle cybersecurity rule AIS 189 may affect the auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNYlpSTS0zMmMzTEhSQ3pkcVU1SHJjMzY5SVljcWgxS3BQUVdsbzlsdUxoX1UtRGhwLUxNRFNqUUF3N2Y3SnZoUnA5Ylo4ZTAwNTZqdGVWWVRwRHVYSTctV0VlWW16ZFNqUHhSVDEwcmI2UWpHWHZjWlBXR3ozd0VJa0k3Zjg1X0J4ZHJlekdaR1NlQ0lZZ3hURzhHRWNTenZCWkJSNHU3cEZOeDFoWVhkc1ZLSWphUGd2VHZNZmY5WXNPR3RWbkM5MlVYRTFmWVBZVkZGOTdPMlVlTElZb0ZOejNhNzBzVTVrWGJVaG5uSTRTMndLUGdueQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,30-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Every New Connected Feature Expands Vehicle Cybersecurity Risk, Says Deloitte - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOLVFzeEl0Yl82WmRXY2RLUFd2eVlKMWNpQS1BTWpsQV9OZHNMV2VRS09kNk05a0Nac1pGdHR4TTQyVUl4bDVSSWFtUWxlWWdXckxLekdkM0ZuOGwzTU9zQ1Z0YXMxVjVIdEhyTXdZMjJzZXNnMFNSUnpuSHRBamJ1ZUEwY3ppSGVqZHRORFFjVUdkenpqSVJiaGZVRl8yS1pJcHhwWS1fdGQwcnBVdDlaWXFqRXjSAbwBQVVfeXFMTTdLcTg3d2p5dF9UTU1FQmRJSWhwRnItd1NzT3RycHRXemJQc0ZuOGVCMjhFNzhVRXZ0NjlUX3BIak96dGlGdFRNVjRXQnc2eXZtN1FkRXh5TWpydjRVbjcxWW91Qk04d3U0b3k3SmY0RFFPbkhMNVJjdVZRTHUzSHhwYzlfNDIyZ2RVRks0cmVEaVdyeFpUNDFjTEU5VWZpMExFSUt4MFJOZzM4TGhCZGhLVEtHaFRkak9VSDg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tire Pressure Systems in Toyota, Mercedes, and Other Major Car Brands Enable Silent Vehicle Tracking - CyberSecurityNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1CRVNFcnJLTkhUV1NZZFQ2bmEyZHR6WldLeDhkVEZwVE1heXVMN2VxdVVreUVZakdlU1dVSEtFVWc5VDhuNXRSRnFXVEdZWTd6VFhmY01IdnRINVNyU1B0eWRnVDhXT0NHRG1DamdNZGxDSjd2WkpsaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Škoda Auto partners with Upstream Security for connected vehicle cybersecurity - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNMWFsVEJNQkZZa0wtY3JSZktNeDcxMHNDLW55dEsxWjFtV3JfT3dMbHNycXFEM2twYTVkdW03LWdZYU5xb2dRaXR2eWQzVnZ0bjN0UmV1X1VIR1p1RVFPSFEteFBiYk5JT1Nyc3ZqZkt0SURTZHFWTm5nenhTT01fU19WNzBaVkF6Q2MwTzJhRWUxS2FwMkJ0NGlZVDNkOVk0VEVwT2hlcE1hZnct?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI identifies security vulnerability in EV charging protocol - EurekAlert!,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwSnp1aDIyYnJLYUtPRHpudVI4bElIbVdxX0xjZmJycGhRZy1xZWlFT2c1TG1rWFdDSzExREpSWUF1ZjNrcHF6UEprQmZLbl84VkhjU05ybFIzQXdM?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ISO/SAE 21434: Shaping Automotive Cybersecurity to Secure the Road Ahead - Applied Intuition,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQb3J0elhqeU05cnlJaW83SnR1UVkxeEhyT2NOamFsNTJQdnc3MGhIWEl2Zm0yR3FCamEyZVYtTjR0RDQxRmEtSEVYR1JUSVI0a2lLa0ZBQ2hHNDhnVG9CYVBzdU10OVlUMU9Pd0Q3UTZxbW9sczNlSTYtQ3hGcmlqTDVESWhKcWVZbUlhcg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle cybersecurity concerns abound, survey says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBEa3VJLUNTcTNyMl9WLXNtazlFVFZtYWk4ekZlaHkzaXQtcWFiSzRMYzhtSUZ3Y1B0a1dhRzBiZnBuTkRuUEoyRThfSE9HaV82U21XNXo4YzdrTFBnRG5pWFVHb0lrel94anBJaC1BUVZMalh6SGpj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Modern vehicles: the cybersecurity trends - Securelist,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5oRkF1RHNxMlhVV0Fic2xzb1Z6dFFiNnZkc1locVctZWNXSzN3eGs4VmlPcFRIcDAxU2t4c1BNYmV1TkxPNVdQTkEyZGxBMkxvT1hoWGYtczgyQzNjeGJPdEw2LXFsbWFHTkFzdlR0cw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Online Automotive Cybersecurity Training program starts March 17 - Henry Ford College,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE9QbkpsbnpXTzYxNVZuZ1d6QkJVYlVWaTF3aHlKWmdOSUFYMFpscHdlRlQzWEZpNHJSdGU0WS1sdW9NMlRfMUlnUkVXNFRlV3BMc3lPRkJmTzZ5OUJVRzFvbnV3cDlqTDRsNVpJYzU1STc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,21-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerability discovered in Subaru’s connected vehicle service - Security Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzVPUF9tN2duMUhaRGhhX09GQXc4NVpGb2RQSURqZjd1ZmtzUEJ6Q0dMR29xb1FQZmdscVE5ZHNlNFFPVlctR1RmV1E3Ymx1V1Fzdy1jQV9IdnA4Nlg4SlJGMm04bDZNa2FJbEdmUHhCY3dYQlhZdXRYM3lGTU02VUJCRlowUFBiVEtHZmlRQkJ3d3pXQXJSRFNUekxJNVNKZkExQzZUeGZ4T2hKVlc0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,31-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The reality of hacking threats in connected car systems - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOEg2Z29HOVhObjRsdnptX0ExWTYxLWc3aXJFb3N6Y0tUaXI5R1hGR3kwRmlkN0l3Y201OS1DMXcxdXZ4U24xbFZ5LW1FeVJVSG1sNF9CSVdKcUlVNzQ1bFVYUExHN3BRU3lUSmJrWkJBQlotYjhXWnQyVF9WWndFR2Y2ZmpXcWNfUngzNjZXRzV6Yll4S21POTlwbXZkR0k?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Askey Adopts VicOne xZETA Automotive Cybersecurity Solution to Help Accelerate Time-to-Market with 5G Connected Vehicle to Everything (C-V2X) Product Vulnerability Management - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgJBVV95cUxPaUpUX0VVLWlWeW9PV29FN0xrV1lzMFNoOTAxRlp3Vk5YdkJCYm5WQ0hyVzVkYlBrQm45NWVCOTNuMDAzenpGNmtqWlI0SndYeHdtdWF1OF96X1Y0WWRtTm40NDlqeWJ6MGUyTkkxZjQ0dzZHNE5LejRsYm90QUQyWHh1bC1rUEdpMEtNWHZFWUkxWjhNUlJtTnd1OGZIdmZvUTNudUZwd01XZF8wcWdqaUVRSXE2ZWJuajJPSlpvUmc0M1pMMUJWcTdhUVFra2JDbEFxaHJpaFRndzBtbGczcVVYbmNwdVEyb080WkJqTFB6eXNiZkNyRk9YbmU1MmszNTdDNk4tR09uWF8ydldheFZ5cldESWl5MDZWd0tTemZEVl8yN2VCU1pOQzExcVduT1BIeEplZV9rQldWVUhOejVZd1hodGFwc0xVbkd3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,19-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Increasing number of chips in EVs & what that means for cybersecurity, repairs - repairerdrivennews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeTQtWGNzUURvNlRuRUFhREhUenZERXl3ckFuc1FTQ3FaZk96T2w0R05XdlBoYXNOMkc4UzBlLXpyaVRyMWZkTWpwLXN3MWF4YkQ3OEFFNEFmbUZJVTFwM0xjdzF6bzZHQ016OTNVcjBRNFUyVFZJLWdaUlVqcDVmazdqbUJ0OFFDZ2hIWlp6NGlUN2pmMGZLSUhsN0NWcm5KMzJva1ptYXdSYU9xbWhraks2bUlBWXBnQlpwbUZ1NA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-11-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Evolution of Connected Cars as Defined by Threat Modeling UN R155-Listed Attack Vectors - www.trendmicro.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxONlVJY29uQ0xvZVVlWktSdHJyRmhYUU9hUllUenB0Z1AtOVEwNmVYV3hIV3poRncyUUpBSHNTcmFXcnowUW5aUkpwX0NSV1FZSFhBU2ZKVUJ5eHBSdk9LOS1NemNLWXc2N2luZ3hPNHRnQ1Zkck9mWlFQbXZPT2ZhZEI4YnF4ZnJmbWtjNE5TRHc5bkc3ZE5YU1VmeHdkVWJWTnRJMEpBeEgxaVJ2ZlJNcTJlaXVWaU84U3RXYUd3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-09-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Carmakers Strive to Stay Ahead of Hackers (Published 2021) - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbHVtaDMzNWhnYW5jOGpIYlFiZHdnVWNqQ1pJUW0tcGNMcFRqb2lBYlJ3Q1lRSjlIc0NNT0VQS3l6LWduRVlJbkV0UmRYVnFWRUVTWnYwdlE1RzFSZFd1dVEzWlhRMklwbWVsWFV1MUpQY0kwc25lUFVGQ2ljMWpndQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Telematics Control Unit Cybersecurity: A Battle on Two Fronts - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNb3NJLWU0U2lEUXRWZU05eHpYRGk3azJSNHhRS2gtX0ZEUDMzeUlNQ2xzQ2dETDFuMFhIY016QWpqQmJKQmxGNmJtUmEyQmpOUUVibzh5YW91S0JMbHllX1k4bXh4Z1BENXFlV01rOGJTRlRYdWZlbThhdnoyWHpBZVU4eXd5eVNFeFpLWkFrSFpFUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-11-2020 16:00:00
