stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,"AI agents now help attackers, including North Korea, manage their drudge work",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/08/deploy_and_manage_attack_infrastructure/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Firefox taps Anthropic AI bug hunter, but rancid RAM still flipping bits",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/firefox_bugs_anthropic_ai/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Spyware disguised as emergency-alert app sent to Israeli smartphones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/spyware_disguised_as_emergency_alert/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco warns of two more SD-WAN bugs under active attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/cisco_sdwan_bugs/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft spots ClickFix campaign getting users to self-pwn on Windows Terminal,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/microsoft_spots_clickfix_campaign_abusing/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Son of government contractor arrested after alleged $46M crypto heist from US Marshals,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/contractor_son_crypto_arrest/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft finally gets around to fixing Windows 10 Recovery Environment after breaking it in October,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/microsoft_finally_gets_around_to/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Transport for London says 2024 breach affected 7M customers, not 5,000",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/06/tfl_2024_breach_numbers/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Google says spyware makers and China-linked groups dominated zero-day attacks last year,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/05/zero_day_attacks_enterprise_tech_record/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers are ramping up attacks using year-old ServiceNow security bugs to target unpatched systems,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/20/hackers-are-ramping-up-attacks-using-year-old-servicenow-security-bugs-to-break-into-unpatched-systems/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"US teachers’ union says hackers stole sensitive personal data on over 500,000 members",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/19/us-teachers-union-says-hackers-stole-sensitive-personal-data-on-over-500000-members/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Cylake Offers AI-Native Security Without Relying on Cloud Services,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/cylake-offers-ai-native-security-without-relying-on-cloud-services,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,North Korean APTs Use AI to Enhance IT Worker Scams,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/north-korean-apts-ai-it-worker-scams,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,EU Auto Rules Shift Gears on Cybersecurity Standards,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/eu-auto-rules-shift-gears-on-cybersecurity-standards,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Iran's Cyber-Kinetic War Doctrine Takes Shape,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/iran-cyber-kinetic-war-doctrine,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattack on Mexico's Gov't Agencies Highlight AI Threat,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/cyberattack-mexico-government-ai-threat,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Nation-State Actor Embraces AI Malware Assembly Line,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/nation-state-actor-ai-malware-assembly-line,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Tycoon 2FA Goes Boom as Europol, Vendors Bust Phishing Platform",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/tycoon-2fa-europol-vendors-bust-phishing-platform,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Cisco Drops 48 New Firewall Vulnerabilities, 2 Critical",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/cisco-48-firewall-vulnerabilities-2-critical,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Fig Security Emerges From Stealth to Fix Broken Security Operations,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/fig-security-stealth-fix-broken-security-operations,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Software Development Practices Help Enterprises Tackle Real-Life Risks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/software-development-practices-help-enterprises-tackle-real-life-risks,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,LatAm Now Faces 2x More Cyberattacks Than US,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/latam-2x-more-cyberattacks-us,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"VMware Aria Operations Bug Exploited, Cloud Resources at Risk",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/vmware-aria-operations-bug-exploited-cloud-risk,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Stranger Things Meets Cybersecurity: Lessons from the Hive Mind,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/stranger-things-meets-cybersecurity-lessons-hive-mind,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Dark Reading Confidential: This Threat Hunter Helped Cops Bust Up An African Cybercrime Syndicate,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/threat-hunter-helped-cops-crack-african-cybercrime-syndicate,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"China's Silver Dragon Razes Governments in EU, SE Asia",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/china-silver-dragon-governments-eu-se-asia,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"Indian APT 'Sloppy Lemming' Targets Defense, Critical Infrastructure",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/india-apt-sloppy-lemming-defense-critical-infrastructure,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Vehicle Tire Pressure Sensors Enable Silent Tracking,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/ics-ot-security/tire-pressure-sensors-silent-tracking,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Qualcomm Zero-Day Exploited in Targeted Android Attacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/qualcomm-zero-day-exploited-targeted-android-attacks,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Used Online Ad Data to Track Phone Locations,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-used-online-ad-data-to-track-phone-locations/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Each Gulf Country Is Intercepting Iranian Missiles and Drones,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-each-gulf-country-is-intercepting-iranian-missiles-and-drones/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Future of Iran’s Internet Is More Uncertain Than Ever,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-future-of-irans-internet-is-more-uncertain-than-ever/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,"From Ukraine to Iran, Hacking Security Cameras Is Now Part of War’s ‘Playbook’",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/from-ukraine-to-iran-hacking-security-cameras-is-now-part-of-wars-playbook/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Here’s Every Country Directly Impacted by the War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Controversies Finally Caught Up to Kristi Noem,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-controversies-finally-caught-up-to-kristi-noem/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How a Music Streaming CEO Built an Open-Source Global Threat Map in His Spare Time,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/world-monitor-elie-habib/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Vulnerable Are Computers to an 80-Year-Old Spy Technique? Congress Wants Answers,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-vulnerable-are-computers-to-an-80-year-old-spy-technique-congress-wants-answers/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,A Possible US Government iPhone-Hacking Toolkit Is Now in the Hands of Foreign Spies and Criminals,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/coruna-iphone-hacking-toolkit-us-government/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Journalists Are Reporting From Iran With No Internet,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-journalists-are-reporting-from-iran-with-no-internet/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Attacks on GPS Spike Amid US and Israeli War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/gps-attacks-on-ships-spike-amid-the-us-and-israeli-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,War in Iran Spiked Oil Prices. Trump Will Decide How High They Go,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/war-in-iran-sent-oil-prices-up-trump-will-decide-how-high-they-go/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The 5 Big ‘Known Unknowns’ of Donald Trump’s New War With Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/5-big-known-unknowns-donald-trump-iran-war/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Hacked Prayer App Sends ‘Surrender’ Messages to Iranians Amid Israeli and US Strikes,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hacked-prayer-app-sends-surrender-messages-to-iranians-amid-israeli-strikes/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,This Is the System That Intercepted Iran’s Missiles Over the UAE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uae-missile-intercept-system-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,"Area Man Accidentally Hacks 6,700 Camera-Enabled Robot Vacuums",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-area-man-accidentally-hacks-6700-camera-enabled-robot-vacuums/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,US and Israel Launch Strikes Against Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-strike-donald-trump/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Data Broker Breaches Fueled Nearly $21 Billion in Identity-Theft Losses,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/data-broker-breaches-fueled-dollar209-billion-in-identity-theft-losses/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Trump’s new cybersecurity strategy makes promises but lacks details,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/white-house-trump-cybersecurity-strategy/814120/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,HHS adds cybersecurity guidance to healthcare sector self-assessment tool,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/hhs-healthcare-cybersecurity-toolkit-update/814045/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Nearly half of exploited zero-day flaws target enterprise-grade technology,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/half-exploited-zero-day-flaws-enterprise-grade-technology/814021/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft, Europol disrupt global phishing platform Tycoon 2FA",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/microsoft-europol-disrupt-phishing-tycoon-2fa/813904/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Women in Cybersecurity Reveal the Skills That Built Their Confidence,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/women-in-cybersecurity-give-to-gain/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Top 50 Women Leaders in Cybersecurity to Watch in 2026,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/top-50-women-in-cybersecurity-to-watch-in-2026/,https://thecyberexpress.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Optimize Your Sophos Firewall Security,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/optimize-your-sophos-firewall-security,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Hacktivist campaigns increase as United States, Iran, and Israel conflict intensifies",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/hacktivist-campaigns-increase-as-united-states-iran-and-israel-conflict-intensifies,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber Advisory: Increased Cyber Risk Amid U.S.–Israel–Iran Escalation,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cyber-advisory-increased-cyber-risk-amid-u-s-israel-iran-escalation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Cisco SD-WAN vulnerabilities (CVE-2026-20127, CVE-2022-20775) in active exploitation",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cisco-sd-wan-vulnerabilities-cve-2026-20127-cve-2022-20775-in-active-exploitation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Workspace Protection is Now Available,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-workspace-protection-is-now-available,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,The Active Adversary Report: Safety in numbers,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-active-adversary-report-safety-in-numbers,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Nowhere, man: The 2026 Active Adversary Report",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/2026-sophos-active-adversary-report,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Stopping real-world attacks: Lessons for business leaders from the 2026 cyber frontline,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/stopping-real-world-attacks-lessons-for-business-leaders-from-the-2026-cyber-frontline,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Workspace Protection Enables Secure Access for Contractors and Guests,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-workspace-protection-enables-secure-access-for-contractors-and-guests,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"$10,000 bounty offered if you can hack Ring cameras to stop them sharing your data with Amazon",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10-000-bounty-hack-ring-cameras,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Spanish police say they have arrested hacker who booked luxury hotel rooms for just one cent,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/spanish-police-say-they-have-arrested-hacker-who-booked-luxury-hotel-rooms-for-just-one-cent,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #455: Face off: Meta’s Glasses and America’s internet kill switch,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-455/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch police arrest man for “hacking” after accidentally sending him confidential files,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/dutch-police-arrest-man-hacking-accidentally-sending-confidential-files,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Urgent warnings from UK and US cyber agencies after Polish energy grid attack,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/urgent-warnings-uk-and-us-cyber-agencies-after-polish-energy-grid-attack,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Polish hacker charged seven years after massive Morele.net data breach,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/polish-hacker-charged-seven-years-after-massive-morele-net-data-breach,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #454: AI was not plotting humanity’s demise. Humans were,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-454/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Dubai Crown Prince tracked to Nigerian mansion after $2.5M romance scam,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fake-dubai-crown-prince-tracked-to-nigerian-mansion-after-2-5m-romance-scam,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Incognito Market admin sentenced to 30 years for running $105 million dark web drug empire,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/incognito-market-admin-sentenced-30-years-105-million-dark-web-drug-empire,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #453: The Epstein Files didn’t hide this hacker very well,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-453/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,FBI takes notorious RAMP ransomware forum offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fbi-takes-notorious-ramp-ransomware-forum-offline,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Hacking attack leaves Russian car owners locked out of their vehicles,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/hacking-attack-leaves-russian-car-owners-locked-out-their-vehicles,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Smashing Security podcast #452: The dark web’s worst assassins, and Pegasus in the dock",TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-452/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ClipXDaemon: Autonomous X11 Clipboard Hijacker Delivered via Bincrypter-Based Loader,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/clipxdaemon-autonomous-x11-clipboard-hijacker/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East on the Brink: Iran-US-Israel Hostilities Trigger Cyber-Kinetic Conflict,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-iran-us-israel-hybrid-conflict/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ENISA’s Updated Cybersecurity Methodology Aligns with NIS2 and EU Cybersecurity Act,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/enisa-cybersecurity-exercise-methodology/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: WordPress, BeyondTrust, and Critical ICS Bugs",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-reports-new-flaws/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,SURXRAT: From ArsinkRAT roots to LLM Module Downloads Signaling Capability Expansion,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/surxrat-downloads-large-llm-module-from-hugging-face/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: SolarWinds, Ivanti, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerability-report-feb-19/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,India’s AI Revolution: Why This Is India’s Most Significant Moment,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/india-ai-security-revolution-rising-threats/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How the Protective Security Policy Framework Shapes Australia’s Commonwealth Cyber Security Strategy,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/2025-commonwealth-cyber-security-pspf-update/,https://cyble.com/feed
