stage,status,source,title,reason,url,feed_url,published_sgt
FINAL,KEPT,Cybersec,"Malicious Script That Gets Rid of ADS, (Wed, Apr 1st)",✓ KEPT,https://isc.sans.edu/diary/rss/32854,https://isc.sans.edu/rssfeed_full.xml,02-04-2026 04:09:43
FINAL,KEPT,Cybersec,"TeamPCP Supply Chain Campaign: Update 005 - First Confirmed Victim Disclosure, Post-Compromise Cloud Enumeration Documented, and Axios Attribution Narrows, (Wed, Apr 1st)",✓ KEPT,https://isc.sans.edu/diary/rss/32856,https://isc.sans.edu/rssfeed_full.xml,01-04-2026 21:08:26
FINAL,KEPT,Cybersec,Iranian-Affiliated Cyber Actors Exploit Programmable Logic Controllers Across US Critical Infrastructure,✓ KEPT,https://www.cisa.gov/news-events/cybersecurity-advisories/aa26-097a,https://www.cisa.gov/uscert/ncas/alerts.xml,06-04-2026 19:03:58
FINAL,KEPT,Cybersec,New GPUBreach Attack Enables System-Wide Compromise Up to a Root Shell,✓ KEPT,https://cybersecuritynews.com/gpubreach-attack/,https://cybersecuritynews.com/feed/,07-04-2026 21:01:42
FINAL,KEPT,Cybersec,From Alert Overload to Rapid Response: Why Threat Intelligence Is a Top Solution for Fast MTTR,✓ KEPT,https://cybersecuritynews.com/alert-overload-threat-intelligence-mttr/,https://cybersecuritynews.com/feed/,07-04-2026 20:51:37
FINAL,KEPT,Cybersec,Critical Android “Zero-Interaction” Vulnerability Enables DoS Attacks,✓ KEPT,https://cybersecuritynews.com/android-zero-interaction-vulnerability/,https://cybersecuritynews.com/feed/,07-04-2026 20:49:34
FINAL,KEPT,Cybersec,CUPS Vulnerabilities Could Allow Remote Attackers to Achieve Root-Level Code Execution,✓ KEPT,https://gbhackers.com/cups-vulnerabilities-root-level-code-execution/,https://gbhackers.com/feed/,07-04-2026 21:17:46
FINAL,KEPT,Cybersec,"Windmill Developer Platform Flaws Expose Users to RCE Attacks, Proof-of-Concept Published",✓ KEPT,https://gbhackers.com/windmill-developer-platform-flaws/,https://gbhackers.com/feed/,07-04-2026 20:59:24
FINAL,KEPT,Cybersec,Fake Gemini npm Package Steals AI Tool Tokens,✓ KEPT,https://gbhackers.com/fake-gemini-npm/,https://gbhackers.com/feed/,07-04-2026 19:44:41
FINAL,KEPT,Cybersec,Tor-Backed ClickFix Campaign Drops Node.js RAT on Windows,✓ KEPT,https://gbhackers.com/tor-backed-clickfix/,https://gbhackers.com/feed/,07-04-2026 18:02:04
FINAL,KEPT,SG-News,Singapore’s FoodXervices – long-time supplier to F&B sector – calls it a day after 92 years,✓ KEPT,https://www.businesstimes.com.sg/singapore/singapores-foodxervices-long-time-supplier-fb-sector-calls-it-day-after-92-years,https://www.businesstimes.com.sg/rss/singapore,03-04-2026 17:11:13
FINAL,KEPT,SG-News,A sip of heritage at Canning Bar & Lounge,✓ KEPT,https://www.businesstimes.com.sg/lifestyle/sip-heritage-canning-bar-lounge,https://www.businesstimes.com.sg/rss/singapore,03-04-2026 07:00:00
FINAL,KEPT,SG-News,"Singapore PMI edges down to 50.5 in March, as early signs of disruption from Gulf conflict emerge",✓ KEPT,https://www.businesstimes.com.sg/singapore/economy-policy/singapore-pmi-edges-down-50-5-march-early-signs-disruption-gulf-conflict-emerge,https://www.businesstimes.com.sg/rss/singapore,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Auto finance fraud is costing dealers up to $20,000 per incident",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2026/02/04/auto-dealers-finance-fraud-losses/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,04-02-2026 13:00:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building a mature automotive cybersecurity program beyond checklists,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/10/02/robert-sullivan-agero-automotive-cybersecurity-strategies/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,02-10-2025 14:30:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity and the development of software-defined vehicles,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/08/06/cybersecurity-and-the-development-of-software-defined-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,06-08-2025 17:27:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/07/15/robert-knoblauch-element-fleet-management-operations-security/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,15-07-2025 13:30:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves don’t need your car keys, just a wireless signal",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/19/keyless-car-theft-research/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,19-06-2025 13:00:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles",TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/06/16/sinotrack-gps-vulnerabilities-may-allow-attackers-to-track-control-vehicles/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,16-06-2025 21:09:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected cars drive into a cybersecurity crisis,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2025/04/04/cybersecurity-risks-cars/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,04-04-2025 13:15:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,The future of automotive cybersecurity: Treating vehicles as endpoints,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/09/05/automotive-cybersecurity-future/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,05-09-2024 12:30:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why the automotive sector is a target for email-based cyber attacks,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/04/30/automotive-email-compromise-attacks-video/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,30-04-2024 12:00:03
1_SCRAPER_DATE,REJECTED,Auto-RSS,Integrating cybersecurity into vehicle design and manufacturing,TOO_OLD: published before 72h cutoff,https://www.helpnetsecurity.com/2024/02/12/yaron-edan-ree-automotive-electric-vehicles-cybersecurity/,https://www.helpnetsecurity.com/tag/automotive-security/feed/,12-02-2024 14:00:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rule 791D Is in Effect: Turning Compliance into a Competitive Advantage for Connected Vehicle Programs,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/rule-791d-is-in-effect-turning-compliance-into-a-competitive-advantage-for-connected-vehicle-programs/,https://c2a-sec.com/category/connected-vehicles/feed/,30-09-2025 01:59:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,New US DoC 791D Rule Finalizes Ban on Chinese and Russian Connected Vehicles,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/new-us-rule-finalizes-ban-on-chinese-and-russian-connected-vehicles/,https://c2a-sec.com/category/connected-vehicles/feed/,18-03-2025 01:28:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto-ISAC Software Bill of Materials (SBOM) Information Report – Key Takeaways,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/auto-isac-software-bill-of-materials-sbom-information-report-key-takeaways/,https://c2a-sec.com/category/connected-vehicles/feed/,11-03-2025 23:50:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight Q&A with Dave Thomas: Securing Connected Vehicles Supply Chain,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-qa-with-dave-thomas-securing-connected-vehicles-supply-chain/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 17:37:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,A Complete Guide to CRA: How the Cyber Resilience Act Strengthens Automotive Supply Chain Security,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/a-complete-guide-to-cra-how-the-cyber-resilience-act-strengthens-automotive-supply-chain-security/,https://c2a-sec.com/category/connected-vehicles/feed/,05-03-2025 04:52:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Hidden Risks in Remote Keyless Entry Systems: A Supply Chain Perspective,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/the-hidden-risks-in-remote-keyless-entry-systems-a-supply-chain-perspective/,https://c2a-sec.com/category/connected-vehicles/feed/,27-11-2024 00:43:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Regulation Spotlight: Biden Administration’s Proposed Ban on Chinese and Russian Vehicle Software,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/regulation-spotlight-biden-administrations-proposed-ban-on-chinese-and-russian-vehicle-software/,https://c2a-sec.com/category/connected-vehicles/feed/,25-09-2024 03:31:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,CVSS and the Prioritization of Vulnerabilities,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/cvss-and-the-prioritization-of-vulnerabilities/,https://c2a-sec.com/category/connected-vehicles/feed/,16-09-2024 02:19:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ansys’ Ghita Zouiten Joins C2A Security as Solutions & Account Manager in Munich,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/ansys-ghita-zouiten-joins-c2a-security-as-solutions-account-manager-in-germany/,https://c2a-sec.com/category/connected-vehicles/feed/,10-09-2024 16:47:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security and Drivesec Collaborate to Elevate Automotive Product Security Testing,TOO_OLD: published before 72h cutoff,https://c2a-sec.com/c2a-security-and-drivesec-collaborate-to-elevate-automotive-product-security-testing/,https://c2a-sec.com/category/connected-vehicles/feed/,05-06-2024 18:35:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic and VicOne launch new layered defense solution to significantly boost automotive cybersecurity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-and-vicone-launch-new-layered-defense-solution-to-significantly-boost-automotive-cybersecurity/,https://www.trustonic.com/feed/,19-03-2026 15:50:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,“Always On” – Except If You’re A Woman Without A Smartphone,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/always-on-except-if-youre-a-woman-without-a-smartphone/,https://www.trustonic.com/feed/,06-03-2026 23:05:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,Secure Smartphone financing proven to reignite growth in the mobile industry,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/secure-smartphone-financing-proven-to-reignite-growth-in-the-mobile-industry/,https://www.trustonic.com/feed/,02-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"What recent global industry events reveal about trust, autonomy & the reality of software-defined vehicles",TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/what-recent-global-industry-events-reveal-about-trust-autonomy-the-reality-of-software-defined-vehicles/,https://www.trustonic.com/feed/,27-02-2026 23:09:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Do ADAS systems need stronger cybersecurity as vehicles evolve?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/do-adas-systems-need-stronger-cybersecurity-as-vehicles-evolve/,https://www.trustonic.com/feed/,22-01-2026 17:12:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Google’s enforcement of stricter controls over non-compliant device locking practices is a win-win for consumers & businesses,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/why-googles-enforcement-of-stricter-controls-over-non-compliant-device-locking-practices-is-a-win-win-for-consumers-businesses/,https://www.trustonic.com/feed/,12-01-2026 21:14:09
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Trusted Execution Environment [TEE] are providing cost effective solutions for vehicle safety,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-trusted-execution-environment-tee-are-providing-cost-effective-solutions-for-vehicle-safety/,https://www.trustonic.com/feed/,23-12-2025 00:11:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Guiding principles in connected device security,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/guiding-principles-in-connected-device-security/,https://www.trustonic.com/feed/,11-12-2025 22:00:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,How Secure Device Financing is the Key to Universal Connectivity,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-secure-device-financing-is-the-key-to-universal-connectivity/,https://www.trustonic.com/feed/,22-10-2025 17:21:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kinibi-700a Commercial Release,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/technical-articles/kinibi-700a-commercial-release/,https://www.trustonic.com/feed/,15-10-2025 19:38:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity regulations are tightening – what businesses should know,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/cybersecurity-regulations-are-tightening-what-businesses-should-know/,https://www.trustonic.com/feed/,10-10-2025 23:19:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can security regulations turn the tide on IoT data breaches?,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/can-security-regulations-turn-the-tide-on-iot-data-breaches/,https://www.trustonic.com/feed/,24-09-2025 15:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic appoints Intralink to increase Japanese market share,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-appoints-intralink-to-increase-japanese-market-share/,https://www.trustonic.com/feed/,03-09-2025 20:52:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trustonic unveils launch of Kinibi 700a,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/news/trustonic-unveils-launch-of-kinibi-700a/,https://www.trustonic.com/feed/,18-08-2025 21:20:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,How the Kinibi Trusted OS supports the EU Cybersecurity Strategy,TOO_OLD: published before 72h cutoff,https://www.trustonic.com/opinion/how-the-kinibi-trusted-os-supports-the-eu-cybersecurity-strategy/,https://www.trustonic.com/feed/,14-08-2025 19:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,18-03-2026 19:48:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,18-03-2026 19:39:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,The FDA Is Asking for VEX with SBOMs: Here’s Why That Matters,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-vex-fda/,https://runsafesecurity.com/feed/,11-03-2026 01:53:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,URGENT/11 Vulnerabilities: Mitigation Steps for Security Teams,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/urgent11-vulnerability-mitigate/,https://runsafesecurity.com/feed/,04-03-2026 05:37:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,Navigating Third-Party Software Risk: Best Practices for 2026,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/understanding-third-party-software-risks/,https://runsafesecurity.com/feed/,26-02-2026 23:41:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Worst Vulnerabilities of 2025: How Pre-Auth RCE Broke the Perimeter,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/worst-security-vulnerabilities/,https://runsafesecurity.com/feed/,25-02-2026 06:36:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,3 SBOM Generation Methods: Binary vs Build-Time vs Source Code,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/sbom-generation-methods/,https://runsafesecurity.com/feed/,24-02-2026 03:14:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Best SBOM Tools for C/C++ Development,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/best-sbom-tools-cpp/,https://runsafesecurity.com/feed/,13-02-2026 02:05:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why Connected Cars Need “Less Data,” Not More: Cybersecurity, Autonomy, and the Future of Connected Cars",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/automotive-cybersecurity-connected-vehicles/,https://runsafesecurity.com/feed/,10-02-2026 10:14:33
1_SCRAPER_DATE,REJECTED,Auto-RSS,What Is a SBOM? Software Bill of Materials Explained,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/what-is-sbom/,https://runsafesecurity.com/feed/,07-02-2026 01:32:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Breaking Down the Top 15 Software Supply Chain Attacks,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/top-software-supply-chain-attacks/,https://runsafesecurity.com/feed/,04-02-2026 20:38:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The BIS Connected Vehicle Rule, Automakers, and Software Provenance",TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/bis-connected-vehicle-rule/,https://runsafesecurity.com/feed/,30-01-2026 11:24:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smarter Vulnerability Management in OT: Beyond CVEs and Toward Real Resilience,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ot-vulnerability-management/,https://runsafesecurity.com/feed/,23-01-2026 01:19:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Collaboration in Cyberspace: Why Securing Critical Infrastructure Is a Shared Mission,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/collaboration-critical-infrastructure-cybersecurity/,https://runsafesecurity.com/feed/,06-01-2026 00:54:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Top 6 Risks of AI-Generated Code in Embedded Systems,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/6-risks-ai-code-embedded-systems/,https://runsafesecurity.com/feed/,10-12-2025 21:08:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Beyond the Battlefield: How Generative AI Is Transforming Defense Readiness,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/generative-ai-defense-readiness/,https://runsafesecurity.com/feed/,04-12-2025 20:40:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Meeting ICS Cybersecurity Standards With RunSafe,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/ics-cybersecurity-standards/,https://runsafesecurity.com/feed/,02-12-2025 11:04:21
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety Meets Security: Building Cyber-Resilient Systems for Aerospace and Defense,TOO_OLD: published before 72h cutoff,https://runsafesecurity.com/blog/resilient-safety-critical-systems/,https://runsafesecurity.com/feed/,21-11-2025 01:54:13
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 23 &#8211; March 29),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-23-march-29,https://www.malwarebytes.com/blog/feed,30-03-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,27-03-2026 21:34:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,27-03-2026 18:49:31
1_SCRAPER_DATE,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,27-03-2026 01:39:01
1_SCRAPER_DATE,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,26-03-2026 21:00:39
1_SCRAPER_DATE,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,26-03-2026 18:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
1_SCRAPER_DATE,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 23:15:53
1_SCRAPER_DATE,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 21:32:52
1_SCRAPER_DATE,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 18:00:00
