stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nigeria records 4,200 weekly cyber attacks as attackers exploit AI – Report - The Guardian Nigeria News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHAtc3dUd3B0aUtHbWdVXzkxOGt1QS14TFdyVmJVTW13bWZPcG01X2pKWWRYU0Y2c1FFQTN6WG5JUC1HSEphSG9oaGlhWVVMNUcwNU5WRnVINkg0UHRIbnVhcTU1THZ5c2RhVFcxZlFoTzB4RHlEUEpOYm1mTWxNMWFYSmotbnVUUFVsTDQyY1Q2ZHhOdHNUZU9RZy1Md2QxcnBjdkRseFcxOFBMN3c?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ugandan Advocates Shape Continental Data Protection Agenda at Africa Privacy Symposium in Lagos - Nilepost News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRUVCS1FyT24yeVhVeXhocy1zZlZFdGdzSDBoTmhzdUl5M21ZbXRCVHRWOEVVdkhjVDBpRVJBSlNEb1FibmJYR2tOdjM5NDM4M3lhUlpmRnkydi1VNl9IbGpPaGlWLW5VSVZ3Tk5qYUtZSllhWEtCa280ZFpoUk9qaDdzV1JsWWNfSU5KWVFPSUZNQ0RDaHQwNW8xQllIdDgxelJLSTB0X2lkVWdtbC1ZZWluSGpRb0NFNzI3RWJ2M0NJbjdvTzBMS0hn?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,27-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity experts warn OpenAI’s ChatGPT Atlas is vulnerable to attacks that could turn it against a user—revealing sensitive data, downloading malware, or worse - Fortune",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNm1tbUNERGptRGZncjFWZDZscmozNmh2eHd3Q0YxWlg3dnZnZm52S0piMmUzaHJWSDBpbXF6dHlXbXpscmJFTnVLbjU1aTNRWGxZS1M0SnhHdXBWUkNfRlZsanBGRkMwelpfLVczU19BT0U4VzVKNEhDUURZV1A0S3NRMFRQMFBQU0VPeTVlc09DLUNYQ1ltTkF1Vk9sMElEamtQMmpkZVlLemQya3MtTHh2bVh0Y1FlQTNhbmgxa0pxUlZ6T0lWMjRlTElTdw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Red Hat Confirms GitLab Instance Hack, Data Theft - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTHpzbldfOUZxdzEzeW9rNzVkdXllcHhiVk41WkNpYW4tVUlZS0lmNTZqNlhXdXhkR2lFbzFZVURZR2xPWXJEXy1KSHNCQWRRa0FOT2dtU0lWTW1JeGNIV3V1VUd5U0gzNU14WklpMFZtQnNSQ2QydmhTbzNYLVJ4OGhad1XSAYoBQVVfeXFMTUdHUTlBUEFWWTRBMkN4aTFVcThlSmYyVHRHdGVFQTlEYUFlcDRMU3lVbW1ScFVQN0JSM2M2cngybjZJSm1VekZ2VDlncm9heGQ4NWF6ZmhSWU9UMzdvYkI5YS1ENE1EZl82M19DLU5QenZQd3VmWUVRYlhQMXNBSTFucWlkZHRjRGhn?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cybersecurity now shapes car-buying decisions, study says - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVkc2dmwtU1kteV9QUVJTOGl2alNJX25YYlJpMlo4MGg4V1BNOVl5d1NfLVgyVGM0aFRpQy03MVlxS1IxM19XU3RNNEI2c19ycVVScl9zbXhRU0E0X3luZXVzTWZlYUM4cGdJYm8yMHNBTnRkMXprY1BuLS1nd1lPcDJqWmFPTW1hNW1rQ2YwWkVuUmJZTEE?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Inside the $400 million Coinbase breach: An Indian call center and teenage hackers - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPREE1amNoakNFSklmQllkT0tlOVFjN2llSXhaT0s0dHRjWms4dkx1ekZRdW9CaEZtNEN0ZF9xbDVadzVtQW8wX3ZqYVhpQk5zNEVtWWtmd0xtdGNMeWUyWHZqdngzdDR4R1Q3eWE2NG9tVTFpTGYxS0FWWk0xX2UtQ1l2Z1BLUnl5TVdjRnRqbEFRZw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,29-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,23andMe users urged to delete their data as company files for bankruptcy - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNVJVS004MXVILUFVZGtOQTZsWEk4R1FjSkQ2MmI1bU5ycGRucERwc1lKVnY0bXZvOHFHVWhPdWtleDNsSlNTb1Nrc0xBRlMyRF9JcVZUNy1wNkhtVC1ud0NKeTByN05ZRnV5TExLbkJ4Sy1wZzBnNVJrM2ZkMElodVBuWG0?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Brockton Neighborhood Health Center Suffers Interlock Ransomware Attack - The HIPAA Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaXE0eEJqci02NjA0WFF1ZndaVUs0bXo3RkhINUE3NGwxSVlSVXB3emkyQmtlS25VZ3J3VjlrM1p4by10Q2t3YWg4TWcxTVpxM0kxa3JOU1Vxc2hGU3ViY1BqT2pPbW5WaWM1eWZuVDdGM2pLbDgweEtucTZYbGpuMVBOcE5nZ1B0T1BHZ1EyTXVELVJVN2c?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,17-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ICS Vulnerabilities Report: Key Security Issues & Mitigation Tips - Cyble,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5NclZ3cGN5MjNGRHM5X0lNdEd0My12SWNOS2RaT0k4dVo1TzF4VEFFNnpkZ3lOcVBIX053ZWw5dXBCcDhnMXJtMjRJT25wZ0lVNWVSWFRsalVKM3RHRXFja2k0TlJsdzI20gFoQVVfeXFMTk1yVndwY3kyM0ZEczlfSU10R3QzLXZJY05LZFpPSTh1WjVPMXhUQUU2emRneU5xUEhfTndlbDl1cEJwOGcxcm0yNElPbnBnSVU1ZVJYVGxqVUozdEdFcWNraTROUmx3MjY?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,14-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"CISA warns of critical ICS vulnerabilities in Beckhoff, Delta, Bosch Rexroth equipment deployed across critical infrastructure - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQUzk3VnRTNy13R2ViYlV3ZzBrZ0VzNktwNHdKWm1XVnBaRXhibGViRXdFV1ZqV0w3OUQyc3VBYWtsQlhfODVHWWJMZFRtOGNKQ212UEhiTS03OWlMUkJFWEZaYWtEYzZpNDZxYnlfRFhDT3NRbTE1RVJOT0h4RUxPcU9GMlBqbHRZWUpJUDR2ck81S0FkNE04WHdIZVoyX3VTSFNFdUxoX1JCVTB0aFlMTS1nMUlfejc0dW5IZW55SHozMWhDSGd0LWV4ZHRsUlhKdVBXUjh1SWxGRkVCTW15WFAwTGZ4cGxUZWhWUmpR?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,11-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Landmark, Liberty Bankers Insurance data breach - Digital Insurance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE5MUHBRVW93TFBfMHdHNWNyTVVKdW9jRUFwQWpuYjJQMk5WYklpTmRFdmE0UE5lSlFHMk03Y3hXMklMWlRIRlMxZkRzN2VJdEJxVGp3VWZ2RWtTWEtYc3ZxOW1xbTBOZEh2X3BKbm9udUtFS1lwb2JzVmRDY29EMG8?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,05-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Insurance admin Landmark says data breach impacts 800,000 people - BleepingComputer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd1A4Tnpxb3lZRzR4RVN2bzZSRHlPWG9oUE93OVZaU3RKZ2FZSjQ2NE5OR2NkX1F6UlRyd190WmVwNGFTaTZOVkkxb1Utd01ITzNpa3dCUE5Sd2dzeVN3UzVZWVp1X3hoa18yMnlvRjdrVi1IeHN4RC0tWHhPTGcxZHV5Z1dXYzYtMGxkbkc2NGxndFUxaWIyc2JkNUtCU0F5SUN5MU9pR0hNd0NLNzlkOXFR0gG3AUFVX3lxTE5xLURSN00xUXliZ3JGZk5RLTJtdWdhYjI5LWxjamZZdFNsTnRqdDVFaFBOYkg4akRYLWFBZWRyVndSU1FPcHZ0LUNVNkM3dE05ZEh2dk15cHJmYnV5T0F5UnVyVG1Vd29vdUFUZ2JKSWRkdU51a3lHU3VfNXMyUFY0N0NMZHY0bHhlOVlPYVBsRUwtbVphU3g3VllOZWt1YTVEc2ZfUnlRX2EwYVRvcHVHYnRvYjJqMA?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,24-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Magna International $2.9 Million ERISA Settlement - Claim Depot,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZDFwSGpQMUJyX1d6dVZLQVlhLU5ybkxvZWpRYmk2OGRKWTYzNnNHU1NZVTZIeGdtX1E3WFpreEdIenJpUWZXdE9pRlI4X1d0NU01TjcwbkhZN2RMS0YwYVptS01CYzZiX09BRXpuUzVVbmNVbW1IV19IUTdJeXo1cA?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,18-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,World's biggest hacker fest spotlights AI's soaring importance in the high-stakes cybersecurity war—and its vulnerability - Fortune,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRG52SDcwSnZPcUtsR3J6SEhVd1hZTEhHSFRGQW5ZTFl4ckRsa3M3akcyaENQRlhCZlg4MnZRaXlxYlFSMXlIejVDQVlVdVE0T0tlOE1oLVBYZ3pKYWdHY3I1SHp1LVM2ZDhES0VhazdxSWlNLWlYX3hBWVhOd25UaWlMNGViNThLM09Da2k0dw?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,12-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive data breach reported following Iseto malware attack - 朝日新聞,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtNG9yaXh3VFdzMmVlc2VpNUJ1YnF2UHFUd0lVTklUMTBmUjRpYV80SHpCR0RWRE9haEplaTBDN2pYWkpBOEtXOXB6WGQtTTlZVl81aFh3?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,12-07-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"With over 1.7 million employees, the U.K.'s NHS has become a 'rinse-and-repeat target' for cybercriminals - Fortune",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWjYyVE55dUdVbzBBZnI3YVgxWDQwZTExNzN0YmEyY2tKYXlaYnUxdUViRGotbWg4LVFnRkRXeVZ2QnNPWmdCaWwtbHZBcXdBOGk0V29DLU9nY0RkZVMtMmNqXzBVX1BPcnJhX0hPZ2RadjhrakxqaDZJUWo2T21UWHE5ZkJvOVpUSW1Za1hEZ2liMk5ZTmVSQjBB?oc=5,https://news.google.com/rss/search?q=Bosch%20OR%20Continental%20OR%20Aptiv%20OR%20Magna%20OR%20Denso%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE&hl=en-US&gl=US&ceid=US:en,05-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantum Secure Boot presentation at tomorrow’s IoTSF Quantum Safe SIG meeting,TOO_OLD: published before 72h cutoff,https://iotsecurityfoundation.org/quantum-secure-boot-presentation/,https://www.iotsecurityfoundation.org/feed/,20-04-2026 18:56:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,What to expect from next week’s IoTSF webinar,TOO_OLD: published before 72h cutoff,https://iotsecurityfoundation.org/what-to-expect-from-the-april-2026-iotsf-webinar/,https://www.iotsecurityfoundation.org/feed/,17-04-2026 19:17:55
1_SCRAPER_DATE,REJECTED,Auto-RSS,The IoT Security Foundation will be an official supporting partner for GIC26,TOO_OLD: published before 72h cutoff,https://iotsecurityfoundation.org/official-event-supporting-partner-for-gic26/,https://www.iotsecurityfoundation.org/feed/,16-04-2026 17:34:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Member news: Codasip announces strategic pivot and divestiture,TOO_OLD: published before 72h cutoff,https://iotsecurityfoundation.org/member-news-codasip-announces-strategic-pivot-and-divestiture/,https://www.iotsecurityfoundation.org/feed/,15-04-2026 08:00:15
1_SCRAPER_DATE,REJECTED,Auto-RSS,Member news: Two upcoming events for Keysight,TOO_OLD: published before 72h cutoff,https://iotsecurityfoundation.org/member-news-two-upcoming-events-for-keysight/,https://www.iotsecurityfoundation.org/feed/,13-04-2026 16:30:24
1_SCRAPER_DATE,REJECTED,Auto-RSS,UK electric car charging infrastructure and hacks - pictures - Auto Express,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYjZDaWtaWERNcnZBTzNhYTB0Q05IODcxekhERGFHblZjQlRIbnV3NXc4MGxWSjZIcGFQOHM3b1Z4TXY0cUNwQXJVYWFKZWs2UXFjZVQ3WE5hbXU0SkI0eWxIS3FaSE1Ba0wtUHBNWHBQdllXNGEwTEthaXI1T1JhYk1pZUtZRTZQU1hVWUtVbXNMaU5WX3FsTm9VU0c1QzZKbVpsM1cxOHpXdXc?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,21-04-2026 03:43:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Charge: Why Continuous AI Pentesting is the Future of EV Infrastructure - The EV Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOGpraHVSZmo5V1N5R25oTngzcTk3V0h6NkJxSWw5Q0RMTUx6dXpDRGhXTFJLMUtSRW4wZTZiVHVmdXl2ZHRuY0tyUmI3UEswcjZjQW9wYzRHX2Z5aDRyNXk5NVFqNUM0Skh3X2hRMGpncTMwem5OWDNXNkRSQm5CZg?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,17-04-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Home EV charger security tips to protect your wallbox - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBzV2h1MjBIdmg0TzAzanVvLUZEWTZfSVVNd3I5Z0o4aVYxMHI4eWtsRXNmSU9jZjJHUGdPNjluWHFpWUZZZ2w2dlBTRTdKOUFLTzJhYzlKQU0wNm90a3ktSnNablk0WlVJbXNja01RbTZLa2FTUzVZZWxCWHBPZw?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Juniper, EV Charging & ICS Vulnerabilities Raise Risks - Cyble",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTFBiYmxsbkxwbHFtX243S2pSSHRjLWhLM2ZVOTJaV1Y5dU93U004TEEtZ3g4MW9uVi1kLXQ5RC0wSENLNDY4dlVOTm5CbWYzbXlSeV9LUzZONmQxOUNINXBRV2pWS0ZrdHdfQnZ4X0NxRnhMVkl30gF0QVVfeXFMUGJibGxuTHBscW1fbjdLalJIdGMtaEszZlU5MlpXVjl1T3dTTThMQS1neDgxb25WLWQtdDlELTBIQ0s0Njh2VU5ObkJtZjNteVJ5X0tTNk42ZDE5Q0g1cFFXalZLRmt0d19CdnhfQ3FGeExWSXc?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,20-03-2026 16:50:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,"HP mandates EV charging stations, introduces premium FAR structure - The Times of India",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOR3dtTUh0QVpxUGMzZmRSYTIyQU5ZeDg0NXl5RWVNQjhuQXEtSjViLXRwNUhhY3FmSGxYbWRlZEpuN0g0aTRnVTN6N2FQNUhiMkVGdG9VU19OTDlZa3ItZzFhVFdzTUFjaDJZRWVTektvVUp1M01nWTZoLWUtUElsQkE4clQ4WmZxdU5PdEU4YThJX2hoNk9YOXliUXE0Y1htOUZzTGo3N0otM2dTcTZncEFuZVBoT3Y4VFAtSFJKYXBmRlh2SWtkRkRyRTc2QUtXUHNuTTFaMjZqdnfSAeABQVVfeXFMTUhCWTV6dktoVWQ4dlhrRkhzc09MV1kxNHRRVmJEZndCQ2xaRUIzZXdxZTdqbVFaTU1QYzM2R3owYjE4NjBjRTdlSl8zME5CbW9TRWRGeGthbEEyejlId1NfYlFWWE5DdHozZXctNDduYXBzaGl2SXl2ZDFldFJWWkdPaHFuSWpYSW93cUFrMjg5bHdKS1A0SVU0bTFaazRlVDBXUDk3Zm9jVDJqR0YwbnlYUFJLb2RPeFJtRTA2Z2RjSWNQVWpDWkRoTmpUaVVXT0R0Q3F1TTktM0FCak1BVzM?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trump administration opens new attack on EV charging - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQemJET1BYOUI1dFYyel9MelJaX0ZtNFJqR0M3bzhNY2ExczdIXzNVbUhxMDdOVFcybUNGVEdyWE5HUFg4WHhiXy1Sa29KYnlfc2dHc0o2LTIwR2Z6YmJsT0JIRlNTd2UwX05zRjB5UzlJSmJaTGc1ZlJldUY5dUY3bEVXUTdnOHMyRlFsWk1fRWFEcnFVQ0VpSWozSERuN0t0QmNR?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trump shifts gears to slash EV charging - Politico,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbURiM09JWVp6WTBWN1JVcC1YVEpGMVBfWXZPVGtrQlBmenZKRWpBZnVpc1ZUQjlQUVJLVEpWWTdoUWI4VDJyU3VhVTF3Zkdjd3NYbGlSQmlxT1hKRHUxeHBvM1FSZjJWTmNzMzR3by1vU052cnpHWEFvd1NURml6R3VHYlNyQ0ZieXFFUTExeVp4RVFINHFFakd3RWhuMjQ2RzlwX242aS1HWm02SUE?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Playing Doom on EV Chargers: Pwn2Own Automotive 2026 Uncovers 76 Zero-Days, Pays $1M - WinBuzzer",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeUZkRWtJYnA2anFZbzhNRVBjeVNJR3czRmtzVXEtQWRaU1dObmROTk1JWVZNYWlwN1NsblhDQ1l6ZHN0WWM5dF90LWhZNG9leExibXZ6cU1NRTV2aTNxVGJ1YkZnTDRsbEpzRU01bFVEVlV4SnFVWkRpRDRCQzVTWk9TUENxbDZObWFGWDFEVzk1c0doeTJ2dXVR?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Italy's Antitrust Investigates A2A Over Ev Charging Network - Global Banking & Finance Review®,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnbXByZTNRNnlYWEZlck9qTXdGdnNQbWgtajQ1Sk1CNEJZWXhwS1dlaFBJTlM3bTlyUFNQWmN1WHBLcFVZaXotTTYtdmwxSFktcVFNWkdpcVgyYm50T29Z?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finland's Kempower launches ethical hacking initiative to secure EV charging networks - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxPamZvWTJRNkMwTW9MSmVEV09JS2FNT2hXS2pYUnFWc2VsaVJScjRIQzRubHRIWGJsZE93bF9kWVNPY1pMd0lRaXoyOGVveW1YNkNkbE9nMkpKUnhmTHpfV2lkNnNBWDU2OFh6MEIyU3hCbWc4aEFPS0lhWEItcHUyaThKUk9keFItbGxGTVN5VVFTQ3hzcUxXZFpzTHV4VUdGRHQ4dkJzdEUtZ3NWSndtWWJHQ3o1SFV2aDVxbGZ3SS10dzRwZTVSQmVR?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,27-11-2025 16:00:00
