stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental’s automotive unit being spun-off as ‘Aumovio’ - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDhRV3BBVEJyMzlNY3pTazJpZFRqeHczQVBnSjAtcmFvMUNXTTdFbzJXU0luZ3NtRzU2YWpaRlBWdFJNd3p5Z2dreEZkRno3bW5fQ0xvZ0JPeHRPd1RtVEh2cHpRT0I3VHZYYS01WGJ6NU9MUDE4eFBYWXVTWjJlT0Fldkl3clE1cUE?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,04-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C-DOT Launches ‘Samarth’ – A Cutting-Edge Incubation Program for Startups - Adda247,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOUVXOEN1MjdjRS1UbmkyWlFPYkRfQjlwazVGc3dGZ0VFV0pkUFlxR2stVnRtTVFGUDVacUxaNkFGSVdvQ3NFaFA4QU9nYjBpSEkyTDZKZFF5Mm1lLXBBN2x2UGZDUGtTclBuV0Y4M1hYakI2dVo2SjVreUJoenM5MHI3Z291Q1B6SEdsYWJhYXZpRW9ZaHZ6LXBaeXk5Z3ZPUERvOTVhTTI?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Critical Focus Areas in Automotive Cyber Security | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdko3d0c5a2MyRHBuOEZWb1MzNGxwWldmZWtjeVAtSmxFYzZJR0ZzdHRrVlJDY2p4Q2hkVUNoMXpSWktCbnFRanEtMkpCb3hvR016TGxEQUNtNEtBd04wakM1WmxrTnEySFlaVFd0X182VHlHQXBwS3hER1luR3dLMUYwQmFXcFFPM1lfdTRvMkl1Z1prUWNITGR3UzFJWXpLY1Q5ddIBqgFBVV95cUxOdF9QUmpBYTQwd2dyMzFZS3lrMVhQNG1qTTM0b3R5dnJ2R0pwM1BPbGNNQ1VXeGptdEhUMGxqTG9iT1VqanRTNW53UWhXM0E0UFZFcEQzRnNaemMxaHgtc292dExQemMwc2ozekdMVW5DLUhOUDJOMVFDUWd1dGxrRVlJcjBYSXd3WDVTNGRGalJpdTl0X2Q5ZzgyS3hrY1NXbkstYUg4aEZMUQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software defined vehicles transforming the future of mobility - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxOVE83ZE4wMm9BUmQ4RlY1WW16eU9GRzNlNmlFOUtSbmVwYzZaUHJ5aWFENTRnVGdMek5PZTVJekVxQ3lXd1NQUm1GcTdCS0puZk4waW9LT1dic2pSSGo3LWJnNHBwYnNEUGtQSHNzTWxQaFdPREtYN09aRTc2d290V2NDSWJuMHlFMmRFOE01OUduUEVkVHg0WTBFb19BNkNK?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,02-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber-Attack on Microlise Disrupts DHL and Serco Tracking Services - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSS1pMEQ1MmNsWVZ3V2F1cWVsTHpLbVpPenRaamNZa1I0eEVKUGM5MW92NmJXd0QzRWtocHhPdnBLU21YeUM3SE9HZDBlUDEtSnhmejFUQ3c5MFl4RTc4b0hKaG5aRDVWaXNXdHRyS2FCUDRJbVR1Y1g4VzdpcjFhSXhTNVY?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,06-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Found Millions of Kias Could Be Tracked, Controlled With Just a Plate Number - The Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPM3J4eWxqTnItUDROaTdjWlRjZmZ0SnMySXRmR0JXTzV4ZXB6cDV5M1Nmay1jZVFMN241cEw2S2EtYlVEQ3Zmb1BQRFpnY2RtVlhVMWxRckpTZU93NWJWdnV2OHdvUWxRZEg1Vi1ybEZURFA4UEFmUGVfZ09CeXVQZkhsWUJ5bkJrZC1YeFlXYU1qUjIzY0VlLXJCTzAzaUMwX0w3b0lKTEMzLWZGX00xOEt0Zw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dana Incorporated joins Auto-ISAC as new member - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkpyZzU3b3NOc3c4X3dlM25SVUFVbmF2TFQwXzZYdTA2WjA0dU9mOXhkLUpXWnIxX2JwUlgxblV0bzFGS3FNaUFlYlNBWXdDQ09oWUV1RVJBdEZKVVN1dDRzSkVNLVEtRVMwOTN2UjVjekl6MUxQX1Q3YWVlUlZmVw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connectivity and cybersecurity for agricultural machinery: Continental’s scalable telematics platform - continental.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQRk5BbW5aTEJhSEM3OTJSdlM4RHRncW11YzFPSG56SnpSNHg0a1p5a0RNcWpFVTFGMVJXSWw3VGgtSHZFSzR0NXlfYnh1VmllMXA3NV9PRUJoX0MwSFpYY3Z5c0xZbGJ5UHZYMGxZUzNIbVJlSElLR0lVbzJMOXhNaUQ3anJRQ2xGOTJrcnVxWGRfa2UzeGdwV1VMTEhoQQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,13-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The battle over right to repair is a fight over your car’s data - The Conversation,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQX0ZJRlZJMjFiV2xJeXd6azZaTXBXWFJkSGxEMHQtMGlhR1lyMXFmWnZWNk9FUzRFV0hOYW5VQVYzTDVKT0FfUzA1Z1hTWlFXTXdsWlBXRnZvUlRnTHhCb1RUd0dLMHhGRFExUGhTYTJiSW9BZXd1WkpCdDhXNzlfekZqODQ1NUU4UXBoVEdBM3hwMy1nNzVOeVdtMlZ6QQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,13-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Feds OK Massachusetts Right to Repair Law So the State Can Finally Enforce It - The Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeGsyZE5wTnlmUzdZYWlhQVZVVVdROEVZQV8zNkp5UGNMZDhIZ2hpX21EQkJXbzBSV19ocTBHSWlmSGl2UnFGc3VWNkxNT1pvQW8tRXg0dk1iRFIxZmxock13Y2hzNE9CMXk1UTBiUlRTTjhUa2tBdmdxZHd3clNqbEdQMjJPQ251LVlJbmt6SV9DUzRpNW4taVBCeHBvdHowRjZnTlN2bV9ReVE?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,23-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Automotive Cybersecurity Market Size, Share & Industry Analysis - 2034 - Fortune Business Insights",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxQZGdTNDAtc1dJT19JMjZBSjNwdHhKYlFvYWlnd3B3Rm9qZ1lDbUFaMmNoeFRBRGdMRWhoQ2pSMXBxcXhBYTRiLWI3WHVWQUU4X0ZIcGdpUmZtcXlRczktc3BQQXh5UHhadlBBOHIyY3dhR3pNQ05rVlNSV3F1Z0pLUzdZd2g?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,23-08-2023 12:45:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Civics And Installing Software With Android Test Keys - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVGMwejNNcG1lc08zcU14SU9BYXo1aTRnQ1Y3Nk5LU3RYbE9zb0RFU3N5TFFwZHN5YW5wM2JKd01BWS1vYVhYQTVRUzNyNFBJOUVfNWZvcXRjeW5PbURCdWF4Z3BqdWJZSGhna2VROGMybHFjV0ZDb1lEd05hTWtTdjM1dU5KekZnb3p4aEVtUWpXMV9WclZj?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2021 Honda Civic infotainment system can be jailbroken via USB — flaw uses public Android test keys to install unauthorized apps, enables for 'EvilValet' attacks - Tom's Hardware",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxPQTFBNUlxeEpKOV9FdEpYQjNDMGFsRHBuMVN2NTdmRHlwT25mdkw3NWVDd3c5ZHBmdUpjMUt3R1NfRmRkckFyb2RIYjg5U1Vjdm1nWDVPQ1BRWmRtaS00VVdKZEY1ak1INEZnSjNVZUh1QS1KY2szOGtPWXFqZ3VCMVZ0WmdOU18wcmVubXYxS0ZHUGJ0ZV8xSmtpMHZ6a2hZb1BSUGxEZkhGWXh4WWdld04xLWhZS2tOVGxpVjRpd1I1ejBKTUczY1B4Vnp4WVVKR1ZlTUd6UVQ1TmJ0WFAwWkcwSlpmQ2FUdnV5UE1GeUdtQ25Wcm9vRk0tdm5hMWd2ZkxzNEFyR3h1RXM4ZHktTVNPTmF3VGtaQjhPZEV3TnBheUFWVFNQaVFOSkFkV0Q4WjJqZVRhbFlndw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,15-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Save This’: Infotainment Center In Man’s Ford Freezes. Then He Tries A Hack To Fix It - Motor1.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5KOXBaQjJ4c0h6U0N4LU1nOEs1MTdGbjR6VWVaS2s0X0xEWExaZmV2eUdYbENqWU82LTlGVzNCUkg2UlVLM0puM19QU1JLaG9MeHZrY3IyRFNNX3VVVG50b21veTJ2RkJEakNSWWJWRTZ4QQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,30-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Infotainment, EV Charger Exploits Earn Hackers $1M at Pwn2Own Automotive 2026 - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJUNE1RRS1GSlFqWnhCYUdGcTM5c0NGMklqNWlYZ1d4ZkVOQUpzYmNmbVR3YWhJMjdsMVZ0UEVla2ktNHZmbGxuNnAyQWRfVXdFcGZ3clQ2WGJRZnQzYWlsUTJMeDBReC1sTk5ueDZNM1Z3cjJBNlBTLWlRZklodXpkanFvMFFPMUpfVUQ4ejhzemhFZTJJN2pPZzhUNFpOVXJrZG10UDTSAa4BQVVfeXFMUEgwM0NSd0ZZNXk2ald5UHNBOTE4SVJxRFY1Nl9WLUM4aFUtTjJ0eWNJcDRkekxZeXFQNDRWX2wyR2FSTjgwRU9BTkVocG5Ielo3d3lnN2ZURldPenYzRXAyX2hSRm84eWR5MUVaczduaHJ5eXRDa3RIZzlWSk1ZLU00dnUta0ktaTFKc1l0NWViQlRJa20xaGV1a2JhTk9ldHlrZ2R1SjJNVXpCVWRB?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Swipe, Plug-in, Pwned: Researchers Find New Ways to Hack Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNamZRRkdPdjZkTU1hSTkwcTJ1MC13VWZLUFZiejN6bF9zUXFUd1R2MjRCY0o2WnJhcmVod3RHSllzd3BCcEV5M3RyWjhVcmJGeHloMl9WM1FJWkNtRFBOY29tenEtREk5VXp6a3ZoYVlLcXdya1BZbXBzWTlPQjNsNnVJR043LTBRWkdxRW5B?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 | brief | SC Media - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Infotainment System Quickly Hacked at Security Conference - PCMag,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTEFraGZkaEt4Mi1TSkQwcVhESWY0M3pYVkU0eml1SldWY1dDX045YnREaEluQkYtSW4xS2xOMGl2dDA2X2w5YkRqUDZNRGl2dHRPbFpxcGFIZ2VfTGxrYmc1b1hBbTNsdXdKaVM1Y3VyYnJlc2Y2X2NSdE02ZGpjYXRLUWp2LW1WZURBbjVLcnZoTUtKT2c?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Man discovers game-changing Google Maps feature that's been hidden in your car's infotainment all this time - supercarblondie.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5yQXFmSGZLbXYtdUNkbUs3MTRoR1pFdlhhLXpsLW5mckJvcjZGaEtRcFBXQlpqcWJ0Vm81cGx2T2xUY1VKczNTdEVzOUUyT29FWjZxeEMtRWxUZXVrcEdLbE1ScmlNVkFublhlN1Uzdw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,30-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Apple CarPlay RCE Exploit Left Unaddressed in Most Cars - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUDVNOFJEMUtpczA3VkRHcU11SnVNSGVYTS1zdFdJNG45bm1ibVVpeGVWZFRrVDY0ZE5BVThiZG1pbmZjOUU0TDJBUlAwWk80eDV3azNpTUR4SmsySlhZcm1US29ObFd1cGQyb0k5TlhjUU9RdjE4WlRIeDg2X3BvU0c3TQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-09-2025 03:47:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protecting your car against the PerfektBlue vulnerability in Bluetooth - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9QX3VpWDdMYk92VW5QVzZuM21mQU96Zm51dmJNa3U2eDVvMXZpUHNqbzBFcTN1cWFvNjI1RTlYcFlMWUxmZ1JSRDh1TUIxSHV2WWhmX2dwZkJZMVBnbk0zRkJhRkhVMVM0czlOZVZsbGVGWUtGZWxN?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,19-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bluetooth hack exposes millions of cars to remote risk - nxsmediawire.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSXpVUEtsOFZKbERDTHVTQ2dmT21scVpsNEFydllLaGlCV2YwZTBHVlVjYk92STNncjZ1QVJRdWhHYk00OVZ4WHNwT1Myc3JodDNlUWdPS0VFZnQzaVpxZzJ6VVFRWVRUMC15NVhOcnNqVHF4NUlsLTNXdDVDOXQ5cmxPMjlwODZXeFlDTXdGLUliRjjSAZgBQVVfeXFMTl9MbHF4UENXaUxEMnBuOUkxSThMMEZDeDg2STUzRUJQZ2FCUkJ5N01BUDZDbUZNZTIyaWVhWEhWZXQwdGc4QUs3YlhPeXhTZTFieS1lT0lCMEFsc1c1THZWNkcteDNUOVZYM2UwcUVRLW9UQXRRdTluYWo0MDdmTDR5bGVZY0NOVHdvb2RDUENkX1p0TWhGd0g?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"PerfektBlue Bluetooth attack allows hacking infotainment systems of Mercedes, Volkswagen, and Skoda - Security Affairs",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORU53Y0pyd2g0UENnbW9yeE1WUFRYYldqNHdCLVRFZ2hkeFZSZmxGNXVpR1JjWkpUTGpRbnVGdGpMbDl4ZVpuYjN5Y1NHTTRGTkw1OTUxTmE3RnJxeC1sc2xkR3JyZUFvSVY5LVpCUlNVMlFRb1puWENTc1E2bmV4SzZndkZrZVp5bTh0YmZQOG5VNUQ5dE9IZTFiZ3VodFpUQUVjWDBpTGlXeGZCZF9JWlRjekF6WWlmQjJSdFNQeE9PNGdZSkpLUWhmYWcxWGtlU1NyLTBXSjczTURpdkHSAeMBQVVfeXFMT3dBNmFzMVR0WHZiZGRfRzlxZlNYZWVEd0V2bXk4RFBhekVvaklvWngtaG1Vb0hQbzF0WENZS0pEVXFKajRXTlRIblk0ZTdOSkFVU0JUTGtta3hnVnFueURrWGNhdXZQSklna0NXU0hiRzQxYTctWXB4M1pWU3VZQmtnelRJTEVtR0FzVjZoQXpNbkg5UmxLZGpIUDhha0pHQVlId1VrdWlXNEtUX2o0bG9PWWdOUVotR2dGREtvMW9aS255UmxQOUh2VjBqUU9OR0twbjFEdGFKYzhtMjdyc2lQREU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of Cars Exposed to Remote Hacking via PerfektBlue Attack - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxOdVY5Si0zVTJWMzByRFlGeHp5VnZTbjhoLWRuNDdBbFJLNUZYd3lwSmpBZHZwYkpGZ0t1WG1UdGFuSHlqbDhLNlN2YVFlVGZBblRCTElhWm5YSWJDTGpNTXpYczdpR2l3LXJzMnVLSzNMTUZMT3FVTmtYUjlTdTZYRkNNWmFNR3BsT1d4ajFGMXJYelZxT3BTT0ZXd9IBoAFBVV95cUxQaFNJbEJTMjFlbUFKOW1qYklsWXJBY241ODdsTUxIY3l1ZmNkbjVsSHU0Q0tEWDQyYnd2RktUS2I5WldYYi1EZXpNbkNIdkctdUxWU3lTeG9OU1duTGw2YUs1OTlXRHNYMWdUREVzMWpBOUlYT2JvQ21kTmg0S2ZrMjJTSXFDSTcyNU93REFkMnlFWGJBSzFkaDI1Uld6V2VS?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,10-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack Turns Nissan Leaf Into Giant RC Car - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpS3h1bTRSVlV1anUtQ3l3bzNZWDR3b3VjTHFSdkhkdzFhQklmY0hwdC1LM29ZaWhub2NsZlpXdm1LclpPSElzbC1ER0IxMkh6RmZNeVBvX0VRVWpsWmE4eGRDMGN0UFMyQ0xyY1YtU1NFWUtMamxuVTNCV0Fodw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Infotainment Systems Have Been Crashing And Not Even A Complex Hack Will Fix Them - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN0JGODdCaUFXaS0xUkhGVk9kQVp4MkV6NEV5RVdmZDBjUGxyOUNpY2N3OGFVWTgtQ1FXNFhGcDZJLVpLVG5kaXIwSkFQQ0QzMjQ3RV9EN0FlZFRTZ3lxWi1oRi1xTS10TjRvc0JEeE8wa2Itb2NmUGkxZ21xQUJWRzN6OTFSWG1NVlBMeFBFUjdQdzBvVmhiV3l6YkZXZDdBZTd5VEF3Tm1XVTRGZWs1QlFhdS1NYW5SUE9SN2haQzJpdm02TGxoZWZyUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $886,000 at Pwn2Own Automotive 2025 for Charger, OS, Infotainment Exploits - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU2p2TFhGNmJhS2NuRF9lNENHeklDa3RNT183NnNHSDM0THQ3YWJ6ZUtBYUs3eHZFUTdEaFBRd1UxMFZLbEprbEdLR1FtNmtQVGRZT3N5cG4teHl4UWYtQ0lrSmNQOUpPYW15cFhKRGtwWkd3alM1NkR3ck0yZWdpZG41dXBlZE00Mm1JVVZTUVZpaDlPN0pMQldlY2lFdTZ5SzB0WXNvX21BN2FfS2dwSF84b9IBuAFBVV95cUxOa2ZMU3VUQlVIS3lwNThISzdHby1qcHZVMG9ib2piYU04blpydGZCQUo3TERYSUU0UC1XRldTcjdCM2NJeFNfeUx4RzdVLVE1NUpFczRBTkl2dVRSS1hhY3R1UGljX0dPc3VXR0dldlotT0pfRHhNWnRfTG9LOVNTQWY3MWQtWHZBRHRhQ2prMVhjZE5KOXZnYVJDUTI4TVhOazdfRV9RVmZwdXM3UjhlUWlUS1ZibHhV?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Experts found multiple flaws in Mercedes-Benz infotainment system - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUlp5NU14N214Y0J2LV9UZjFIQ0ZtS1NmdTB0a0ZjYkF6RkxxMUNCTzFYT0xpdlJ0OHBaNFZuMnNzM3VDejFuVGdFcEN4REh3Zk9MTW9qeVRUWmJUYnUyY3FQVVhXeVdMOWtYUnFfTTVtYUhsMmNPNVJmU1ZoRkctRUYzbkNmSl95LUpEdDhITUzSAZYBQVVfeXFMTUNYcXlfVkxfUWVNbE5tV1pKYjVQUEFpVzFkR01pV0prZUh3SE96MElhdEswT3VuNHFxT1I4Q3pmSzFqcmhNTkhZMTRfbXV0Sjhwc2tOQWhOM2pMNGFNUzVYcTlma0lGek80OElJbWQ0ZnR2QVdXNmMtTnp1TTFaYnd2bDNjY0lrN2tnd3ZwTjFxQk1NbVF3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
