stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The new technology that is making cars easier for criminals to steal, or crash - The Conversation",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbkZaY2dURjJfNzR6X0M5cDRtTmhLeWNqR3JzY2xEMFduX0c4cjBxVUVlbmZEZVBRZlFYMklEa3FoY01fdy1YTnV6VmJsZVVoZFpCYnRieEFXeXJtTDc5SmMzdjRYYTR6cUxnRDIzNF9uc3A3cy0tSWVnVUJ6cmZrNDZFUndLQ3dzQko5WU9MWE1tZWI3VjB2enN3OFBLa1lWSnFfa1hrRnRzUldZLTRocDF3?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Get MOST Into Your Pi - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1LZXQ1NWljWXpOWkQ0MmtSMXVtRWhmS08wWk5QT201OXNZOExKM1MtdWhjZGptNktuNHpfR1A3MjlCRlViVkk1OXNFaTdycGJ1VzNtMTRfcGFRV1FicEJOempzb3E?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,03-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Thieves can steal a car in minutes by hacking it through its headlights with devices sold online, experts warn - Business Insider",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNamV1NUItYXZCRTlPNlVDdDROLTFRVkFrdnBvU0VBdmpOV1Jua1cxNmZjdFVnYmx5T29NNkNBWktlaGxWdGYzYjNwNENZbU41T0JKQTcwMS04LVFCU01Mb0d0UVY4cm4yUHZiT2puckFvWVZMN25XQ09KVnhtOXBuZFdwQTNCNGo1SFZJTmRZMncxbktoRmdWUWtMbFhUQ0tRdHBBWg?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,24-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nokia 3310 Crafted to Steal Cars, Toyota Still Ignoring the Call for Help - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPakN0WlNGTHZ4UmlVbVZnRUg3QTBmaGI2bV9mMmxZdUo5TmEyeUxSRXlMT29WOVU5VXV4Sm01bWtiZTRDODI3ZG9TbHlpR2IxYjdwTmhXNy04Qk10bGJ3Ql9weFYyWHhtaVpwSXZodzJ6MGpLZDM4SS1KcjN0S0pOMGpDOUFyN0xxSVV5RlJ3V3V0ZERRdFlqUG1YN1JZY0ZUOEd4S2ZKbVVLS1loSkY3WTNVeGdrLUQ5aHlV?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,19-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fake JBL speakers hide a cunning new car theft hack device - Stuff,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWVpCRzZhQ1hWcG1aMGZfTm1VVGJYWDY2Rmg1TFpIc1dQeVBkajlJNTJsSVpuU0RscldKWGphem5WendleUhfU2lyOEJ0dUphdW5JM2w0eFZ5NG9xUGthNmxkb2pyVGZJNDBBUURITnVPMU10azlIbDM2MHpxUFZhWDdvdkd5d2daQ3pSRUZXQ2x3REpuZHVKRVZHejZBT3RZNDEw?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NMFTA Targets Freight Fraud and Telematics Supply Chain Risks - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNelpUSVp5TnZXZ2FkNFdHVHhNc3gydWhjRjI1QlQxX1RxdTU3VWxoZFFTVGwweXdnV1gyQ1hCSmlLMUtUMGx3WDJpNUoxMmdnOU82MFdoa0R2R2xDTnppNm1KeFNVaHhtVThyYjE3V2stcnRQWi1kUm41S1duVHM1Wm8wZGsyRVBmUkFSR0QwSEpjdmF5ZFRLeFZGV053YUs3?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ongoing Focus, Training Are Keys to Plugging Cybersecurity Gaps in Trucks - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaWd4WmNvVDB6cVFJZHcxcjRELURIRUktcFo3V0NFWmI1TlNocGZXSHdtbHRpZmxRWUxwdHNQRXltYmExNHRKdkFQb0VxWmw1ZDc5Um1rNjVFYXVWcVBvN2xZb1RxWFMyTjVFcndoOUhuSUdBNUgwQWs1bVlNT3FkZUpPeW45V3Z3QktXeTZLOU5PQ2N1QlpQa2hCMW1CN055TGpyYzFyMHVLdw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,14-02-2026 06:08:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Global Connectivity Cyber Risks Threaten Logistics in Mexico - Mexico Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQQkRCbGhNYWIyRkJoVF9xTlROM1g2ZmhQY0dHUXpQdXdqbXFiaEFMUl8wUHpiNmwxcEY1ZkRObU9pMEgyT2dpclFfT1BBaDk3YzJYR1NnaHJWSWtOLU1jTTZqRFRabUIyZGUyS0YzdHBjTjlYQmJKTVhQWEV5SFlTWkdFRHNWX1hfTU5PTnRsODllWUJGcHVoR0Z0Wmh3eVE4bV9XdUFxOA?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Car Security Market Forecast to 2032: Growth of Managed Security Services and Vehicle SOCs Presents Lucrative Opportunities - ResearchAndMarkets.com - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugJBVV95cUxNSktXeFkyNGNValRwRm9Da21JbVFmUEpUMVg0REc0NmVwSzlxNUN4MW9EeEM4V3RsX1p1WVNETFRyQ245eEU1azdnMVVzbGJrZVVieVBBZk9vNWhISy15cnVhYy04QllPb3R4NnZ5QU0wVG5JZkFNaktILWhZZzFwVGN2eEpRQU55LWtFeUI3Z2ZlUmFOVnNUNENPbF9VdmhPSDJoUDF3RHFJeWRxNkNoS0NFYmRZU3RWVUVrYjdGWTk0eTZia0ZNSXhkb2ZBMFpZTFRpNXpGdmhVWXJhUGJHZ0hRemRieFU0ZjRpMzVyZ0FSZ1paSUhTY1NQRzRVM0ZkVkV2UDJtTllBa3pSRVp6ZU1fUWVpZ2VxVE5wMW1yQW5PTVdOZGRlQ3ZsQlM5TFJzX0xiNGFEX3lGZw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,14-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Blue Cloud & ConnectM Ink $50M deal to build EdgeAI cybersecurity chips - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNejc1VWliTml6YmFDNnVZUUtpb3BmSkxiN3dFbXRaS3lQYUg3cHU2QVAxcndkVEgxTTJHTm5TRVRwaEx6aVp3UDVxelk4Wl93V3RCY3FZSTZmc2lna3F2YUlyQ0VBZ2NCbFg0MWhjcEFDeU8weDNtQWkxcFFjbTVDYzhJcS1jenJMR29WRWdtWFVCNVVQMElNVEM2bWQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,01-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Blue Cloud Softech drives deep into automotive semiconductor space - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQW9FMUcwVklLOXg4Wk41N1ZZdlB4YTBFaWVDYnp5TFlDbkJmQkM3dE44NUNsZUZyQ1d0cGctLWttOExSdU1abmlCaTJ1THVzc0FlLV8wb1A1MTMxUnpwUnpKV1c0SkR5YVV5NTI2ME1ySTA5TXlFZ1QzaWFaSXZaMmtoZmZoeVJwdlhhYm9pYUlZVllDUkF0NE93?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,26-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FIH Scores dual automotive safety & cybersecurity certifications from DEKRA - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdFZJeXpMX2l5R2g0alZlSm1rZWY4cmlvNndsNzN3aDlUaE05dDVfaEhLUWxMeHB0Q0xjSjJqT1cxNmJab2FKTGFZaVRFMGZmNWE0RkpxeVEzNmh4MDcyMnNRVjc5Q1pSZDJRRFBBS1Z2WnNnM25hS085U2tlRWtfal8yR2RvX2N5TEc2bmdYZHVCVVBFTVdueVRDRHZ2SGdNTVlN?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,24-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Soverli raises $2.6 million to bring digital sovereignty to smartphones - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQX2NLMENidzlDSVFjRHNjNGktTXp5WDlkSnZCdXVCaGQ4Y0pIV09oVk03azlKZmw3SmJadG82UFM3TWFJWC0zajlPbnlMU0N6cjZhZXZ2VURld0VsaDdWRGhHWXVzUjQtaXdiNEdEWU5Ibm5TZE9sVlJLWnFxSjNsWmVYdDZLVHZNa25HblV1OG9OYU40RnRvNHlyTFNYNFU?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,17-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Satellite Security Glitch Leaves Hundreds of Porsche Cars Immobilized - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMGlESzNHYlJwSlVWUl9YaVp5cnFMd3pyejRIMUU3UzhfZ3N3QV9NaDFFMHJPSUhlUmZBeV9oWkRNazh6UmhjZ0pqV3RXSkFWYjV6NzBiSVE3b1ZZVFZwWE43NU1tOGlNalVtaXByM1lubGRKVy1XTW5VT2R1TmVCbHhGUng5ckM2MTBJa0Nwb2NVUUljQ1Ffdg?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deepwatch launches Bengaluru Hub to power global AI-driven cybersecurity innovation - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVmtTcm5IYm1UOXNwek1pMDF2V2ZzYnRwcnhzNXcwMjVzblEtdDBLTHN5WEc1dkJ4S0ZDakYycWpVdlVzb3dodTNqR0djbjE4ZnFsaDBBT1VzQUNVT1FtWTM5T1AybWMxZ21LaVJGYzE0bXpuVVlCeGdMM2gyUGlraEgxdTdIWGdXRFBjOURBbWxVcE80Y3ZVYXdFQ2k4aEQtaldpaWU3bkl4bmoySF91bw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autocrypt to launch EV cybersecurity push in MENA region in 2026 - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaHFKTWxWOFlWWUp0Tk1GY3Z0QjhtbXNfdU5JYlQxQjFyc3E2aXN3TmhxbE4wM1V4dTJxX1N4VXVWa2QwdjdNc2k1cnppVUxyVEE3MklXNkRTYTNEV0VuZ1pTUmZpRmYwQ0pKOUN1ckdINXRIOFRyUEtSLXRrRFkwS2FHa3NyVm5jVkJwU1YzZWNsb3Z1amdj?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,01-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Businesses brace for December 2025: Three cybersecurity threats to watch - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPXzRDSXMtbGZjS2xnYmp1aFppQUdTTWFyNS1JOHZVMmp4ZFNoYTBCTDFwRlNULXhIZ1g3VklJMHVTcEx4ZVVQUktTVmFuSC1HM0dIODlZVU1TT3lvRHJlS1VZN244Zjh0NGVlUEVhMmxBTkVrdmhPTnFPQ0kzS0dBaUFCb3VmOENKeDFiaU5pbE5ralhTVkstRHhwTkY5SnlR?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,25-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SRM Tech earns TISAX AL3 label, elevating automotive cybersecurity credentials - Telematics Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdGhYdnd5M2NRaHVXTHV0czJzWl9wcHhibjlOTG1hVF9ZMF9GZU53LVVEMmRyYmh5OUhxNFJ1T3AyMWtnNDFMWG5FMlBMSFA0bGhSaU9TMnZzN0I5NVdiVUVKazMwQjh3X29Sd0s5dlg5ZkhqNm10Y1RYd01TaFlpWEYwcmdzZlh4bGktdW50X2FPV190bGtOU2M5RHVDZk9ORmQ5T0ZCQmc?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,05-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kaspersky uncovers vehicle telematics flaws that could let hackers take control - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdTFtWlZzZzJnQ01rSTZQS2haODZDNGM3bEdaQVkwMmJJSDk1R3M5LXlFSXRoaDNjX04xQ2NyWWJPTnF1MDVydTNucnE0Ni1oSVk3Rmh2eThRbkROR3ZyaVdzN3I4VEQzLWlYYkNraHB6MTVUM3JVZkVteGJfdlg4c1lka1dyV0pGNU1DQW03RW1uYTJtUHk3MURLWWxzVmgtNkJ4M2l3NnRVM2s?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,31-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kaspersky SAS 2025 – Critical cybersecurity flaws expose drivers to danger - Hitech Century,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1heUtfN0FUTmZMTDFFTWRUOXUwQ0lwcV9uMDloZjE3eVB3NERxVW1vaXdrM1VRYTg5Y3Jaa2FuM1lWYlAzRjJrQUExaTM5alU4a3praWhqVHpwOHVjVWtqd0pnOA?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,31-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Grand theft telematics: Kaspersky finds security flaws that threaten vehicle safety - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRDA1WFYxRmF3cEQzbGhuaVAyLWM5ZEw5UFhGX0VlSENqRW11ZlUxRGhqQjRxQ0JIVEMxLWJOQnpUcXlKVnBTR1I5ekVpX1FZOUpKUjRIc1NWdkNVSklVeUxLREpvMWw5ekFIRVV1dW92RXdhZW1VcjZwZEZjUFV3OTJIdGVTN1U3WmFfYm54QXZFUGxrZWd6MlZOTUpYMWNrajE1UWpuOXhnRkF3NU5NMDg0T1oyYkJXd1oyYnlhVVctRWJ6V2RsUQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,28-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Continental’s automotive unit being spun-off as ‘Aumovio’ - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeDhRV3BBVEJyMzlNY3pTazJpZFRqeHczQVBnSjAtcmFvMUNXTTdFbzJXU0luZ3NtRzU2YWpaRlBWdFJNd3p5Z2dreEZkRno3bW5fQ0xvZ0JPeHRPd1RtVEh2cHpRT0I3VHZYYS01WGJ6NU9MUDE4eFBYWXVTWjJlT0Fldkl3clE1cUE?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,04-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C-DOT Launches ‘Samarth’ – A Cutting-Edge Incubation Program for Startups - Adda247,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOUVXOEN1MjdjRS1UbmkyWlFPYkRfQjlwazVGc3dGZ0VFV0pkUFlxR2stVnRtTVFGUDVacUxaNkFGSVdvQ3NFaFA4QU9nYjBpSEkyTDZKZFF5Mm1lLXBBN2x2UGZDUGtTclBuV0Y4M1hYakI2dVo2SjVreUJoenM5MHI3Z291Q1B6SEdsYWJhYXZpRW9ZaHZ6LXBaeXk5Z3ZPUERvOTVhTTI?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,22-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CM Pinarayi Vijayan inaugurates Kerala Police's Advanced Cybersecurity Operations Centre - ANI News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNbEF6QlkyOWdNSnQ3NjRhTDBSVGppclR5aVB4OW1FSkdsWDRRZks1bVhoSmNxT0ppS0JBUUtURFRSZmhjdlRoQkViQkNVdWd5RjBrQnFuM1BjZWczQTJraVoyS0xwN0VRNXhWaE53YWZqQktKRjBDM2R4QjNCQkZlNVNwRVVlZnV4Vm8zRHc0QXVOU1V3eHlmUWR3ZjRlZjd5d0hna0Y1aWtQNlkxUkxYT1Z3WDNqaFlFN3IyRFhqVTR6TUVkZGRMRk1jTUE0UFdzX2EyeDc4bTRBUTA4d0REdmF3Q1ZxZ9IB7gFBVV95cUxOZkNIX3A2WTVTQ2Vla3p5OEZOREZBSkIyZm5TTnF3eFZuRmdidWxjeERxdGotZ1dRZDNSdEViY2E3ZDdJa1VlOVFmZTlTMVlVRmpFSU9TT0dzRnRiMlk2M2VqUlZsMlp4bkYtT0puQUJTc0Z1ckNNVmFKRkxnNlhQVXNtRkZUSGRjbXJhUlpaTGJ1S2x0a2pBeEUxUDVYRTNJelFoR0xjZ0lfYlBLOFBnOWJ2U0RTUTFMNkdqblRWUTI4MGU2OEtJUDlPNVRIRm9tTjlsX1ZzSmNQdHcycGJaMXBwSnNhamJBOVQyUFZB?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,06-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Found Millions of Kias Could Be Tracked, Controlled With Just a Plate Number - The Drive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPM3J4eWxqTnItUDROaTdjWlRjZmZ0SnMySXRmR0JXTzV4ZXB6cDV5M1Nmay1jZVFMN241cEw2S2EtYlVEQ3Zmb1BQRFpnY2RtVlhVMWxRckpTZU93NWJWdnV2OHdvUWxRZEg1Vi1ybEZURFA4UEFmUGVfZ09CeXVQZkhsWUJ5bkJrZC1YeFlXYU1qUjIzY0VlLXJCTzAzaUMwX0w3b0lKTEMzLWZGX00xOEt0Zw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,29-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dana Incorporated joins Auto-ISAC as new member - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkpyZzU3b3NOc3c4X3dlM25SVUFVbmF2TFQwXzZYdTA2WjA0dU9mOXhkLUpXWnIxX2JwUlgxblV0bzFGS3FNaUFlYlNBWXdDQ09oWUV1RVJBdEZKVVN1dDRzSkVNLVEtRVMwOTN2UjVjekl6MUxQX1Q3YWVlUlZmVw?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne unveils xNexus vehicle security platform - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUUFkSmxnMzJWREVFa1U4ZjV0cExxMHFyM0F6ZjFQc3FjR0lNZEVBMWozY01DWGpkTVJvb1NCS0d0WG9jOFYxcTFjVWR4TDQySGZUVTZyODdLcVNDQU9zb242ODdlOW1SWVpiU0RFMU45anM3WFkwX0Q1eUpsWmYxWQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,14-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connectivity and cybersecurity for agricultural machinery: Continental’s scalable telematics platform - Continental AG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQRk5BbW5aTEJhSEM3OTJSdlM4RHRncW11YzFPSG56SnpSNHg0a1p5a0RNcWpFVTFGMVJXSWw3VGgtSHZFSzR0NXlfYnh1VmllMXA3NV9PRUJoX0MwSFpYY3Z5c0xZbGJ5UHZYMGxZUzNIbVJlSElLR0lVbzJMOXhNaUQ3anJRQ2xGOTJrcnVxWGRfa2UzeGdwV1VMTEhoQQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,13-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The battle over right to repair is a fight over your car’s data - The Conversation,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQX0ZJRlZJMjFiV2xJeXd6azZaTXBXWFJkSGxEMHQtMGlhR1lyMXFmWnZWNk9FUzRFV0hOYW5VQVYzTDVKT0FfUzA1Z1hTWlFXTXdsWlBXRnZvUlRnTHhCb1RUd0dLMHhGRFExUGhTYTJiSW9BZXd1WkpCdDhXNzlfekZqODQ1NUU4UXBoVEdBM3hwMy1nNzVOeVdtMlZ6QQ?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,13-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ethernet Networks Are Changing the Security Paradigm - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTWY5ZU5PNjFfRzlDQWpMMTZpd0tXNEoxc0VtbGowVURFLWRRZ000ckVoVkRwWG5HSkVqRlNfT0JYX0liR3d4LVNZLW92cTBfbWN5b0owQ1VRc1poUVJxTDNOTzlVamFDY0wwbVNGWkJ1eVFoQmR2aG9XQzRUMm1keE9CeV84X3laekdqcmdiTjVqZElXNUE?oc=5,https://news.google.com/rss/search?q=%22telematics%22+hack+OR+vulnerability+OR+cybersecurity&hl=en-US&gl=US&ceid=US:en,11-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Swipe, Plug-in, Pwned: Researchers Find New Ways to Hack Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNamZRRkdPdjZkTU1hSTkwcTJ1MC13VWZLUFZiejN6bF9zUXFUd1R2MjRCY0o2WnJhcmVod3RHSllzd3BCcEV5M3RyWjhVcmJGeHloMl9WM1FJWkNtRFBOY29tenEtREk5VXp6a3ZoYVlLcXdya1BZbXBzWTlPQjNsNnVJR043LTBRWkdxRW5B?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Infotainment, EV Charger Exploits Earn Hackers $1M at Pwn2Own Automotive 2026 - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeVJUNE1RRS1GSlFqWnhCYUdGcTM5c0NGMklqNWlYZ1d4ZkVOQUpzYmNmbVR3YWhJMjdsMVZ0UEVla2ktNHZmbGxuNnAyQWRfVXdFcGZ3clQ2WGJRZnQzYWlsUTJMeDBReC1sTk5ueDZNM1Z3cjJBNlBTLWlRZklodXpkanFvMFFPMUpfVUQ4ejhzemhFZTJJN2pPZzhUNFpOVXJrZG10UDTSAa4BQVVfeXFMUEgwM0NSd0ZZNXk2ald5UHNBOTE4SVJxRFY1Nl9WLUM4aFUtTjJ0eWNJcDRkekxZeXFQNDRWX2wyR2FSTjgwRU9BTkVocG5Ielo3d3lnN2ZURldPenYzRXAyX2hSRm84eWR5MUVaczduaHJ5eXRDa3RIZzlWSk1ZLU00dnUta0ktaTFKc1l0NWViQlRJa20xaGV1a2JhTk9ldHlrZ2R1SjJNVXpCVWRB?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ka-ching! Tesla infotainment system quickly hacked at security conference - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFA1N3o3UzNaOC1wVU9NMUNBQ1l1OWQyNlVUYVFkcGJreUs2UWs4MjJyLUo0RDZiVU1nR1A4bkk3dk5JQzBwRG5PQkpodUoyR0dpcHh5SXE3bUlFSWRTNW1oMEk3M3hVT3JqaC1Fcnh0bkItUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
