stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,GPU Rowhammer Attack Enables Privilege Escalation and Full System Compromise,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/gpu-based-rowhammer-attack/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 23:05:00
1_SCRAPER_DATE,REJECTED,Cybersec,GrafanaGhost Exploit Bypasses AI Guardrails for Silent Data Exfiltration,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/grafanaghost-silent-data/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Over $17bn Lost to Cyber Fraud in the Last Year, Warns FBI",TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/17bn-lost-to-cyber-fraud-warns-fbi/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Storm-1175 Exploits Flaws in High-Velocity Medusa Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/storm1175-medusa-attacks/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 18:02:00
1_SCRAPER_DATE,REJECTED,Cybersec,Fortinet Releases Emergency Patch After FortiClient EMS Bug Is Exploited,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/fortinet-emergency-patch-ems-bug/,https://www.infosecurity-magazine.com/rss/news/,07-04-2026 17:26:00
1_SCRAPER_DATE,REJECTED,Cybersec,New Phishing Platform Used in Credential Theft Campaigns Against C-Suite Execs,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/new-phishing-platform-credential/,https://www.infosecurity-magazine.com/rss/news/,03-04-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,New 'Storm' Infostealer Remotely Decrypts Stolen Credentials,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/storm-infostealer-remotely/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NCSC Issues Security Alert Over Hackers Targeting WhatsApp and Signal Accounts,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/ncsc-alert-hackers-whatsapp-signal/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 22:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Expands iOS 18 Security Updates Amid DarkSword Threat,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/apple-ios-18-updates-darksword/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Observe Sub-One-Hour Ransomware Attacks,TOO_OLD: published before 72h cutoff,https://www.infosecurity-magazine.com/news/researchers-subonehour-ransomware/,https://www.infosecurity-magazine.com/rss/news/,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Browser Extensions Are the New AI Consumption Channel That No One Is Talking About,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/browser-extensions-are-new-ai.html,https://thehackernews.com/feeds/posts/default,10-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google Rolls Out DBSC in Chrome 146 to Block Session Theft on Windows,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/google-rolls-out-dbsc-in-chrome-146-to.html,https://thehackernews.com/feeds/posts/default,10-04-2026 15:58:00
1_SCRAPER_DATE,REJECTED,Cybersec,Marimo RCE Flaw CVE-2026-39987 Exploited Within 10 Hours of Disclosure,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/marimo-rce-flaw-cve-2026-39987.html,https://thehackernews.com/feeds/posts/default,10-04-2026 15:37:00
1_SCRAPER_DATE,REJECTED,Cybersec,Backdoored Smart Slider 3 Pro Update Distributed via Compromised Nextend Servers,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/backdoored-smart-slider-3-pro-update.html,https://thehackernews.com/feeds/posts/default,10-04-2026 14:28:00
1_SCRAPER_DATE,REJECTED,Cybersec,"EngageLab SDK Flaw Exposed 50M Android Users, Including 30M Crypto Wallet Installs",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/engagelab-sdk-flaw-exposed-50m-android.html,https://thehackernews.com/feeds/posts/default,10-04-2026 01:26:00
1_SCRAPER_DATE,REJECTED,Cybersec,UAT-10362 Targets Taiwanese NGOs with LucidRook Malware in Spear-Phishing Campaigns,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/uat-10362-targets-taiwanese-ngos-with.html,https://thehackernews.com/feeds/posts/default,10-04-2026 00:23:00
1_SCRAPER_DATE,REJECTED,Cybersec,"ThreatsDay Bulletin: Hybrid P2P Botnet, 13-Year-Old Apache RCE and 18 More Stories",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/threatsday-bulletin-hybrid-p2p-botnet.html,https://thehackernews.com/feeds/posts/default,09-04-2026 20:57:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Hidden Security Risks of Shadow AI in Enterprises,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/the-hidden-security-risks-of-shadow-ai.html,https://thehackernews.com/feeds/posts/default,09-04-2026 19:31:00
1_SCRAPER_DATE,REJECTED,Cybersec,Adobe Reader Zero-Day Exploited via Malicious PDFs Since December 2025,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/adobe-reader-zero-day-exploited-via.html,https://thehackernews.com/feeds/posts/default,09-04-2026 19:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Bitter-Linked Hack-for-Hire Campaign Targets Journalists Across MENA Region,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/bitter-linked-hack-for-hire-campaign.html,https://thehackernews.com/feeds/posts/default,09-04-2026 18:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,"New Chaos Variant Targets Misconfigured Cloud Deployments, Adds SOCKS Proxy",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/new-chaos-variant-targets-misconfigured.html,https://thehackernews.com/feeds/posts/default,09-04-2026 01:51:00
1_SCRAPER_DATE,REJECTED,Cybersec,Masjesu Botnet Emerges as DDoS-for-Hire Service Targeting Global IoT Devices,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/masjesu-botnet-emerges-as-ddos-for-hire.html,https://thehackernews.com/feeds/posts/default,09-04-2026 00:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,APT28 Deploys PRISMEX Malware in Campaign Targeting Ukraine and NATO Allies,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/apt28-deploys-prismex-malware-in.html,https://thehackernews.com/feeds/posts/default,08-04-2026 21:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,Shrinking the IAM Attack Surface through Identity Visibility and Intelligence Platforms (IVIP),TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/shrinking-iam-attack-surface-through.html,https://thehackernews.com/feeds/posts/default,08-04-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic's Claude Mythos Finds Thousands of Zero-Day Flaws Across Major Systems,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/anthropics-claude-mythos-finds.html,https://thehackernews.com/feeds/posts/default,08-04-2026 17:16:00
1_SCRAPER_DATE,REJECTED,Cybersec,"N. Korean Hackers Spread 1,700 Malicious Packages Across npm, PyPI, Go, Rust",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/n-korean-hackers-spread-1700-malicious.html,https://thehackernews.com/feeds/posts/default,08-04-2026 15:47:00
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Linked Hackers Disrupt U.S. Critical Infrastructure by Targeting Internet-Exposed PLCs,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/iran-linked-hackers-disrupt-us-critical.html,https://thehackernews.com/feeds/posts/default,08-04-2026 12:23:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russian State-Linked APT28 Exploits SOHO Routers in Global DNS Hijacking Campaign,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/russian-state-linked-apt28-exploits.html,https://thehackernews.com/feeds/posts/default,08-04-2026 00:48:00
1_SCRAPER_DATE,REJECTED,Cybersec,Docker CVE-2026-34040 Lets Attackers Bypass Authorization and Gain Host Access,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/docker-cve-2026-34040-lets-attackers.html,https://thehackernews.com/feeds/posts/default,07-04-2026 23:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Over 1,000 Exposed ComfyUI Instances Targeted in Cryptomining Botnet Campaign",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/over-1000-exposed-comfyui-instances.html,https://thehackernews.com/feeds/posts/default,07-04-2026 20:46:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Hidden Cost of Recurring Credential Incidents,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/the-hidden-cost-of-recurring-credential.html,https://thehackernews.com/feeds/posts/default,07-04-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,New GPUBreach Attack Enables Full CPU Privilege Escalation via GDDR6 Bit-Flips,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/new-gpubreach-attack-enables-full-cpu.html,https://thehackernews.com/feeds/posts/default,07-04-2026 16:38:00
1_SCRAPER_DATE,REJECTED,Cybersec,China-Linked Storm-1175 Exploits Zero-Days to Rapidly Deploy Medusa Ransomware,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/china-linked-storm-1175-exploits-zero.html,https://thehackernews.com/feeds/posts/default,07-04-2026 14:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Flowise AI Agent Builder Under Active CVSS 10.0 RCE Exploitation; 12,000+ Instances Exposed",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/flowise-ai-agent-builder-under-active.html,https://thehackernews.com/feeds/posts/default,07-04-2026 13:56:00
1_SCRAPER_DATE,REJECTED,Cybersec,Scammers pose as Amazon support to steal your account,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/scammers-pose-as-amazon-support-to-steal-your-account,https://www.malwarebytes.com/blog/feed,09-04-2026 21:05:44
1_SCRAPER_DATE,REJECTED,Cybersec,"NSFW app leak exposes 70,000 prompts linked to individual users",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/nsfw-app-leak-exposes-70000-prompts-linked-to-individual-users,https://www.malwarebytes.com/blog/feed,09-04-2026 19:02:51
1_SCRAPER_DATE,REJECTED,Cybersec,"30,000 private Facebook images allegedly downloaded by Meta employee",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/04/30000-private-facebook-images-allegedly-downloaded-by-meta-employee,https://www.malwarebytes.com/blog/feed,09-04-2026 18:07:37
1_SCRAPER_DATE,REJECTED,Cybersec,This fake Windows support website delivers password-stealing malware,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/04/this-fake-windows-support-website-delivers-password-stealing-malware,https://www.malwarebytes.com/blog/feed,09-04-2026 17:40:52
1_SCRAPER_DATE,REJECTED,Cybersec,"Your extensions leak clues about you, so we made sure Browser Guard doesn&#8217;t",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/inside-malwarebytes/2026/04/your-extensions-leak-clues-about-you-so-we-made-sure-browser-guard-doesnt,https://www.malwarebytes.com/blog/feed,08-04-2026 22:33:18
1_SCRAPER_DATE,REJECTED,Cybersec,Russian hacking group targets home and small office routers to spy on users,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/russian-state-sponsored-hackers-hijack-home-and-small-office-routers-for-espionage,https://www.malwarebytes.com/blog/feed,08-04-2026 21:31:25
1_SCRAPER_DATE,REJECTED,Cybersec,Timeshare owners warned to watch out for cartel-linked scams,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/04/timeshare-owners-warned-to-watch-out-for-cartel-linked-scams,https://www.malwarebytes.com/blog/feed,08-04-2026 18:25:08
1_SCRAPER_DATE,REJECTED,Cybersec,Traffic violation scams swap links for QR codes to steal your card details,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/traffic-violation-scams-swap-links-for-qr-codes-to-steal-your-card-details,https://www.malwarebytes.com/blog/feed,07-04-2026 19:57:37
1_SCRAPER_DATE,REJECTED,Cybersec,Support platform breach exposes Hims &amp; Hers customer data,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/04/support-platform-breach-exposes-hims-hers-customer-data,https://www.malwarebytes.com/blog/feed,07-04-2026 18:45:50
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 30 &#8211; April 5),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/a-week-in-security-march-30-april-5-2,https://www.malwarebytes.com/blog/feed,06-04-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,That dream job offer from Coca-Cola or Ferrari? It’s a trap for your passwords,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/04/that-dream-job-offer-from-coca-cola-or-ferrari-its-a-trap-for-your-passwords,https://www.malwarebytes.com/blog/feed,04-04-2026 07:13:58
1_SCRAPER_DATE,REJECTED,Cybersec,Blocking children from social media is a badly executed good idea,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/blocking-children-from-social-media-is-a-badly-executed-good-idea,https://www.malwarebytes.com/blog/feed,03-04-2026 22:37:52
1_SCRAPER_DATE,REJECTED,Cybersec,Apple expands “DarkSword” patches to iOS 18.7.7,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/apple-expands-darksword-patches-to-ios-18-7-7,https://www.malwarebytes.com/blog/feed,02-04-2026 22:13:44
1_SCRAPER_DATE,REJECTED,Cybersec,Malwarebytes Privacy VPN receives full third-party audit,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/product/2026/04/vpnsoftwareaudit,https://www.malwarebytes.com/blog/feed,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Wikipedia&#8217;s AI agent row likely just the beginning of the bot-ocalypse,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/04/wikipedias-ai-agent-row-likely-just-the-beginning-of-the-bot-ocalypse,https://www.malwarebytes.com/blog/feed,02-04-2026 05:49:55
1_SCRAPER_DATE,REJECTED,Cybersec,Axios supply chain attack chops away at npm trust,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,31-03-2026 22:53:15
1_SCRAPER_DATE,REJECTED,Cybersec,CPUID site hijacked to serve malware instead of HWMonitor downloads,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/10/cpuid_site_hijacked/,https://www.theregister.com/security/headlines.atom,10-04-2026 20:53:30
1_SCRAPER_DATE,REJECTED,Cybersec,"Project Glasswing and open source software: The good, the bad, and the ugly",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/10/project_glasswing/,https://www.theregister.com/security/headlines.atom,10-04-2026 19:30:08
1_SCRAPER_DATE,REJECTED,Cybersec,Britain seeks views before it drops the hammer on signal jammers,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/10/signal_jammer_consultation/,https://www.theregister.com/security/headlines.atom,10-04-2026 19:01:11
1_SCRAPER_DATE,REJECTED,Cybersec,Unpacking AI security in 2026 from experimentation to the agentic era,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/10/unpacking_ai_security_2026/,https://www.theregister.com/security/headlines.atom,10-04-2026 16:00:07
1_SCRAPER_DATE,REJECTED,Cybersec,"Crypto? Huh. Good gawd y'all, what is it good for? $45M in this case",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/crypto_fraud_scam_45_million/,https://www.theregister.com/security/headlines.atom,10-04-2026 02:20:15
1_SCRAPER_DATE,REJECTED,Cybersec,'Several dozen' high-value corporations hit by new extortion crew in helpdesk phishing spree,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/several_dozen_highvalue_corporations_targeted/,https://www.theregister.com/security/headlines.atom,10-04-2026 01:11:41
1_SCRAPER_DATE,REJECTED,Cybersec,Chevin pulls the handbrake on FleetWave software after security scare,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/chevin_fleetwave_security_incident/,https://www.theregister.com/security/headlines.atom,09-04-2026 23:20:11
1_SCRAPER_DATE,REJECTED,Cybersec,Months-old Adobe Reader zero-day uses PDFs to size up targets,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/monthsold_adobe_reader_zeroday_uses/,https://www.theregister.com/security/headlines.atom,09-04-2026 22:30:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft locks out VeraCrypt and WireGuard devs, blames verification process",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/microsoft_dev_account_deactivations/,https://www.theregister.com/security/headlines.atom,09-04-2026 22:00:11
1_SCRAPER_DATE,REJECTED,Cybersec,Security researchers tricked Apple Intelligence into cursing at users. It could have been a lot worse,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/security_researchers_tricked_apple_intelligence/,https://www.theregister.com/security/headlines.atom,09-04-2026 21:00:06
1_SCRAPER_DATE,REJECTED,Cybersec,Zephyr Energy loses £700K in cyber hit that rerouted contractor payment,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/zephyr_energy_cyberattack/,https://www.theregister.com/security/headlines.atom,09-04-2026 19:32:51
1_SCRAPER_DATE,REJECTED,Cybersec,Sticky-note security turned gym into hall of '80s horrors,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/pwned/,https://www.theregister.com/security/headlines.atom,09-04-2026 16:00:08
1_SCRAPER_DATE,REJECTED,Cybersec,"Cryptographers place $5,000 bet whether quantum will matter",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/09/cryptograhpers_quantum_bet/,https://www.theregister.com/security/headlines.atom,09-04-2026 15:00:10
1_SCRAPER_DATE,REJECTED,Cybersec,"Criminal wannabes even more dangerous than the pros, says ex-FBI cyber chief",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/08/cynthia_kaiser_interview/,https://www.theregister.com/security/headlines.atom,09-04-2026 05:09:51
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch healthcare software vendor goes dark after ransomware attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/08/chipsoft_ransomware/,https://www.theregister.com/security/headlines.atom,08-04-2026 19:30:48
1_SCRAPER_DATE,REJECTED,Cybersec,NHS Scotland-linked domains caught serving pr0n and dodgy sports streams,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/08/scotland_nhs_domain_compromised/,https://www.theregister.com/security/headlines.atom,08-04-2026 18:00:14
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft hints at bit bunkers for war zones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/08/microsoft_armored_datacenters/,https://www.theregister.com/security/headlines.atom,08-04-2026 14:53:08
1_SCRAPER_DATE,REJECTED,Cybersec,Anthropic: All your zero-days are belong to Mythos,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/anthropic_all_your_zerodays_are_belong_to_us/,https://www.theregister.com/security/headlines.atom,08-04-2026 07:50:06
1_SCRAPER_DATE,REJECTED,Cybersec,"Iran cyber actors disrupting US water, energy facilities, FBI warns",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/iran_hackers_disrupting_us_water_energy/,https://www.theregister.com/security/headlines.atom,08-04-2026 07:30:24
1_SCRAPER_DATE,REJECTED,Cybersec,Hundreds of orgs compromised daily in Microsoft device code phishing attacks,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/microsoft_device_code_phishing/,https://www.theregister.com/security/headlines.atom,08-04-2026 04:19:42
1_SCRAPER_DATE,REJECTED,Cybersec,US cybercrime losses pass $20B for first time as AI boosts online fraud,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/cybercrime_losses_reach_alltime_high/,https://www.theregister.com/security/headlines.atom,08-04-2026 01:59:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Russia's Fancy Bear still attacking routers to boost fake sites, NCSC warns",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/russia_fancy_bear_ncsc_router_attack/,https://www.theregister.com/security/headlines.atom,08-04-2026 01:02:05
1_SCRAPER_DATE,REJECTED,Cybersec,Yahoo<i>!</i> Japan’s owner consolidating 164 OpenStack clusters into one,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/07/ly_corp_openstack_consolidation/,https://www.theregister.com/security/headlines.atom,07-04-2026 11:21:54
1_SCRAPER_DATE,REJECTED,Cybersec,AI agents found vulns in this popular Linux and Unix print server,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/06/ai_agents_cups_server_rce/,https://www.theregister.com/security/headlines.atom,07-04-2026 07:03:49
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers exploited this critical FortiClient EMS bug as a 0-day,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/06/forticlient_ems_bug_exploited/,https://www.theregister.com/security/headlines.atom,07-04-2026 02:14:25
1_SCRAPER_DATE,REJECTED,Cybersec,UK says it exposed Russian submarine activity near undersea cables,TOO_OLD: published before 72h cutoff,https://therecord.media/uk-says-it-exposed-russian-submarine-activity,https://therecord.media/feed,10-04-2026 21:03:00
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch hospitals face disruptions after ransomware attack on software provider ChipSoft,TOO_OLD: published before 72h cutoff,https://therecord.media/chipsoft-ransomware-attack-disrupts-dutch-hospitals,https://therecord.media/feed,10-04-2026 07:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,FCC proposes new rule to further crackdown on illegal robocalls,TOO_OLD: published before 72h cutoff,https://therecord.media/fcc-proposes-new-rule-robocall-crackdown,https://therecord.media/feed,10-04-2026 03:57:00
1_SCRAPER_DATE,REJECTED,Cybersec,Treasury Department announces crypto industry cyber threat sharing initiative,TOO_OLD: published before 72h cutoff,https://therecord.media/treasury-department-announces-crypto-info-sharing,https://therecord.media/feed,10-04-2026 01:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,Russia accuses former Radio Free Europe journalist of aiding cyberattacks for Ukraine,TOO_OLD: published before 72h cutoff,https://therecord.media/russia-accuses-radio-free-europe-journalist-aiding-ukraine-cyberattack,https://therecord.media/feed,09-04-2026 23:02:00
1_SCRAPER_DATE,REJECTED,Cybersec,URA prepares former Shuqun Secondary School site for hundreds of new homes,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/housing/ura-prepares-former-shuqun-secondary-school-site-for-hundreds-of-new-homes,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"President Tharman, PM Wong congratulate Vietnam leaders on their election",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/president-tharman-pm-wong-congratulate-vietnam-leaders-on-their-election,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 21:24:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Tan See Leng says Bloomberg article was ‘pernicious’, subtly implied he had acted illegally",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/politics/tan-see-leng-says-bloomberg-article-was-pernicious-subtly-implied-he-had-acted-illegally,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 21:19:13
1_SCRAPER_DATE,REJECTED,Cybersec,Govt to enhance subsidy scheme to help more Malay students pursue local tertiary education,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/govt-to-enhance-subsidy-scheme-to-help-more-malay-students-pursue-local-tertiary-education,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 20:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Peregrine falcon nanny cam stops live streaming as chicks depart,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/environment/peregrine-falcon-nanny-cam-stops-live-streaming-as-chicks-depart,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 20:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,New special needs school in Ang Mo Kio to begin operations in June,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/community/new-special-needs-school-at-ang-mo-kio-to-start-operations-in-june,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 19:50:00
1_SCRAPER_DATE,REJECTED,Cybersec,New halal-certified ingredient aims to help S’pore seniors with chewing difficulties enjoy meals,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/spores-first-halal-certified-ingredient-aims-to-help-seniors-with-chewing-difficulties-enjoy-meals,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 19:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Lim Tean fined $30,000 in disciplinary case over handling of client’s money",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/courts-crime/lim-tean-fined-30000-in-disciplinary-case-over-handling-of-clients-money,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 19:25:00
1_SCRAPER_DATE,REJECTED,Cybersec,University undergrads in tech courses to get more career support amid AI disruption,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/tech/university-undergrads-in-tech-courses-to-get-more-career-support-amid-ai-disruption,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Singapore records 27 measles cases to date in 2026, matching 2025 total case count",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/health/singapore-records-27-measles-cases-in-2026-matching-total-2025-case-count,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 18:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,Traffic Police commander to take over as Gambling Regulatory Authority chief executive on June 2,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/traffic-police-commander-to-take-over-as-gambling-regulatory-authority-chief-executive-on-june-2,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 18:23:00
1_SCRAPER_DATE,REJECTED,Cybersec,2 taken to hospital after multi-vehicle collision on SLE; police investigating,TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/2-taken-to-hospital-after-multi-vehicle-collision-on-sle-police-are-investigating,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 17:55:00
1_SCRAPER_DATE,REJECTED,Cybersec,"10 motorcyclists arrested for riding without licences, insurance in Woodlands",TOO_OLD: published before 72h cutoff,https://www.straitstimes.com/singapore/10-motorcyclists-arrested-for-riding-without-licences-insurance-in-woodlands,https://www.straitstimes.com/news/singapore/rss.xml,10-04-2026 17:46:37
