stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,01-04-2026 22:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,01-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,01-04-2026 03:40:23
1_SCRAPER_DATE,REJECTED,Cybersec,Axios supply chain attack chops away at npm trust,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,31-03-2026 22:53:15
1_SCRAPER_DATE,REJECTED,Cybersec,New macOS security feature will alert users about possible ClickFix attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-macos-security-feature-will-alert-users-about-possible-clickfix-attacks,https://www.malwarebytes.com/blog/feed,30-03-2026 22:26:40
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 23 &#8211; March 29),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-23-march-29,https://www.malwarebytes.com/blog/feed,30-03-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,27-03-2026 21:34:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,27-03-2026 18:49:31
1_SCRAPER_DATE,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,27-03-2026 01:39:01
1_SCRAPER_DATE,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,26-03-2026 21:00:39
1_SCRAPER_DATE,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,26-03-2026 18:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers claim to have accessed data tied to millions of crime tipsters,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/hackers-claim-to-have-accessed-data-tied-to-millions-of-crime-tipsters,https://www.malwarebytes.com/blog/feed,26-03-2026 00:19:00
1_SCRAPER_DATE,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,25-03-2026 22:40:03
1_SCRAPER_DATE,REJECTED,Cybersec,Meet Khaled Mohamed: the bug hunter who found a Microsoft flaw,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/bugs/2026/03/meet-khaled-mohamed-the-bug-hunter-who-found-a-microsoft-flaw,https://www.malwarebytes.com/blog/feed,25-03-2026 17:57:08
1_SCRAPER_DATE,REJECTED,Cybersec,"FBI, CISA warn of Russian hackers hijacking Signal and WhatsApp accounts",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fbi-cisa-warn-of-russian-hackers-hijacking-signal-and-whatsapp-accounts,https://www.malwarebytes.com/blog/feed,24-03-2026 21:39:36
1_SCRAPER_DATE,REJECTED,Cybersec,Amazon security boss: AI makes pentesting 40% more efficient,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/amazon_security_boss_ai_efficiency/,https://www.theregister.com/security/headlines.atom,02-04-2026 04:00:21
1_SCRAPER_DATE,REJECTED,Cybersec,'People's Panel' to check if UK wants controversial Digital ID will cost £630K,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/peoples_panel_digital_id/,https://www.theregister.com/security/headlines.atom,01-04-2026 22:23:14
1_SCRAPER_DATE,REJECTED,Cybersec,UK manufacturers under cyber fire with 80% reporting attacks,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/uk_manufacturer_cyberattacks/,https://www.theregister.com/security/headlines.atom,01-04-2026 16:30:06
1_SCRAPER_DATE,REJECTED,Cybersec,"Don't open that WhatsApp message, Microsoft warns",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,https://www.theregister.com/security/headlines.atom,01-04-2026 05:18:14
1_SCRAPER_DATE,REJECTED,Cybersec,Iran targets M365 accounts with password-spraying attacks,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/iran_password_spraying_m365/,https://www.theregister.com/security/headlines.atom,01-04-2026 03:09:53
1_SCRAPER_DATE,REJECTED,Cybersec,Supply chain blast: Top npm package backdoored to drop dirty RAT on dev machines,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/axios_npm_backdoor_rat/,https://www.theregister.com/security/headlines.atom,31-03-2026 18:29:10
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI patches ChatGPT flaw that smuggled data over DNS,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/openai_chatgpt_dns_data_snuggling_flaw/,https://www.theregister.com/security/headlines.atom,31-03-2026 03:36:29
1_SCRAPER_DATE,REJECTED,Cybersec,Telnyx joins LiteLLM in latest PyPI package poisoning tied to Trivy breach,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/telnyx_pypi_supply_chain_attack_litellm/,https://www.theregister.com/security/headlines.atom,31-03-2026 01:42:55
1_SCRAPER_DATE,REJECTED,Cybersec,"Citrix NetScaler bug exploited in days, may be multiple flaws in a trench coat",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/citrix_netscaler_flaw/,https://www.theregister.com/security/headlines.atom,30-03-2026 21:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,"European Commission admits attackers broke into public web systems, but says little else",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/european_commission_breach/,https://www.theregister.com/security/headlines.atom,30-03-2026 18:15:13
1_SCRAPER_DATE,REJECTED,Cybersec,Security contractor blew the whistle on support crew's viral indifference,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/who_me/,https://www.theregister.com/security/headlines.atom,30-03-2026 15:30:15
1_SCRAPER_DATE,REJECTED,Cybersec,US foreign router ban criticized for being ‘industrial policy disguised as cybersecurity’,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/professor_criticizes_fcc_router_ban/,https://www.theregister.com/security/headlines.atom,30-03-2026 12:31:17
1_SCRAPER_DATE,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,27-03-2026 20:30:11
1_SCRAPER_DATE,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,27-03-2026 19:17:32
1_SCRAPER_DATE,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,27-03-2026 15:04:15
1_SCRAPER_DATE,REJECTED,Cybersec,Brit lawmaker targeted by AI deepfake fails to get answers from US Big Tech,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/brit_law_maker_fails_to/,https://www.theregister.com/security/headlines.atom,26-03-2026 19:49:29
1_SCRAPER_DATE,REJECTED,Cybersec,UK wants to know if banning under-16s from social media does anything useful,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/uk_social_media_ban_trial/,https://www.theregister.com/security/headlines.atom,26-03-2026 17:30:05
1_SCRAPER_DATE,REJECTED,Cybersec,Indian government probes CCTV espionage operation linked to Pakistan,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/india_pakistan_cctv/,https://www.theregister.com/security/headlines.atom,26-03-2026 11:18:01
1_SCRAPER_DATE,REJECTED,Cybersec,AI supply chain attacks don’t even require malware…just post poisoned documentation,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/ai_agents_supply_chain_attack_context_hub/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:50:59
1_SCRAPER_DATE,REJECTED,Cybersec,Scammers have virtual smartphones on speed dial for fraud,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/25/virtual_smartphones_fraud/,https://www.theregister.com/security/headlines.atom,26-03-2026 04:25:53
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Will Hit Hospitals. Rehearsals Are Key to Defense,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ransomware-hospitals-preparation-key-defense,https://www.darkreading.com/rss.xml,02-04-2026 06:04:43
1_SCRAPER_DATE,REJECTED,Cybersec,LatAm's Self-Taught Cyber Talent Overlooked Amid Cyberattack Glut,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/remote-workforce/latam-cyber-talent-overlooked-cyberattack-glut,https://www.darkreading.com/rss.xml,02-04-2026 03:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattacks Intensify Pressure on Latin American Governments,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/cyberattacks-latin-american-governments,https://www.darkreading.com/rss.xml,02-04-2026 00:52:54
1_SCRAPER_DATE,REJECTED,Cybersec,Venom Stealer MaaS Platform Commoditizes ClickFix Attacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/venom-stealer-maas-commoditizes-clickfix-attacks,https://www.darkreading.com/rss.xml,01-04-2026 22:54:23
1_SCRAPER_DATE,REJECTED,Cybersec,Are We Training AI Too Late?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-analytics/are-we-training-ai-too-late,https://www.darkreading.com/rss.xml,01-04-2026 18:40:13
1_SCRAPER_DATE,REJECTED,Cybersec,The Forgotten Endpoint: Security Risks of Dormant Devices,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/forgotten-endpoint-security-risks-dormant-devices,https://www.darkreading.com/rss.xml,01-04-2026 06:13:34
1_SCRAPER_DATE,REJECTED,Cybersec,Axios NPM Package Compromised in Precision Attack,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/axios-npm-package-compromised-precision-attack,https://www.darkreading.com/rss.xml,01-04-2026 04:55:13
1_SCRAPER_DATE,REJECTED,Cybersec,Google's Vertex AI Is Over-Privileged. That's a Problem,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/googles-vertex-ai-over-privilege-problem,https://www.darkreading.com/rss.xml,01-04-2026 04:26:33
1_SCRAPER_DATE,REJECTED,Cybersec,"TeamPCP Breaches Cloud, SaaS Instances With Stolen Credentials",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/teampcp-breaches-cloud-saas-instances-stolen-credentials,https://www.darkreading.com/rss.xml,01-04-2026 04:02:28
1_SCRAPER_DATE,REJECTED,Cybersec,AI and Quantum Are Forcing a Rethink of Digital Trust,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ai-and-quantum-are-forcing-a-rethink-of-digital-trust,https://www.darkreading.com/rss.xml,31-03-2026 23:29:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Iran Deploys 'Pseudo-Ransomware,' Revives Pay2Key Operations",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/iran-pseudo-ransomware-pay2key-operations,https://www.darkreading.com/rss.xml,31-03-2026 21:31:33
1_SCRAPER_DATE,REJECTED,Cybersec,"AI-Powered 'DeepLoad' Malware Steals Credentials, Evades Detection",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/ai-powered-deepload-steals-credentials-evades-detection,https://www.darkreading.com/rss.xml,31-03-2026 05:25:02
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Will Push Out Rare ‘Backported’ Patches to Protect iOS 18 Users From DarkSword Hacking Tool,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/apple-will-push-out-rare-backported-patches-to-protect-ios-18-users-from-darksword-hacking-tool/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 08:49:08
1_SCRAPER_DATE,REJECTED,Cybersec,Iran Threatens to Start Attacking Major US Tech Firms on April 1,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 05:25:12
1_SCRAPER_DATE,REJECTED,Cybersec,The US Military’s GPS Software Is an $8 Billion Mess,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-us-militarys-gps-software-is-an-8-billion-mess/,https://www.wired.com/feed/category/security/latest/rss,01-04-2026 01:34:46
1_SCRAPER_DATE,REJECTED,Cybersec,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/legal-loopholes-leave-shipping-crews-stranded-in-the-strait-of-hormuz/,https://www.wired.com/feed/category/security/latest/rss,31-03-2026 21:38:52
1_SCRAPER_DATE,REJECTED,Cybersec,Iranian Hackers Breached Kash Patel’s Email—but Not the FBI’s,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranian-hackers-breached-the-fbi-directors-personal-email-but-not-the-fbi/,https://www.wired.com/feed/category/security/latest/rss,28-03-2026 03:45:21
1_SCRAPER_DATE,REJECTED,Cybersec,How Trump’s Plot to Grab Iran's Nuclear Fuel Would Actually Work,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-iran-war-nuclear-extraction-ground-operation/,https://www.wired.com/feed/category/security/latest/rss,27-03-2026 05:42:52
1_SCRAPER_DATE,REJECTED,Cybersec,A $20 Billion Crypto Scam Market Faces a New Government Crackdown,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/20-billion-xinbi-guarantee-uk-sanctions/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 23:15:53
1_SCRAPER_DATE,REJECTED,Cybersec,Using a VPN May Subject You to NSA Spying,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/using-a-vpn-may-subject-you-to-nsa-spying/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 21:32:52
1_SCRAPER_DATE,REJECTED,Cybersec,"Anduril Wants to Own the Future of War Tech. Mishaps, Delays, and Challenges Abound",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/andurils-real-war-is-with-itself/,https://www.wired.com/feed/category/security/latest/rss,26-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,When Satellite Data Becomes a Weapon,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/when-satellite-data-becomes-a-weapon/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 21:00:42
1_SCRAPER_DATE,REJECTED,Cybersec,"Iranians Don’t Have a Missile Alert System, So Volunteers Built Their Own Warning Map",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/iranians-dont-have-a-missile-alert-system-so-volunteers-built-their-own-warning-map/,https://www.wired.com/feed/category/security/latest/rss,25-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Your Body Is Betraying Your Right to Privacy,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/book-excerpt-your-data-will-be-used-against-you-andrew-guthrie-ferguson/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘Get Down! Get Down! They’re Gonna See Us!’: Six Months of Hiding From ICE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/get-down-get-down-six-months-of-hiding-from-ice/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ICE Is Paying Salaries and More for This Town’s Entire Police Force,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ice-is-paying-the-salaries-of-this-towns-entire-police-force/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyberattack hits Hasbro, impacting orders and shipping",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cyberattack-hasbro-impacting-orders-shipping/816375/,https://www.cybersecuritydive.com/feeds/news/,02-04-2026 02:09:37
1_SCRAPER_DATE,REJECTED,Cybersec,Axios open-source library targeted in sophisticated supply chain attack,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/axios-open-source-library-targeted-in-sophisticated-supply-chain-attack/816343/,https://www.cybersecuritydive.com/feeds/news/,01-04-2026 23:27:11
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-linked actors target Middle Eastern city governments to undermine missile-strike responses,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/iran-cyberattack-missile-strikes-password-spraying/816333/,https://www.cybersecuritydive.com/feeds/news/,01-04-2026 23:00:08
1_SCRAPER_DATE,REJECTED,Cybersec,"Cybersecurity risks shape AI adoption, but investment accelerates nonetheless",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-cybersecurity-concerns-adoption-agentic-investment/816262/,https://www.cybersecuritydive.com/feeds/news/,01-04-2026 03:15:05
1_SCRAPER_DATE,REJECTED,Cybersec,"Iran actors’ claims raise questions about larger cyber threat to US, allies",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/iran-actors-claims-cyber-threat-us-allies/816228/,https://www.cybersecuritydive.com/feeds/news/,31-03-2026 23:24:35
1_SCRAPER_DATE,REJECTED,Cybersec,"Google Chrome Update Fixes 21 Flaws, Warns of Actively Exploited Vulnerability",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/chrome-stable-channel-update-security/,https://thecyberexpress.com/feed,01-04-2026 19:25:06
1_SCRAPER_DATE,REJECTED,Cybersec,AI Startup Mercor Hit by Supply Chain Attack Linked to LiteLLM,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/mercor-cyberattack/,https://thecyberexpress.com/feed,01-04-2026 16:39:03
1_SCRAPER_DATE,REJECTED,Cybersec,North Korea’s Lazarus Group Behind the Axios npm Supply Chain Attack,TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/lazarus-behind-axios-npm-supply-chain-attack/,https://thecyberexpress.com/feed,01-04-2026 14:23:58
1_SCRAPER_DATE,REJECTED,Cybersec,"Hacked, Leaked, Public—What the Kash Patel Email Hack Is Really About",TOO_OLD: published before 72h cutoff,https://thecyberexpress.com/what-kash-patel-email-hack-is-really-about/,https://thecyberexpress.com/feed,01-04-2026 13:44:30
1_SCRAPER_DATE,REJECTED,Cybersec,The High Cost of Low Trust: Our Commitment to Radical Transparency,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-high-cost-of-low-trust-our-commitment-to-radical-transparency,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The Cybersecurity Trust Reality in 2026,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-cybersecurity-trust-reality-in-2026,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Axios npm package compromised to deploy malware,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/axios-npm-package-compromised-to-deploy-malware,https://news.sophos.com/en-us/feed,31-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Incident responders, s'il vous plait: Invites lead to odd malware events",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/incident-responders-s-il-vous-plait,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Where AI in the SOC is actually delivering — and where it isn’t,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/where-ai-in-the-soc-is-actually-delivering,https://news.sophos.com/en-us/feed,30-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity for Education – Sophos Protected Classroom,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cybersecurity-for-education-sophos-protected-classroom,https://news.sophos.com/en-us/feed,24-03-2026 08:00:00
