stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quite a comeback: Stylish cabin marks Jeep Cherokee’s triumphant return,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/quite-a-comeback-stylish-cabin-marks-jeep-cherokees-triumphant-return/819615/,https://www.automotivedive.com/feeds/news/,08-05-2026 23:09:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"M.A. Ford $425,000 Data Breach Class Action Settlement - Claim Depot",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGT2JHdEhGS3RBV1ZtVUpMdkZsaWJiUW5TWGM5dzR1bV92MTM3YnYyRm5XLUhmejltWTNWeWNWRXV6TG1Dc1RiTkgtQnFMS004ZFo4eFpEbUdiZXVJYVEyNzlfYmlNWXVh?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis sued over Chrysler data breach claimed by Everest ransomware - CyberInsider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNNmI3RFVfU0Y0eG9DU2xPSy1XVHlUSnRwVThuWUIxc0ljZFZwZEpidzdFNE5pT3hhZUJSanFBSUJsTVg5dzdURktrMGJNMVZjUW1hVlZKOHlPSkFMVmVHQndER1NCZkdzSTVwVjRzWjQtRmpyMEFnbm80SVUydXFWNkhadEJiSENlemRYbGJBbk9fR2ZybldJenRVVVo4QQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,31-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis hit with class action over alleged data breach affecting Chrysler customers - Class Action Lawsuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZzNxV2pxY1BiT0RyckJNSnZZTXJQUkFVcWZpZFAwaEZIbjZvSnJtZW9haUVvbUV5YTRfY19SRmd5ZE02Y2FZb2FNSS1EOXpRUEhEdnA4X3hLLWxDTER1SGJhaVU3SGptRFUtbTVrOGREdzFRNUp1bU9KOV9pc3AyTFlqSU9Vd1ZnUHktYjBBbFJVX2FjaWdfUlZ1TlFPdVhlYnM3RF9pWDd6RFRoNnVVN3VKVThoc2ZxRGhiY3NsRVA3aEdDaEl4eXBLMFRWcXVibTlnVk5OSEhiSm00OHQxWS1n?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports fiscal Q3 sales slump following cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1JPcl9VS25XVVcwZENDcmt5QkJqcUdtVVFjenhFdEszQUJLZUl0WkQtdThrMUhpUGUxMUlWNFRxcnQyajZCQVVLMHB4Y3hJSm9OeDl0WFhtZVh0UHFmSW5zYWxTazNPalM3WFV5MWN2eFBIUjdTSTZFRGtpQUM1aDYtMExLRVVTUWNfRFBTTXUyU1k1U3c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"JLR car production plunges by 45,000 in wake of cyber attack - The Telegraph",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxON0xWd0Z3MzNnNDRCeW54WF9YNjBmZ1JPQ0xLZVFCX1ZhaDR6d2VLS3prQW5ONi1zQl9ZcUpoaHd1Q3BVcmZrSnl0MUliV2l0T2xlWWdleXBOSnM0Ymx3OURzNzZOUGR6c2RxQ3JBckEtcUdDeDY0d2dheUp1OURlVmhySzZuQ1ItTTI5Y2pURmplN1hUZ0tOR19YNVhiSzkxTEhONXVPUlFKZDA1?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford Provides Customer Guidance in Response to Supplier Disclosure of Cyber Security Vulnerability - Ford From the Road,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQU0xVFBnQnFHdGVCMzZ6Tl8temx2RDRSTkdxVVlTZFRaVkV4eGs1VHYtZU1NSkIxdWVjbWxzLVZxNWxOeFpvZ1hoMjUtbk1raVVTeVRMdm5adVMtajlmeDNrUWVsVnljNEFJa01RZTVpYk16dnJtUXgzVTR2S2Y3dGRDV0MtNWIyZFRUTG5aQ0hpZFR2dXBTdEZxaGkwdjBzVzV0SXZXdUo1UjVIRFFjX29BSHJqcXdk?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,27-12-2025 22:30:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Consultancy Services (TCS) takes proactive Cybersecurity measures After Cyber Attack on Jaguar Land Rover - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVGx1MU5ZOVRRX2dRLU1sUjI3djJBZERubXZ3emppejM1VlljOGhmdEFsNXNDYzVWR2F0SmZQRXFsM0NWRDdRMGVCdzhQZTRrT3pWazRpQktSdGdpNk5XQk15UVdBenpuMDYyNExpRG1PRXJMUW5lOGNyd1c2RHlxblZIZXFKSGthem15RkNRVkZwSlJ6am5KN1pUbFphYmNYU1NqXzFxVnM3dTZQWDRYSnA0TF9tR19zSGcwUUliWEdqRTFmUzBsTTRua01NdUR6alJMeTEzZ1VYaWFNVGM5LTZR?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Data Breach Exposes Employee Information After August Cyberattack - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BOUZacWxjcG5ObThTbTJrcHRUUkhXSkJVZmliMG5wcGtwT2ZhY0dTVHQteG5HVEpzRnV2OXdMM0EzUk5HNWMxN1N4VTNlY3ZZVmY5TGhCUW5fdllXaVk5VThmWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover confirms staff data stolen in cyberattack - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMmxrdFl3NDRFYkpuY2xocVZyVHRvbFo3enZGR25YOWR0MWc1Rnk2UlNkNjgxX19MSzVaVmpabm9tYjE1blBQNlg5OWpnMWxSdUNncU1iNi1zemx6RjhkRERKTW0xV0RPYTJ2M0t6T1lIc1VsTm9saW5CcHlrVmU1bWVtWkVTZ2c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Confirms Employee Data Stolen in August Cyberattack - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE92N0U1ck96cHgzUVpsejJEQzBoUU51Z1h3Y2NGYjVhb1N6VWxUWFUzM3pMczctS00teFY1RmhBZVljamNfUFVQeWF6ZWFUTzZhalVBODVxX0hVdmFtZVVDa2JRNkhQcWtISDFqX2hBTnRMM3I1SUJzWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover hackers stole payroll data - Personnel Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyazhtRzhIc1VUbzNxZHo1dVNzSTFKMWNSdHowck0zeVNSbTZvNjlnWUwyZlVxLXZ0QS11VXdYWmNMaFAxaE04QWk1SFVSX2RaaVJ1SW5wT090SHhZN0VlSFpDVW51MzBaMktOVERrbXRLQlE?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover workers’ payroll data stolen in cyber attack - The Telegraph,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWDRiMDN4bC0zM2tDZmpFZUh0MnBiNkJRUTJMaVhnRXpkRHRDb2lOVlIyYzBBU0JpU2FybjRUcUY4alBGV0lnMFl2ZmxXa2xMdldROEtFMEZtS1hyUnpKZkViTnU4OE56eXRsUjlTcFJaU3NlcEQ0c2xXZGJwQjZta0ZOQ25NNWVVTkVRY3R2Y1h2R1dEV3Q4ZllEeERiRzA0WldMbFBQdmVObE5B?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,13-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Henry Ford Health Notifies 2,000 Patients About Insider Data Breach - The HIPAA Journal",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1WFFpLXVORFFZaWpISlZRRlR4R1FYNFRXenNrVDhUQm1FR2trQVRyd19lcjVyRVFUaUlvMDZLOE1ycjZrSnBxemZFaXdwblViUzJlZHFhcDN4WmZLUUlLdlZKd0Y1R3lUeldaYmZnQk5iLWEzZlhJVE54Yi0?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai class action claims negligence in data breach that exposed PII of 2.7M people - Class Action Lawsuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRDJqUm1yX0tCSkh5STZQbDdkdkdmbWNTU083VG1VODZFRF9fWldSSEZVajhvTmVZZWJlQVlXLUtQRkowWjY1ODVkVm9McDF6ZFhfblI3b3NLWk04VllsVHBSQlVGVVY1OVJrUDVWUnZIMnVpRzdlR3ZSdmg5N2xWMDlNRlJ0OVVfd0poZW9PVkd5N0JteXU3YVp6dnR4S1F2RHU2amxRS3JLSEJOX1R6aEFRaTlOTTJvNm5mSzB2Z290NTd0ZXBtTjNuTnNiWGVObnk5M1VnVFRBcUlqN2pPOQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai AutoEver America breached: Know the risks to you - Fox News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxQODVtalhiMHA0ZmhpZXl5alEzWUlZM1p5U01uNEg1MjUwZUk1ZkxlRW12WlJTaFVKaktXdm9waUJzZmhEdTFoaGFWd1BfWVpybGx3X1g5QnNsWEdQX1Qwb1RHQUVEZXZFUGwwQjY0WGMyWGd2akFVTGZfV3JYTG9Pd0JFSdIBiAFBVV95cUxQbmNqNGFja0pJSUVHOFpvYzA0c0FDQWo0RDNXRW9WTDk1bG0yR1JzUFYzb3dVX1ZMeWpkTmVKa242MWpuOGl1czRGcW9mbHhrVzN2QUZpbWpsUDBUWktfblN0SzY5b2liUFMxVFBqZUNhNXNHcFhoaW5xZi1fNHVYeVU0T0c4UzdC?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports major earnings impact from cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxOc0xQVm9nWDQ0WkItZFN2ZTBIZndJLUpKLUVCZVVKRjRIZi1oNE1BQnhQZVVIMEFKSHdUXzVDZEpCc3VEb21PQTFEaGxiVWp4aFM5TG1fTlFVOVhyQXNfVU5HT2N6YV9jdEJKX1lXelp1Tldta3dJOXY2aGktVVBxLUdYUm8tNm94dFpReWtwNndtQ242YzhJcVdmRDhlNWFxRi0wQm5RU1h5TzZiclprVQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Data Breach Puts 2.7 Million Americans at Risk of Identity Theft - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSUQ0Z1FRN2pKcDVqR0g4VUI1TlBOQkExR3FDR0RSa3VicUNCOGNCZUZpUzRXbW05OWFnTmZjMEVKOUl3X25kaUxJU05yTjg3WFc1dUk3bjBLM0tOeEMzZVlXVkFGQVd4UktQcG9vNTNVNlJKM3RVMWJFS2M0dTg5c3YtUHRuaGVZbnNhN2s0cTBTOVhlWVhYeHlwd01ZZkJvaml4OQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Data Breach Puts 2.7 Million Americans at Risk of Identity Theft - Yahoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPeVpsZXFxQTB2ZnVheG9JRjlqYzVfUnBMWHBDbnpXVlM1eEo3WmlVT1RTcmtGQlFDMmRVQnBiWkZybHJCYmNBaXhmU1g3NUJhWlhaeXZjSEtIYlJCSE1EZVA2bXU0SHRhdHpqRjZjUENMTkcyZmtfUjlLVEF0d3VKVlRYTQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyber attack costs firm £485m in the quarter - Computer Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPd3pRaUFhWnhfc0xLb3lzbm9UUmc5aVdCMjVjS2lXWWhhcUtaa2dVY2JhLUNsMzRYYkhjSFRjaVplZGJNUVA1VWh5Z0x2WllaQU1mZ3JBSzU2RlBiQVd6RHJzXzRyX3g3dWlmY2hvWjhORWpxeGxCYi1JZU02NFRGV3ZMQ1k0Ri1KT0kxU3dTWjdQRThSQW1haWNHMDhna01MOTExdnk4bVNKcDA?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Got Hacked - Now Owners' Personal Data Could Be At Risk - Men's Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxONDEzV1p6WTFxMU5BWjEwU1hESnF0LXpIRTZ6aGw5ZG0yS3ZNdDlDaWwtUjljeTdQbl9aNlZlbHFjaENFZW1yUklBZExZLTdYMGEtQWN4eFlsMmFrQl82MEZzWU85N3JVZnJfQUM1bzdpWERBUzJzMDBwMGQzTk5YV2dyNFlCSFdxbE03a0E3UElNWUY2em0teg?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai confirms security breach after hackers access sensitive data - CBT News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQTRHZHRadVdEckpyWjJJaWR0R00xUWFXS19FY19MNkdVQzc0US1hQUtsRHdVUmV1RDZmNWpsUGRQd1VSY3AweWlVVmlzSDhYbXBBa04yRjF6T1pfWnFmUzlGR29PU0RhbDlPWTIyX09JaHhaNF9kTU9MLXg4RFlhZThnd24xTFBjMHlrTkJiaGRBTnV3V0laYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Data breach may have impacted around 2,000 current, former Hyundai employees - SILive.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdk1QUmFZV1lzdHVGUDBpTDBaVC1oOWoxZ3VsWUFHaTBQaEM2eE1mcGptdHp3dDdZYVZiNU9yV1lKMTlFR09wXzJ4ZWdRLTltTjdjc19PMG9QUUVIWTE4dHo5T2p3dkY2dzdyVG5haGdIbmx1R0lnNTh5TE4zcXpaaHdyeTRxTFNVbTY2SGV2TmhXWG9KRkwxemVESXNEOWZtQkhNUlIycFlYS2djNjFsdFl30gHGAUFVX3lxTE9jcVZ0QzVqZzA0TTM5RXNrU1BDbFF1QVVfdXFDSVA0UHdUTmRrUTZoNm1tZXBFcGR1X2RYOEFKbGs0NVpxUUF2R0NrSzh2bEdwUVVHcV9CeTAzU0pqeU5jajZRck9uSE9HSUFXREp5UnBNdjBNLXNvb28xakF4dTZXZG1zNWU1RkV2OFF3cDB4OFVxNm0wV0RycGJzRVdMdG93UmpodzJiVEtEU2s4d0h6bnZxNkdGcTk1bnp0bFd0Ujc1WTlVZw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Announces Security Breach, Which May Have Leaked Social Security Numbers - Car and Driver",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5CUXVsdGtmd19DLWczZWl4TWJtOWY3ektSZ3diMU5FdmcwbFZXdDBsNVdySXo4Y3FlbnlBUDZiWkVpZEQzX2ZSY2tiOVJINGpjYWZGZEdHNndNbjkyazhWTXptMGVTdGhxb2dxUHJLQWxfcW1CUExMbGNhOHI?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hyundai Suffers Massive Data Breach, Includes Social Security Numbers - Autoguide.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTXZpbDlBd3QzVGZsbmltcE0xMjVubXRCbW9TakxBQXVxTEVjVEh2cHBQNXFlZHFlRmJKVG9mTHdMTkVfanI1azNlX3dKRjZHQ0pwdDRIcVU0VFhMWnBuek5fWnMzWl9aM0Njb1ZBejFMeWk0VTk5WHBhVFhHa2ttNEpMd0RVRzNQWlA3OXdkN3Z5OHQ0NHZTYnMySC1hQkFHQTU1ZDBaeXJGd1RyTDExdGRtTEV1cVhtZEZfNTlfd05GamxRRDMxTU13?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Data Breach Exposes Hyundai, Kia, Genesis Owners - Kelley Blue Book",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM0NRMjdxeVNodVpUb2ZITnB0YmNYbmpMLTVMLVg5RUZCZHBzbjloV2VDTlhLb21ITk9tbGNSSV9LMzVMaVk1NDc1LWFmaHpTekpJbE9kQVBRSFpGX2xMeHY0c2pKdjBiV3F5ODA4WFJ4YlplbmpNbTNKczViZXRlc2l3?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,11-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-307: FlowiseAI Flowise Airtable_Agent Code Injection Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-307/,https://www.zerodayinitiative.com/rss/published/,01-05-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-306: Oracle VirtualBox SoundBlaster 16 Race Condition Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-306/,https://www.zerodayinitiative.com/rss/published/,28-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-305: (0Day) OpenAI Codex Sandbox Escape Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-305/,https://www.zerodayinitiative.com/rss/published/,28-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-304: Foxit PDF Reader AcroForm Annotation Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-304/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-303: Foxit PDF Reader AcroForm Signature Use-After-Free Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-303/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-302: Foxit PDF Reader AcroForm Signature Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-302/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-301: Foxit PDF Reader Annotation Use-After-Free Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-301/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-300: Flowise AccountService resetPassword Authentication Bypass Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-300/,https://www.zerodayinitiative.com/rss/published/,27-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-299: Docker Desktop Enhanced Container Isolation Exposed Dangerous Function Local Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-299/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-298: Siemens SINEC NMS Authentication Bypass Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-298/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-297: Siemens SINEC NMS Improper Authentication Privilege Escalation Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-297/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-296: Delta Electronics ASDA-Soft PAR File Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-296/,https://www.zerodayinitiative.com/rss/published/,23-04-2026 13:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ZDI-26-295: (0Day) PublicCMS getXml Server-Side Request Forgery Information Disclosure Vulnerability,TOO_OLD: published before 72h cutoff,http://www.zerodayinitiative.com/advisories/ZDI-26-295/,https://www.zerodayinitiative.com/rss/published/,21-04-2026 13:00:00
