stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Driverless taxi company Zoox to begin testing in Dallas, plans to launch autonomous ride-hailing service - CBS News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2xUVlM0WnlmajZXWU5GRmhrSUxLLURkZFZpZ0xwZ3hLTzNaY1RRMmRuSzUzVkZRZEgxVkZwN0ZVWlkyeTBlLUc1SE1sS3Nfbm5YVmJCV3dqb3FkUk5LVTFoUldQaTJ6RDR2b09weF9ieVptMkJNckRZOHo5TzlLMENqLTU5RVVxLXc?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NHTSA takes 'milestone' step toward robotaxi commercial deployment - The Detroit News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeHVqTG54WF9hSTE1UC05THN5NHpYOXl6T2tmS0lyMjd5WnJYZUdBNGpMcUVObVJfeUxPODE2ZUFlS3ViR01ibDMtRWpRVjR1bWU3REVrcWxRTlRZaVVXNXgtbUFkUDJPWU9sYXY3ZE9JcU1qWGZjZUsxdDVGUWhacEEzNk80M0dKalZ4VkRraDNGeC1LSl9tS0JEODZoY1VadFRSY2VaNEZvUy05Y0dudm14dG93Y3E5ZkliMnpaVVhXd1FLUVdsUzg0cDI?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous vehicles - ArcGIS StoryMaps,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1MZEJWMFM1NWdNUERLNmhhVWRrT2pPdXhkWkxRZ2Y3TjA4UjR3eXBmUm1QS084RjY2eHFURk56RGs3T1Vxd0hNb0lKN0FEczQwVXNST3FuNDRjQmNheHg3OC1WNEtFUGZQVWg5WkhEWm5sQTVSMldKVA?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,06-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Baidu Eyes Autonomous Vehicle Fleet Expansion In Abu Dhabi - Stocktwits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSDJsUVZkY1RWZkpCS04ySHlINmRWXzFxVkhHYjhCMmtOYVNjZUJRaEhYclRGSkdkTUtkLXFSaEUyaWJ5cm9iVW82d0Y0XzFoaXZuTV9kNFZoWEotS1J0UkJ1OWVhOHFnZEZ4VE5OQm9DcFVFSGhoVFlFVktuUUZNb0Z1YnZobEZLc1pyd1E5UVZYSnY1VlhENkRvekxGeFUwRnIybHRDckVLZkdVaVR3RnBMVVJwQWZ5a0l6WGV0UQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Illinois Teamsters Demand Lawmakers Oppose Driverless Car and Truck Expansion - International Brotherhood of Teamsters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSm51STJOX25vQkVqS0hQUXlzcWhvTjFzU3B5NnJZbHI3X2NkQ0ZSMUcyYmktRW4xSUwyM3RCeTBLVC1YN3VSVHdwVWwxNTJ5ZzJhZG8xZ3VZbEp3LTJHaTZaOVlsT3ExRUYyLVpNQnYxbnBzRjR4Q0tYU2VScGVIazFjOTJyd2JIWkgxX2ZFb0NzalktazYtZFRnRm1FdmVja3RRVmlwa2w0ak0?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,03-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Unveils Uber Autonomous Solutions to Accelerate Autonomous Mobility & Delivery Worldwide - Uber Investor Relations,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgJBVV95cUxNRjF3TkNRWG01OTJIUklhY09HZy1FOEpsSHFNTDQ2bVI3ZlE2MW15Q05mY2lwOHh5Nm5pSThRWnJkY0ZpYTJnYUhENGo0cG11LUY5czZySW1Ya2lKTVRvQkFLZWplV1lidTlXWE9BSHdRTU5TcnNuQUhmRU9jQU5oZkV2VmMyMFZQMDQ4TjJJOFA3aGlGVkRDckVOZmQycWhlSmRWWEdOQWljUi1KNmFCQ1JFVGdpUlhhakpDUVcySS1UZHJCNlNZN1NKWWhIcHN4S1ZyNkFlZ2ZsR3ZRMlNiRTEwQ3B0YkNnSnJqZDJpcThvZFNvdG5STENYVjFNRXFpdk94by1n?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,23-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Metro Atlanta's next autonomous vehicle project has broken ground - Urbanize Atlanta,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUTFZRFpfdVRxem1fXzBPWDlnTElsOEpYWTg2dHVtOHNQWGNvNjRKVjZURmRqQkEyUnZIZU0wTnczSmE3VEhmeVFUcnlUS0ZoUkpMZ0YyTkNlQkhWQUtGQ3FvWWhYRkJpVjVYZW5pT0VMMmRtRFhYNk1DY2ptX3VmbFUxZnh1UzJkUXlJMFF1WUhFcl9YbzZPWkVSREI?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Glydways looks to 'redefine mass transit' with autonomous electric vehicles on dedicated guideways [Video] - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSmx6VUFZcWRUaHFxZmV4YktXTU0yNjdTNWIwSlY5ZjBUalZ4cW5iVVQ2T2ZBVFBMY01hd20yOTFVdkJxMjZ0OXVLQm0yazRLZ1IyMEFEZmVGMVVkRDhIeWh6UGpQMFZlcXdKX3VjQ2VDV3R2aG00c1NLNWJuOWFsTEZpeGdiaGtGMWhvSktvdTRxUQ?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,13-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is China Cooking Waymo? - ChinaTalk | Jordan Schneider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBWdmxIZE5ZMk5zSFR5TTFlQ0M5RWU1LVhKbFZZMnBuZ1VzMW5VZmUxeGQwS1dKRG9CdWl1aFdfRmpJaG83Vk9YaWR3cGVRVFdQeUdRT3pIcVgwMlBVOTA5NzVR?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,These Cars Can (Sort of) Drive Themselves - U.S. News & World Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPM3BycFR0aGZ2YjljTEZMU2FncGNVSDNkU1U0ak1IdEo3X1ZvZVl2bF9kRndZdFc1R0ZEUTE4dTJxWU5QQmRfclExaGEyMlZvaVBvS0FjMXZMYzgyTVdQWXBDSU4yOGw5eGdObnh5MC1kVGFHem5jNVM5VlZacGZvdXln?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Legal framework for AI-based vehicle systems and software - Taylor Wessing,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdlhzaVVlOHNrSmdZYThGU3R2ZldDdUlXTUhPak1IQWpwUFJMQlFxVExmUDZmbVBUTFQ4WGNhQ25WeW0zOWpKNnNrZWRzRGpFUVFRczY5T0ZfMXpLR3JJUWQ0anBQMnJTaENZTGZKVC1tVjIxYjFkd1AxVTNEMndDTmdxZmg4dUVvSktxZ042amV5UEE?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Congress Formalizes Autonomous Vehicle Framework With SELF DRIVE Act - act-news.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aN1MxM3AxblZVMkxrM0RYSlp5OERKUkJQQ3I5amg4RDJxR1NYNm9JYTl2cU43WTR5bnF0Y044ZlZ0QTJOcVVkYm5Mb0hvWjNzcTlHd0RKd1dXNGRCS3JyakpDOEllVTk2cXR2c0Job1U?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk pushes unsupervised FSD for consumer Teslas — again - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVEZNb2JSRHRGNDJ0ejkzeVNDMVRPRDg1SzhabVlGOWFFYzNac3pPbDNVb3YzSEJYejl1UE5wdmpObXZUUG1GakJZZEpuOXJCQktIQW9SRXJBd1E3THJIRG84dU9yNGUxQXJLYUpyNXlLQWxvRmVoSDRzbmw3azhld1BWeXJpbVNfaTRjS1dWak9ESV9HVE1BbQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:23:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Shocks Market with Surprise Cash Flow, Eyes Self-Driving Expansion - Devdiscourse",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQTNBazNsWlB2N3U1dVJwN1VDcDA5eU8xblRfeENTaERyZGotRHBpS3N3dmowdFpxcnBwWW1fbUJkd1Y0WVVVVGZDcGtvQnRkUVMxS0owWW9mQmFvZVQ3cWo4VEhPb18zOVN1Tldzdnk4UTRVTjl6RkNGUm9pU0o5NktuZjROTE5RZVJZZVJlUkRxQnAyVDhRU05fYTR3MXZlRS1vZXRnWG91QzRXcUdkVXQzSzF5NFBvVVg5QmtrbTE0Y0l6?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:12:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD approval in the Netherlands exposes Europe’s split on self-driving tech - SpeedMe.ru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZUQ3g0a2l6V2xvUlhreGxXQVJvTVF5OVBmMVcxWkFJR0xkalJEOGswSlZ2bUQwR3h4QVQwUkVDRGlFSjh2X1A4RWtCS09EMDBqck1QajN2S3lwaHJtdk96MDc3d2VKXzVlU1VJNU9wdVhZLVg4ejlzcmZmYVU0aWtYa29sem1UQnB0OUxQekdhVVlKRElLXzJ5UUlNZUdtQ3JGOGp5aWdELTd1aHE5TS1TbFdwTUVyUzYw0gG_AUFVX3lxTE04aHdldWp0WmJFTkRhRWZURjRvZlRpSzRlcmR4NUxGc3lCSGNKamo1WUdHenJaRWVpOE1GYmdiSVhlYkt6STU2MFFab0U0WjRFdzM1N08tLUpSLUdTRkgxdjAzYnRGYWNuRm81cXNkR0x6TjVidHYyWnEwQXBLS3p4dkdVaXlaY0hFUXktVWY0ZnJoTFM0bnJNclZqLVlGSklYY3U1eUFJYzRFMmpGRmVjX2dQenVZRUlGblFsQk9V?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 20:27:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Inside One of Amsterdam's First Supervised Self-Driving Teslas - Global Banking & Finance Review®,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNay16VEJHWmp1MDlVNjd2Sm80QjZrWTVsU3BOdVVOWVl1NXNyUDhwMmpSQzNtQjNaX01yMzl0WnNPcm1VU0Q4OWUyOE9nankyelBtelUtdjI2OXUzdFlSeEtuQ2kwYkN6OXpEOWp3RGMtVXAxNlo5eUtuYmV3Q3Z5bkZMaHRJLUw3NHRwOWpjTnM0dFNySzJ0cnpVN3hzOVdq?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,20-04-2026 20:55:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Why BMW, Mercedes are pulling back on eyes-off self-driving in favor of Tesla-style systems - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE1hdXVObXhYTjRYbDJFQ2lyVjFoaWM0RU1ldnMwc09kNlBEV1RFVVlkV3k2WnV1SlM3LVAyN3hZMWhqWXM4QmRuY1Z1dFRlaWJ2ZkJxSUpVeXFrSXdnaldKZzlYcGMyN0tFQTRHZC1FZFZOQ3I1R3JrZ1BWbDdfZVk?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,19-04-2026 23:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla gains first European approval for 'Full Self-Driving' mode - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkI4R2FFajlGMElxSnExc3RiY3hpNE1ZcENFNG01RGVoN0FwbXhXbWVBRUdUak8zN2xrelZDR3d6R2dsNGRLdEFEcTlqT2pNaENyTlBvS2ZlTTBaTGFBYkxUZ25kY0MzM1p6NzV2azQ5V0xJdkY0dzFFeVM1Mk9Kd09yX3JPVFpQTEhkUktLR3F1WVdCNEp2RWFkbDJCWW5JT2kwMGdHRTjSAa4BQVVfeXFMUExOdkpidXM1RWI3SUJqeXhpMF8tSkIzek55X3dzM1JYVzJuZVRILXdjenVfNF9jZkZEWlEwRXdENjRTMW00aTZrNVJGaW93dHVyY09mQ2lTcmk4bk42bS1zczQyaDhaVmZxTi1yVmFnczlwcW5BaklqQUNUUGtUMWlYSnZMNnU3TnVXbHFNRDBrcG1VNTJLUy03Vjd1MGJCYTNyRlM5Nkh1YjlCaEdR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1drRU5MaXZ2S2pPeU5sd0xKWk43OENHWG84RzA2bFpjLVRSZWpUUmpNTFFXNWJoWWhLbGlLR3RNS1ZoVFZROThiM2Fva2dMWHMtOEYtN1AtYldDOUhZQlFONVM2TkdJYmY2YmZ0SWpfTHFMdUdkZWtZd25FNGJyT0sybGVSZHRlTkQwWkdKRGhrOWFjcXc0YkJDQ09LbFNhTml0QmgxaEJsODJ1aFYwZzBB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:56:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa0Z0VGlEeTRDeEJ5cmM5QkQwcnppa0tPN0hfaW92aWJhTmJiUktnZFBkNEFxQ05nYkJqZmdPOUJjdGY4ZENFeXlIRXRlV0VtVXBzbVdONkZBby1wdkFyVEl1WnIwTlJEcjVJUEQxazd3U2swSzJla1p5OTM2RkxWVWl2QmJLWG9lTFpPRVFEMm5NY2tzUURJQ19IbEhEbllheFNXWnNn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:53:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nashville videos show Waymo vehicle mishaps. What drivers should know - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaHNOb3JRbVBaZkdwcWIzZUhGQVowMjRkWmNqZV9qcnpMQ2Z1c2F4UU56eTVGMzlMakV3UmpxNHVKNVUwNjRqSkFJWkYwUDdjZzVmZER4X1pVc3dtMUw0SmNLYnEycnQ5elpBRzRIeXotZWY5VHpNRkNtS3p1QUQ0WGpYN0VnWDBndHhIVDM4R09OZFVCMUJjZXpfVTlTQkdyMnRRb1JuOWFZQnJiWl9VWm9HcU1ER2pjbGREMHJlX1pTQU5BcmZQemNB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch regulator to seek EU approval for Tesla's self-driving software - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWmZMXzZOUXktYS1ZdXJPYmlkSzFwSHN5Z0VKX1pSZjlvN2RNMUxyLVNlQ3B6eEI4eTllclJVcER3MG1UU1BLNGVZVmhwQW15NDVHQUJKWVBZVHBzc0t5eDVKblVDSUZ1Vmw2dzVEandtNnI4V2JMVFpuTG1IY0xzd1Zjcm1pd2dweHZmNTRKLVdaLTRTay1sTlhmMWtqVlFZenYtUlQ1NFPSAa4BQVVfeXFMT3ZNZzA1UTh5ODlZOW9fWkpzX3lVUFBDU1JuWjNrYlR4TkxjUTRtT05FcHNnZF9vVGM2a0NBNF9DVm1NM01HQzB1ZERnUWhPcVFHSnFseUhka2dGOVRyQWtMc1YtZUY1YnRpTGZEOGZVa25rSTE0UHU3NGRVUkl3b0pEMkZaQmJFU3QweWZFRlNEM3BSMVBNaWhHcHIxLUdFTnRlVWphSUx6RXhXbHVn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's full self-driving gets Dutch stamp of approval. Now what? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVVo5aGlYdnh0LVZETWhCMTQ4VkJxNElLY3ZpV0tDS2tJZERvdkx2ejZSaFg5aEZtaEZJY3JkTGZhaVJCdU9xdGR4MThyc2Y1eDhjdTNYZXhMMFBDNnZLN1Z0M3UyVTlqZUl3TW9kYjNUbkJSRE1ybUhzcVZNdk9XeEd5dERwTFBGeXZXdVlqUHBBVEIwSk1zNzBRbjNlNHhSQ1hMNkZQOUVncHQxQ0E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdm5UaTZzbnlXbVNtS0NTdHRHTkMzYUdaOThUVkloYnIxN2FSc2NFd0xrb2prazVYUG96N2JEbzRhSnBXbGtfWlZENlVUMWMwSkVrOHZjQ1dfS3RmNkxDa1lXX2hpTWNNTFdCTkFZYmFUNUZRRzRqVGY1QVRKcHpha0RJMGdNMmNEdDJoT3dFRTVEcjFBdHNvZE5lbkppd3I3TGpUeUNuaWVqVzBtcFJBYXc1TkZPR0pzbjRLZFdjaHQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What to know about liability as Waymo self-driving cars launch in Nashville - News Channel 5 Nashville,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOS2tMdzVSS1I5WGV3MXJxdExvMF96eVRaVDlCUWF3ZUstcld1WE02VVMwSU4wLTBKbnNYWXNheG5VdXNteDdTVUVnelY0eHdRUDR1NlpYRGQ0M0xkSnlOQkRQT0pCS0FHVFF4bnJfLTV2NXkxaWlrbDM0cVpmRmZRN291UmtOVTlsNEdzQzdvaVl4T08ySVp6ZGVFX0NZTjdhTWF3U05LWnM0QTFUclYzTXVtbHRNN3BtREROZ1N6RmF1U29IRDdjQWJ0ZXN4YzVhRmZFOWh0VTQ1TkVkbmRMZXh3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 00:22:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Full Self-Driving software gets first European regulatory approval in Netherlands - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUNqQXIxNUJrTzlpSjFsZzdIeldUYzkyUjdKaEJXdlJzVUx6SWI0QkN1SUVwbExadzVheWxvd21qZGJOSlFfWnFWUHVSRmI4R3g5bW1UcVlLNUJCSklvanJZVlRmYnlLU1phU3BzR2Yxd3FfbVlWbVE3bXdRemh5bGRSaEZWUUND?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla's supervised self-driving software gets Dutch okay, first in Europe - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVnVpZVZGOUlOTmFEcW9XZnMySjk1UHpqd19Ka3NEbDhwMWd0c0I3cGRaYWV3cDZVYUxqbi1Ra2ZpdVJCbDJYUmxzWjI3MG5BWmg5VGFFRDZwVmJrOThhWFhfOVdPUEdKZkNaRXpNLUY2NkM2MmZTWGphNmNnMXNmQ1FBb1dxSHljUWlUM0w4WERPazZDaTh6ZzZaRmJkaWpEQXgxNm5tTElRdlRPRVRkVUhn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve Wants to Take On Waymo—and Put Self-Driving Tech in Every Car - Time Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5GMWxSdFVpNkw0WHJ2LTd1emlsanZtWkVtV2hSRTFhcG5pN1Q3WGg3SUNrUm5WVW5Gb05ydEJmWkhkN3phNldoQWxQMHQxaHloSG1PVDdKLU8xc2t0dFV3M0hIaTZ4NTk0OHFWT19ZSWVHUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kazakhstan Eyes Launch of Self-Driving Cars, Delivery Drones in 2026 - Caspian Post",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbHZnNDRMZkM2Q0RnSmV2TlQ4dGFGVjcxZGJ5cjNEdVJDWWNlNGhTMVk2ckZ5eGllNk9MQlduYmstaVkzanctdlFPdVVjN2dUVDFCSXNXLUlSRWh0a3dnR05oeG94M21KS1lxQUlwd1dnSkFIcDN2VkwzNWIyY1IydDF2N3Z4TTVZWEZKY05xRl9mSUtmN01LQW95TUFEbk9DSWlaXw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,31-03-2026 21:14:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Is Quickly Expanding to More Cities. Everything to Know About the Robotaxi - CNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5SNjNUdlFVbno5dFdxZFBkZW0xRXpuSXQ0d0xKcldyNzE0SEEwc184Ykx5OEpwRWFIY0tJa1pYNnZqMEhxTnBjaVNPZmxra2lRb3BVaG9VQk5jZGVXRHpXYU1QYmFMeVVHcVpEdHZuWEs0eUtVVnRjSVp3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Taiwan’s Turing Drive targets Japan expansion to scale self-driving tech - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOXFLSWVxTll3X012YlFrdDdIVUYtNG5BVTFOb3REdjlDakZlUHdMZjd4ejd1QUpLMU5Sdzc5eW95RDNKdndQejBEYUVWQ1ZqdjhEbUk3WXNKSlBOUDEzd2s2Sll6d3Y3cDgxLUc5TXc1VzVybDkyeVlCRTJaM3FaNnNoUmgwLUZXdlRJYmxvTWlDSTJ1VVJ4NlowOFd0WjVOc1BBWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla plans to expand Robotaxi to a 'dozen or so' states - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMHBnNGdjUGFQRm11ZjZJemtJTzl6SE5fM25sOHphNVJDaW81bTlibVlqZ2F2c1lHUmI3Y3VSNkU5MzV1OEVZOFdPNGFsbHZvRjBVdEZsckZXanQtU0UyWjVMWThBQlpmRkhycjNjVERwSHB3WGtzYjZjdm5NY2cyWUJsa1pJVVV2S1hiZU9MQndPa3ZfNkQxRzFnbENDQUlFZ0N6Wll3YW1oUTc2NmdxeFNNVQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:58:00
