stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,I Wanted to Fit In With Hollywood’s Cool Kids. So I Made the Biggest Mistake of My Career. - WSJ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxONnQ5TnZXNmNpcWI2Sm80RlJ1Skppa2diMkZSNkFockZZTmVfblBmLVhvTEhmQm0wbk9JWDdTNFJ4UmhUZlg5c2djRmFUNnJwR2JyZXlHSDFPMGt0VVdKOGs0UnduT09NX0RuNF94Y0w1Uk9USVNTMS0wR0JWQmJETEVHb3N3Q0s0ODBXRnNBQmFJLUk2cmV1SlJRNzFnSVk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says cyber espionage group targeted telco infrastructure - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOR1ZpcV9HRkxuVVlpT0R1akdDNnU4LTl3bXZFbkhrUHJqTHpDODRiM0k0NTd2d2hfbm1ZckJYMFNRZDhIUGMtX1JvX1o4LUJKWUtHRnA2M1BDY0JBaEN0dGZmSUZRbGE0WGRtNkdKUUVHYTAtOWNucUh4anNTd0pEQkd6dmZFTFFjVXVJUVNjSnNBUV9CZENkeEQ0dEZnSWRpZzg1UlNOSG1FbzUzRmdFZ2dnSkROZmhhVVdiM3hPNkhlZGlQVGRTU3B3VFpEWDl2eENEdXhNMWxvZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Korea Tightens Data Laws After Coupang Breach, Signaling End of Corporate Leniency - KoreaTechDesk",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTWk3bU44cjBubFBTN3hqbHBWZzJtQmtBcDltQlNJelVOYjF6RFpUN25odjVyaW5nT2hCMWFnYV96UlpLMGF1MDFVMFNCVEY2OVIxT1pOVnluSGU0V1RxLUxpNUM2cThMcEtUaklqLTBpNUdMb0hjd2tPUWEyaHJEamxKUmF1ZkVjYnJmcENR?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI in Automotive Cybersecurity Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWs4RFlnM0hGVnRkOGZQWU1ReWZiMXVxRktkb2dnWmtvS2xhOWhRWTA0a3gtTloxY0d0UTBnNk1iRV9BYWpWbmZweFZkcDdFc2R2ZXNLdU1nNThvb3VaX3ZqQUlmLUZ4R3JYVVpWSFhiZEJiSGdMa3h4cVg1Nm9yZlAySEFxcUNUTUE?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 21:58:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan says thousands of customers exposed in Red Hat breach - BleepingComputer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcFhRSVBJZW0yTFZ3cFdUSTB1YmliYzRZQjBFbWU5VERaVVI2R19QbzM0UllXN0NIeENnWkkxLXhrLXdzTDI0Mk1JNXV4N0FoM0JRR1pWS25YUzNQMGFMbVhlVnZRT1lfcmhSRGxMc3hVNy0xb2tqYWhwZE5HMXNDVEQzdjFydWlTQ25TYllCTFlvdjhpcEZoX3NsXzVNcXdEMFJZSHVkT2dQRDJJ0gGyAUFVX3lxTFBpWUk5TDBNQVplTXdVTkFKak9FWEZxZ2QxaUZ2Q2x0bjR4R1Nja2xOd0RKUFRKVi1YVklJMHZoenhZLU9VdGx5eUZORlZxNDdCVmZ5aVItdGxlVktXTlRwbGlrNDZtZHRYLUozZ3cwLTV3UFd2eHNoVUxLUmkybWZIdTg0VXNzNWRENVhzUTdHWWRveG0yRlBMcEZDNTdUTWhHcXRUVFU3aV8wSGo3NUNaWmc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Motor launches 1st group-level cyberthreat team: sources - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU3k3T0dBTFl1N3piWWU1RUpSM3VteHBvYlQ2WDhfcDU0WjRmQW0wdHZBVGxoWjhFcTVsb29VbFQ4Ynoyb3NIU2t6bFlPYVFWVFR5VnZxcndnMDBoTGRvR0hyUmc3VFV3WENjZld0bGJBTUwyLVMxVzRkaS02bFpBRXdod2k1VW5BOHBFTGpFcTk1emgyTGEzdkFYQkI3bGVNcF9SNkp2Y3lHQmp4MmRIZjhMNDVOb1FabVBtb0JkRDTSAcYBQVVfeXFMTjFONXBJM3hPVjNkRGNaUVQtc1N5eWFacWREaHlRLS1hUTZzbDFwQVExUUFydDVLZGNmaHNzY1BYR0s0YXQxTERVem5JQlJlbkIyMWlrdFFJZ2VFRExzazltTzREcGpHdHlBcGZyeTJfU0xPWVdpMXFXMms1RnBqWFY3RFFwMUczalpQQjYyVFl3cjE2LTVGV1VDeHRnYkd6M1NOeThzd1RKR1NRbXBRdi1CdUIwU1FDYjFjTlpiR3pNTmhjVDFn?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai’s new Driving Simulator can pack years of track testing into hours,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/hyundais-new-driving-simulator-can-pack-years-of-track-testing-into-hours/825592/,https://www.automotivedive.com/feeds/news/,21-07-2026 00:35:12
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR adds charging access and tools for customers in Europe,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/jlr-adds-charging-access-and-tools-for-customers-in-europe/825264/,https://www.automotivedive.com/feeds/news/,20-07-2026 23:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Here Technologies: No such thing as ‘mapless’ autonomous driving,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/here-technologies-no-such-thing-as-mapless-autonomous-driving/825027/,https://www.automotivedive.com/feeds/news/,20-07-2026 20:00:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kia recalls nearly 463K Telluride SUVs due to fire risk from overheated power seat motors,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/kia-recalls-nearly-463k-telluride-suvs-due-to-fire-risk-from-overheated-pow/825456/,https://www.automotivedive.com/feeds/news/,18-07-2026 00:00:22
1_SCRAPER_DATE,REJECTED,Auto-RSS,Geely claims record-setting performance and efficiency with downsized EV power units,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/geely-claims-record-setting-performance-and-efficiency-with-downsized-ev-po/825498/,https://www.automotivedive.com/feeds/news/,17-07-2026 23:39:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A first-time buyer from Canada becomes a dealer principal in Ohio,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/a-first-time-buyer-from-canada-becomes-a-dealer-principal-in-ohio/825105/,https://www.automotivedive.com/feeds/news/,17-07-2026 23:01:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,"California offers $3,500 point-of-sale rebate for first-time EV buyers",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/california-offers-3500-point-of-sale-rebate-for-first-time-ev-buyers/825338/,https://www.automotivedive.com/feeds/news/,16-07-2026 23:42:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc19HRWVIaldzaktra2pPUHNvcjloTldsZjdvUnRHZ1BKM0ZVY0dsbzBRU1dwdGoxTFRNUXdfam1JT3hNb0U0cHloMjdGN0NIRko3SkhncHpLbDhyMlVfdWtuZmxPSklvd2lGU2p2WDBwOW9LRm9LdWVqdVNiM1IxV1QwUlN2cTMwUlJHYkdrSUlEdi1IZlA3ZkhLaTlmNk1FX1dnZF9GQTlJckE?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5MdTRMYi1JcVlfUmNTLU05NlpsYURIMG14V2M1bmxCZzFlemtIWW1vMHdZVmZBZndubk9jOEFjWVFsQWFzTjhrRDlGck9abzhBck1nY3VmVnlRcWczYkVsYTdFLVM1Z2FSdGsxT3d0aEFnYkQ1cFE5VC1YYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Russian Hackers Behind $2.5B Jaguar Land Rover Breach - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcy1keUtxMWRGOXZ6dEhjbE1scEF5X1BhR2lJWjlZR3VEYXFzcmpFb19FdTE1VzhGVGxxT1FadktaN2ExUXdUZ0h0N3lQb0hEZmlRcXhTNllEYnRnd1gxaGprLWdyOVB6Y1V1NHJKTkJrY09ud3hIckNGekg3VjMtX01KNUdPa2NJOXZ2REtn?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford government scolded agency over cyber attack. Docs show it knew a month earlier - Global News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWW9GM04wcm9UaVZocGFZcEgtSE01cTQyX00yME54U0Z6ZU52aWtSTjRsaUc1YWJ4THplbENOQThpZ0dyZmNtcDVWXzJtWHlzbXpHZHhLMndDVnhTZGdlU2twRTRWSE5lX0VPMUJrODVwV2hmQ2ZJbVJ3YVBwT3ZORWlzWV9UUQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover CISO requested employees to reset Passwords in person following Cyberattack - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxORFJjaXViRjdOeDJfQWlfYy1ROXVUQzJENjFXeWdpQkRTYW9mVWhZR0wtNGw5TnhmTTJRSGpTeExMRVJSRVhzTEZZX25nSmROZ1R6MEpaUExkRGVHaXpxQmVoSFZhcVVjRjVCQ01yUmVRa0ZMWV95THctOUF6ODF6RWFOeFRsSXBLUGVzZjUtX2x5TC1hMTlraXdvRlRNSWFkSGRiMktmcnVlbzFtN3BsaGRiWncwbzN1Wk1UUWZBSzR5WWNMbGUwTzZzOFo?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,09-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover profit slumps after cyber attack - Computer Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ3o4REE1Mk9weU5MOG9mSXpLX1hKY3BuMHhDWXhMdzNoY0oyTVJUdnc4cUtFYTFvd2JTUUlhcXJOS2dObkNYMkhpUVE0dEx0WVZzZUtNOXVCc1NDMlJIQU13YWdvQzBrTEJzenhBVlRpVmZmMUwxQkMzZmZiYV9jSnc0czd2elN2cXJUQ2NvRXJOUUw0QVhPZlcyZDY?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,General Motors to pay out $12.75M after selling California driver data - New York Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNGZ4Ump4cDdQN1drZ05lX2p6LVVhcmp6cGRzS0ZqM1RldVRneXRQaElCZTF1TDg2MTdHa3Nsdm16eDJNb01kVC1CX1BZc29RaHhjRzdzNkZuVmRuQUNfbU1Ua29oT01aLWV0T3hOMERFbHRPSmkwV0lqYTRoU015RXlnZ1NUZVk3SlJXN3JaLUl3Yk8wclBaUDlEUzBabDg?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mullinax Ford Data Breach Exposes 295 GB of Sensitive Personal Data - Claim Depot,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE42YWdjdDdtQnhIN21Rd0JGOGVoR1hhSG9uUUpuV1hKZmVYbmlxdlB1c0wzUVkzUGppcXl5LWxBOUUtcHlNMVMtUHFIM29tV19YOElpeVZqdDVkQThJQ0JGUVQyazN5VDJH?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"2.7M Hyundai, Kia owners potentially compromised in Hyundai IT services breach - Cybernews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNlFrVmV0aklEUXRmMWliYm93LXpQRkFxd3ZmcjZ6SXVuM0xhQTNPaGZnR1F5aWVHSjBreUliN1VRam9SYWVzU1V5Q2VObURrNlVxY2ZTa1VDcF95eGlGMGJSMUNuQUhVTzhva3R6OFJETUFHWU9nUl9OakJQZ3NUbjl6VnEtQk5TUkdPTjFaajZRWXE0WXI2YVhmbDhaOUdl?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"M.A. Ford $425,000 Data Breach Class Action Settlement - Claim Depot",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGT2JHdEhGS3RBV1ZtVUpMdkZsaWJiUW5TWGM5dzR1bV92MTM3YnYyRm5XLUhmejltWTNWeWNWRXV6TG1Dc1RiTkgtQnFMS004ZFo4eFpEbUdiZXVJYVEyNzlfYmlNWXVh?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis hit with class action over alleged data breach affecting Chrysler customers - Top Class Actions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZzNxV2pxY1BiT0RyckJNSnZZTXJQUkFVcWZpZFAwaEZIbjZvSnJtZW9haUVvbUV5YTRfY19SRmd5ZE02Y2FZb2FNSS1EOXpRUEhEdnA4X3hLLWxDTER1SGJhaVU3SGptRFUtbTVrOGREdzFRNUp1bU9KOV9pc3AyTFlqSU9Vd1ZnUHktYjBBbFJVX2FjaWdfUlZ1TlFPdVhlYnM3RF9pWDd6RFRoNnVVN3VKVThoc2ZxRGhiY3NsRVA3aEdDaEl4eXBLMFRWcXVibTlnVk5OSEhiSm00OHQxWS1n?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports fiscal Q3 sales slump following cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1JPcl9VS25XVVcwZENDcmt5QkJqcUdtVVFjenhFdEszQUJLZUl0WkQtdThrMUhpUGUxMUlWNFRxcnQyajZCQVVLMHB4Y3hJSm9OeDl0WFhtZVh0UHFmSW5zYWxTazNPalM3WFV5MWN2eFBIUjdTSTZFRGtpQUM1aDYtMExLRVVTUWNfRFBTTXUyU1k1U3c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Consultancy Services (TCS) takes proactive Cybersecurity measures After Cyber Attack on Jaguar Land Rover - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVGx1MU5ZOVRRX2dRLU1sUjI3djJBZERubXZ3emppejM1VlljOGhmdEFsNXNDYzVWR2F0SmZQRXFsM0NWRDdRMGVCdzhQZTRrT3pWazRpQktSdGdpNk5XQk15UVdBenpuMDYyNExpRG1PRXJMUW5lOGNyd1c2RHlxblZIZXFKSGthem15RkNRVkZwSlJ6am5KN1pUbFphYmNYU1NqXzFxVnM3dTZQWDRYSnA0TF9tR19zSGcwUUliWEdqRTFmUzBsTTRua01NdUR6alJMeTEzZ1VYaWFNVGM5LTZR?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Data Breach Exposes Employee Information After August Cyberattack - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BOUZacWxjcG5ObThTbTJrcHRUUkhXSkJVZmliMG5wcGtwT2ZhY0dTVHQteG5HVEpzRnV2OXdMM0EzUk5HNWMxN1N4VTNlY3ZZVmY5TGhCUW5fdllXaVk5VThmWdIBY0FVX3lxTE1BOUZacWxjcG5ObThTbTJrcHRUUkhXSkJVZmliMG5wcGtwT2ZhY0dTVHQteG5HVEpzRnV2OXdMM0EzUk5HNWMxN1N4VTNlY3ZZVmY5TGhCUW5fdllXaVk5VThmWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover confirms staff data stolen in cyberattack - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMmxrdFl3NDRFYkpuY2xocVZyVHRvbFo3enZGR25YOWR0MWc1Rnk2UlNkNjgxX19MSzVaVmpabm9tYjE1blBQNlg5OWpnMWxSdUNncU1iNi1zemx6RjhkRERKTW0xV0RPYTJ2M0t6T1lIc1VsTm9saW5CcHlrVmU1bWVtWkVTZ2c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Henry Ford Health Notifies 2,000 Patients About Insider Data Breach - The HIPAA Journal",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1WFFpLXVORFFZaWpISlZRRlR4R1FYNFRXenNrVDhUQm1FR2trQVRyd19lcjVyRVFUaUlvMDZLOE1ycjZrSnBxemZFaXdwblViUzJlZHFhcDN4WmZLUUlLdlZKd0Y1R3lUeldaYmZnQk5iLWEzZlhJVE54Yi0?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-12-2025 16:00:00
