stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,American Center for Mobility Partners with VicOne and Block Harbor on Cybersecurity - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTkRMZ3VWTDVNYlYzMk5vR2w1X0VFQXZCT0ZFODYwOTVpN3NlZE1PNEJBQWZIemtSenRxNUJjUXZLVWFTYWVGSTd4NXpyUEF5OVhKa0kybTNycnpELVZoZDFJMzRMMjZ1eGE1Y2xPTDk1elcxSGxlZUoyQzBLdk5vNmU5UGtTWFNfZ29MaWsyQWplV3M2TUp5dzZDX0J5bWdMV0VqTXpnMWRLX1p3aUg3SVRlQ0dZWHpqZ1RXbjgxUl9BZXlyWThfV012UnlnTUhlTkxnVGhB?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,17-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks cost auto industry $22.5B in 2024, vulnerabilities reach record high - Auto Remarketing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFPMU8xYV9JSXlTMjVfSDJWTWx0MlJXZGxEQ3JqMDVqRzJhbnhmNkhMZEdPNjBRUThVMWFKa29HRExuRktuUzl6YWRoODBUTnpsc3MtSXlqcHUya05kQUNmQmtkU2dJOFBwUHlrQ3NpUWJ3OXA2V2xZb2lMZjlSSmVhOHJoZXhNTEtONkFPUGhyWnRNZk9mZ1lmbWpiZV9pcHJjYWNQbmt4TTFMQ0hpUTR4aFp0VHpka0JMY1EtTHFMQQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,26-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne Research Estimates Tens of Billions in Automotive-Cyberattack Losses, Plus Rising Vulnerabilities and Growing AI, EV and Dark-Web Risks - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowJBVV95cUxPSlRnd2ZhNVJCd09Kdldya19tSEtCNEFIUlM2elRnZEtMSDNrSmstUHZlWE5vVC1vd3ZlZ3hwV3hULUN0ajVocTFpd0FKTVBKRVZ1d0FGMGExMVdIRW9YZHEzUUJ4ZlJheTBQVHpZbUVqeGxxcTNrYlYwb01lbWdBeHYyZ3RYTTJvT3QyNzhINFZudnZETUVIMDFNeXNNNW0yUGVSRFZqNF9STXhLSDF2SWFHc09UaWFnR2ZfWEUySExzVTJmQjU0UGxYNVBoY1BfUXY4QXp6a1lyTy1lTnQ2bm1BLTN0cFpCS1lPb3FScHExY3F0clJ2RTNvVHVTMUtYZ0hXX2htbDJScVQ2ejVfWFRiRXJpVWtvLW5YVTRoWGxJTjQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,25-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"GuardKnox collapses after raising $60 million, blames war for lost funding - CTech",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFbXhMcHY0Mjc1MHYzQk5ndEo1eXUyenR3QWZuYlNUcjhyRUEzVXpRcnI2TFFaWHlSbFV4OVNfamdvTm5jVENhRE5pdTd6X3dmQ2M5Q0tZS2lHcjllc1d2dVdManZBbnY5?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Car cybersecurity co GuardKnox seeks court protection - Globes - Israel Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWVMxV2NlRnRQcElNSzlRSEJUazhqQ2tlOGcwdlFwekNnb29nLWlnVUk5NmlTNjR6M1oyZ1FyZWV6QjE2aHNzTENKQWo1cUppaE9GblJkU085dnBSM3lwVW1yNThSZ2NvdnowYU5oQll5djBUdHFlME53NjFJMGlWQjEzdlloOGhkcGhqYzJRX3lITFFNbXlYVXdXcS1lSHNG?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Trend Micro Stage Pwn2Own Automotive Zero Day Vulnerability Event to Boost Industry Cybersecurity as SDV Trend Reshapes Threat - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwJBVV95cUxPS0p6S2QwZXozckdzdFYtT01aOG56MjNpSWYwcmRyWmtaZFVmWVhsSW5rUFZKNTRBYjlXelRHd1hwU2oxUUtLb3FPaGlhemtDMmJCbkxTaV9NVHJ5Tm5WVGdZN3lYV1ZfWWUtc1dhZWdJbG0zWi1weTRvU1ozNjRnT3ZxdEt3U2tpaWlQTm5YOF96THo4WGxSREsxSVd1X0tuTkk3YlRtSnV1c2M5QkxoQlZ5YXV2d1d1Q216OHdFQlI0X3FRY1lnSkF0dzdLR2lTOGJ1d1E4V2lxUHkyVlR2VnllVXdfLXhqVmJIeHB4Tnl0Y1RKNUlJRFMxQkx6dXpoS1o0LW5ZYUhYOGVTQ1N1WjFFRUphQ0tZV3JPbGtIYw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne and Zero Day Initiative (ZDI) to Lead Pwn2Own Automotive, the World's Largest Zero-Day Vulnerability Discovery Contest, in Japan for Second Time in January 2025 - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd3dGZDJVM1U5Qmx5dWVtcVJzNlJYeEVkeGhjVjgwcm9OTVAycnBxb19xVEZ2d28xdUtfOExEVDVMMXhiTWFkNVJTTW5Ham5kNVJuOTRfS0h6QUFXSTBvU29HY3VaQ0VrbkpUYXJ4WENEN05sNHNSQUMxUHp2VUhCcVhnSVBmV283Zy11eXNkbS1ESGZOVlktNjJ3MmNhQkNrbG13Q3poTGhWczBjZXBBUjBlN25VeG4wVHFrc0JFam42clRWVy1LMHVYME5BQ0U5V2plRU5PYU80akdia09rMThfNlp0OHVqcmRqbk4wRDhSWXBfRUsyOTlnS2FpUllCbk5PVGdQd3JvRng4RGdqamdWNmpkLWNmUVhibHo0MGJTbUpmek1hOXdpUkY5WUlyb1ZSc3R5amJBbFVCTTlhUw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,10-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Effectively Expands Its Partner Ecosystem and Welcomes Leading Chip Manufacturer to Enhance SDV Cyber Security - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxONFhWbU1Hc2Vqd3BSWGN0R2dwaDNKRkZ0N0Z2UC1Ob3JSOHVkcHc0YTliQXVnZVdpeXp2T1htRUpDRWpDcjF5Tmp0QlpjWUtWLVpmd184X2FWRVFpWnBXdWtfaC1ldzAwUUVyTlFKOVhwendpeHd2QVlaRERsb0FIMUpFVmNPT2c4bGpkbHJDMU1NNmN5bnN0UmE1ZmF6SUo3bUxvTzdHd1lITi1KdERRZVl1Q3lPXzNFTVl2bGxxZ29YZWstZ05NN05HS0pfYXplcVBVZDUwand4alpyaElqVnk2dlhxYVBzTDdHa2hDMVFHY1BKOVNRMnVKT3FfT1RfaDJaSQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Spearhead Biggest Automotive Capture the Flag Competition for Cybersecurity Enthusiasts Worldwide - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigJBVV95cUxPR3RoWmd1bGhNQjdhM1hrNUJqR0w5VjFfNl9oYUZEMU1GZVNTZlZfb2JzNEduNldrLUE4M3VsQnlMQ0NnUmpyMjBtMGVEbGVhUXVwVllQR2YxY2E0M2J4eHNrNzVjYndvTnAyN3NjTVl4R19UMkVYNnNXSGtsenZoZ09rSVJFT2I0VlhldmRHN3Y3bHRucUpJTUZJMG5rNi1uYWxxMUNCUVE3QnhobUpYb0NKYlNBb1puTGYtVnlXOC1zby10NS1QZkdXb1R2QWZVeWNxSVkwVmZublNHQVpwZ3ZnbEpiY0FJQ3A2OUZmMmNNMjVUX1k1Q3doUjB1SGhFSXAza2hRSUdtdw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,29-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Manufacturer BYD Selects Karamba Security to Meet Global Automotive Cybersecurity Regulations - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmZiYmlXZ2JjeFJkcTQ4MlJxcGxlcUZSeUFCMUhISTlqcWJkb3ZEaEVDY3lha3NYZHZuX3BVdVVwOVJFZ2prbERWemd4ZnNoN2NMQTdTSGZqTnZlcWRkT3d6aUFiN19mRnRUaVJya3RxOURIeDVCR3NzMmVCN0tpSkhMbEJCcGYyaEJvNGNHMkZITHJLRG53MTdBd2Y0c3E3bVRHNHptNElKWmhlOGRCYzVFMzJGcl9yU3VjOUVoZHBITG0zcE1CRGczMWs4MXBDdXRZWjNMRF9LelZsWTdNM213?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,05-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne achieves DEKRA ISO/SAE 21434 automotive cybersecurity certification, elevating integrated services to international level - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxOcXFyeFUxUk13TFZOSVpZMkp3TkVzR3lrRGlmV1d1TmVRcXZyc21pYUV5ZlNlTXRIdl9HdUsxWHV5dFU3UjBvVi1UTEdXU3RFS2o2eXZPR1ppZ3E4ZkxjMVlhbmdCVnB4Q1ZHbkJCZ2U4WENyWjFxQy1jenUzc2ZoMlhoZUlvU2RiRDhKMFRJU2VLTjZTMGhoaGxRUzdsMVpDQVg4SE0yeEtUTjU2X18zd3FsVFY5bjAwcnpvYUJhUEhfYWtzemlqb0NYRzl4OWZTM1FPR3oxU1FXX1hBWUZMSWRXay1PZmxaUE5Nd1E1VURVb1QtNHk3XzdtMXQyeC1fVUVDMUJGQWx4RUJHMW1lZw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne unveils xNexus vehicle security platform - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUUFkSmxnMzJWREVFa1U4ZjV0cExxMHFyM0F6ZjFQc3FjR0lNZEVBMWozY01DWGpkTVJvb1NCS0d0WG9jOFYxcTFjVWR4TDQySGZUVTZyODdLcVNDQU9zb242ODdlOW1SWVpiU0RFMU45anM3WFkwX0Q1eUpsWmYxWQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,14-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2024: VicOne and ZDI lead first hackathon to uncover cyber vulnerabilities in connected vehicles - The AI Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRS0xM1cyN29JSWQ0MnN1UzluRldDYUwydUR2ZW5DUEMxcFNHRjRHNlNwejZaWHRCaDN0Z0ZwMGFpZ0VIYmpTVmFqaTQ2VElvOUFJN3BlNlkxdko5TTlweXFaZU9kQ2RpSWhnQS1aYlNSZlhHdjYxX2pyOUN5VkxLdURtQmdQYUhRckJjLUtaMVlWeEZjOTZneUFFMHhxNGdFc21FLXh0bjQ1RFJaYWtXNWpIZDA5Qmw1TndoT1NSc0JsOTVfckp1MEVqRTJxUHBD?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,31-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"New VicOne Cybersecurity Report Reveals Growing Automotive Data Exploitation, as Industry Examines Cyberattacks and Security Measures - The AI Journal",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZHVQYXR5eFdTQ2lIZlg0Vk1oT0RfRjJ4NExqbFVLMDlaNk5BV1NjcEtveWpPazl4SVd5dkE5RkR1N05McDRkei12TTlYYUVmc2ZfTGhaM29HTm43aWVlX1RKSzJ6MTNHTXY1Wm1UWHBvQVJfT2ItbGxlY0xNZlRVMEtObDJSQVM2UVhoSE9ZTFlEUFAtT0NSeGVCY3AxNFBIbXA5OUdtREc0czhvM09KdGxneTVzUHpHa2U3eksxYUJ1U0p6V0VSS1RwbGhPZGZXT0RsZUJXaWtCWXBZeENsRjh1RnRMbVNX?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,05-12-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Taiwan and C2A Security Partner to Accelerate Innovation in Product Security and Risk Management - Courier & Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeDBkZUlhQlNmTDFhUWZybEk3U2NSTWp3YWZQMEZKNTBlS3lRclNUSkhLdzJ6SUo0VVJlcjExZjBGVGxON1RkYmFGaGppU2txZUxYTDJXcGJmQUZsYTNQaE1icUZkUDZxSWxKV2x2bEpTZHFNN2xTZG1Jbkp5dEpDWDlGdmsxcHROejhxajg1ZmU1YVhISFQ5NC1YMWpKTkNkaExyem45Vk1mMWIzcUlDNVJzaGIwa2RkSTZjdXN2MDFYalE1Y2xQYS1tbHBwUzZKam9FT2Y1ZGVYQWlyOTFDYXkxUmp5aldvTGRWb09rQU8tOU0?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX Selected as Top SME Innovator in CLEPA Innovation Awards 2025 - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1lnVFI5RjFhd0hjcDRoNG1ET01YMEF4U09UTDNjZEtING5sVWN5WV84M3pfTFgzZllPZlN4SEFfekNDQ1VwLTJUaHY1bDRVSEo2d29YWXpZckY2YjRjMGlRa1pzRU1JYVExLXN5R1l6bzFHZEFzX1JabVhVQWh3S3EyYW5McDktWFBBMGlybXpuT0hxZndnQ1pkZ3BKMEFEdnpFTWg4YmJjRGZmVGVPVV93dEFiaE85MnZLLV9ZTkUtR3BLUExoYU9uMA?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX cuts a third of jobs as Continental plans automotive spin-off - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aR2VnUkJkTTZ2Qks3TU83bDNXZndJREQxNkpQQ2xIWkV5MzE0MkFTOTRieG5JSlBELUFxVUFGaGZDT3c1TzBsYTdQYl9HdFBRbzI4YjRhRU9pM1dFSHJ0Qy1MQnNWV2Rf?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli vehicle cybersecurity co PlaxidityX lays off 65 - Globes - Israel Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb21GTThqTEJ4bldSOFNZZkJqLWI4Z2tRalVmQ2JIV1cyLWQ1T1A0UzFPQzRiRExZSGQwZXpPQktjNWViM3VLUWE5UER6OUdyOWNxT1FxTG5SMVA1dUx4VDNNMTdONC10ckxWMC1BZkxlN2Z4Y2lXSEI3d1RJclRIbHhOUzRkLTFKaHNaWDZnWGNnQU4tYnp5THczVk1Edk1mZEtz?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"C2A Security and Medcrypt partner to strengthen medical device security, expand cyber defense - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUHBrYXFRUy1FbmpJLW1MU2d3M1B1b3YwWWZRbkUzVEhPX1RBazZfNnJyMm5EdXhTbDJjU3FXZldNWXduNFBhZG1Gd0h0NEg4SHljRVBKZWZJZ1hHR1VEWXROUngyNldKTDNmX3BBRl84RHc5U0hmZlIzT0N3RUdhM0J6Y1RuejVKMExpUWVBMHdNU3ZiOVBQd0dGV2VTeUh6cGQ1cWljSk5NR28zV3pESzFfVjhvMDFjYXhTWllBakk1bEU?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FPT and Cymotive Partner to Drive Automotive Cybersecurity Innovation - World Business Outlook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOVVuR0pteFdiUXk5OW9ZTFpPSXNMUEV6clBtUG5TQU1VQy1ubF9TRWhKUFczS2ZXbjlyOXhfTko3RUxVZVlRUlB1MEUwU2J5TW9iU1hoeDV3WDZ2ZVR5WXhoM3ZoZWRQUVJoY2RFdV9sbHB6ZmZHR0tmSjBITmNUcE5wM21JTWY4MlQxNFI4dzBvYkJaR1A5WDJhdzJicG1zOWZUcjlR?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vodafone Automotive collaborates with PlaxidityX to enhance vehicle security - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBWV1RZQnlSd0NzcHZtYmd2NkJVQnhBS2pQU1Bpa0J2dm5sRTNfS2lLQ19RSUh5eUhGZGdNZG9ZZ3dDanpMX2J5WW5YYUhaMzE4aHlDZTJya3ZyeXByUmEtbVM5S054NmJBeFltd25aSQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,20-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CES 2025: Advancing the future of automotive and mobility - Microsoft,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdGNqeXpMazAza3Q1VEV3MFpwVDg1MWUwTW5XTXpjSWp0amFQMVh0aVFqempyUTg2c0ZSdWVYYnJfNS0wN3RHUjVYcnJRamszcmdOUEZpWEJ5OWd5Rk1PM3JjdHdLSFo5R2tod2QtTTJxRGV3QUV4bGl1Vm54dy1xNHQza3VlNlMtR1dnWU53cjYtWXdqcU1kbGQ1WVdPaUxyMVU3Qm1UeTFfdlloRGlEU1JvVG8taU54NXVrMl9mVldCV2hGcjB1VXZRRGZ4NWtDYncyS3VnZl8?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Marquardt Selects PlaxidityX as a Trusted Partner for Vulnerability Management and Cybersecurity Compliance - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPU3N5VzJlWUwyV3ltWF9qUTJjdmpiYTFFSTB4RFBGS3Flb2FaQXh1cGxGejNNcnZaRVZJcnJ3Q2YtTmFSVEEwQTc5U1dSYzRDeHlUY0pfNHctZkJ0TkU0dFQ2QUFNbHBaZ0p0Y21DRm5QZ2ZzMEdDV2pNUEM4SGJIbEVYS293cTZ5YW1tYUJ5M1pmZmc2SVp4Nl93WkVSUzZueXc5Rlgtc2s3NUhKZ3VLb0t1emotMmJLU1JPWlp1M2pLWTJXV0lwLUN4aWQwazBPSnRDS21RdUNQTFFrd0FQZlN1T1QzMGJjdk1fU1ZsZGd0bThjeVpsTmJn?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte and C2A Security Partner to Drive Innovation in Product Security and Risk Management - Silicon Canals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWEU5TjM1MzJ0cDBsV1ZIYlh6OW5KV3FmUDJZdGVsOHU2WVdDSUtBRXlMSEtzQmM5T3lnN1NpbjljVXduNnVhdWYwZXZnemhRZlBVM1Jjd2RueXhFeFVCd1pabkJmUU9QeWJzUDFqa3VLcnMzWi1RNGExOTR4Q3o0Nk9fcTRXV2FRakg2cllqYzhJdnN5ZzA0Wmp5VnE5ajlKQWRCYk9QelNKeElYX3ZBaExad3NyR3N1MXZCYg?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,22-10-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mitsubishi Motors chooses Israel’s C2A Security for its cybersecurity management solution - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE52ajNNSVNSMjREYzdhMjV2SkNKRGJqeWVGdjRVWTZ1ckE2dDJmQ2x1RVh1R3Q2SmNIdzJWUWdtQnBDWmdTa3U5aUtTWEtEdHcxRzlHZm5kOTl6dGxzOFJYYmx2ajZDWms?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,05-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Argus Cyber Security changes name to PlaxidityX - Canadian Auto Dealer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNWm9Kc2tqU09DVGVlNUJzUVRLWVJBdUxZNW5iV1BibXN0eDh3TzNoQ1V5dXdqOFBQektLR0ZPRkpSN2U0dFM5T2pQNTlXTlFFUGNlYkxBTkZNSDRXVEFxQno0aVZfWUxtc09udXBFMEdidlpEV1BGeFNCM2lteXd1Szl3Z05KbllMT0Q2YkxaQQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,04-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Introducing PlaxidityX: Argus Cyber Security Ltd. Unveils New Company Name to Reflect Accelerated Business Growth, Expanded Vision and Market Leadership - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgJBVV95cUxOR09lUHZoenhqTm1NRmpBN19xY3hfcm1WRDMwMEZieUI3cXpONDczdU5xdXZCZWE2ekQ1TEtBZk9vdGVFT2ZwY2hWNjNpNThrWmFpaTFTMHcxakRsbWlVQ1NJbTBITDR1dWowc25sZjJNblZyaWN1NzMwcWMtOFFRRUNOU291YWdxQ3VKV2ZjNnNVVXM2UV91ajdBVENJWWpaWjJXNVVhdVRmYy1abEJRSGx5ZnZtMHVEeVBLYVUxQmNMQWVTQnpIanJ6MlhxOTBLczk1cXlkV1hnYlNUb1M3azd2V19jRi1kV0hOdE9jWEZHRXhpbnhtX1FiM2k2U0VPRklWaEhmRFhpMXI5eTlEeDNmeEozZENHbWE3c0lfYW0wcldmYmE1MjJBRUZYZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,15-08-2024 15:00:00
