stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New VicOne xNexus Next-Gen VSOC Platform Delivers Contextualized Threat Intelligence for Robust Automotive Defense - 01net,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSC1feUhPY3BIUFJ5d1BpREpQYXhjZ1ZJaHBhQlViM0pkOEF6UzhXMW5jalp3bDBJRmRPeVVNZWNGc2JYcHM3Q1BiVE1BcW5KYWlSR1I3b2l4VjJRYmFFcnM3Zm5JRFNOczFmemVJaldpMldLZndxTno4VUlnVkEyM3IzTHZUY1pIWDNDVHFGSzNGYjJrdXdSczFFb1VFekF2aUFDMzNJMGgwaDhwQkpxbTQ0ZzhfWG5ncnRYNHZ6N190SHctTHl1Mng1dW1jZDR4NFE?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,14-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and BlackBerry Collaborate to Help Automotive OEMs and Fleet Operators More Quickly Distinguish Real Cyberattacks in Commercial and Personal Software-Defined Vehicles - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwJBVV95cUxQa1hoZU9BQjdkbFRJVG91RHlMMXJuVTBlQ3dJcTFoUzFRTURGRmxmOS15bmVocnNac2EwREt3OGNITmpsWmNIRklEZXNzajNPNlhEMmduMVBUTFF0REt5Y3pZeU1GZ2ZQMmV1TGJpdlZFUkdGcG5NaGtXeVhXcC12SDRwVUxIVUduakhZa1ltUXE0cVJvd0xybW1IY1BwTkFCWnVjbGJUYl93SHdFMlpNUG96dFpyeHhhbWJyS0NCVG1rUmFPb1lrVU1GS3c3WXVTbkoxdU1DVFdUZzVCWDZJOHJCeWg0LWMzaDhKSWx0TlVYM3kxUGpzODFNZS1OWFNOdXg2dWRZREk5UGxkNm9EaGNpTTktNVJtM1BLRUVYcUJPZjVSM3BzZmY5bUhhZ2xPdU5HRDZjcVZQUWtxVWd1OEppcERqdmozZmdOb1lBaw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,10-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Are Automotive SoC Designers Turning To PCI Express 6.0? - Semiconductor Engineering,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxPd01scTZ6VTlhMnFfdTB4dldCWGRBVDkxN2RlX2lmdTBZc3V6QjlodmZaMDZ4NGJLcU1NMUo1RDNwaUVlQVRBaWRsa1daSDVLN3lYTGxnTGZSZGRCcW8zZXowUEpJd2hWQkQ0V3F1OW5HU19GMm1HWmVodExFZU1EQ0kycFVRQ0QyZFFRM3pEYnppUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,07-12-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This will defend your automotive business against next-gen cyberattacks - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZlFIa2UxZEZxN1pKNUNkV2F0Y2VrMkl6MnM0ckJmUUY3eUlWbGpralhwcm8waVZCdHlVeVRZc0ZxYkpNNExSV25hU2N2TVlvTUp6allQU1Y0eEJsb0pKWG1zQS1PMTAtTE51bWhWOTAycUVXN203TTBoT29RTm5PXzR2NjFpTm55Y1B2TVhPV1pHRTRRb1lZLTMwaGk?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,26-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Incident Simulation @ Uber - Uber,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE1fUmJ3UFdXdUVpbW1BUi1QTnpzUFllVFdreG5URTM2ZGdBMmJCSHBMTURub1NzZWVLcGQwb2E0SFI2ekJyUk1EZnNtelZEd3REbnQtTTFDdUhYME9ldGxlSFpxc0l3ZDBvZjQ0bDZacWZNRG12?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,11-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NTT and Denso team up on cybersecurity - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE9DNVBQZjRPbEFZTlNkUVhMSlVmQUp2UWtvQXZBLS0tYUFRZkVsRGFRWWFUeHgzMzFyNG40dDk3bDU2QV9rMEhmcDhyWGNMZzFXdWdtVXlJb2FfZ1d1UEhGdkJvSXlsb29HeUxURlh3OXFZTEdBYVRLQVRn?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"NTT Com, DENSO Collaborate to Provide Security Operation Center for Vehicles - AftermarketNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxORENwM2o1dTBxVzVGSm9qb205TVhXQzRxamZlUVJLRC1LT0lNV0o2Zm9EcXl3a0FOV0RNWHpPNlpEVHdyS0RHbjhEbHN6bkFYbllCUjFXeUV5Z3N4ekZKcFNoRFBmTkozMnBGeHd2dGpBeFZLMzVlRTVhNDFyQWozc05UcnpaM0R3b2QwNmhBWkV6dE81RTZTR2txNlBzX2Z6QjdoZjlPWUxfRGd4?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NTT Com and DENSO to Collaborate to Provide Security Operation Center for Vehicles - NTTドコモビジネス,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSjJUWmFvRVd2MEp1eHRSN0pHdXgtcEJ6Q3MxaTBqdFdvX2llQVQzaUE1emFyWXhzSnpheXNXWkhtVEtjaFVHWTg1MDBpa3VMaHFLY09WVzFhR2tCT0JBTTMzWGlPVkphZ3cxTzNmUk9KejNhMXRzSGpnWmthVkh2cDZ3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CyZen joins Marcum Technology - Security Systems News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBLdTNDMThVR3RPLXlfaDB2SHlXamlUM1pxOXo2NUFUcVo5T0trOHVaUzNVSHVTYXNjenBtUVI0WGJnVVRUbzZiNDhmd3lzN2phSTFueERKMms0dldpVFAwTWljMGlSWGttX0RRekhyVkpqdTRudjhHYlg3eTVBUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,06-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,MARCUM TECHNOLOGY MERGES IN CYZEN CYBERSECURITY AFFILIATE OF FRIEDMAN LLP vSOC Service Introduced - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSDl5ZXBWcV9WNU5BNTNaR2NfSGhXWkw4Z3YwVFk1T3AweE5fTG11ZTdmRTM2YmJHOGdrWHBYODk2RHBVVy1WbW5TS1ZXbWZhcThORG9DSjFuT2NtQ3A0a2RQQktwRGV3RmppYlpkYVMzQ1pNWnN1WHBvNFZNVkdLb2l0X3lSdFVtN2YxY2c2aldzRi1md2x2R2VSSlZ5aExoblZDUEZLeHA5dENVNTllNEdrYkxtNERCU29fZjhPSzRFVW9LM3Fib0JmTWh6dUdjYTVRRk1BdWI3XzdYcVJPbmtOU3gwbGxs?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,06-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic and McAfee agree to jointly start building Vehicle SOCfor commercialization of Vehicle Security Monitoring Services | Automotive Equipment | Products & Solutions | Press Releases - Panasonic Newsroom Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE42SnhJaXg3RkdiNUx4N19LUVZLSHVHZXNqU1RESnpUX01OMl9jQmJmWHh5eUk2dDFJRFZUTDJmbXlad0VOZHh5aDZRNGpSV01SSXROb2RKUTh4Rkw2bUtr?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,05-08-2022 14:10:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas Develops Automotive SoC Functional Safety Technologies for CNN Accelerator Cores and ASIL D Control Combining World-Class Performance and Power Efficiency - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVG82ZU94SFREWG9HUjUwZlphV2J4aUhLT0JwdDA4emxpQVNJSXhpOEVzdTV4c0FLWVM4MEFIM25RUlQ0S2RXTkJSLVYzYWYzVkEycFZLV2hXaFpwbF94TFJuQjFpdTJOa2N3X1NsSjdHQWY0WEZnQXVrWks5NS1DM21fQkxndm8waExpaUV0UlNPZFkxZjk0U3I0dFdFS0xoNFFmUVZsMS16MWlDdzNKdzF1UkdpM21xUGdRTExsMEJwcjN4OXdjYVNQWXJuWUJwRlFsQ0JB?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,17-02-2021 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,IPSec scores $14.8M MSSP gig with Vic Health - ARNnet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTDEyVXFrUE9KRUxlcmdJN3JyYkVlank4Si1nWGt5ZWV6dTRmcnhhNE1BZVM0dlVXcG5WT1U4dGFzRDlSdUxWenQ5NU5QTV9OMDJsMFN3V0IzWXcxa0FvOGJLeDM5cWY5QWVyenNqcHFBSkJELVhFaEF6NXBIWDVCUVAzVHhqdjViNjZjZldxVVY2eFVT?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,14-04-2020 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nvidia Provides More Details About Parker Automotive SoC with ARMv8 Cores, Pascal GPU - CNX Software",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbDF2ZVNMTjFzOE9PVWtwZXdVNXo2amZUemtxUlpJSWpkMV8wald4Zi05Q1FmM3hQREFlSDFUSWtwbVlpdmxMUVVxaW0wUXZtdFZYR18tYnI4akU4Tm9ta2dGRUlPa2RpTkw2VXdHNWNMcTdXVTczU1ZJY3FNUk4xU2x3SFhHLUd1dFhmb05yN2JwZmJSY053TEZGREM2ZjhobEh1akJpSVFvTWxJNHZacWFqMzlHa1VkSlNreDJ0eXN6dTDSAcsBQVVfeXFMTk9jMnhSRGItYlFSZHFJR282aC1sOHBib2RqZUhVSnBUbkJVS2lhTFlJNHlVUFZwbjQzMGotQlhwcmZqUG0yRmlvSVQzX2Y4djVJSGlaSWdKUEJsSUczdnIwZVJGbVBZMlQtZFFtLVJYQ3VJYnhvcTRSdm9YX0NuYzZ4RzNzbkxad081RzhCUVJodWxfV0NDMng5YzZweHR6V2VNVjltOWFlNHFkczRRTks5Q05mZklLdThSRkFZZFNjWU9uTF83SFpUb1E?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,23-08-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,H-Bridges provide 'smart power' for automotive SoC applications: Part 2 - Architectures and circuit protection - EE Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdHpGU1ZRS2dJemxVcVlnWlpQZDl1dXJhV250NFMyQ1B0NmZ2YXpxX0R4aGU4SXAwMXFmNnNKaWJSZFkxOWlwZ2ZTQzNJRGktU2xiLURBYzItSzJMNmVLMjBGNDhtV2NqZ1VhX3hIREZFTDFNSXdIRTByazBEQUhfMUhURC1CTE1hV1lBU0YzclhWaTFyNFlCcHd1LWZmbDN2RUk3MS1wRk1CMkVsVGp3OVBzOWlILWxBcHJ1SUs2aWVGalRNOWNUX3lB?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,27-02-2008 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM Won't Help Tuners Crack The C8 Corvette Because It Wants To Protect You From Hackers - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOc1VqLUFBaFQ4aExOekZOMmtlck1LVk5FbFNURUQ1aC1KRXdXaU1POGI3RXFRQ29NeDNWSVVqN3ZTY0R2REtCNmVCZlVBQlZIeTBiS1FPOXRUM2M2M0phT1NSbjJ2bjdGNVkyRF8yTWlmUWhQYmpRa1JveDZ1ZEROUnpKSFdfeVRfTk5scnpwWDNtNk1CQWZvS0NRYlM0cFVmallvVmN2NlgxS3JzRDRIUnRTQUtzb0lER0lNMXNXY0NwQQ?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,09-07-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The new 190mph Bentley Bentayga Speed is the world's fastest SUV - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNElSTTFKWkIwRURaODVfWkZFYW1ZWEZKYkdJb2NxYnE2ZTRuX1dZdWh1dEZKdlNKTHNqWUlGaVFCcW15UmtsRFhjQ3ZQYm9VaExXdUp5V3FLVXNNT0hNeG9ZMGtfSVhfYXEwb0FyYVFtdW5iTUVweFRURjN4bTRsRkMwb3VabS01MFltSThyZnctZkdqcG5ES3NBeGg?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,14-02-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Of course the Mansory Rolls-Royce Phantom is obscenely tasteless - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd05VeWRvX0w5eVRKb092NzdLSTZpYkRJOHFEZmdsQXIxOXlqSnIzeTJkQXdEZkEtU2xwanhsNVhMQXE4X0xRcmo0TG5UMF9LTUxlYzNyY3M3bG9qb1JHSkthMmlvX2ZwcERtT2RyV3VzbTlYTHpLazFmWlI1bURTTzNNRkpYc0J5Ym5VOGp4UXRmdG5JYnUtNWJGZw?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,02-11-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Bus Analyzer Runs In Your Browser - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5iMTAxei1VQVRyWDI5Qzl2NVAwUER3TUdueldCTDlmcjBUMzVqYTQ0bUJjMk9QWjhOM1dUZjQyb1lCQnljT252blNDOVE3UW5YVVlPWVZZU3hjdE12bkdlZnhkYW51T3R6endnYlh5aDJNQzlibmxOZUhn?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jailbreaking Your Tesla To Use FSD Can Land You in Prison, Even if You Paid for It - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZnJKMkh3RjJabUpLSFZKLWM5dkJtYS1XTXdjZEVVOWl1a25tSkI4dlFPZ0dqZURkRUZCdlM2UGdnWTdSbE1tN0hmSFpkVXhGdVJ2QzhIWUY2ZW9BWGNudGw5blY3NXZBajRFUTItc1lFSXU3YmtUcjRVSllVSFJPcTlxejVkQkJGS3FUa1ZwOTlCU0FCZHYtMjlKMWZTbEJIb2V4R3RBNzlnNWcxbmh1WDJZSmd4ZENMVzg4ci1lREpSajVVc3dJM3hPNmg?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle CAN Analysis Using SavvyCAN and Flipper Zero - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc0ZzM1dOVldNT2dsOHhPZ0lqNFc1OVUzS2wta0JiaG1qUDlScXR4MjlBZS1VSGZYMnZuTmhWWmNQSFY5Vjd5RHhvRHpuTW45SjJLRDRRbElLeDB6MENaMDJUR3VndjhBZ29oMkdvbGZSRGFyeENoZzZ2MDdEWkQ1T0lDMXBSUzlwWElYTmFvMG90dl9wUk5xYWJ3RzF6NjEw?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"How Thieves Use CAN Bus Injection To Disable Toyota Tundra Security: A $1,600 Tracking Failure Explained - Torque News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOV1NaWTgzQ1l3NktFbzBnVW5FLTQyWFpnU1cwb09neG9kRlZ2M2NpX1paUDdQVUF6Yjg1ZHhFcUM4cjl6QTliTno0ZlkzTmppcG14cWtwazBxUU5pVzBKWmcyTDgtLWYyeWV4TWZ3S1ZoWHk0bXZJMGhSc3I0eC1JVjFXdGxIRjJ5UG5hYlZOMW5rWWV5SzJ4azQ1dG9yV0x3N0NXVlVKMnd5NW9TUFBwZTlzc0FkcDdNQXc?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Found a New Hack for Quickly Stealing Toyota SUVs - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE5Mak9iOEg5Q3M3ZWZpUmpKamZpVnZCa1NKVW9YbVBOb2REek9kU3BLY3JDUGF1TDRQUjhXV0J5MXhNRGxPT3IxY2JMeEo3ck9CWlZlYTMwSDU1MWhwWXBlazRRVFM4QlZ1djl1MGl5bWM?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota’s Cars Are Being Hacked Like Laptops — The Fix Is a Steering Lock - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVElOVlJEb0FwVFhXSUhVZHotXzZoU2hHRXdEOW5JbGtOS1Q4REgwaGpjRFFiZWNqb0FvZUc0VllmTnRkM1NDc01pWjdLN3ZNS0xxQTRkTEdmYWp2QklGaDEwWnZtWTRULVRGTjg5WVg4RmdJWFVmUmRrRFJsLUJqNFNtRHNidjZYVldQODktcWVSbWdGeXNIRDBsWi02cnNQ?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,31-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This Headlight Hack Makes Toyotas Easy Pickings For Thieves - SlashGear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSjFhcnJvZVRIZWJEOGw5VVRZUjZ1ekFfQWJqUUU4dVpxQzh6RTBodU8tSWhTUUZZZmdDU21qOHVsSDVGVHZyT25sSTBabE05cTdNZndKd0k2TFloQW01MUVTb3BLOVBEV3pqT2NhWFFBRC13ekROSjR3eHljV0RZVk12bkhMalQ5aGthQTRJb2RxQkpYOVE?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Highlights From Hacker Summer Camp 2025: AI, Quantum, and Evil Doggies - Hackster.io",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxOLVFyOEdzWFZNZXhQYTk3VWI0cjEzT0R1RWhpVXktWVprX2tzOEtwSldWUkI4cnkxZlZOU3MtdElJdkNybW03RlZHLVVRV083UzV1bFNrU19tZFZtdjAxYUxsSV96ckJlT3ZQSjZfZWJDcGtuem1XcjZYQm1NTVB6NGNhMHI3UEVjd2dFeGc3b1RVSHBPRHhwTWFLWnJxU3dOTXdFdkhRU3h3aDk1M2fSAbMBQVVfeXFMTUJWZ2lBVk42bmNSazhLR0VsaTVYOU1zU01rbmVrbF9JVjQ1OEZ5V2pocTI5eUdJSlJEVEt0N2Zlbm15VFQ2ci1RV1ViVXVsRDQzWHI5T2hiVDNXSWJPZmViMTY2Q21PenFSTUFqS2dYeGZmU0cyN2l3cEU1Sm9pY1VqMGhkUGZGZG5xeDIxS3E2WDlFUUVlck91dE5kczRaZUJ6OTZxaVdJZ1FRMGdSV1lXTms?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-08-2025 04:40:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,A lightweight intrusion detection approach for CAN bus using depthwise separable convolutional Kolmogorov Arnold network - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pMkQwTDgxV0FXNzc0SVdDamNnWE1ULVJzTkVKTUxINEpOR2swS0pFMnczaXloYmcyM1NTLTlWb3RNT1dDcE1qZEhocnJOUmxEVGZwQ0xqSVI3aXNYaVpR?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,20-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Model 3 VCSEC Vulnerability Lets Hackers Run Arbitrary Code - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1qeXQtN3JacFJRdTljOVRVNUREbUVfVVZRT1d6TzY5VjlkcW54TTVxN0NZbk9GeGt6NVZRLUZ2TEFKVTROc29mcnhjUzRHNEpUV0JjcnhsOXhvMjJDRWZaMUw5eFlYcmM?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Flipper hack a car? - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTFByakhnOElBQTdtZmlncnByNm03NHMxem1mUmZPZ25oc25OdllzVXlnNGtxLXFtdURpdFJJdll3T0w5SXEzRXRmVzNqM2J1blozc0g1LVdsY1lDSHZMc2pZT3I4elZORE9qZGNTdkN1bXFEQ29OQ1FxXw?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-12-2024 16:00:00
