stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden May Oppose Tesla Self-Driving Rollout in Europe Over Speeding - Global Banking & Finance Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxPeHhMUVJHd1g2QW9wYnJ1cTFxY1hJYmJ5TEJQamVtOTNMVnNtUmw3cmdWWmhEZ0FHSG9XU212M1NaQW05bGRLaW16LXFia1p5b3Y5MzFFZW9DZElHenpsWERlS29Xa29CajR6UkpFT0Z2VmVPa2MzbUJSWmNUUHZLWWppcWl3ekY4d1JyLUxPYWlCVThJeUMyZUFlSXRnNFA3ZHc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-06-2026 23:45:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla applies for supervised full self-driving (FSD) approval in Taiwan - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZVdsMTFoV0d1X2o0NHJMM0FTM1loRllrTzhVZzJqT1ROX0M0VktvSmxlN0FwYlVLU1FUdTNMSmpKN0JkMDBaVF96UXFSeGFSQTlNSzlLT1p5QXZNazNGd3EtbDZhRUJlYUVzRXpZSXlxSGxOdE9nOWt1STFodGZWTDNMMEJTQ1plYTNHNVJIWkVuUWljVy1zNXpzSjRnY056MG5N?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Allegedly Showed Cooked Data to Get Full Self-Driving Approved - Yahoo Finance UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNENqV1lSOERieURscG9JNWpldmp3SHF5RE9CbDdKMExyY1YybVdOQlN1WEhJemVmV0Nxd2V0emI3N0pVMVVIQ2Y2Rzc5UE90STk3MmJFSjJfdExBcFp4LVV1YTJoZ0xvWmRUcFNhaXNiWDg5YjN6bF9YM3ltODIzX0FndmVSdkRpQXFV?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla seeks approval for full self-driving in Taiwan - Taipei Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9jUUJaZ0JVY01zbUFoVmhTSjRGYzVlSkZiS3ZMUzgwcGFWRGdpT2N3UlNCZG5Nc3hTUUZuNXhlVXUzV203MnpHOFJLUHFmR2dqQUFOWFM1WGpKZkx3eDVGaVNyZHhlZWFremVNb0xtUGZQMjU2V1E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Robo-Taxis Move Step Closer as Self-Driving War Revs Up - Barron's,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcWJTWDJJUnYxTWRkUWVfdnRZOXhvc3Q2VXp5cXZXamQ0Rl96a0VFejZoR1RpZ000ZFFoNFBwLUpQb2JGdWs1WEx2TmdIMjRES0VFakNNZHphTFNzQWJFMEJMdmEySVo1YlcyVENXaWlraHZETkcyNlM4RXBvUGp5QXlB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Dutch road authority says 40,000 Teslas in the Netherlands using 'self-driving' software - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxOd2NoVzZaX1Ayc3VfTmRaallDZ2VCc1hpR3htYmtsLTJ6S1l4UVVlMW9sOW83VmRyXzRJN3R2N3R3eDhDX2ctNDNQZVFPRzNMUklWbWZDa1NxZ0d4eXhERHB1WC1LU0hWclNBeXRiVnd0SjFjaVd4Rm4teGRKNmhDeXVyU0hGeVdGOHN6Y0JHbVYzNWpqd3cwR0QwaWZiMmNJYXVJY3ctR1BYaEJ5ckhzQVJyUThGMS1SU1JjUWxucExfeXRFbFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why is Uber Investing $100 Million in Robotaxi Charging - Kavout | AI,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzNVSWI1OW1lU1VBUDZGUmNsR2ZNLXlWOTNMeDhVLVpzY0hqdkRVdS1aTEJXbmEtbldlN29QX1VVRlVLZGUwc3N5djUzRlB1R0xTbjRYS3UtTk9fcnVGRmtUUklOdllmWjVGcF84MlB0MDFRMDk0dzRCOGxYT182ejBCZjNuVzZMWU5keEF2ZUhOMU0?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,11-07-2026 21:27:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Vehicle Teleoperation Services Market to Reach USD 18.80 Billion by 2036 as Robotaxi Expansion and Remote Assistance Transform Autonomous Mobility| Fact MR - 24-7 Press Release Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwJBVV95cUxQSkpLVmsxNU9iOTlDZEZpTngzcVY5Wi1ENFYwaG1oRmJaTWx6MDVoWFV1U0ZpazZlRVVYcjMzVlE3QnB3b3NKZkxxM1FjQnp3UElFeS1UX21qOEtBVUFERjZmR3IyeklxS1BGYURUWTg2Rm5IQ29QVEFoTFhnbml6cXVCVnhkN0k5dG93azE4YjlfMWpxcDRHQzQ4dTQ4T3lsMXEwTTBBUVdJZVhtcHlIdWhrQUxuY29rOFBEd3EwTmFYM3ItVjNEczEyWjFMdkgtdGNWOHhkUDkzRlVKR3E3WXBLUXpoY1dqdGtFMWYxNWdBcEhrMVMyeEJOVUJTUm5MMG85Z3dMelp6bmNpczd6SEhLZTRZNFh2Yi1DMklibGRrQk50NVdvMGlSMGxxQUtkaGFuN3ptYWxIdWZCNjg0?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,11-07-2026 15:00:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,90 Cybercabs Spotted at Houston Robotaxi Hub — What It Signals - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMTlOejFkM1ZXaWJYOGRhNzhoc0VlOHRidFZLVlp5LWtIc2hDMmRJSm9TX2dDU3Z0TDFNU0RKYkNuamRVclBESG5fdjlXYVhueGZGemloengzSFdTaFFiTmRReGdyZmRWTGF1N3Q3NXJnZ3ZIRTJKUHR5U2JzR1kxbWdoVC1tYWxvVUlaQnZWTnFsSnFzNDZ2Y1pMTQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,11-07-2026 05:04:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,XPENG begins employee testing of its Robotaxi p... - Pluang,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVW5BR21IRVIyMnRWMVFYMFlQT2F6amFseHZwVENUNjFEbHVQeTBTcnpZbEdfOGY1d2pteklqY0luSkJ0LXB5R096X3lHVVdmSUFvNUVua083dExQd1B1UDd5Wkphbm4ycEdzdHoyS1ZyeTI3VFFDa3p2WnpWc2FhMU42RF94VVIwNnVncg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 20:07:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Smart EVs to autonomous vehicles: XPENG positions Robotaxi as a key milestone in bringing Physical AI to the real world - The Manila Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAJBVV95cUxNSGFYV3NxSFZkekZrR0JLLVZoN3JuWkJ0REdpV0ZDdGFGV0Vva1dLc0NvaHlxdHVHa0Z2QWpOQjVjZUF1ZlpkbENuQ3pGa2Q2aEoyRkRGSTNicW1fdmpiM08yckR2aEo4N2M2Y2I5Q1d0clBsdzlEVFhtM1JQWFFvZjhlRzNyRWNKczVYWFBlWXE5T2VBQ0lLY3J1YmFpZHB2a0g1cVZKLUpmMGIyelptUXdHTjhrU081Y1kyQWQtVDNMZTgwenE4aDhuLXdfR3FKb3hUVW9fSVA2dDJOaFJCT0gyUUlnZlVTXzN5V2pQdklJQTZkOXJLWVlwdWFMZi11X1BkTElDUkVYQTBjdHMxVG4wRlQwQU9RT3hnR2U3NEPSAaYCQVVfeXFMUHZQZDRoaXNnVU5CbHZEdk5Gd2NkU3VOODlBejJKN04zU0Iya3loZkNJcWRhSU12eTdreFpBMW42dVJJdG5LVHdiQThpc2tlaU1raFI4eXprdnNrbXUycVF0T0xDZnpYRDBFandDUExkdU10b1pZY05waURMMDE5eXlaeVFvQWhVQXpZeGctSUxELWM5OFJVemd3WDJsR3FJMXlxeDVOaENzUnVob1hOaktKZ2djUVc2ZjhKNzlzUm8wV0dIS0NiUTNmQlRPSFhTekM4YXhRTE41bW9zVlhfOFdSUjNhQng4NF9FUExIVzRJNVVUUTluY0E3OE92V2NpSkVNSVA2cnd5eGJKT0loY015My1yZGwtc2lmOGdZYy1KcEY1WGRn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 20:05:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving XPENG Robotaxis start real-world trials with staff riders - Stock Titan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTVNGSFNuc2R5cUtrcUd3bmRUX3BiUHdaNHJQc0VSLUZTZDU4UlJGaTlxZXlEWGxocTM0UGRPMWZMV3JhQTgwc3dGcU9mc1JEQWFKNnBwR3Vsa01IRmEyT0RUZHd6RHFmY0pqT3Y4ZXFTQ3k5TEZnNDNYemZPQXAwR1BWbVpZcnVQSGdsT19uNnFLY2RiX2M3MWtTOWZ6YVBacm04ZUxQRGF4YVJrVDJiWDRmNEdEQjZUU3dzS3FFZkc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 19:50:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Robotaxi Tracker: Cities, Fleet Size & Expansion Timeline (2026) - BASENOR - Tesla Accessories",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB4U0RVRUFwQ2tWZHBWOUVqeXBocHcyS09YTXE2YkZodEdmWlFjcWJHYjNwdWk3bmlJRkljc29hTWxGclFrLUFTUU90b3JMRnp0RlZoaFljNmlwblVNOFJEdlZB?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 10:32:48
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo comes to Tampa — who is responsible? - FOX 13 Tampa Bay,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWEk1cVhqRmdJRjhRNTBYc3VvZUNFaV9PME1BTzdlTVRvZGo2X2ZVdUhPU19rWm95R2dEcnYzampJUEFjZ2w4RFBFbFlGX2xSQmJnUVNBeHhENXhSX0k3akdpMnliZzFaSkM0UUcyQzFXNVN2aVFrdlY1U2ZBS1Vreldrb3JDaF9kVWswei1BdWpxVTQyWFJwS0RXbFhDZkpCaHBj0gGoAUFVX3lxTE1RMmUwZDRqU29pWVVBaFlIRGtJOXA4TENqV1FfVmRBRGFZUWFyNVE4cndfZnJXQjQyVGFBTElTanhqWDZsOUtvdjRjSWVOQ3F6aHZLS1lnaVd3X0pYTXlhMWhFVllWcTJ0Tk9xZUozTzdRckdWd210SDZQS1dnMUZEMnkwSnk4T056N000U1FsQWdtcFhXbzVJNkhyTXQ1ZzZHRnBpa1hzOQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 10:12:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Did Tesla’s Miami Robotaxi Launch and Q2 Numbers Just Shift TSLA’s Autonomy‑First Narrative? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS1pMSkVUcGNLS1B1bEswTFlfdkNHd1UteTBGaldyRm84LW9aZzJVQ0xzSG5zNFFwbEJyeDRYaGlvel9Dbk9oSGQ3Zk9teWt4WVEzN2F0V2w0QTlvdUo4SFlpaWprNnNQYVZMcW9uNnZVWnBhTzlmZXZlODMzSERLQjc5NEtQUklac3JTRHdTckVPVVdSR1QyVDVDREE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 06:13:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi spotted in Chicago months after Waymo testing—no official launch date yet - Chicago Star Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwJBVV95cUxNWUthdnNhSEc1d3oyZDNFZ3luWkh4YmlwUnBCSTl4R0poV1FXdzFqakVvRW9NSmVsWnFFSzRQeWVQdlVFNGctb0haVjFTLWtDTXBQU0pkX0lGLWlFekk1MTVPTGF0LTJ5SnMyTDY4QTJVRXExUTloMjdHeFJOdVhmMTJWZmRxcDJ3UWo3VFYtYTlRRmFvSUl6OEFsTUJKYUpHTkNJUnZVVjJLTWNXcWxGdUkway1ia1diTTJzeWUwa2JLOGo3bU5KSUtwTjZhZENaS2hIQUYxWUVoalRRSktFNGtSWGd5VjRpdWc5NUpSdGowcjJkeGNqXzctdTZ1QjVQQXJTWWZDRQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 05:05:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla confirms crucial detail of Miami Robotaxi launch - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxPd2FCaXoyMjAwZ1hGWTc4dzQtZ1E5MDdHbDVXOUZhNUtfa21OSjJvRmR1Z011M0RaalluUDFoM2RMNENjR25Rdl80YncwazVMU09mdFMtdnIwdm9BVXdjUVhqVU1LWHl0WlNyblNIekh5WFZvZDdTOWZTbzd1cWJrR084SlY?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,10-07-2026 04:00:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,New York halts robotaxi expansion plan - AOL.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPR0JiWkN1SktNR0tHOHE2N3dwV2IxWE5MREdKY2dXTlkwYlpqZWU4S3pPNllGN2Jtb3ZWSEFSbC1XM253LW4zeUVCVmdnSmNvVHMtdzAzOHZicHZRYkU5dVNVM2RkVUlzQXE2ZE5FYno1ZHNZWXJaeE5pN1hOSEh2LUI4T3pUZm5UNUp5MWFjWGlqZFlKTVNXU1MydU1CeU8yc2dZa0E5aU40Z0ZYNXU4aTVBbmpuTmRqaW4zalNMZw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,09-07-2026 22:38:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxi Miami launch comes with limits - Kurt the CyberGuy,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5UTVNsTDZlTW9xcjhVSzdfc2xxWlUyYmtyODNzaUQ5bS1zQ3BtZ2pEbG9HTkFtREVqZk9QQUNGbjdsVEJ0MmFjelh1R0RVZ0c1Qm9CMlhybGJYaEhoZlhaVDBkbHM5VjZSUUF3R2VWQjFrS2x5MkExaVlWTQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,09-07-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to launch fully autonomous robotaxi service in four more US cities - Highways News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcUNRczhSc2FodmhjYm9BMElsQnpzWDYxZ2h4dG55NDFlZUJPNXRMdF9qQ19aNjJ1bkVWZDZBLUZPeE80dFpWX3AxMGFlVENjNHJYNHF4S1hrZUo1X1ZIWmNIeG5vU3BDQ2htd3NkTGUtUnJ3MjVPazZqYlNHa2FEWGRFZHdIaUduV0VkdkxLOWU0QWRHSE9mdmM5QVBJMVJl?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,09-07-2026 19:06:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,TSLA robotaxi tailwinds vs a lidar law nobody's pricing in - Moomoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPaUZPMXZRSXRWLVAyWVJoVmliMWw3SWs2aW1EdlVHd2hUNl9wRTB3YXNsdklZcEl6R3pXaWJyS1huX2diTGo2ZXJRSnZWUHdCbXpOSXRaLUt4SFljQ2RoOGVfMmNhX1I3Z0lpcDl1VlRtc2p0ODhWODl5NU40LXBNdHQySWVocHNlVEhBNWcyTkVocDA2dDJfQ2l6NG9TWFg2eFFTbFFUb2RzUHFVV1E?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,09-07-2026 16:47:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Expands Robotaxi Service to 4 New Cities in Rapid U.S. Push - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNcUxBaWJ6LUduUEo2emJEYXlDNnlOa3Ytd2xpVHRPY0o4cXh6Q3RGUFdfeUxmRTEwc3d2M0wtVHVqT0ZiVEFYSDd2azl4UHhLclNGRFJZZ3otTjVNeXdsTHNteG4xdDFUQUt3ZGlWcmVIWXlBenZIZWF3aEZtdHlnXzdtaEJYTTRwOVprWWRqRnFJN0Y0VDh3ZndLXzBhQQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,09-07-2026 00:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo to start driverless rides in 4 more U.S. markets as expansion accelerates - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNREdHcnhoWXg0NEMxX0RFand4eXJCU0x3NXlYR2dWREtCYXZTdGFwb00wNmEzM0RtZ0I4SlBRbjJPZFl2VzNwb2paMjZrYWRfSXR5ZkVBdDZLc2FvV25ZSWlOc29mUFR6UGtPQ2M3Wi1BRkY2dzFYczVtVzY1OG9QWUQtaDQtUTFuUzFuZkNsN1NYS05GclNWUkJQOWhkUV93dzh1VtIBqgFBVV95cUxOZHMyblJ2eXh2U3p3N3hfMmFGelZxNDVkaXRFMGtCOUFSX3J3TUxzbmh4aG54MTZPMGVkZmtLV2ZFdHJ5Wlk0UVlBT0FURjFxdFRBQ2ZRUk1WcUtWR1BOWUV4RlRwTmpFUUdtWWZ6TVZjMDRFM1VLWUhXMnhnNkJjbkVRV1FVSFVJRnJRMHVsSDBKWXgtSmpkNWJlUGlFU1R5eGxaZ1NWbl9xUQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 22:00:01
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launching robotaxi service in Denver. But only for its own workers. - The Colorado Sun,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2hfSFhwcy1oNE1VLVd0cDJxWUxZLVVBOHFUNUJtZEswVDRSRDlWSkN5MnNZTFFrSUxuMVd3YnJQSjdibmNGYUJjRWxpM08xUGswX0JxN09LYWEwUURvS0xBak5fajZJOUlHYkJUR0h3bWE5bGpRWk56ZXd2T3pwZmRaTTk0WVJ0V3k1aTQzQQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Robotaxi Push Tests New Blueprint for Scaling Fast - The Information,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUUJUZlJvX25sNUNpT3c3WXFaREtRY0F1dENsRFgydE93ZW1MYXBDQnYzXzNOT2dnWTB3S2RxaFBmSEFpblVVM1FuMjFCOHBMYTZReEVCY2VDUVVIRTMtMU92ZnNOVXdzbGVDck5FM2ZOYnZmSTRFTUFxTkVzR1YxZU81UUhvTWxuSDM2LWh5QjNBUGxIRWVUZg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla latest: The 'inevitable' SpaceX merger, Robotaxi's Miami launch, & more - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaWdwVDlxeTZ2ZXh0VDQ0TXZfUEptS0JsamR5Zmo3anJzcmZ1TV81X2Vvb0xtMmhPOGUySk9TWjlKc3RlcDZpQ3ZvZHpLVjNhakdQTUo0Ym1na3ZoaDd1U2ZRTUlneFFYZXpJX2tSTUFHekVlVjMzMDljS2JtUnpCRjRibmgydWl4azNlUg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 20:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New Jersey Bill Threatens Tesla Robotaxi Deployment Over Sensor Safety Concerns - OECD AI Policy Observatory,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAyNk9UdE94b3hlbFJieFpheDYyMVhTbTdqSFNaSmUyaW1HSzVFbE9ZaVplODZYbkhCV1RyeThMVmVsbzJfWnFpWVpDLVpwcXlGNFQ2VWdfTQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,TSLA Stock Rises Overnight: JPMorgan Says Tesla-SpaceX Merger Looks ‘Coherent On Paper’ — But China Approval Risks Loom - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxQcDZOTUZxcFZfM1lOUFdqRWhCRDZ2QmRvSzJjazBwY3NkOHB6Z3Ixc3oySGk2eS1JdVJkUTNJT0FkV3JnN2FsMW5IMTZJTERTUDJlZVN4UEVkbWpVVnFQRG1PRFNhcUNDNFY2dkVSTGNkbjFZazRmNDJDZjlaMXRlYzBWNTFNNWwyWHIxRDQtZ3ZiejFaYXlaVWd1aXpscTNKbFNNZ0Y2SE4wT21pLWVhTkZydC1wcDRjdzQtRXNNSXhIci02U09peFB6Ykt3RldJM3JYRUVEMnp5WGNta2lIY1lPWFhoWTlYajk5Z0JjeERFMXZrWDdWSG8ya3JYS3JjbFJ6eg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,08-07-2026 11:01:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla (TSLA) Stock Price Prediction: Miami Robotaxi Live, Europe Doubles — Can It Hold $416? - TradingKey",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQenozeHFNOU1lQmdMZlRFNGdWSDl6NFVySGpZMmtwUDJvdzFXOTg5NGVMVndRVl9VWDhpT1hEbjJsTzliQjJzSkNKX0RUSVVTejI0TDlRYzYycU1MM3BYOVZ4aEZSWkhzTjJPVGx2aHBnNEFqNDMwRkNqTVhZaEpIQjJORHUwN1ppMHJVVFJSdUcyOFVnV0lGNTFaME1SUUJ1RkNLcGdveVgwZEpNTVFfOHU5NkpTY2pITVUxTDBwSU5Kd282LTd4T2hpVjNSaUVvSDdRdkF3?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,07-07-2026 23:06:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Stock Analysis 07/07: Miami Robotaxi Milestone - DailyForex,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTksxRVNwX280dkcxOUFrTW1KM0xtOFNTbjd0MVNsSFI5eGZOMGlGRGs5X0xYRXh6ZHlxZXN3U2xfUGhtckVKVkZOekRqME5LaW9oMVV1M3U4UGl2TFZzcnJaSzFKclNhTV9BRW0xSkdLcmF0Uzl6VlphNXY3RDgzTWVtZ1R0VDZlMVZ2b3p2Yw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,07-07-2026 20:32:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Learn All Crypto Topics | Phemex Blog - Phemex,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE1FVktmdVRKZ21zeGhrdHNrV01CTmxiLUg3Z1p0Uks5QTc2bjdwQ1ctS1FNOWY5M2pKLUxLeFc2eUpLOUR5aUg3ZGxGNnpja0R1VFhrbEpES2RLU2UzSDZRd2VRRk5iTG1ockdqWg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,07-07-2026 12:30:54
