stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Drift Loses $285 Million in Durable Nonce Social Engineering Attack Linked to DPRK,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/drift-loses-285-million-in-durable.html,https://thehackernews.com/feeds/posts/default,03-04-2026 16:35:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Hackers Exploit CVE-2025-55182 to Breach 766 Next.js Hosts, Steal Credentials",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/hackers-exploit-cve-2025-55182-to.html,https://thehackernews.com/feeds/posts/default,03-04-2026 03:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cisco Patches 9.8 CVSS IMC and SSM Flaws Allowing Remote System Compromise,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/cisco-patches-98-cvss-imc-and-ssm-flaws.html,https://thehackernews.com/feeds/posts/default,02-04-2026 23:21:00
1_SCRAPER_DATE,REJECTED,Cybersec,"ThreatsDay Bulletin: Pre-Auth Chains, Android Rootkits, CloudTrail Evasion & 10 More Stories",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/threatsday-bulletin-pre-auth-chains.html,https://thehackernews.com/feeds/posts/default,02-04-2026 20:45:00
1_SCRAPER_DATE,REJECTED,Cybersec,Researchers Uncover Mining Operation Using ISO Lures to Spread RATs and Crypto Miners,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/researchers-uncover-mining-operation.html,https://thehackernews.com/feeds/posts/default,02-04-2026 19:42:00
1_SCRAPER_DATE,REJECTED,Cybersec,The State of Trusted Open Source Report,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/the-state-of-trusted-open-source-report.html,https://thehackernews.com/feeds/posts/default,02-04-2026 19:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,WhatsApp Alerts 200 Users After Fake iOS App Installed Spyware; Italian Firm Faces Action,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/whatsapp-alerts-200-users-after-fake.html,https://thehackernews.com/feeds/posts/default,02-04-2026 17:51:00
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Expands iOS 18.7.7 Update to More Devices to Block DarkSword Exploit,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/apple-expands-ios-1877-update-to-more.html,https://thehackernews.com/feeds/posts/default,02-04-2026 15:09:00
1_SCRAPER_DATE,REJECTED,Cybersec,CERT-UA Impersonation Campaign Spread AGEWHEEZE Malware to 1 Million Emails,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/cert-ua-impersonation-campaign-spread.html,https://thehackernews.com/feeds/posts/default,02-04-2026 00:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Warns of WhatsApp-Delivered VBS Malware Hijacking Windows via UAC Bypass,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/04/microsoft-warns-of-whatsapp-delivered.html,https://thehackernews.com/feeds/posts/default,01-04-2026 22:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,That dream job offer from Coca-Cola or Ferrari? It’s a trap for your passwords,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/04/that-dream-job-offer-from-coca-cola-or-ferrari-its-a-trap-for-your-passwords,https://www.malwarebytes.com/blog/feed,04-04-2026 07:13:58
1_SCRAPER_DATE,REJECTED,Cybersec,Blocking children from social media is a badly executed good idea,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/blocking-children-from-social-media-is-a-badly-executed-good-idea,https://www.malwarebytes.com/blog/feed,03-04-2026 22:37:52
1_SCRAPER_DATE,REJECTED,Cybersec,Apple expands “DarkSword” patches to iOS 18.7.7,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/apple-expands-darksword-patches-to-ios-18-7-7,https://www.malwarebytes.com/blog/feed,02-04-2026 22:13:44
1_SCRAPER_DATE,REJECTED,Cybersec,Malwarebytes Privacy VPN receives full third-party audit,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/product/2026/04/vpnsoftwareaudit,https://www.malwarebytes.com/blog/feed,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Wikipedia&#8217;s AI agent row likely just the beginning of the bot-ocalypse,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/04/wikipedias-ai-agent-row-likely-just-the-beginning-of-the-bot-ocalypse,https://www.malwarebytes.com/blog/feed,02-04-2026 05:49:55
1_SCRAPER_DATE,REJECTED,Cybersec,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/04/whatsapp-on-windows-users-targeted-in-new-campaign-warns-microsoft,https://www.malwarebytes.com/blog/feed,01-04-2026 22:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Why we&#8217;re still not doing April Fools&#8217; Day,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/04/why-were-still-not-doing-april-fools-day,https://www.malwarebytes.com/blog/feed,01-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Asking AI for personal advice is a bad idea, Stanford study shows",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/ai/2026/03/asking-ai-for-personal-advice-is-a-bad-idea-stanford-study-shows,https://www.malwarebytes.com/blog/feed,01-04-2026 03:40:23
1_SCRAPER_DATE,REJECTED,Cybersec,Axios supply chain attack chops away at npm trust,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/axios-supply-chain-attack-chops-away-at-npm-trust,https://www.malwarebytes.com/blog/feed,31-03-2026 22:53:15
1_SCRAPER_DATE,REJECTED,Cybersec,New macOS security feature will alert users about possible ClickFix attacks,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-macos-security-feature-will-alert-users-about-possible-clickfix-attacks,https://www.malwarebytes.com/blog/feed,30-03-2026 22:26:40
1_SCRAPER_DATE,REJECTED,Cybersec,A week in security (March 23 &#8211; March 29),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/a-week-in-security-march-23-march-29,https://www.malwarebytes.com/blog/feed,30-03-2026 15:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Criminals are renting virtual phones to bypass bank security,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/criminals-are-renting-virtual-phones-to-bypass-bank-security,https://www.malwarebytes.com/blog/feed,27-03-2026 21:34:44
1_SCRAPER_DATE,REJECTED,Cybersec,"Bogus Avast website fakes virus scan, installs Venom Stealer instead",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/bogus-avast-website-fakes-virus-scan-installs-venom-stealer-instead,https://www.malwarebytes.com/blog/feed,27-03-2026 18:49:31
1_SCRAPER_DATE,REJECTED,Cybersec,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/infiniti-stealer-a-new-macos-infostealer-using-clickfix-and-python-nuitka,https://www.malwarebytes.com/blog/feed,27-03-2026 01:39:01
1_SCRAPER_DATE,REJECTED,Cybersec,GlassWorm attack installs fake browser extension for surveillance,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/glassworm-attack-installs-fake-browser-extension-for-surveillance,https://www.malwarebytes.com/blog/feed,26-03-2026 21:00:39
1_SCRAPER_DATE,REJECTED,Cybersec,Landmark verdicts put Meta’s “addiction machine” platforms on trial,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/landmark-verdicts-put-metas-addiction-machine-platforms-on-trial,https://www.malwarebytes.com/blog/feed,26-03-2026 18:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers claim to have accessed data tied to millions of crime tipsters,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/hackers-claim-to-have-accessed-data-tied-to-millions-of-crime-tipsters,https://www.malwarebytes.com/blog/feed,26-03-2026 00:19:00
1_SCRAPER_DATE,REJECTED,Cybersec,New FCC router ban could leave home networks less secure,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/new-fcc-router-ban-could-leave-home-networks-less-secure,https://www.malwarebytes.com/blog/feed,25-03-2026 22:40:03
1_SCRAPER_DATE,REJECTED,Cybersec,Trump wants to take a battle axe to CISA again and slash $707M from budget,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/03/trump_cisa_budget/,https://www.theregister.com/security/headlines.atom,04-04-2026 06:41:05
1_SCRAPER_DATE,REJECTED,Cybersec,"Hybrid work, expanded risk: what needs to change",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/03/hybrid_work_expanded_risk/,https://www.theregister.com/security/headlines.atom,04-04-2026 00:00:13
1_SCRAPER_DATE,REJECTED,Cybersec,They thought they were downloading Claude Code source. They got a nasty dose of malware instead,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/02/trojanized_claude_code_leak_github/,https://www.theregister.com/security/headlines.atom,03-04-2026 01:34:07
1_SCRAPER_DATE,REJECTED,Cybersec,The company's biggest security hole lived in the breakroom,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/02/pwned/,https://www.theregister.com/security/headlines.atom,02-04-2026 16:01:10
1_SCRAPER_DATE,REJECTED,Cybersec,AI recruiting biz Mercor says it was 'one of thousands' hit in LiteLLM supply-chain attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/02/mercor_supply_chain_attack/,https://www.theregister.com/security/headlines.atom,02-04-2026 08:02:58
1_SCRAPER_DATE,REJECTED,Cybersec,Amazon security boss: AI makes pentesting 40% more efficient,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/amazon_security_boss_ai_efficiency/,https://www.theregister.com/security/headlines.atom,02-04-2026 04:00:21
1_SCRAPER_DATE,REJECTED,Cybersec,'People's Panel' to check if UK wants controversial Digital ID will cost £630K,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/peoples_panel_digital_id/,https://www.theregister.com/security/headlines.atom,01-04-2026 22:23:14
1_SCRAPER_DATE,REJECTED,Cybersec,UK manufacturers under cyber fire with 80% reporting attacks,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/04/01/uk_manufacturer_cyberattacks/,https://www.theregister.com/security/headlines.atom,01-04-2026 16:30:06
1_SCRAPER_DATE,REJECTED,Cybersec,"Don't open that WhatsApp message, Microsoft warns",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,https://www.theregister.com/security/headlines.atom,01-04-2026 05:18:14
1_SCRAPER_DATE,REJECTED,Cybersec,Iran targets M365 accounts with password-spraying attacks,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/iran_password_spraying_m365/,https://www.theregister.com/security/headlines.atom,01-04-2026 03:09:53
1_SCRAPER_DATE,REJECTED,Cybersec,Supply chain blast: Top npm package backdoored to drop dirty RAT on dev machines,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/31/axios_npm_backdoor_rat/,https://www.theregister.com/security/headlines.atom,31-03-2026 18:29:10
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI patches ChatGPT flaw that smuggled data over DNS,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/openai_chatgpt_dns_data_snuggling_flaw/,https://www.theregister.com/security/headlines.atom,31-03-2026 03:36:29
1_SCRAPER_DATE,REJECTED,Cybersec,Telnyx joins LiteLLM in latest PyPI package poisoning tied to Trivy breach,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/telnyx_pypi_supply_chain_attack_litellm/,https://www.theregister.com/security/headlines.atom,31-03-2026 01:42:55
1_SCRAPER_DATE,REJECTED,Cybersec,"Citrix NetScaler bug exploited in days, may be multiple flaws in a trench coat",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/citrix_netscaler_flaw/,https://www.theregister.com/security/headlines.atom,30-03-2026 21:49:12
1_SCRAPER_DATE,REJECTED,Cybersec,"European Commission admits attackers broke into public web systems, but says little else",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/european_commission_breach/,https://www.theregister.com/security/headlines.atom,30-03-2026 18:15:13
1_SCRAPER_DATE,REJECTED,Cybersec,Security contractor blew the whistle on support crew's viral indifference,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/who_me/,https://www.theregister.com/security/headlines.atom,30-03-2026 15:30:15
1_SCRAPER_DATE,REJECTED,Cybersec,US foreign router ban criticized for being ‘industrial policy disguised as cybersecurity’,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/30/professor_criticizes_fcc_router_ban/,https://www.theregister.com/security/headlines.atom,30-03-2026 12:31:17
1_SCRAPER_DATE,REJECTED,Cybersec,AFC Ajax drops ball as flaws let hackers play admin with tickets and bans,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/afc_ajax_drops_ball_as/,https://www.theregister.com/security/headlines.atom,27-03-2026 20:30:11
1_SCRAPER_DATE,REJECTED,Cybersec,Iran war drives urgent need to counter underwater attack drones,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/us_and_uk_forces_auv_tender/,https://www.theregister.com/security/headlines.atom,27-03-2026 19:17:32
1_SCRAPER_DATE,REJECTED,Cybersec,Security boffins scoured the web and found hundreds of valid API keys,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/27/security_boffins_harvest_bumper_crop/,https://www.theregister.com/security/headlines.atom,27-03-2026 15:04:15
1_SCRAPER_DATE,REJECTED,Cybersec,Brit lawmaker targeted by AI deepfake fails to get answers from US Big Tech,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/26/brit_law_maker_fails_to/,https://www.theregister.com/security/headlines.atom,26-03-2026 19:49:29
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,TrueConf Zero-Day Exploited in Asian Government Attacks,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/trueconf-zero-day-exploited-in-asian-government-attacks/,https://www.securityweek.com/feed/,03-04-2026 20:47:16
1_SCRAPER_DATE,REJECTED,Cybersec,"In Other News: ChatGPT Data Leak, Android Rootkit, Water Facility Hit by Ransomware",TOO_OLD: published before 72h cutoff,https://www.securityweek.com/in-other-news-chatgpt-data-leak-android-rootkit-water-facility-hit-by-ransomware/,https://www.securityweek.com/feed/,03-04-2026 20:30:53
1_SCRAPER_DATE,REJECTED,Cybersec,Critical ShareFile Flaws Lead to Unauthenticated RCE,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/critical-sharefile-flaws-lead-to-unauthenticated-rce/,https://www.securityweek.com/feed/,03-04-2026 20:12:22
1_SCRAPER_DATE,REJECTED,Cybersec,Mobile Attack Surface Expands as Enterprises Lose Control,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/mobile-attack-surface-expands-as-enterprises-lose-control/,https://www.securityweek.com/feed/,03-04-2026 19:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,React2Shell Exploited in Large-Scale Credential Harvesting Campaign,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/react2shell-exploited-in-large-scale-credential-harvesting-campaign/,https://www.securityweek.com/feed/,03-04-2026 18:55:13
1_SCRAPER_DATE,REJECTED,Cybersec,Inconsistent Privacy Labels Don't Tell Users What They Are Getting,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/data-privacy/inconsistent-privacy-labels-not-enough,https://www.darkreading.com/rss.xml,04-04-2026 05:05:07
1_SCRAPER_DATE,REJECTED,Cybersec,"Apple Breaks Precedent, Patches DarkSword for iOS 18",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/apple-patches-darksword-ios-18,https://www.darkreading.com/rss.xml,04-04-2026 01:08:57
1_SCRAPER_DATE,REJECTED,Cybersec,Blast Radius of TeamPCP Attacks Expands Amid Hacker Infighting,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/teampcp-attacks-hacker-infighting,https://www.darkreading.com/rss.xml,03-04-2026 23:11:16
1_SCRAPER_DATE,REJECTED,Cybersec,Picking Up 'Skull Vibrations'? Could Be XR Headset Authentication,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/remote-workforce/skull-vibrations-could-be-xr-headset-authentication,https://www.darkreading.com/rss.xml,03-04-2026 21:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Claude Source Code Leak Highlights Big Supply Chain Missteps,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/source-code-leaks-highlight-lack-supply-chain-oversight,https://www.darkreading.com/rss.xml,03-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Chainguard Unveils Factory 2.0 to Automate Hardening the Software Supply Chain,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/chainguard-factory-automate-hardening-software-supply-chain,https://www.darkreading.com/rss.xml,03-04-2026 20:57:28
1_SCRAPER_DATE,REJECTED,Cybersec,CrowdStrike Next-Gen SIEM Can Now Ingest Microsoft Defender Telemetry,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/crowdstrike-falcon-ingest-microsoft-defender-telemetry,https://www.darkreading.com/rss.xml,03-04-2026 19:53:15
1_SCRAPER_DATE,REJECTED,Cybersec,"Geopolitics, AI, and Cybersecurity: Insights From RSAC 2026",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/geopolitics-ai-cybersecurity-insights-rsac-2026,https://www.darkreading.com/rss.xml,03-04-2026 05:14:27
1_SCRAPER_DATE,REJECTED,Cybersec,Not Toying Around: Hasbro Attack May Take 'Weeks' to Remediate,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/toying-around-hasbro-attack-remediate,https://www.darkreading.com/rss.xml,03-04-2026 04:28:36
1_SCRAPER_DATE,REJECTED,Cybersec,Security Bosses Are All-In on AI. Here's Why,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/security-bosses-all-in-ai,https://www.darkreading.com/rss.xml,03-04-2026 03:12:45
1_SCRAPER_DATE,REJECTED,Cybersec,"RSAC 2026: AI Dominates, But Community Remains Key to Security",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/rsac-2026-ai-dominates-community,https://www.darkreading.com/rss.xml,02-04-2026 23:56:32
1_SCRAPER_DATE,REJECTED,Cybersec,Bank Trojan 'Casbaneiro' Worms Through Latin America,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyberattacks-data-breaches/bank-trojan-casbaneiro-worms-latin-america,https://www.darkreading.com/rss.xml,02-04-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Ransomware Will Hit Hospitals. Rehearsals Are Key to Defense,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ransomware-hospitals-preparation-key-defense,https://www.darkreading.com/rss.xml,02-04-2026 06:04:43
1_SCRAPER_DATE,REJECTED,Cybersec,LatAm's Self-Taught Cyber Talent Overlooked Amid Cyberattack Glut,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/remote-workforce/latam-cyber-talent-overlooked-cyberattack-glut,https://www.darkreading.com/rss.xml,02-04-2026 03:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattacks Intensify Pressure on Latin American Governments,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/cyberattacks-latin-american-governments,https://www.darkreading.com/rss.xml,02-04-2026 00:52:54
1_SCRAPER_DATE,REJECTED,Cybersec,Venom Stealer MaaS Platform Commoditizes ClickFix Attacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/venom-stealer-maas-commoditizes-clickfix-attacks,https://www.darkreading.com/rss.xml,01-04-2026 22:54:23
1_SCRAPER_DATE,REJECTED,Cybersec,Are We Training AI Too Late?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-analytics/are-we-training-ai-too-late,https://www.darkreading.com/rss.xml,01-04-2026 18:40:13
1_SCRAPER_DATE,REJECTED,Cybersec,The Forgotten Endpoint: Security Risks of Dormant Devices,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/endpoint-security/forgotten-endpoint-security-risks-dormant-devices,https://www.darkreading.com/rss.xml,01-04-2026 06:13:34
1_SCRAPER_DATE,REJECTED,Cybersec,Axios NPM Package Compromised in Precision Attack,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/axios-npm-package-compromised-precision-attack,https://www.darkreading.com/rss.xml,01-04-2026 04:55:13
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Pauses Work With Mercor After Data Breach Puts AI Industry Secrets at Risk,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-pauses-work-with-mercor-after-data-breach-puts-ai-industry-secrets-at-risk/,https://www.wired.com/feed/category/security/latest/rss,04-04-2026 05:28:14
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Facility Codes Sure Seem to Have Leaked Via Online Flashcards,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-facility-codes-sure-seem-to-have-leaked-via-online-flashcards/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,03-04-2026 05:04:22
