stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 10 Cyber-Attacks of 2025 - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTTc3MkZMejY0OThiRVZZTzVpQ3RTQ1FYVjNBNUs5ckVYNDRVZHNCenVDVW1IRTROVlJGYW1FTjZ3a2tiSU5yS2dlZHR3QVJxTUcyek5ZRUx4RWFVWWxjdFlWMjIwTDZUYWI2Nk9pOUZMY05SdEtYZ1RkLXFDS25FXzVMdjN1cEU?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Coupang breach exposes data of nearly 34 million customers - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSUExdWItN3JwZGw5dTk4cURjV0xXZW1qOHJVcmY2TERjZ2VOeFpVOVlZSEprVG1UX3B0RjRmTGxmMFhpcEU0V1NKVmpHWjNFdjR5OFJpSEF3dE8yM3R0SlRUdmRYUERMZlVpdWhhX2xCSGR5R2w2c3ZKbVlJcEpoOWNpT0hNS1VlcVBla0pjV3VPZ0JzVU5KcU41X1pGbFZpVWdTZ29sR3REcmFWVGZXTURyUHpVTkQ0ZzJQVG5xRno?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan's Chip Crisis: Strategic Vulnerabilities Exposed - Discovery Alert,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNFBSc2ZSakRBSzlHMjhvWXBqS1FRNHRwMW41cXZqQzRKc2RPMTBwYU9iRVZRbFNZZHZBNC1uZlpWeWpWd2dTU2IyQmpacnVPUXJ6eVJvTVBNaHJuUXZHZWpoQU03RHFsU1owakxQVVlGNUhJbHpMcUlyZTVTVWltM2FvNDI3aDV1WlE?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"700Credit data breach affects 18,000 dealerships, 5.6 million customers - Automotive News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTFBTZkVjcWk5N1VVcVdIVWdoUE1zWVFmTDBKemxkdGFYYkp2UnJPX0R6c3pwZ0paOEVoWmo2dGlMdFVaek91QnVDalhlUzZrR2dHbl9oa2lfU09nSHpYN0p0bmliam5mQUZma25jQWQwOA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,03-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Coupang Faces Probe Over Widest Data Hack Seen in South Korea - Mint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUnFLeUNVU01EdEtSMGloYlpoR0tMRi1sOEV4dzZSdU00Mk5ia1lwenQweXlySy1fbjQtMmw5OVBhcEVqbUstazA4T3Nwb21oeUxDenR3WmZEc2hUczNFSE5RbzA0TzdBNUVxTU1BVkM5NzA2QmNsdTFqbHJLVWpiRUd5eWxJUUdNZko4WGdjYjJaVnNjMzlCcjhGYVhEME1zcTNINnAzNXEwcmRfV0ZuckxoQ3V0aVNod2xPeWRn0gHDAUFVX3lxTE5DYXRueU9xNWVZUVVTMXdfYm5vNGhtY1RvOGR1c01Od29mWW5PNUdGUE1ud054VUctcGVUWWVCekVrVUo3T0dJaXNTNnd5ZDQxbVZTTTN2bWhvUndUSklQa2J0NkZ5WXd3NV9GWDZSUU1Jb0hXODg5NExIZVhzbm1Ud0xvRVplSnI2MnRSeFh5X1l2dnNrQXBzYzNWbEd6VmIyMUM4WlhIeWVwYWR1cWFWcmt4MnJRX0twUGVISERNUGI4Yw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,30-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Motor launches 1st group-level cyberthreat team: sources - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU3k3T0dBTFl1N3piWWU1RUpSM3VteHBvYlQ2WDhfcDU0WjRmQW0wdHZBVGxoWjhFcTVsb29VbFQ4Ynoyb3NIU2t6bFlPYVFWVFR5VnZxcndnMDBoTGRvR0hyUmc3VFV3WENjZld0bGJBTUwyLVMxVzRkaS02bFpBRXdod2k1VW5BOHBFTGpFcTk1emgyTGEzdkFYQkI3bGVNcF9SNkp2Y3lHQmp4MmRIZjhMNDVOb1FabVBtb0JkRDTSAcYBQVVfeXFMTjFONXBJM3hPVjNkRGNaUVQtc1N5eWFacWREaHlRLS1hUTZzbDFwQVExUUFydDVLZGNmaHNzY1BYR0s0YXQxTERVem5JQlJlbkIyMWlrdFFJZ2VFRExzazltTzREcGpHdHlBcGZyeTJfU0xPWVdpMXFXMms1RnBqWFY3RFFwMUczalpQQjYyVFl3cjE2LTVGV1VDeHRnYkd6M1NOeThzd1RKR1NRbXBRdi1CdUIwU1FDYjFjTlpiR3pNTmhjVDFn?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kamel Ghali on what's 'theoretically possible' in car hacking - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxNTnJPdkk2UnIyQ0FIZnJzRVJKNXpINmQyeW1VZ1lXc1VCUGVrV016WVRRVjZSckt1SEFfTml4Um5EYTV3NnJoT2c3NGZXMVJfWkZ0cEVKYXBYUnhwTlpjRnpGckIzcjNIREFDWlFuS0k2bWFndUdfb08wYmFqeFdMQnBn?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Vehicle Cybersecurity: The EU Must Consider Non-technical Risk Factors - DGAP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNGl3Q243RFZqWEdsZWo0X0R3Ym9Id3hDUWc5RmNpVk5jdTZhTnJIaXhySENrVGVVaDN5WkRuODRLUEUzcktCWGtKWXNRUjRmWVJCX2p6YzJBeHNiQlktTm9seTFlOVB1bVY5SV83TGRBb1h6Qzc1eE04clVucnVDV2ZrM2JVM0xZcXdkNnppbTR2Wl84aWY4TzFWZVVLb19uYlZQYTJTdWVXOVdnS1dtS2N1V3N2SWx2?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,LG Uplus Reports Suspected Data Breach Amid Growing Cybersecurity Concerns in South Korea - CXO Digitalpulse,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSy1iV25PdVVhUlpFamJoUVNLQmdyTnpaNHByTVV3bHdCY1k5Qk5JQkRtTWY2RVQ0NTZSbjNYTWlCd2piT3ZqSE8yY0VXN2dlZVQ2cDFJNklhLVFEMzJKMGcxTTZRUjU3bHhHTWxYWU9mSkpNcWlaZHZFR0kxV2xnRklCdUxkUFpPU29tWUFhYXkyaW1jd29NV1NabDg1VFl4VWxIX3hsakJWRGotYWk5M3U0a1FhaF94MjhWMmtwTQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber Threat: Why Is Japan a Prime Target? - incyber news,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE41RjBSdmh3VUZ3cXJoSVBpQU41UkNxV2lxUmhqalp5SXRzYU1jUUUwS1hIeDk5QWdKSTFzZkdGem1YWVJETmpsYXRjdXg0WngwczNCWFlDNkR6NWVhWkpZem9ZZ29IQWNPZk9PY0RwUklCUTg0cFNsR1lHWjY?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Fescaro, TUV Nord join forces on auto cybersecurity compliance - The Korea Herald",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5DejBTYWlUSkstaVUyTmluMXhWUkE5Xy1lNXdGRUt2MFhfOFgzTWdFYWJIR3RqRElsOWEwZlROZjF3VGYxcjZobEJnME1iblBWTlpPSlVwMA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover losses mount as cyberattack stoppage extends to three weeks - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY3NneURyczlqVEE0VTM2MTNyeXZJVzNjMlBEbUhnbGpoUVR2cG9EWDRiY1VDMlVndEoydTdiQ1YzaDZGVnE4Wm5tOG4zRWlKeTIwQ3F3YzRaXzBheVh5TnJqWE9PR1hFUlRkUUZ0YXhSby1MVG5rNmMtNmR1WngtYUxpUjRkbnllbERmOHF4ckpNNU9yR2c?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,16-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtRjJrNm9tZmlFVmo5MTRkM3lYeEw4a3l1S25vUmZQV3BXS3p1TnZJOXQ4Y0g4QUJHTVpEaF9iOGliTUJOZE9OQ0R5bzhrWTRNYjF4dXVQQ0ZCeElnMDRaMEZyNWJMLWxpYjluZkpWcGUwR0JEUG1LcHBOQ25UWWs?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,04-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla plans over $25B in capital spend for robotics, chips and AI",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/tesla-plans-over-25b-in-capital-spend-for-robotics-chips-and-ai/818372/,https://www.automotivedive.com/feeds/news/,24-04-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,European consumers rush to EVs as gas prices soar,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/eu-ev-sales-surge-gas-price-fears/818037/,https://www.automotivedive.com/feeds/news/,24-04-2026 21:40:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SDVs pose challenges to automotive supply chains, Moody’s says",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/sdv-risks-auto-supply-chain-logistics-moodys/816921/,https://www.automotivedive.com/feeds/news/,24-04-2026 21:12:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ally Financial grows auto loans despite lukewarm sales environment,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/ally-financial-grows-auto-loans-despite-lukewarm-sales-environment/818229/,https://www.automotivedive.com/feeds/news/,23-04-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The $100B quality tax: Why the industry is losing the war on defects,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/the-100b-quality-tax-why-the-industry-is-losing-the-war-on-defects/817897/,https://www.automotivedive.com/feeds/news/,23-04-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Renault plans global tech, production hub in India",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/renault-india-production-boost-futuready-strategy/817788/,https://www.automotivedive.com/feeds/news/,23-04-2026 18:50:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,Volvo starts global production of EX60 electric SUV,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/volvo-starts-global-production-of-ex60-electric-suv/818154/,https://www.automotivedive.com/feeds/news/,22-04-2026 23:42:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis Faces Breach That Highlights the Importance of Cybersecurity in the Automotive Industry - techi.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT1hFLXJNa2JONDBPeHdrYlhiOFYxTmRIQnYzVGlULXVrYlNmUm1GaW1LcXhoZ2pROW5leVRrcGhGUTVZVHpabjRmYWF3MDdUTmhvdWQ4OEt5RmtjVlBjWWtWakcxaFRBMlJ1emxUaVUzODQ2X3FfMWpkQ0Z1YnJheUl6SXN6Q1M0NklMSzE2ZGs?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,18-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"M.A. Ford $425,000 Data Breach Class Action Settlement - Claim Depot",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGT2JHdEhGS3RBV1ZtVUpMdkZsaWJiUW5TWGM5dzR1bV92MTM3YnYyRm5XLUhmejltWTNWeWNWRXV6TG1Dc1RiTkgtQnFMS004ZFo4eFpEbUdiZXVJYVEyNzlfYmlNWXVh?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis sued over Chrysler data breach claimed by Everest ransomware - CyberInsider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNNmI3RFVfU0Y0eG9DU2xPSy1XVHlUSnRwVThuWUIxc0ljZFZwZEpidzdFNE5pT3hhZUJSanFBSUJsTVg5dzdURktrMGJNMVZjUW1hVlZKOHlPSkFMVmVHQndER1NCZkdzSTVwVjRzWjQtRmpyMEFnbm80SVUydXFWNkhadEJiSENlemRYbGJBbk9fR2ZybldJenRVVVo4QQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,31-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis hit with class action over alleged data breach affecting Chrysler customers - Class Action Lawsuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZzNxV2pxY1BiT0RyckJNSnZZTXJQUkFVcWZpZFAwaEZIbjZvSnJtZW9haUVvbUV5YTRfY19SRmd5ZE02Y2FZb2FNSS1EOXpRUEhEdnA4X3hLLWxDTER1SGJhaVU3SGptRFUtbTVrOGREdzFRNUp1bU9KOV9pc3AyTFlqSU9Vd1ZnUHktYjBBbFJVX2FjaWdfUlZ1TlFPdVhlYnM3RF9pWDd6RFRoNnVVN3VKVThoc2ZxRGhiY3NsRVA3aEdDaEl4eXBLMFRWcXVibTlnVk5OSEhiSm00OHQxWS1n?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports fiscal Q3 sales slump following cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1JPcl9VS25XVVcwZENDcmt5QkJqcUdtVVFjenhFdEszQUJLZUl0WkQtdThrMUhpUGUxMUlWNFRxcnQyajZCQVVLMHB4Y3hJSm9OeDl0WFhtZVh0UHFmSW5zYWxTazNPalM3WFV5MWN2eFBIUjdTSTZFRGtpQUM1aDYtMExLRVVTUWNfRFBTTXUyU1k1U3c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"JLR car production plunges by 45,000 in wake of cyber attack - The Telegraph",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxON0xWd0Z3MzNnNDRCeW54WF9YNjBmZ1JPQ0xLZVFCX1ZhaDR6d2VLS3prQW5ONi1zQl9ZcUpoaHd1Q3BVcmZrSnl0MUliV2l0T2xlWWdleXBOSnM0Ymx3OURzNzZOUGR6c2RxQ3JBckEtcUdDeDY0d2dheUp1OURlVmhySzZuQ1ItTTI5Y2pURmplN1hUZ0tOR19YNVhiSzkxTEhONXVPUlFKZDA1?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford Provides Customer Guidance in Response to Supplier Disclosure of Cyber Security Vulnerability - Ford From the Road,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQU0xVFBnQnFHdGVCMzZ6Tl8temx2RDRSTkdxVVlTZFRaVkV4eGs1VHYtZU1NSkIxdWVjbWxzLVZxNWxOeFpvZ1hoMjUtbk1raVVTeVRMdm5adVMtajlmeDNrUWVsVnljNEFJa01RZTVpYk16dnJtUXgzVTR2S2Y3dGRDV0MtNWIyZFRUTG5aQ0hpZFR2dXBTdEZxaGkwdjBzVzV0SXZXdUo1UjVIRFFjX29BSHJqcXdk?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,27-12-2025 22:30:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Everest Ransomware Group Claims Theft of Over 1TB of Chrysler Data - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9JZUZDV3lpaG1kTlMzZUFXdzFmRkY1WXBPM2h2N3EtRHBFYWtGa3BTa2FMR1RWcEw0VlVlR3hNdjlGVFMxN3hxUW5hODFVN3o0aGJTdG9XZEVaVnBUZzNSbzFrLVZQWGtucmpkN1VTZzYxcElYaHc?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Consultancy Services (TCS) takes proactive Cybersecurity measures After Cyber Attack on Jaguar Land Rover - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVGx1MU5ZOVRRX2dRLU1sUjI3djJBZERubXZ3emppejM1VlljOGhmdEFsNXNDYzVWR2F0SmZQRXFsM0NWRDdRMGVCdzhQZTRrT3pWazRpQktSdGdpNk5XQk15UVdBenpuMDYyNExpRG1PRXJMUW5lOGNyd1c2RHlxblZIZXFKSGthem15RkNRVkZwSlJ6am5KN1pUbFphYmNYU1NqXzFxVnM3dTZQWDRYSnA0TF9tR19zSGcwUUliWEdqRTFmUzBsTTRua01NdUR6alJMeTEzZ1VYaWFNVGM5LTZR?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Data Breach Exposes Employee Information After August Cyberattack - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BOUZacWxjcG5ObThTbTJrcHRUUkhXSkJVZmliMG5wcGtwT2ZhY0dTVHQteG5HVEpzRnV2OXdMM0EzUk5HNWMxN1N4VTNlY3ZZVmY5TGhCUW5fdllXaVk5VThmWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
