stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,"Smooth criminals talking their way into cloud environments, Google says",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/voice_phishing_skyrockets_as_smooth/,https://www.theregister.com/security/headlines.atom,23-03-2026 23:00:10
1_SCRAPER_DATE,REJECTED,Cybersec,US chip testing firm shrugged off ransomware hit as minor – then came the data leak,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/us_chip_testing_firm_shrugged/,https://www.theregister.com/security/headlines.atom,23-03-2026 20:33:15
1_SCRAPER_DATE,REJECTED,Cybersec,"RSAC 2026: Uncle Sam backs out, and AI agents are everywhere",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/rsa_2026_san_francisco/,https://www.theregister.com/security/headlines.atom,23-03-2026 20:24:50
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft fixes broken Windows update days after vowing fewer broken updates,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/emergency_fix_windows_11/,https://www.theregister.com/security/headlines.atom,23-03-2026 19:24:37
1_SCRAPER_DATE,REJECTED,Cybersec,"The drone swarm is coming, and NATO air defenses are too expensive to cope",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/23/nato_air_defenses/,https://www.theregister.com/security/headlines.atom,23-03-2026 18:14:12
1_SCRAPER_DATE,REJECTED,Cybersec,Federal immigration agents filmed making airport arrests as Trump calls in ICE to ease security line delays,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/23/federal-immigration-agents-filmed-making-airport-arrests-as-trump-calls-in-ice-to-ease-security-line-delays/,https://techcrunch.com/tag/security/feed/,23-03-2026 22:23:33
1_SCRAPER_DATE,REJECTED,Cybersec,Consumer-focused privacy company Cloaked raises $375M as it expands to enterprise,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/19/consumer-focused-privacy-company-cloaked-raises-375m-as-it-expands-to-enterprise/,https://techcrunch.com/tag/security/feed/,19-03-2026 21:19:41
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/,10-03-2026 01:49:04
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/,20-02-2026 05:27:39
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/,11-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/,28-01-2026 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/,14-01-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/,09-12-2025 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,GitHub 'OpenClaw Deployer' Repo Delivers Trojan Instead,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/github-openclaw-deployer-repo-delivers-trojan,https://www.darkreading.com/rss.xml,24-03-2026 22:59:40
1_SCRAPER_DATE,REJECTED,Cybersec,How a Large Bank Uses AI Digital Twins for Threat Hunting,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/how-large-bank-uses-ai-digital-twins-threat-hunting,https://www.darkreading.com/rss.xml,24-03-2026 21:16:21
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Proposes Better Identity, Guardrails for AI Agents",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/identity-access-management-security/microsoft-proposes-better-identity-guardrails-ai-agents,https://www.darkreading.com/rss.xml,24-03-2026 20:28:25
1_SCRAPER_DATE,REJECTED,Cybersec,AI in the SOC: What Could Go Wrong?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/ai-soc-go-wrong,https://www.darkreading.com/rss.xml,24-03-2026 06:07:54
1_SCRAPER_DATE,REJECTED,Cybersec,Trivy Supply Chain Attack Targets CI/CD Secrets,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/trivy-supply-chain-attack-targets-ci-cd-secrets,https://www.darkreading.com/rss.xml,24-03-2026 05:43:59
1_SCRAPER_DATE,REJECTED,Cybersec,Your Body Is Betraying Your Right to Privacy,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/book-excerpt-your-data-will-be-used-against-you-andrew-guthrie-ferguson/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,‘Get Down! Get Down! They’re Gonna See Us!’: Six Months of Hiding From ICE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/get-down-get-down-six-months-of-hiding-from-ice/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,ICE Is Paying Salaries and More for This Town’s Entire Police Force,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/ice-is-paying-the-salaries-of-this-towns-entire-police-force/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Mysterious Numbers Station Is Broadcasting Through the Iran War,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-mysterious-numbers-station-is-broadcasting-through-the-iran-war/,https://www.wired.com/feed/category/security/latest/rss,24-03-2026 02:59:17
1_SCRAPER_DATE,REJECTED,Cybersec,Hassan Took a Bike Ride. Now He’s One of the Thousands Missing in Gaza,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hassan-took-a-bike-ride-now-hes-one-of-the-thousands-missing-in-gaza/,https://www.wired.com/feed/category/security/latest/rss,23-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,What Happens When You Can’t Get a Death Certificate in Gaza,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/what-happens-when-you-cant-get-a-death-certificate-in-gaza/,https://www.wired.com/feed/category/security/latest/rss,23-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattack on a Car Breathalyzer Firm Leaves Drivers Stuck,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-cyberattack-on-a-car-breathalyzer-firm-leaves-drivers-stuck/,https://www.wired.com/feed/category/security/latest/rss,21-03-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Top Democrat Is Urging Colleagues to Support Trump’s Spy Machine,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-top-democrat-is-urging-colleagues-to-support-trumps-spy-machine/,https://www.wired.com/feed/category/security/latest/rss,21-03-2026 04:46:45
1_SCRAPER_DATE,REJECTED,Cybersec,The Danger Behind Meta Killing End-to-End Encryption for Instagram DMs,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-danger-behind-metas-decision-to-kill-end-to-end-encrypted-instagram-dms/,https://www.wired.com/feed/category/security/latest/rss,20-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Takes Down Botnets Used in Record-Breaking Cyberattacks,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-takes-down-botnets-used-in-record-breaking-cyberattacks/,https://www.wired.com/feed/category/security/latest/rss,20-03-2026 08:07:30
1_SCRAPER_DATE,REJECTED,Cybersec,Signal’s Creator Is Helping Encrypt Meta AI,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/signals-creator-is-helping-encrypt-meta-ai/,https://www.wired.com/feed/category/security/latest/rss,19-03-2026 22:09:51
1_SCRAPER_DATE,REJECTED,Cybersec,Hundreds of Millions of iPhones Can Be Hacked With a New Tool Found in the Wild,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hundreds-of-millions-of-iphones-can-be-hacked-with-a-new-tool-found-in-the-wild/,https://www.wired.com/feed/category/security/latest/rss,18-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Livestream Replay: The War Machine,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/livestream-the-war-machine/,https://www.wired.com/feed/category/security/latest/rss,18-03-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sears Exposed AI Chatbot Phone Calls and Text Chats to Anyone on the Web,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/sears-exposed-ai-chatbot-phone-calls-and-text-chats-to-anyone-on-the-web/,https://www.wired.com/feed/category/security/latest/rss,17-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cybercrime groups speed up initial access handoff through planning, coordination",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cybercrime-groups-speed-initial-access/815551/,https://www.cybersecuritydive.com/feeds/news/,24-03-2026 22:56:57
1_SCRAPER_DATE,REJECTED,Cybersec,FCC bans import of consumer-grade routers amid national security concerns,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/fcc-bans-import-consumer-grade-routers-national-security/815528/,https://www.cybersecuritydive.com/feeds/news/,24-03-2026 21:54:24
1_SCRAPER_DATE,REJECTED,Cybersec,ISACs confront AI’s promise and peril for threat intelligence-sharing,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-isacs-threat-intelligence-information-sharing-trust/815499/,https://www.cybersecuritydive.com/feeds/news/,24-03-2026 06:40:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Firewall ranked the #1 overall firewall solution in G2’s Spring 2026 reports,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-firewall-ranked-the-1-overall-firewall-solution-in-g2-s-spring-2026-reports,https://news.sophos.com/en-us/feed,24-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Cybersecurity for Education – Sophos Protected Classroom,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cybersecurity-for-education-sophos-protected-classroom,https://news.sophos.com/en-us/feed,24-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Oracle vulnerability (CVE-2026-21992) impacts core products,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/oracle-vulnerability-cve-2026-21992-impacts-core-products,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"High-Five: Sophos Ranked Number 1 Overall in Endpoint, EDR, XDR, MDR, and Firewall in the G2 Spring 2026 Reports",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/g2-spring-reports-2026-sophos,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,NICKEL ALLEY strategy: Fake it ‘til you make it,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/nickel-alley-strategy-fake-it-til-you-make-it,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The global CISO landscape: A leadership gap too large to ignore,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/2026-ciso-report,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android devices ship with firmware-level malware,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/android-devices-ship-with-firmware-level-malware,https://news.sophos.com/en-us/feed,19-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,March Patch Tuesday visits 15 product families,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/march-patch-tuesday-visits-15-product-families,https://news.sophos.com/en-us/feed,13-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Initial access techniques used by Iran-based threat actors,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/initial-access-techniques-used-by-iran-based-threat-actors,https://news.sophos.com/en-us/feed,13-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,20-03-2026 23:24:45
1_SCRAPER_DATE,REJECTED,Cybersec,LeakNet ransomware: what you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,20-03-2026 18:18:08
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,19-03-2026 08:15:54
1_SCRAPER_DATE,REJECTED,Cybersec,Free parking in Russia after Distributed Denial-of-Service attack knocks city’s parking system offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/free-parking-russia-distributed-denial-of-service-attack-parking-system,https://www.grahamcluley.com/feed,17-03-2026 01:27:34
1_SCRAPER_DATE,REJECTED,Cybersec,Fraudsters are using public planning records to target permit applicants,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/fraudsters-are-using-public-planning-records-target-permit-applicants,https://www.grahamcluley.com/feed,13-03-2026 02:31:52
1_SCRAPER_DATE,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed,12-03-2026 20:12:48
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed,12-03-2026 08:30:37
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed,10-03-2026 23:54:37
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed,07-03-2026 01:58:41
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed,05-03-2026 08:33:23
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed,04-03-2026 00:09:08
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed,27-02-2026 05:21:23
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed,26-02-2026 21:40:32
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed,26-02-2026 08:16:49
1_SCRAPER_DATE,REJECTED,Cybersec,"$10,000 bounty offered if you can hack Ring cameras to stop them sharing your data with Amazon",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10-000-bounty-hack-ring-cameras,https://www.grahamcluley.com/feed,25-02-2026 17:38:13
1_SCRAPER_DATE,REJECTED,Cybersec,Spanish police say they have arrested hacker who booked luxury hotel rooms for just one cent,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/spanish-police-say-they-have-arrested-hacker-who-booked-luxury-hotel-rooms-for-just-one-cent,https://www.grahamcluley.com/feed,21-02-2026 06:54:10
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #455: Face off: Meta’s Glasses and America’s internet kill switch,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-455/,https://www.grahamcluley.com/feed,19-02-2026 08:30:44
1_SCRAPER_DATE,REJECTED,Cybersec,"India’s Evolving Cyber Threat Landscape: State-Sponsored Attacks, Hacktivism, and What’s Next in 2026",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/india-cyber-threat-landscape-2026-attacks-trends/,https://cyble.com/feed,24-03-2026 12:50:51
1_SCRAPER_DATE,REJECTED,Cybersec,North Korea’s Crypto Theft Operations: The Role of Lazarus Group in State-Sponsored Financial Warfare,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/lazarus-group-bitrefill-cyberattack/,https://cyble.com/feed,20-03-2026 20:27:47
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: Juniper, Cisco SD-WAN, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-mar-19/,https://cyble.com/feed,20-03-2026 16:50:30
1_SCRAPER_DATE,REJECTED,Cybersec,Inside Russia’s Shift to Credential-Based Intrusions: What CISOs Need to Know in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/russia-credential-based-intrusions-cisos/,https://cyble.com/feed,19-03-2026 18:39:27
1_SCRAPER_DATE,REJECTED,Cybersec,Cyble and Optiv Partner to Bring Digital Risk Protection to Managed Security Operations,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-and-optiv-partner-to-bring-digital-risk-protection-to-managed-security-operations/,https://cyble.com/feed,19-03-2026 00:36:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Powered Cyber Warfare: How Autonomous Attack Agents Are Changing the Threat Landscape,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ai-powered-cyber-warfare-attack-agents/,https://cyble.com/feed,18-03-2026 20:00:26
1_SCRAPER_DATE,REJECTED,Cybersec,"Middle East Cyber Warfare Intensifies: Rising Attacks, Hacktivist Surge, and Global Risk Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-cyber-warfare-2026-hybrid-conflict/,https://cyble.com/feed,17-03-2026 18:14:19
1_SCRAPER_DATE,REJECTED,Cybersec,Team Mirai and Democracy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/team-mirai-and-democracy.html,https://www.schneier.com/feed/atom,24-03-2026 19:03:56
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Xbox One Hacked,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/microsoft-xbox-hacked.html,https://www.schneier.com/feed/atom,23-03-2026 19:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Jumbo Flying Squid in the South Pacific,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-jumbo-flying-squid-in-the-south-pacific.html,https://www.schneier.com/feed/atom,21-03-2026 05:06:59
1_SCRAPER_DATE,REJECTED,Cybersec,Proton Mail Shared User Information with the Police,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/proton-mail-shared-user-information-with-the-police.html,https://www.schneier.com/feed/atom,20-03-2026 19:02:23
1_SCRAPER_DATE,REJECTED,Cybersec,Hacking a Robot Vacuum,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/hacking-a-robot-vacuum.html,https://www.schneier.com/feed/atom,19-03-2026 17:47:30
1_SCRAPER_DATE,REJECTED,Cybersec,Meta’s AI Glasses and Privacy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/metas-ai-glasses-and-privacy.html,https://www.schneier.com/feed/atom,18-03-2026 19:07:18
1_SCRAPER_DATE,REJECTED,Cybersec,South Korean Police Accidentally Post Cryptocurrency Wallet Password,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/south-korean-police-accidentally-post-cryptocurrency-wallet-password.html,https://www.schneier.com/feed/atom,17-03-2026 18:01:43
1_SCRAPER_DATE,REJECTED,Cybersec,Possible New Result in Quantum Factorization,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/possible-new-result-in-quantum-factorization.html,https://www.schneier.com/feed/atom,16-03-2026 17:46:09
1_SCRAPER_DATE,REJECTED,Cybersec,‘CanisterWorm’ Springs Wiper Attack Targeting Iran,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/canisterworm-springs-wiper-attack-targeting-iran/,https://krebsonsecurity.com/feed/,23-03-2026 23:43:04
1_SCRAPER_DATE,REJECTED,Cybersec,Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/feds-disrupt-iot-botnets-behind-huge-ddos-attacks/,https://krebsonsecurity.com/feed/,20-03-2026 08:49:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/,12-03-2026 00:20:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/,11-03-2026 08:32:51
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/,09-03-2026 07:35:42
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/,28-02-2026 20:01:57
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/,21-02-2026 04:00:30
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/,12-02-2026 00:08:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Patch Tuesday, February 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,https://krebsonsecurity.com/feed/,11-02-2026 05:49:53
1_SCRAPER_DATE,REJECTED,Cybersec,Please Don’t Feed the Scattered Lapsus ShinyHunters,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,https://krebsonsecurity.com/feed/,03-02-2026 00:15:16
