stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk pushes unsupervised FSD for consumer Teslas — again - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVEZNb2JSRHRGNDJ0ejkzeVNDMVRPRDg1SzhabVlGOWFFYzNac3pPbDNVb3YzSEJYejl1UE5wdmpObXZUUG1GakJZZEpuOXJCQktIQW9SRXJBd1E3THJIRG84dU9yNGUxQXJLYUpyNXlLQWxvRmVoSDRzbmw3azhld1BWeXJpbVNfaTRjS1dWak9ESV9HVE1BbQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:23:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Shocks Market with Surprise Cash Flow, Eyes Self-Driving Expansion - Devdiscourse",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQTNBazNsWlB2N3U1dVJwN1VDcDA5eU8xblRfeENTaERyZGotRHBpS3N3dmowdFpxcnBwWW1fbUJkd1Y0WVVVVGZDcGtvQnRkUVMxS0owWW9mQmFvZVQ3cWo4VEhPb18zOVN1Tldzdnk4UTRVTjl6RkNGUm9pU0o5NktuZjROTE5RZVJZZVJlUkRxQnAyVDhRU05fYTR3MXZlRS1vZXRnWG91QzRXcUdkVXQzSzF5NFBvVVg5QmtrbTE0Y0l6?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:12:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD approval in the Netherlands exposes Europe’s split on self-driving tech - SpeedMe.ru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZUQ3g0a2l6V2xvUlhreGxXQVJvTVF5OVBmMVcxWkFJR0xkalJEOGswSlZ2bUQwR3h4QVQwUkVDRGlFSjh2X1A4RWtCS09EMDBqck1QajN2S3lwaHJtdk96MDc3d2VKXzVlU1VJNU9wdVhZLVg4ejlzcmZmYVU0aWtYa29sem1UQnB0OUxQekdhVVlKRElLXzJ5UUlNZUdtQ3JGOGp5aWdELTd1aHE5TS1TbFdwTUVyUzYw0gG_AUFVX3lxTE04aHdldWp0WmJFTkRhRWZURjRvZlRpSzRlcmR4NUxGc3lCSGNKamo1WUdHenJaRWVpOE1GYmdiSVhlYkt6STU2MFFab0U0WjRFdzM1N08tLUpSLUdTRkgxdjAzYnRGYWNuRm81cXNkR0x6TjVidHYyWnEwQXBLS3p4dkdVaXlaY0hFUXktVWY0ZnJoTFM0bnJNclZqLVlGSklYY3U1eUFJYzRFMmpGRmVjX2dQenVZRUlGblFsQk9V?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 20:27:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch regulator to seek EU approval for Tesla's self-driving software - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ1FQRVJaS09oOEpPNHZ5SG50Q3NIYlo1QmRSVXJaYVhSNlZ0bVpoczNrb1NSU25XZTF0WWx0ekc4emk3anJQRlg1WjZtTkxfalNNWWUyY1lUdU9SWjM1ajZId3JGUnZHUnJJVTVreXZ3QnQ4XzJQN3lKc2RLWXUtYmw1TmRNUFctSUd2VUNvdHdubkl4LW9mVDNKU09wbG4yNnhuTWVzdFZzVjFhZnY3TnhoMHY2Z1E1NkJYWVNQUkI?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 09:22:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla gains first European approval for 'Full Self-Driving' mode - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkI4R2FFajlGMElxSnExc3RiY3hpNE1ZcENFNG01RGVoN0FwbXhXbWVBRUdUak8zN2xrelZDR3d6R2dsNGRLdEFEcTlqT2pNaENyTlBvS2ZlTTBaTGFBYkxUZ25kY0MzM1p6NzV2azQ5V0xJdkY0dzFFeVM1Mk9Kd09yX3JPVFpQTEhkUktLR3F1WVdCNEp2RWFkbDJCWW5JT2kwMGdHRTjSAa4BQVVfeXFMUExOdkpidXM1RWI3SUJqeXhpMF8tSkIzek55X3dzM1JYVzJuZVRILXdjenVfNF9jZkZEWlEwRXdENjRTMW00aTZrNVJGaW93dHVyY09mQ2lTcmk4bk42bS1zczQyaDhaVmZxTi1yVmFnczlwcW5BaklqQUNUUGtUMWlYSnZMNnU3TnVXbHFNRDBrcG1VNTJLUy03Vjd1MGJCYTNyRlM5Nkh1YjlCaEdR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-04-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1drRU5MaXZ2S2pPeU5sd0xKWk43OENHWG84RzA2bFpjLVRSZWpUUmpNTFFXNWJoWWhLbGlLR3RNS1ZoVFZROThiM2Fva2dMWHMtOEYtN1AtYldDOUhZQlFONVM2TkdJYmY2YmZ0SWpfTHFMdUdkZWtZd25FNGJyT0sybGVSZHRlTkQwWkdKRGhrOWFjcXc0YkJDQ09LbFNhTml0QmgxaEJsODJ1aFYwZzBB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:56:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa0Z0VGlEeTRDeEJ5cmM5QkQwcnppa0tPN0hfaW92aWJhTmJiUktnZFBkNEFxQ05nYkJqZmdPOUJjdGY4ZENFeXlIRXRlV0VtVXBzbVdONkZBby1wdkFyVEl1WnIwTlJEcjVJUEQxazd3U2swSzJla1p5OTM2RkxWVWl2QmJLWG9lTFpPRVFEMm5NY2tzUURJQ19IbEhEbllheFNXWnNn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:53:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nashville videos show Waymo vehicle mishaps. What drivers should know - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaHNOb3JRbVBaZkdwcWIzZUhGQVowMjRkWmNqZV9qcnpMQ2Z1c2F4UU56eTVGMzlMakV3UmpxNHVKNVUwNjRqSkFJWkYwUDdjZzVmZER4X1pVc3dtMUw0SmNLYnEycnQ5elpBRzRIeXotZWY5VHpNRkNtS3p1QUQ0WGpYN0VnWDBndHhIVDM4R09OZFVCMUJjZXpfVTlTQkdyMnRRb1JuOWFZQnJiWl9VWm9HcU1ER2pjbGREMHJlX1pTQU5BcmZQemNB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's full self-driving gets Dutch stamp of approval. Now what? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVVo5aGlYdnh0LVZETWhCMTQ4VkJxNElLY3ZpV0tDS2tJZERvdkx2ejZSaFg5aEZtaEZJY3JkTGZhaVJCdU9xdGR4MThyc2Y1eDhjdTNYZXhMMFBDNnZLN1Z0M3UyVTlqZUl3TW9kYjNUbkJSRE1ybUhzcVZNdk9XeEd5dERwTFBGeXZXdVlqUHBBVEIwSk1zNzBRbjNlNHhSQ1hMNkZQOUVncHQxQ0E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdm5UaTZzbnlXbVNtS0NTdHRHTkMzYUdaOThUVkloYnIxN2FSc2NFd0xrb2prazVYUG96N2JEbzRhSnBXbGtfWlZENlVUMWMwSkVrOHZjQ1dfS3RmNkxDa1lXX2hpTWNNTFdCTkFZYmFUNUZRRzRqVGY1QVRKcHpha0RJMGdNMmNEdDJoT3dFRTVEcjFBdHNvZE5lbkppd3I3TGpUeUNuaWVqVzBtcFJBYXc1TkZPR0pzbjRLZFdjaHQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What to know about liability as Waymo self-driving cars launch in Nashville - News Channel 5 Nashville,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOS2tMdzVSS1I5WGV3MXJxdExvMF96eVRaVDlCUWF3ZUstcld1WE02VVMwSU4wLTBKbnNYWXNheG5VdXNteDdTVUVnelY0eHdRUDR1NlpYRGQ0M0xkSnlOQkRQT0pCS0FHVFF4bnJfLTV2NXkxaWlrbDM0cVpmRmZRN291UmtOVTlsNEdzQzdvaVl4T08ySVp6ZGVFX0NZTjdhTWF3U05LWnM0QTFUclYzTXVtbHRNN3BtREROZ1N6RmF1U29IRDdjQWJ0ZXN4YzVhRmZFOWh0VTQ1TkVkbmRMZXh3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 00:22:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Full Self-Driving software gets first European regulatory approval in Netherlands - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUNqQXIxNUJrTzlpSjFsZzdIeldUYzkyUjdKaEJXdlJzVUx6SWI0QkN1SUVwbExadzVheWxvd21qZGJOSlFfWnFWUHVSRmI4R3g5bW1UcVlLNUJCSklvanJZVlRmYnlLU1phU3BzR2Yxd3FfbVlWbVE3bXdRemh5bGRSaEZWUUND?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,An expert explains liability and safety for local drivers as Waymo self-driving cars launch in Nashville - News Channel 5 Nashville,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQYzNqQXQxZTVydm1DUVV6NXFqdzZYQjNnSzFXdkdfZ2N4Z0VBaDVZRWhITkpMbWh2TXVTVGFRQ2N4MzdrRjhZekZGWHN1aXpaNXJjUjVwajhDQnA3ekI3dWEzWVpzRnRoczZGOVRGSXg2dU5TczFpOGk1aUs2blhYUmN5MllocWdsUl96cGxuSXFlVjd1Vllfd2FTY2tnVm5waXBtUVFwUjRBb0Y2WmMwVkJIejhpSWowR3h1c1VvR2QyMmNIZElHUy1xTU13UF9SZHZTcFVZak9lTFZnSklUWXJ2U3lwZExMZkFhekpKYlRoejFnM2VoeU45VUs3bm8?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla's supervised self-driving software gets Dutch okay, first in Europe - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVnVpZVZGOUlOTmFEcW9XZnMySjk1UHpqd19Ka3NEbDhwMWd0c0I3cGRaYWV3cDZVYUxqbi1Ra2ZpdVJCbDJYUmxzWjI3MG5BWmg5VGFFRDZwVmJrOThhWFhfOVdPUEdKZkNaRXpNLUY2NkM2MmZTWGphNmNnMXNmQ1FBb1dxSHljUWlUM0w4WERPazZDaTh6ZzZaRmJkaWpEQXgxNm5tTElRdlRPRVRkVUhn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving gets first-ever European approval - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ2hDOFl5TEYzdktzdmxBMDFuclY0R1ZZQ3NQVVFwR0JsTEliNGtJTDgwbHNkN2RvUlVGWnNNQndncGxIRVRDWXNfa1pXOG1HbUpkbHZBeUl1U2I2c2YwR2hmMlNUSHpTakI0aWpJbEhUNWhXZ2JkOEhBTkZUUExfekYwMDZ0VjZ3T29INA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch Regulators Approve Tesla’s Full Self-Driving Software - Bloomberg,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxONTNtUlRYaW1fZXVYQjJndVA4WUhrbXRuX2R1TC11LVZha1lXMHZGQ3RHWXZyRVhCOG12T1dWUWV0dE1zZ3dfRGJ0WVVUc2xhWEFkeWNoUGo3R2lxaWRrSVlydTAzMGNYYll0TkNTTVFrcWwzMTU0MzdiMmNwTzFVeFFqQ2VKMGZEVlBxVEplUG5tMFlpWnc4Ty1sdlFrdXZpV3FNRGlveTNJTExEVkw0?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving feature probe closed by NHTSA - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZnJIbENieWgxZVNIZUpMN0wtaFNrcVlReWg4SnE4MFBYVy1xdTFDWV9lZ2R4Z1V1NEY0RFhMcmlFRndsUFFWLW1RaVJXVm9HamRIdFM5UlNldS0zT2pzUmVuWDVMN1d3emdCT1U2eG5rcXp1Vi1kakxSZlBybXAyVVBTQk9vZ0daRmd1REd3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve Wants to Take On Waymo—and Put Self-Driving Tech in Every Car - Time Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5GMWxSdFVpNkw0WHJ2LTd1emlsanZtWkVtV2hSRTFhcG5pN1Q3WGg3SUNrUm5WVW5Gb05ydEJmWkhkN3phNldoQWxQMHQxaHloSG1PVDdKLU8xc2t0dFV3M0hIaTZ4NTk0OHFWT19ZSWVHUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Robotaxi Timeline Just Got a Little Fuzzier - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSXNQVmg3MXVxUHlyZFN1aDJFZFp5UTZwdk01aUpFOF9tZmQ5QUNIbnNTSmoxYTFDSVcwRDl6MlJCV1JDSjhhUGd0SEF0NFpsYllCYkduZ0ZQcEhmeGZFYWYxRHNDdE53TnVoYmpFc2k4cWJiRU85cHlPNWsyLWVIWjVTRzd0cVlKZTFzd09CS0Fwdzg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 04:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Musk sounds cautious tone on robotaxis amid slower-than-expected rollout - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcVJ4V05qNGoxV1BCeXZ3dVpTT1BKTndiS3otUndqbGpEUnVUQkhRME1sbzJ2dnZRVkJXcUVFS3MtZEJtZGRqckNSbFZFbjA5UzI3T0dyT0l3YkI4Z3NxMEJOY1BNVGtlSEpuLU96TTc5R2syUi1WNE1Yc2VmNm5NN2hKU0ZKN3M0dUk1RGUzZDd3Vld0NkNkclROdThLSkctUWppSlk4YU9CSDg4VE9zeGl1SG5zb3ROdjVCTWxxc1hRYXU5N2ZiRzliWDBFdHhq?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 04:14:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Barclays Holds the Line on Tesla After Capex Shock: Is the Robotaxi Story Worth the Spend? - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWWsxbXhSQ0tCSFZ4VmRRRGhacks3anlYaE1OTnhieGp3cVBHdUpYOG96cVlpdnV1X3c2TXFmVEF2TW05M05aZW1BVEZlbjZIM2lHOG1mNTMyY21aUVRVeEpDeUVBZzdORnNicDJTN1VEN3pIT1ZYSXlqcmJ5WnR3WHd5a3ZVZlp3S1lxNWVGVHVjeHZET2tvY3FaWmxxSXNCS0pYNzJnejRuYWdwSFhYRkJOR08yVzI3N0g2WGdWVHlvUkdodmRIdHFPMVY?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 00:13:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD V14.3.2 Unifies FSD Models Across Robotaxi and Customer Vehicles; Improves Summon and Adds New Menu - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZ3dvTnZpSjNLNVV6dTlWWG8tZUJFQ29Qa3ZoS2tXOXFwOGVVRmZhTi05ZHd3d3NNcXdOSUZGZ2xUbEQwQzF2ajNsdHBwZFkta0laNGZ3Vlc4dG1nTjhlTDFpNERIemtEM044aDdNRFlKOE1nR1lJV3pOM2paYlA2MUJRWk9OR2w2Tlh3cXlWaFBTdVhqeURfbkZ5U2RXMGhkTFN1UC1ZWlQzT2VOZ1Mxa0VTNzJHbXpqdksyVU8wNmVrRG4yU3NnMHFSODlxUWVEOHNfUVU0RC1sYnlqUEE?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 23:25:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Pony.ai Launches Driverless Robotaxi Testing in Dubai, Targets Commercial Rollout in 2026 - Pandaily",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU9hVDExU2h0OUZwbTNTTXdfaVRnRFdXc3hKdG5qNlNqbDU3aV9LRFZGMzkxUW45Y0pjVEc5Nk82OThtek9MQzdLMWFmMEQ5akp3TFYwc3ZxVmVDTnVLZVlxSm10WjhjdWxHN1J2SlpNWFhYTFJQVjJFT3MtV19zV3JQaENURmoxQjBNeVdBZkZPeHJfTzBVMjRLQnZHYnQwQ3RqT1Z5bk8xOVJUc3c?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 11:32:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla plans to expand Robotaxi to a 'dozen or so' states - USA Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMHBnNGdjUGFQRm11ZjZJemtJTzl6SE5fM25sOHphNVJDaW81bTlibVlqZ2F2c1lHUmI3Y3VSNkU5MzV1OEVZOFdPNGFsbHZvRjBVdEZsckZXanQtU0UyWjVMWThBQlpmRkhycjNjVERwSHB3WGtzYjZjdm5NY2cyWUJsa1pJVVV2S1hiZU9MQndPa3ZfNkQxRzFnbENDQUlFZ0N6Wll3YW1oUTc2NmdxeFNNVQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:58:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla to Delay Large-Scale Robotaxi Expansion Until FSD 15 Software Release - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaUE5MTFnNVdscVlMeDVPZ2tfUk5UNTlvcmRuX1NmUVhwaDh6OW91WDhYNFdPTmxBTmE3dmU1TmNWbGJTV3JtZ1MwNzhRRmphV00yNlJGcTZOVUVreG5QLXlNTE5nMEMxQWF1QWNhOUpsbzdlVmc0d3NycERjUHZPQ3Bpb3AwTVZ2WFNKNVBOLUJiZmduc1d0bTdNU00tdGM5aHNTbXJQaXJ0bnI1M2VN?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:53:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Targets Robotaxi Expansion Across a Dozen States by Year-End - TeslaNorth.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeHBJLVhPRHEwcXpER0ljdVFXeGFBdTMzLTZ2Rm1MNlZsLUQ5WU5HRWNkM05KLU1mc29qTGh6Q2tMQU1vbDhTenFhM1k4MlYxMG9jVUwwQ0NIc3lTa1ZCcFNweTNfWXhCUHBTSnJ2UVl6UC1FMnhoUFpMU0F4WXpkX290c0Z6ZDd1aEN4ZUx1QWdHNi11ODVhcm44MGd5SVRNU2ZN?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 07:33:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Everything Tesla Announced During Its Q1 2026 Earnings Call: Summary/Recap - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMElHdkZFUHpkNDlKVlN0X2lRZHBqdFUxbjJEdUJOTFM1TnpwS0h0VWZ4b1lXX3pnb3AybTFSMTFmNmpvUVJrMF9DaTVoX09BQ3ZSa1lVY003b0xmYTQxY3h2ZlRnOVVld0hXMlBQRFpFeHJqV0JTbmM4YjdSUXVjdDFlWEJtUVVsU2NMWVJQM29HWVRDZDFGMk5zMGNsbnVZXzItYXM5X25lUlpMbzJZXw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 06:54:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Found a Way to Mass Produce Its Robotaxi Without the 2,500-Car Government Limit - TeslaNorth.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcngwSDVWS0V0OWpWZmktWVFlRzBpX25iUUJUQVNQVnFwdzlFMjNEeVVmVVJSQnZqWVkyZTQtV2hhQXBwMzhfZ2Y2RDZESklRUjhtTkt6bC1uU0hCTkQ5Q3NNT0VzbWhFaVlBbEluc21WOWNES3k4MlgySWp6ZzRTQ3hLTjhwc2N4dkpxeEZVa2ZPUXMxeXhyWWYzSjJwTm9jSXNiUXNual9GNzV1UUo3eVlRY1lZOFBkV3Bn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:37:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla seems to say Robotaxi launch will be pushed back in 5 US cities - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOWNibTh5TEpFMnU1ZW9YWXRpb1dMemJQZmU3YmJXZ3pIMUZ4TjRmVkdRS3BwYU8zanZuMks1TkY2b1RmZ3o0VjdLdUdlbUFSRzl2U01rcXNBYTQ4U2ZTaHo3VmZ1XzltZ0JEYjkyMy1NWnR2MW5GMFpmbzdPMW40Wno1c3c2emMzOHN1a2xqUkYxZ2k3WjRyZFRYakxUaF8zdFNV?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:22:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla profit improves in first quarter on heels of robotaxi expansion - Austin American-Statesman,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOOEFILXQtaDdvSWUxd1VtRHB2Vm5FZThHWEYwcnA4ZklOZkp3Q2swbVBDcTlmcWY3TlhGTWdTWi1LbnFDS3ZDNmpaZjZHQnBIRXNycG5PMTBQcTF0cHlOeUd1T1BKdzBfM04yQlkwTFRZSkRIMEdHUGVBY0VVa1VQcUVEaXRJb3d1dWQyQQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 05:10:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Is Building Superchargers You Won’t Be Allowed to Use - Yahoo Autos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbE5SUFZiUTNwMWdBQ08zYjJkYXZJZzJLWnM4Y0xCSGkySFR4OGRlYkxFd1pjOHhMcUpobmN0U2RjUnVfZGhueDBiNFdzY09UajBUVS1CdXZ6WGZMQUhoeEtYSXR6VEtqZnZtNmx3b05yODNoUzVQRURwXzZacWw1QU4wSDFKR2RiY1dXWFZMRDA5UXlqMFpYb19DNUFiaDJMWHNn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:45:00
