stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,HP and Karamba Security Sign Multi-Year Licensing Agreement to Protect HP’s Printers - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNaUFZM0laZ3RpNG1RbGxxLTVNZnlHVllIS0RibmNqREQxUWpqQ0ZUaUs1MEgzNE5Ma0lBMUdOSFEwckJLQWJzLTRlUXg2SHhHWmZLZEJnZnhpbW1ZMTQ4ejg2RXlhNXRYVllWclotWi16S0VweXZEUjRSUWp0VENRSDVBbFNDemF1elBqYjBTcUtvaDFndElJZmk4aUJ3Mml1bk41Y0toRlgtV0FVVzdzNnMyeUs4SlBCNFhkQWRkVk4xVHB5SW5TektnaDFYTHlnS1lDY2hoZ2hBT1JnQ2tWV2p0dUF4UlZ3ek0xcQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sasken Partners with VicOne to Deliver End-to-End Automotive Cybersecurity Solutions - Plataforma Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxOb1h4dmVRemVUMWJfLWZQRG5GT3VMdVdCM2t0LUw0VW5qSHJNWmg0LVNLQm9qdVV1QklXXzdXNmtfZEpkOGVqdDQwRElYVWxlVExDMi1USDJTZjdqeHdtd2NUd0NkREs4MmF6WXlFVlpXR094THB6dWZsdjNYbnZXN0lkS3RMU0kyNmVIMG1mWG05VnBUVms2OE9MaE9rSk9VT2RHU3pRLWMzR2hxWHRGVldvTkFJS19vYnE3RHpBSE5sREFrWUZrMlZ5QQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,21-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sasken Technologies rises on entering into strategic partnership with VicOne - Investment Guru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY1NjUnpQSUFLYzRYeWJvZlRDV2M1d3JTbWpGRV9CVmJ4UXF3a3FLNzdZUmxZUFZNczJjVzk2dTJwcDhpY1NlWDhEYmJJOGtIZDhfQkpUanhDbTR6cm1GRzdLS21oSW9HbjRPbVNIRk51V01jR1JEQU4tZ2dvZlRVUzljNTNuTVp5SFQtMFBVbkpNOV9VOTFucGltLVVRYlBQMGJGbE5EU3RPN1IyMlExRzlyWlB6YnVGb1JNc05CUUJLclU?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,19-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic Automotive Systems and VicOne expand security innovations for next-generation vehicle cockpit systems - Panasonic Newsroom Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PTlZtcW9pMi1EbzlhMDV1VlExYTk3T2dQdFN1MER2M29tMXJ6Z2ozRmpoT044Ry1VWVA2NlZRY21BSUw2M3VSZEpxNTJJZkdWMEJGVkNoRWo5a2VQLW9j?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,05-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne’s New xAurient Automotive Threat Intelligence Platform Enables Dramatically Streamlined and Tailored Threat Response - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNUHlpdG5rUWpTMW9wb1dicWphSUxmS1hybkV4TVpfNGRudThCakdmcUZKakFBbHZpdUhySlA1VnRXaVU4eEdwV1RvS3pmdGg2N0NZWFdWdHdXQnNadU5zajRtc1ZlUUgza2k5ZzcwbjVaYmRXYV8yamdMa194UzFUUEhqWWNETEY2cmhlaWp1cExKb0hzX2hUR1lTTUtXUHlaUFdiNHk2WDRBOHVIVGdUYXBLYUt3MEhqa1F0aXF2dUdHTEZfTnhCTGdVOHRDTkVlLTByazdzbUZVNVp3ODJEQVRYSHlOeTFZXzhCYlQzWXJjalJVaUNRdXJOVVFkR1JPUkkwb1BnRHNxVUU?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,08-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks cost auto industry $22.5B in 2024, vulnerabilities reach record high - Auto Remarketing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFPMU8xYV9JSXlTMjVfSDJWTWx0MlJXZGxEQ3JqMDVqRzJhbnhmNkhMZEdPNjBRUThVMWFKa29HRExuRktuUzl6YWRoODBUTnpsc3MtSXlqcHUya05kQUNmQmtkU2dJOFBwUHlrQ3NpUWJ3OXA2V2xZb2lMZjlSSmVhOHJoZXhNTEtONkFPUGhyWnRNZk9mZ1lmbWpiZV9pcHJjYWNQbmt4TTFMQ0hpUTR4aFp0VHpka0JMY1EtTHFMQQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,26-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"GuardKnox collapses after raising $60 million, blames war for lost funding - calcalistech.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFbXhMcHY0Mjc1MHYzQk5ndEo1eXUyenR3QWZuYlNUcjhyRUEzVXpRcnI2TFFaWHlSbFV4OVNfamdvTm5jVENhRE5pdTd6X3dmQ2M5Q0tZS2lHcjllc1d2dVdManZBbnY5?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne Expands Collaboration with NXP Semiconductors to Enable Automakers to Securely and Confidently Differentiate Vehicles with AI Cockpits and Other Innovative, AI-Powered Services - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wJBVV95cUxOMXNEb19KSVlsVkVHbWhBWE8ySjVzQXRQQXo2MUUwb21PaGNfdFJNZWJocVpOLWhLcjRISjZNYXpRVmdOTy1idnhfNkZ2bGlQekdvcTU5d24ySEE4MW9CRzZrQmFGSjQ0cmlERnFrcHJoWXhKczg3UjdjbzduWmNqUDR3QlE0YTFwUHdDWFhZYXhPcWR5SDZQaWpWc1VjTGZTS3JFa3JOOWEzalhidWNsZ0tOVnBtNFdScnFIYVItY21SaXJwb3poY3dqNlFzX3IxVzdLa0s5WGozd2hSbUQ0UHdZS0taVVlaRzNpeUJWV3YyV3JHN0YtLW02NEtod3d5bi1sS1A3MkNzT2ZYeFNVSGlnZ2g2cFB1RXBPYkxCaFF0ekVfZjZxSEJaS2FYUnZPUHNMOGRYN0haSklZbWhSNHRtdmxHY3dVNjJKV3o2S2ZSa3ZUVUdHR01XOA?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,07-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Winners in VicOne and Block Harbor Capture the Flag Competition Honored at Eighth-Annual Auto-ISAC Cybersecurity Summit - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwJBVV95cUxOUm9FbExLeWRDSW9mSVFsRjZrV3hPOHZnWUFkRkJuTm1hSVdWZXRWbmVlSTJYQXBnMmdtby1sTWZiNE5keDR1YmVjOWo5MDhqTmctVjJtLWtzS245QjFscnZsTnVUaTNBbDlueFVJeVB0NW9iaDdwZjJ4NGlKYzBjMkpLRkc0NG8tNzJoenctQmZMYkdwVDVWbXZIY3dFUTdJVFI3MGRYbjItZU5mMlZXU1doalcxRzhvTXFjYjQxTEhlZmZFQUJKT1hvc2pYaEl5LXZ2RHlia0t4aUV4Ml95c1F2QU9ySzFNdERSY0JpOEFRN3N0TDZXU2N6YkhKYVJ1OVFvNm9vRQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,03-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Effectively Expands Its Partner Ecosystem and Welcomes Leading Chip Manufacturer to Enhance SDV Cyber Security - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxONFhWbU1Hc2Vqd3BSWGN0R2dwaDNKRkZ0N0Z2UC1Ob3JSOHVkcHc0YTliQXVnZVdpeXp2T1htRUpDRWpDcjF5Tmp0QlpjWUtWLVpmd184X2FWRVFpWnBXdWtfaC1ldzAwUUVyTlFKOVhwendpeHd2QVlaRERsb0FIMUpFVmNPT2c4bGpkbHJDMU1NNmN5bnN0UmE1ZmF6SUo3bUxvTzdHd1lITi1KdERRZVl1Q3lPXzNFTVl2bGxxZ29YZWstZ05NN05HS0pfYXplcVBVZDUwand4alpyaElqVnk2dlhxYVBzTDdHa2hDMVFHY1BKOVNRMnVKT3FfT1RfaDJaSQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Achieves TISAX Assessment Level 3 Assuring Customers of Highest Level of Data Protection and Security Excellence in the Automotive Industry - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwJBVV95cUxQNkN6aXc4QWVrYk5MSmVnaUtHRVpkMmZKQmFrT1pKNWxuVDdFa3lSeUlfOUdCMnpJdXlVQXQ4c3d2VFRBQ2x4cjBENlg1Si1pd3BublB3SFpCbktXUWxuUzdFSFJSQjJwU0xpZTFvRGZhYUdVTUFZOWQtMkpMT2Q2c2tDTlkxbHAtbVZTSk1zSE1kZEFkb3lZb2JjRE9kZWJZRi1LalZaOVdtRVVmUFRuSkN2QWtON0lyT0ItWm9iTE1uWDl3d3FJbWF4VDZpSm1YUnIwZ0lzMlNnSFZiNzRlMWt1TzNZenZKY2o1azg4SDB1bkMwZFNZc1Vxd2M1ckpZYV9hZS0xUDRBMFhkTlZxMWlOa1FhOXJaeHZqZEJnSHZsdFNKNU4xQXdrYw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UD Trucks Selects Uniquely Flexible VicOne Solution to Take Advantage of Contextualized Security Risk Insights - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaTNCU2xqdWVoclBZRHZFbHBQdG02SnhhWEI2dEhxLWpSeXgzN2xLQTZXaEFSbWFnQlhmR3JsX096UjRTMVQtYzcycWVVTkdPSlFVYU9sYTM4ODU1SExnWXROVDcxQTZnb3FkejhaYzM4OGpMbUFzckJyQXJ6VVZWcmUzS3EzOXQ5ZXc5VU8wRXNsdUNoRll5RkJYd0xPdElNblRtUmxOZlMxQnd6VWNuR1AtU1dtWDY5TXdaUTRQNmU5eE1QSUY1T1RGRVlCNFFwZF9vak5IOEtGVVU2bkVxeUY5bmVkekg5MWJRVUdxT043cDI2YWotVVdHSQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,10-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Partners with 42Crunch to Deliver Uniquely Comprehensive Security Across SDV and Connected-Vehicle Ecosystem - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggJBVV95cUxPdVcxYmpMYVlDcDlaaUhjUjVQUDJiX2JNMEdxakdUWkxsVnRWb1MyaVRmWG9laHRobjM1cFdPYUh6ZVJCMUhyODViMV9vY1BiN1FKWmpZQy05ZnR2eUI0ZlJOZ1lpNGl3SHNqbnNJQlZvcmszX1lZZFBONTdPOEVJa0ZxbUlmY3BBYzk3aHJvVmRZQ25KUWNtd1cxbm5TOEQzSXBINFZ0ampKZnNIcFVWWTVBa0tRYnRiYVB2dTlLMWNaaWZRb2VXTE9hVGJWdFNGd3lxMERKYmNSbDNvMHpGRElYLUU5UTBPS2c4YjE3WV94RmhMRWRoRmtKeEZ6TjlrOVE?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,29-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne achieves DEKRA ISO/SAE 21434 automotive cybersecurity certification, elevating integrated services to international level - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxOcXFyeFUxUk13TFZOSVpZMkp3TkVzR3lrRGlmV1d1TmVRcXZyc21pYUV5ZlNlTXRIdl9HdUsxWHV5dFU3UjBvVi1UTEdXU3RFS2o2eXZPR1ppZ3E4ZkxjMVlhbmdCVnB4Q1ZHbkJCZ2U4WENyWjFxQy1jenUzc2ZoMlhoZUlvU2RiRDhKMFRJU2VLTjZTMGhoaGxRUzdsMVpDQVg4SE0yeEtUTjU2X18zd3FsVFY5bjAwcnpvYUJhUEhfYWtzemlqb0NYRzl4OWZTM1FPR3oxU1FXX1hBWUZMSWRXay1PZmxaUE5Nd1E1VURVb1QtNHk3XzdtMXQyeC1fVUVDMUJGQWx4RUJHMW1lZw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and BlackBerry Collaborate to Help Automotive OEMs and Fleet Operators More Quickly Distinguish Real Cyberattacks in Commercial and Personal Software-Defined Vehicles - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwJBVV95cUxQa1hoZU9BQjdkbFRJVG91RHlMMXJuVTBlQ3dJcTFoUzFRTURGRmxmOS15bmVocnNac2EwREt3OGNITmpsWmNIRklEZXNzajNPNlhEMmduMVBUTFF0REt5Y3pZeU1GZ2ZQMmV1TGJpdlZFUkdGcG5NaGtXeVhXcC12SDRwVUxIVUduakhZa1ltUXE0cVJvd0xybW1IY1BwTkFCWnVjbGJUYl93SHdFMlpNUG96dFpyeHhhbWJyS0NCVG1rUmFPb1lrVU1GS3c3WXVTbkoxdU1DVFdUZzVCWDZJOHJCeWg0LWMzaDhKSWx0TlVYM3kxUGpzODFNZS1OWFNOdXg2dWRZREk5UGxkNm9EaGNpTTktNVJtM1BLRUVYcUJPZjVSM3BzZmY5bUhhZ2xPdU5HRDZjcVZQUWtxVWd1OEppcERqdmozZmdOb1lBaw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,10-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Deliver Industry’s First Integrated Workflow-Based Cybersecurity System for Automotive OEMs and Tier 1 Suppliers to Help Secure Software Defined Vehicle Design and Maintenance - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOZGxWT1hGbmdjOW1KMURGVDk3OERtVG55bjV5T1I4V3E0Q0VCV3BoanU1NUw4M0t5LUhQb0Faa1VNM2FfSzRSOWFXVC11ZzJqcU5PNG10c1VneDBxNHhzR0tFNWVJMEJxZnFVbGM0QXA4aGFsYWlFZ0tIZDhJR1dFZ0pKa2xyUk5Mc3JoejExdGxLeTgwNFVnUF9uWWxBNnktNmlOeHB1ZFh1QmxZSUhZRF8xZ2pET2owOUVTeTdNZjF2dUNsTVZ3cnF1Q0pCNTNmOWhTOFRacmJReDZxQmhjdmhQR2hFb3B2QlRvVjRFaHFQV1RVZk5pdWotSXhMME82dWd0SWZtaTNjWmFoQmthR0V2NmJ3RnZiZjZFWHlZT2l6eWRkTkpILTFha09KbXc4aEtOSWVBVGdsS25uOG83anhiQWdfMW40LUd2MC1ELWtkSWFVQmdaNUVXQWRpU0Z2VnZ2bElVRUcyUU9YVmtaTg?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,15-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and VinCSS Partner on Automotive Cybersecurity Services to Improve Efficiencies in Protecting Open-Source Electronic Control Units in Smart Vehicles - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwJBVV95cUxNa05aSG04TElXWURXTldRZXhzSkVIeWN0ZHl4NXdELUc1MGprZkhlTGNUUEdHQ2dXTmN6cXdteUlwdFBaWDFacVk2elBHdmhxTTFkRDh2VmRnMExqNlI2TjBPa3FZbXNrNVhaN0xjSlpDbEEzZjFTeDVoNWpfcWN0WGFfcGVMcHBkZ0N0dnZhUHlGZjZJTzlOUFZwVm85U0Nma20ydFVfM1NCWWctWU9TUGNNTHIzZXBmSEpWWDlvWWFhZmNUNF9QelhydXRKNFpWYnRvZFA3WTl3WWQ3TGNPbFd4eGdjUDJBQ20xTW16QUcxRXZ3NzZNZ0RkSWxlQTRKLWtvYnNHM3VudDZwZjNrelNmeldMTlAtX0VZWXh6STRDNFhSOWtYWGcxdlVMUTM3YVBwdVgwUQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,04-10-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Askey Adopts VicOne xZETA Automotive Cybersecurity Solution to Help Accelerate Time-to-Market with 5G Connected Vehicle to Everything (C-V2X) Product Vulnerability Management - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgJBVV95cUxPaUpUX0VVLWlWeW9PV29FN0xrV1lzMFNoOTAxRlp3Vk5YdkJCYm5WQ0hyVzVkYlBrQm45NWVCOTNuMDAzenpGNmtqWlI0SndYeHdtdWF1OF96X1Y0WWRtTm40NDlqeWJ6MGUyTkkxZjQ0dzZHNE5LejRsYm90QUQyWHh1bC1rUEdpMEtNWHZFWUkxWjhNUlJtTnd1OGZIdmZvUTNudUZwd01XZF8wcWdqaUVRSXE2ZWJuajJPSlpvUmc0M1pMMUJWcTdhUVFra2JDbEFxaHJpaFRndzBtbGczcVVYbmNwdVEyb080WkJqTFB6eXNiZkNyRk9YbmU1MmszNTdDNk4tR09uWF8ydldheFZ5cldESWl5MDZWd0tTemZEVl8yN2VCU1pOQzExcVduT1BIeEplZV9rQldWVUhOejVZd1hodGFwc0xVbkd3?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,19-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Steers the Automotive Industry Towards Faster Security Protection with AWS - Amazon Web Services (AWS),TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WdU1WQV9UNU1sV09lOURjSkZCdUV6RUQ0c3dwbC0zamFnSnFlWXI0ZzN1YXgweHdlVDRib1lHdnVUNU9KLXIwT1NKeXU2XzBoU0RHcWhTN2Y1RjdOV3dtR3hOOA?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-07-2023 05:15:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Karamba Security Announces 3M Field Deployments of XGuard Host IDPS Software - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVWdhQzV2ZGQwT2l3Sm1iSWRkQ1FTeTNCbDV0bkMwZWRheHN4aWJkNWY5T2xZYmZRUzM4dmhBXzBSZ1lwVUc4TDMwSDJCUFpYc3lTdlRGd2RsVDUyT1NLdVVMQ1JxQ0FSamhqTThxVEd0clIzMk4yVC1RQ3pJUWxZLW1xRzNLOXVxYldzZ0ljdjhlWl80ZzQwRG5HNmxpb0xzVWlCZzNyMkphanc4a3liQl9wcE1yVlE2Rzl6c1BBS0ZhODhjaEphZUtlTmFlY1JUQUxDcTNXN3BqUjdZal9XQU1B?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,17-07-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Collaboration with NXP Semiconductors and Inventec Yields Integrated Real-Time Cybersecurity Solution for SDVs - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxPVWVRbnpNVEQ5VTdjZ3lVbW5KM2k1ZVJZZmxMQi1heXV1XzhpV3FUZ0tyTW44TFVTYWhsdkR5bnhMcUc3Vk1ScnN2aGVFSG8yYWhfTHgwVFhxQ3g4TklLZjFwOWtDaEdtOEJNdkZIYlN0ZEJTWFcyaDRrcWpadF92QkdxcDhhQ3pHbHR1NTlTNWxsMmcySGpoTGZ1UF9VM0Z0WnVzYUtCNjZOYTEzQ2VjT3dtSVVXT3YzNms0d1E3MlllUllTdFRYdHREWkZOUzFOaGNFQXJlMk1aR1ozNUNSczFPekg5YnRISTgtWmhvZ28wVGZNSlRWOTV5M3BuNkg1NmlFNA?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,13-06-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Launches Smart Cockpit Protection Solutions for Automotive OEMs - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbnNrcXYwOW1SRzhkQ0pWWWpjOG95ck1pRFpremthS1ZLUnEwN3VVMXhiTE1BR2tRUDZET0pKRTF2MV9qX3NRMG1SNEdfUFdmLXVFekZ0UlZ6eVhGY3Y5TFQ1ckhPXy1ubHBnTGpNejlEdnJfbGRCZ3R5UlpZSm5NdmtmU3lPbHJrZGEtV0JKMGk2SFYtcG1LM0xCVGhWRENfc0hyTVU4T0lSekxLekh4YlJ5UHRnd3BFOEVXdU5DZWZXMzdiUUE?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne Invests in Fellow Innovator in Automotive Cybersecurity, Block Harbor - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZF90Rk5YSXJlTFBOS3Q4dmt4XzB2SDA0MUR3Zmh0RWRxVUgwbnYzcms2MnBEdDF3UmFiQjNaTTVQYklvbUthX3lCUWRTNVhtUGMyMmpPOFhrSjdXblBPMHRfSUJKcUxiV2VzWUlhWURmZHI5Q2VhSGhKSkJqSXplM0dmaEF6b0FEM1JYcUM0UDRHcWNGOUZyWDNHampmSDhFZzJHVWVpU3JteVZidnFUdHRvMmtJb1J3a2RrNE5sVTlFbzJWNVY3ZjNxeDY?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,19-04-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli car cybersecurity firm PlaxidityX shuts down after $450M exit - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwJBVV95cUxPOHk3X0luQUtyM29IaDMxUUVBck40NVg1UV9Sdl9RN05DU3BjQkdBTjN4U0RrMzU3YVYzMW5CS00zNTVSUEpvaG9aZW9kWHRJNHl1ZHMtRElrTG8wUmUwN3hMYnVBR3h5dzVyRldTQjNDN3I2UXJRQzFIMDlBUlFJQWJDdjFZWmRhV0I4aWpQWnkzZTFOMGFjY2NIYndYYzZPbkxwLU1Hc0lDdkdPLXBNeUNFeWpkNE8zWjY0Mi1zTzRlSjBpZUUydkt0eUVyZzk5Zmw1NmtXdi1MTFFoelgyQXJuS3ByeDlXcF9IN05jdGxNbDBqeFVyZHhmTm9XbjlFbHNGUTFsR3lRN1k0TVQ2T29HU1NMNVk?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Former $450 million Israeli cyber exit Argus to shut down - calcalistech.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wS3dldDY4Mlg2djRvY3pDbUxfVDJrREV3MlZpaEVoTlZpbnlicnMtT1Z4RWtXaUxOOUlCdmwxREpXTDgyaGt4OXZZbHh3QVJnM2lnTmUzbmQ4WTljRFJJeHE2dmlZcGV0?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX vDome Keyless Theft Prevention System Excels in ASPICE V4.0 Quality Assessment - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQ2J5NzNqSnI5aXRpRVdZMHR0VDdEQXQ5U09zTUVjdllWY04yTXNkcVhVRDZNMWozWkcxdE9ZbHprZFhEMHVpTV9tNUcwME9KRDlOdmNSWjFnUk52YVFzeEpFa3NoejZvdDV5dnFhbnZYNFpzbmp6QzY1RGI1WHNHQ3VhWFBmbW5hcHdLaTZPRFpucjhPY1NTbWRyTWx0bGVxOW5ZaERQZlBpU3BZMmMxWEdHdlhVVUkxSGFUM3RpOHpXQ2JmdGJPVnFjczBXN2dNMEtmV0F2dy1STVBHZkE?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,India's KPIT to buy ex-Shin Bet chief Yuval Diskin’s Cymotive in deal worth up to $120M - Ynetnews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zeGkwY2RUbjl2Z1N6amxDRmlOTXlHdnZpSXVEX29vLVJVdFd0X0laaXhmbjJjajNpQjR0Zl9jX1l1VVVLVEVYLUVfRHVzUk5lSjNBb3ZFeDBqek9xZW4zMkJn?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
