stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai Motor launches 1st group-level cyberthreat team: sources - The Korea Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU3k3T0dBTFl1N3piWWU1RUpSM3VteHBvYlQ2WDhfcDU0WjRmQW0wdHZBVGxoWjhFcTVsb29VbFQ4Ynoyb3NIU2t6bFlPYVFWVFR5VnZxcndnMDBoTGRvR0hyUmc3VFV3WENjZld0bGJBTUwyLVMxVzRkaS02bFpBRXdod2k1VW5BOHBFTGpFcTk1emgyTGEzdkFYQkI3bGVNcF9SNkp2Y3lHQmp4MmRIZjhMNDVOb1FabVBtb0JkRDTSAcYBQVVfeXFMTjFONXBJM3hPVjNkRGNaUVQtc1N5eWFacWREaHlRLS1hUTZzbDFwQVExUUFydDVLZGNmaHNzY1BYR0s0YXQxTERVem5JQlJlbkIyMWlrdFFJZ2VFRExzazltTzREcGpHdHlBcGZyeTJfU0xPWVdpMXFXMms1RnBqWFY3RFFwMUczalpQQjYyVFl3cjE2LTVGV1VDeHRnYkd6M1NOeThzd1RKR1NRbXBRdi1CdUIwU1FDYjFjTlpiR3pNTmhjVDFn?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Vehicle Cybersecurity: The EU Must Consider Non-technical Risk Factors - DGAP,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNGl3Q243RFZqWEdsZWo0X0R3Ym9Id3hDUWc5RmNpVk5jdTZhTnJIaXhySENrVGVVaDN5WkRuODRLUEUzcktCWGtKWXNRUjRmWVJCX2p6YzJBeHNiQlktTm9seTFlOVB1bVY5SV83TGRBb1h6Qzc1eE04clVucnVDV2ZrM2JVM0xZcXdkNnppbTR2Wl84aWY4TzFWZVVLb19uYlZQYTJTdWVXOVdnS1dtS2N1V3N2SWx2?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack on Japan’s biggest brewer renews concerns over cyberattack readiness - CNN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNR1E0Wl9ldS15OXhKcGs0NWpfN09GQlRETDR0YXVBcVRYbHZPNHVDcENfTEktelVxVGl3aXRfX3FlS0VMNmM2QTZyWHVJNW91SGpHWUVsS0ctQnpBT2g0T0hhdmtjb3VZQVRrX3hNRTc5Mm5fbFIyX2JoY1IwNzdreWZxQU1sUTAwQ1E?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtRjJrNm9tZmlFVmo5MTRkM3lYeEw4a3l1S25vUmZQV3BXS3p1TnZJOXQ4Y0g4QUJHTVpEaF9iOGliTUJOZE9OQ0R5bzhrWTRNYjF4dXVQQ0ZCeElnMDRaMEZyNWJMLWxpYjluZkpWcGUwR0JEUG1LcHBOQ25UWWs?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,04-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Will SDV tech improve or worsen vehicle cybersecurity? - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXk2MV9zNGNUbHBrOXlhMnYwMFJPOHhQQXMxdXhjUXFpM1o5VS1qNDB0VEgySXZmQWNyQ3FJTHh5MGtNTUgybTQ2VEk1dVBvYVVNNVZpcHJxMVRXNUZJczYtbDRPdEIydXVfejJnWTBMNjYzTmNuZHJ2OGtnd01jMjNoVWQxUQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,12-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"147,000 customer records affected following data breach at Cycle & Carriage - CNA",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVVFmMkI0a0lFZkk1TzZzSm1jcXo2NlU5T0c4RkxpeV9uZ1l0a0lLbG9obWNIUk5IT3RKNDlpQWNOZ2lQaHhuelVCcV9LSEdxVUtERFdRTW8wVTV0YThZOGt4WlZMWmxwMjBBY09US0JGa0V2TEV2TUtUcG9tWjRvdnRnRnhMVnlqVEpKVDVKOTlIZldPSFZRdkZjM2lWVHZmX1ljY29BUUhqOEplTkZFWVF2emNqeXMwOXY1NWM5VXl0TFk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,01-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Data breach involving 147,000 Cycle & Carriage Singapore customer records under probe - The Straits Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTndLZ2VFRTdkeV8zS3FZVHp3NURoTjZ3QTQ2cUFoVkV0ZzZ0eVZyZXh4WVI5Rjc1OWVZaGVsYkR0NVN3ZF8zNjlpQUphS0lRNmV2M0xuN2FxTTg0OGEzZXN3Umc2eFhpSHhYbkRMZTk4ek92VFFpM0Nic25sQ3Znajd1bEplQjR2S2NJYlhMRXF4RF9lVldTdUhwN0xYR0xTS0pLeDQ3RQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,01-08-2025 12:30:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,China’s Autonomous Vehicle Regulations - Law.asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5paUFDU3hJY3dXbkVqaGVnQzY2QU4zZDFyckFwRVhtOUNTeEVLZ3NqakU4WFk5Yk91WHJYSnBZTHVlazMyVWdvZkhkMHNOLW1fWFlGcG8yNHcwNDZKYjl0NEFLWEI?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,31-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,All top 100 Singapore firms hit by third-party cyber breaches - SecurityBrief Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxNM3JLRWRteWZVY3ZhaXJUaDFzdXVVY2hESnJGdGgxNV9Eak9MY1RiM09CVWZTYy1fdUJBcThmbVVRZWkyOHUtMWhtNHY4dTM1a1Ztb1J1dHNZdzluSnh1Q3JUR0dQemdWRDhRUnY0d2ZhZ3VheWxnWmJKUUxNQ1FwSWllWk1ISDNFZUpVekp6VnhQT0g2dkdQX0ZB?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,25-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kia cuts entry price of EV6 by $5,000 amid surging hybrid sales",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/kia-cuts-entry-price-of-ev6-by-5000-amid-surging-hybrid-sales/819525/,https://www.automotivedive.com/feeds/news/,08-05-2026 23:16:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quite a comeback: Stylish cabin marks Jeep Cherokee’s triumphant return,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/quite-a-comeback-stylish-cabin-marks-jeep-cherokees-triumphant-return/819615/,https://www.automotivedive.com/feeds/news/,08-05-2026 23:09:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trump gives EU July 4 deadline to implement tariff deal,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/trump-gives-eu-july-4-deadline-to-implement-tariff-deal/819707/,https://www.automotivedive.com/feeds/news/,08-05-2026 22:50:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota reveals grand AI vision for vehicles and beyond,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/toyota-reveals-grand-ai-vision-for-vehicles-and-beyond/818907/,https://www.automotivedive.com/feeds/news/,08-05-2026 06:30:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ford’s upcoming $30,000 electric truck: 7 intriguing new twists",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/fords-upcoming-30000-electric-truck-7-intriguing-new-twists/819396/,https://www.automotivedive.com/feeds/news/,08-05-2026 00:18:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sonic Automotive’s focus on used cars led to record profits in Q1,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/sonic-automotives-focus-on-used-cars-led-to-record-profits-in-q1/819501/,https://www.automotivedive.com/feeds/news/,08-05-2026 00:12:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,General Motors sourcing 100% renewable energy for US operations,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/general-motors-sourcing-100-renewable-energy-for-us-operations/818574/,https://www.automotivedive.com/feeds/news/,07-05-2026 23:44:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"M.A. Ford $425,000 Data Breach Class Action Settlement - Claim Depot",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBGT2JHdEhGS3RBV1ZtVUpMdkZsaWJiUW5TWGM5dzR1bV92MTM3YnYyRm5XLUhmejltWTNWeWNWRXV6TG1Dc1RiTkgtQnFMS004ZFo4eFpEbUdiZXVJYVEyNzlfYmlNWXVh?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis sued over Chrysler data breach claimed by Everest ransomware - CyberInsider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxNNmI3RFVfU0Y0eG9DU2xPSy1XVHlUSnRwVThuWUIxc0ljZFZwZEpidzdFNE5pT3hhZUJSanFBSUJsTVg5dzdURktrMGJNMVZjUW1hVlZKOHlPSkFMVmVHQndER1NCZkdzSTVwVjRzWjQtRmpyMEFnbm80SVUydXFWNkhadEJiSENlemRYbGJBbk9fR2ZybldJenRVVVo4QQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,31-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Stellantis hit with class action over alleged data breach affecting Chrysler customers - Class Action Lawsuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZzNxV2pxY1BiT0RyckJNSnZZTXJQUkFVcWZpZFAwaEZIbjZvSnJtZW9haUVvbUV5YTRfY19SRmd5ZE02Y2FZb2FNSS1EOXpRUEhEdnA4X3hLLWxDTER1SGJhaVU3SGptRFUtbTVrOGREdzFRNUp1bU9KOV9pc3AyTFlqSU9Vd1ZnUHktYjBBbFJVX2FjaWdfUlZ1TlFPdVhlYnM3RF9pWDd6RFRoNnVVN3VKVThoc2ZxRGhiY3NsRVA3aEdDaEl4eXBLMFRWcXVibTlnVk5OSEhiSm00OHQxWS1n?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,30-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover reports fiscal Q3 sales slump following cyberattack - Cybersecurity Dive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNd1JPcl9VS25XVVcwZENDcmt5QkJqcUdtVVFjenhFdEszQUJLZUl0WkQtdThrMUhpUGUxMUlWNFRxcnQyajZCQVVLMHB4Y3hJSm9OeDl0WFhtZVh0UHFmSW5zYWxTazNPalM3WFV5MWN2eFBIUjdTSTZFRGtpQUM1aDYtMExLRVVTUWNfRFBTTXUyU1k1U3c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"JLR car production plunges by 45,000 in wake of cyber attack - The Telegraph",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxON0xWd0Z3MzNnNDRCeW54WF9YNjBmZ1JPQ0xLZVFCX1ZhaDR6d2VLS3prQW5ONi1zQl9ZcUpoaHd1Q3BVcmZrSnl0MUliV2l0T2xlWWdleXBOSnM0Ymx3OURzNzZOUGR6c2RxQ3JBckEtcUdDeDY0d2dheUp1OURlVmhySzZuQ1ItTTI5Y2pURmplN1hUZ0tOR19YNVhiSzkxTEhONXVPUlFKZDA1?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Everest Ransomware Group Claims Theft of Over 1TB of Chrysler Data - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9JZUZDV3lpaG1kTlMzZUFXdzFmRkY1WXBPM2h2N3EtRHBFYWtGa3BTa2FMR1RWcEw0VlVlR3hNdjlGVFMxN3hxUW5hODFVN3o0aGJTdG9XZEVaVnBUZzNSbzFrLVZQWGtucmpkN1VTZzYxcElYaHc?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Consultancy Services (TCS) takes proactive Cybersecurity measures After Cyber Attack on Jaguar Land Rover - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVGx1MU5ZOVRRX2dRLU1sUjI3djJBZERubXZ3emppejM1VlljOGhmdEFsNXNDYzVWR2F0SmZQRXFsM0NWRDdRMGVCdzhQZTRrT3pWazRpQktSdGdpNk5XQk15UVdBenpuMDYyNExpRG1PRXJMUW5lOGNyd1c2RHlxblZIZXFKSGthem15RkNRVkZwSlJ6am5KN1pUbFphYmNYU1NqXzFxVnM3dTZQWDRYSnA0TF9tR19zSGcwUUliWEdqRTFmUzBsTTRua01NdUR6alJMeTEzZ1VYaWFNVGM5LTZR?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Data Breach Exposes Employee Information After August Cyberattack - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1BOUZacWxjcG5ObThTbTJrcHRUUkhXSkJVZmliMG5wcGtwT2ZhY0dTVHQteG5HVEpzRnV2OXdMM0EzUk5HNWMxN1N4VTNlY3ZZVmY5TGhCUW5fdllXaVk5VThmWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jaguar Land Rover breach affects staff, contractor info - SC Media",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQa0pHVUxFZTdaQVJ4bzVXLTNLaU9hX0RKeFQwWjNrWjlkZ1FuZ2ZtZDU4RE1CbU5yRVpLU181Q2N3UzlrZnFmRE1oekRFWWtJTkgxbFozd2hrcUJzVXlNeGdPRW5zZDIzODN4VnFDRVFqYUhzLWpucnhVdHMwdERQakZsQ1ptS1NqMVNMZg?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Confirms August Cyberattack Led to Employee Data Theft - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFByRkFSUEJENXk1LUtvX0daXzdaWWtycW1pVFB1UllQU0NLd0NhZm02SnRISE9zWXdybno0X1lOZVdBd3M2T2JOM1J5c2hXLXFzbFlsMVQ2ZHRCTTBzMGUzVk9tdnlpbFZVTUJhSE9EU3A3OUpoZmVz?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover confirms staff data stolen in cyberattack - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMmxrdFl3NDRFYkpuY2xocVZyVHRvbFo3enZGR25YOWR0MWc1Rnk2UlNkNjgxX19MSzVaVmpabm9tYjE1blBQNlg5OWpnMWxSdUNncU1iNi1zemx6RjhkRERKTW0xV0RPYTJ2M0t6T1lIc1VsTm9saW5CcHlrVmU1bWVtWkVTZ2c?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover Confirms Employee Data Stolen in August Cyberattack - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE92N0U1ck96cHgzUVpsejJEQzBoUU51Z1h3Y2NGYjVhb1N6VWxUWFUzM3pMczctS00teFY1RmhBZVljamNfUFVQeWF6ZWFUTzZhalVBODVxX0hVdmFtZVVDa2JRNkhQcWtISDFqX2hBTnRMM3I1SUJzWQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover hackers stole payroll data - Personnel Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFAyazhtRzhIc1VUbzNxZHo1dVNzSTFKMWNSdHowck0zeVNSbTZvNjlnWUwyZlVxLXZ0QS11VXdYWmNMaFAxaE04QWk1SFVSX2RaaVJ1SW5wT090SHhZN0VlSFpDVW51MzBaMktOVERrbXRLQlE?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover workers’ payroll data stolen in cyber attack - The Telegraph,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWDRiMDN4bC0zM2tDZmpFZUh0MnBiNkJRUTJMaVhnRXpkRHRDb2lOVlIyYzBBU0JpU2FybjRUcUY4alBGV0lnMFl2ZmxXa2xMdldROEtFMEZtS1hyUnpKZkViTnU4OE56eXRsUjlTcFJaU3NlcEQ0c2xXZGJwQjZta0ZOQ25NNWVVTkVRY3R2Y1h2R1dEV3Q4ZllEeERiRzA0WldMbFBQdmVObE5B?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,13-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Henry Ford Health Notifies 2,000 Patients About Insider Data Breach - The HIPAA Journal",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTFB1WFFpLXVORFFZaWpISlZRRlR4R1FYNFRXenNrVDhUQm1FR2trQVRyd19lcjVyRVFUaUlvMDZLOE1ycjZrSnBxemZFaXdwblViUzJlZHFhcDN4WmZLUUlLdlZKd0Y1R3lUeldaYmZnQk5iLWEzZlhJVE54Yi0?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Stellantis blasts LA influencers for Recon stunt, 700Credit data breach exposes SSNs, Toyota and Kia defy weak sales month - Car Dealership Guy News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU0pKLVM0OUNqUGM3QmhuYWEtOUNPUDJWdnZxM09jOVdJV3NYbWFBeXdfVlZQUlRsX1daSlp0bXBicVoxcEozZnp4ajZ2M0ktaGNrMVNtb0dKNG5ucGVLeThjUUk4TkZkZjFiOF9lTWlIMWJCQm90NDBZSXdLV0hvVGVoblItU3BRUTBEVGtqdDE5MVhZdE9pUmEzblVJeWl3Q3JiQ19QbzlSZVBFVG54OG1NWks0dkNsUEE3MnphbUpzdUJ5OEdoYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,06-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hyundai class action claims negligence in data breach that exposed PII of 2.7M people - Class Action Lawsuits,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPRDJqUm1yX0tCSkh5STZQbDdkdkdmbWNTU083VG1VODZFRF9fWldSSEZVajhvTmVZZWJlQVlXLUtQRkowWjY1ODVkVm9McDF6ZFhfblI3b3NLWk04VllsVHBSQlVGVVY1OVJrUDVWUnZIMnVpRzdlR3ZSdmg5N2xWMDlNRlJ0OVVfd0poZW9PVkd5N0JteXU3YVp6dnR4S1F2RHU2amxRS3JLSEJOX1R6aEFRaTlOTTJvNm5mSzB2Z290NTd0ZXBtTjNuTnNiWGVObnk5M1VnVFRBcUlqN2pPOQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-11-2025 16:00:00
