stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bajaj Auto Discloses Ransomware Cyberattack Impacting Company and Technology Unit - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9zX1NETTR4Z2QtcUJMSEw5ODFsSlJ0Sm1EYXBXSTdRQ0kxV1ZjMXBTcnpZTldQTEdNbnR0LXF0WXpwZ1lsWFJ2eVZ2WmxUWWlBSm9fOVhBMm8ycnFYc0pBdlFmVEowU3lrZXlyVk1YSndmVkRz?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bajaj Auto Hit by a Ransomware Attack - Internal Systems Affected - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE03VHNCZ2tCNlpCaVprY0dLeERhb0lROFl3dlZBS1h0dDdBM1JpRnFmT0podEtxVmJQMFpKTEh3T2s2NUYtQmNKN3Bkd2YtU2dzVGZ2aE52dUdjQm1GV1ViVXN1aG_SAWpBVV95cUxNLVhrQXFpVkZHem5FWDdlbV8tYmxKLVBYOERpMGM0enZMNVZZTUZGU0trVU51U0V1TU9pd2syOTJDUm04U3pZeVpJekJYaTRPOEphWGs5bEdhUGxMR1pBNFZGQUV6bEJiNDJn?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover's Outlook 'Challenging' as Cyberattack Harms Production - outlookbusiness.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdHl1cC1LMG9wWHhvYjkzN25WSHlhMkJURzZHQ3BQSjc4c3BYeGFWQnczVXZ2WVA2WXo2a1pZWHIyU0ZHd016d25SMzZWRzZkTHloZ0k0ZnlIZ0Z2SEVpaEpWVmpuY05BcUh6S1F3MGhlS1hUQXFfVnBwdDE5QWZ5a3cxbXpGZ25GR2xQazVWdThuMUU2eUFJOHNEV195X2NLeVRyOWVYLVUzb0huNGVIT2Fn0gG_AUFVX3lxTE0xdlpXMnFpSV8wak9peXd5bWRUMy1xVWZtVWRSd0M5TFRDaHlaaEdIWWFKeldJcmhHZVQzMlFNbExfNG9jQTU3NjZaTC1vVm9mWEJ0MVFnLUFIaHVOT0NLQndKa0wwNkR2WDlaWER5NmljSDJPWXJhYWM2dFQwMWtuejV4RWpMaFZLbWlaV0JUdXBlbVp0aEdkTUZSUmhINkkxWHc3WXVoYlJJUG90ZnZhSDh4ZHNlMHJ4UW5sQmdz?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive ransomware more than doubled – and AI is partly to blame - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYklBdVRBMGFWV092OGhlU24zdHhNd1daT2ZsbmY5ZTlnc0hMNHBDN0FQd1hVZW9vMmxyQjBqVDZkSjhQOExxMU1qSDRhUm5hMGVrSVdrR1dYbjN1enBBV3Z2WEE0SVFRci1CX2toYktuXzZpS3N2OHk3OVA2SVZXUXpPTFFGd3BtX2k0TEFobk5yZjQ0QzRORktjbGpCdnQ4T05jaTczakR0RFFIdkpRUDhjVlpsSUJjZWVzbmhVN1YzZFZ0OFNWOA?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Luxury Mercedes owners may be at risk as claims of data breach surface - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE0yMlJGOTJTZndYdm8wWTdQZTF1YmdrVC10LWRoSHdrN1BmMmJHT1ppMmo0dTA5bzZaYW1Pb1kyNGRzejMyZkk2dWhSWlBLMzZHXzFIMHhESnVLRFcyM056SzFSNG5RSVNYQ1hvWQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,25-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks Hit Automakers, Retailers, Developers And Open-Source Platforms As Threat Landscape Intensifies - MITechNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNampVdHdhXzVKY2NObHBLbnI5ZTVuWWVVQ0xsanY2QS1LcThmLVl5REJnU2tMWUpMZnppcEVLc3VMbXZFcUE2ZTEwcGxqZHo2NXQteHhaajZodFlYdVY1UWhVS1RFZzVvdGpxbWJyT0hOWHgwOFVNSTlkWWtNUk90ZXlEekdKQ3dxaHQyLTUzbldrNHpURDlZLXNNU2JEZUdXMU5EbjVCMXRFWm9JSXJObW1jZ1NhZUE5OFhpMFFjTmxMY3gyZ1lSRWw0Q0hXNzlSWjhvQjNuem5EYkdD?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,21-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,JLR’s £1.9bn Cyber Attack: Is The Sector Still Underestimating the Risk? - - Insurance Edge,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSUpXTkFRbjl3WkFVel9hUzhNYlpjSmhhNFNyeEVILXE3WlFsMlVvUEhrRTNudENrOWsxN2cwbUxSaE9xTEtkNmYtVV9ZalpMdEtDNjBmZmVlenVpNHNIbWY2R09UZ3hGcGprWWlkQ1ljREZ3RERKWVBLNEZOOFktVmhwbkc5dDk0a3NXVGRzVWFGTU5YUzNhZjVrd3ppbHlsSVc1TUlfTzJCbnc?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,19-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Foxconn Confirms Cyberattack - Design and Development Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPai1POG9QNjNneHJVNmtYcG1PMGEzbFRNN2UtWEF1d214elB4cUZJZlNkdWdJSE5YV1hObXhKbnZWMGh2YWdZSHhLOUJaWHQySWowX2pSSGhSQWMtNy1Rbm11Y2VQY1VPSC0td0lUd1RHQ0FQSURoM3k0UkpNbjA5VVFnSGF3RTRoWmJ4TFloUQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover annual profit falls 99% after US tariffs and cyber-attack take toll - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ0xsemlQLXEwdkEwbG5vTm1YbDkweENKNDBLV1ZTTFFZdGRFdFh1b2dNd2VXaG1GLWN3M05rVklJN3NLcUlKc2NYTGx0dC1YWG1QdVlEUUlPTDBLRU4yMS1CdFNMYlRVVGQ5RFVubHpxRUsyYk5odlJ6eU16ZlVQbzItMktILXRwWjV1RmVsNzl4U1VsMTRXQlB6a1RBQnhabk9wYzgtWWN1RXhpS3hpRWhJYWhuLWxaeG1SMGN1RQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber shock on the shop floor: why car plants must act now - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTjRYNkxlU3RQY3BYeTZQN2dBMGQ5TVR2TFNSaHFnZ3o0V1VPRDZTV051cDBEbGtZRU9Pb19vV1MwbWxEdlVWajN1Rzd2QTRaQVZ1b0RKdXN2a2h1T19rc1ZHUWdkTm1pcGN2S3FFMGM2YnpVYzRIbDBFQUJiVTdZdzZTeVRsTHZtNWYxMnA4RG1jYmZfN3JMTVVxNVROSDFDQ1VPdGtXT1gyY0dRc1Q0WEZFdzgzY2RSM1c3YUVkTElzLTM1bG01NVpUaHdPbzc3OTlUN2FhTGE?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks surge in auto industry, raising stakes for dealers, says Halcyon - Car Dealership Guy News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSDdRY2VpbTVmNGhLZlAwaTNXckJRdk9YejdIWUdzelQyMXdsaVNFQ2NYQl9uLTQ1aVdHMV9FSDVOeVZPZElsb1lMQU41cXZvNHM5SDVRaTdPZ0Zva2RDSUw5bnF4ZkJIM1JzdXlmSUlGdEx5SXpTUVB3MUpMeGJtS3M5MDJ1Zm1nUHFNR0lXejRVYjJfdl85X05LZF9hcGVNeUNLMWllQUtOVjNIdmx4ZWZZWk4?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,06-05-2026 13:35:51
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks on auto industry rise, the security steps you need to take now - CBT News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBHOUk3bkh5TUxSdFVwTDIwODd6MTk4dFBIU0Y0REp4R0FaUGVZWl9EeUM2NmxJbFZxX25SNTdYbDc3VzFQSjdkZlQtR0Q5UWQ4eV9yWllWcWFSc0dtVGNLTTR3MEpJNUJZdFRYSXQwaHYtS3M?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto industry ransomware attacks more than doubled in 2025 - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQd2pGYTloSHhsamRfTmc3NmIzcnRiRGcyVjNMVDE0b1VZWXg2bXFKa2ZzcnhUbFFHamlCVVNhdDJCVHluMnZCS2RoUzJ3cEpiYjVKZkRfbDY1YUVvMlVmeDhSc2d5VjhxalFwcFQ1TldqMzJ0QnBYTjdvb013RHk0a040NFBwbldCUE1EMFJqR0hUTnlNclFnR291SUo4UQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks on automotive firms doubled in 2025, Halcyon finds - Motor Trade News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOXRKVjBGU1JXZWV4QzdfMEJvdnFVUkpHQ1BxdllkbDZZS002NW5Mb3p5dFBIdGkzMlhwdkJLdHNNWl85ZFFEQTdSUGRZaU52RTc0dHpNcDNHc2ZGTTZDTnVxaUhXTUhPVEdXdnpVclAxU3RhQTFiMjVpWDRvVzdnLWdOTUVzeERJc1BLQzhWVzlNV3FDa3V2RUhpc2NOa1Z0U2s0UTc0RElMY1B4dzRnYXljRHhWUFB6amc?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - halcyon.ai,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Manufacturing absorbs 56% ransomware surge of global attacks in 2025, as RaaS, legacy OT, supply chains fuel spike - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOc1N4cXR2MGtmYVZrNFhuZ3AweHlBdUVwRG5CajB2UjVHRUs0bEROUGFnd21Rby11elFEVHZGTzZteDFjLWJ0THNRakNoTFJCM21ibXBQeG9OUnNWMkllbU9ieU05OG95ZGFyWC1uNnlxQlZ2RDdPVEZKRkN5S0ZFNjRLQ0E0Y1VobFdrSFVxOGQ4MW1ycWJzbzF5S2pkdmpEcjlPNl9ERlJiaU84MzJnWUxzbjE1b3hPa09kblRkTDhvVEo5emU1S2RGSmFadldldTNOODVhSXlWVkw0M1BCVG5IazViRnc?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Omax Autos cyberattack highlights growing risks for auto industry - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSElZUUtfWUh2RnJ0dUtoc0RNcDI4TFlXZXJ2d2FtNUpnOTdyb2pkeURLdko3b2VVTEREMEtBWG5jaE5sSnFQUW5ZVEhJa252VEdOUV82ZHBVWWVDeF9kY2tWMk9GYmVEQlI1R3dMQnhiWjhwYnlZVFhBa1Bsd3ZhTldwUG52b24tbjZ0U29PQjBnbHc3SVdXNDlWYlJOa0xyUVZwZV9XTVRSQ3MxamdLNFJGRnB4RDlEVDRfbWJmWEw3dGRaRzQyNEhMekZFQlZiYkHSAdcBQVVfeXFMTm1UQlJlLTBVdzQ4M2s3UVowc3gzbkZqVFhTOElRN1lxdWdwblUwOEhscllUQ3VBUzhWdW9QOFhoaWNGck14RldCU1dKT1NHb0pPOWZJNEQwcWdpQkZNeDNZVmt0Qk9aRXV3UGJLekhLb1N2elU2LTJpTzZSNFl3STBNc054UGFoNThCbGFyYWVrbGQ5b3JzUm9JWEl6MXhaUU9rQ0JNNmswV0FTOEcxN2t4ZTNjcmw2M2RUSDAzM1RMWmV5RENqdE5BcVlmUmRmdzJqYUNSRGs?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,28-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyberattacks on connected factories are putting the auto industry under immense pressure - igor´sLAB,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeWFUT0tUcjVRdnROT2ZIOXhFdWI0ckxsMEU1ak9zZThtVzBuNGZmbWtYdEY4SklGMFVXakdTVm1yRWZ2V19Wel9xbmhrSzFtcnpEWEgySk5WdndaUjgwUy1yMGptLWViemdhdmp6WmJGZFdLSFlGLWV6aVE1c093V19QSkRYVDhWX3hoTmh1dHhwSWZNRDIwNTYtT1ZVVmN4S3Q0aTBPeVJwVzNsX25sUFFlazFzNVE?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Fleets Face Growing Cyber Risks as Technological Landscape Grows - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaF9JX243U1cxLXo0OExqSkg1RXFWTHVrNnY4QWUwVlZtQzFIQ3RDUlFBZW9HeUVRbnhIdGYyaGZGUmxXMFRtNS01MGFwcnNEQlZxSjZsTjJfNU5QckN5MURzdWhOMERmbnU3N2tETWNLZlJBSXFGZTNQTlM2ZXdwX1prdlRsQ0g4UGR3UVBVTEh1SlJtT21SZkJ3UloxME9jMExoMlBianN0QmxSNlBrX0lfX2VlS0k?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,23-07-2026 15:06:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,F5 Insight Fleet Management Enhances AI-Era Cyber Security Response Capabilities - The Fast Mode,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTm40bjZLMmtvX2Ffdl90dk1UVXBhbFZPdjlKN0NNaFRkbEdPemVWVDdmWFVnWGVzQ0FuTDBzUXhMbC1Hb0lJUkNycm5lb0FISDBGTnk5RnF0VDVzNE5zT21Ecy1HRklmOVpycFMxNUpCcF96T2JYeWtpb1hGRE1vNEphRmtUT2RuTDdzdVVCdFBnMDZ0VlZmaEstaldqZnVmSEJmd2hNMDJaRWtEN085b29IWmRPV3ZhNG5QMWRVWXlXZ0dzMVBZLVZMQTZ1cDJK?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-07-2026 08:19:07
1_SCRAPER_DATE,REJECTED,Auto-RSS,F5 adds fleet management tools for BIG-IP environments - SecurityBrief Australia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbHBkYjFaTnhBYndDRFZLRGZQU1VWXzhSX2QyTk96RXFCZ3ItYTdoMUk2NGtmYmZiSFBmWUp0MVRYbGVtMFhoX1RWOUxLSklCOVlFSHJGaEFhTi1qcWxBTzNsLWlCNHBxUGI3Y0JDdVd5ODVLZkJ4Rk9ValZXSEVKRWphTlZnM1hGalc0VXdMYkQtV00?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-07-2026 07:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,F5 Launches Fleet Management Capabilities to Strengthen AI Cyber Resilience - The Fast Mode,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxNT0pFeF9kM0NHdXJLaGU3bHBTdkxWMU0tTjBtRjlvalF0REw3TmVSR3pZOTVZdHF0NFQ1ckpXTk9uTkUxWTFfb1BiN19lUTFWTnUtT1VzUmhZclFCbUNEaUlGc0tzRUhXTU1sSVQ1QTdLWWpDbVJPV1dJbThUX1RBX1NCUXlKRmdrdGxJc2hnTHhNSHJhbkpELWwtZjRpZzBlUEg5dFlrR2FCRS1LdUp0SkxGOHZhVnp5MER1YllQTExITlR6YWJSTmxB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,17-07-2026 10:11:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is F5’s New Fleet Management the Key to Cyber Resilience in the AI Era? - The Futurum Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZENDT0hWSlQwZE9vTEEzSy1KbzNQU2dpR1VZbHROeGFHU3pKNmFKcVIzeTNKNWJlVjM5Qi1VNFNFZThQak82RWNLNFd6WGdCd3FyY3JOTWJFVDN4VHF1cHhvb3hKb2hHR3lpNXBscVpCOVpOQnVGT0RVS3V4V0ZFdnNtYTFpeHFOcEJhUlpXQXZoVjI4VkJ4eW5DMUlMakNMak56QnFraw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,16-07-2026 22:32:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teletrac Navman GPS data advertised on hacking forum - Information Age | ACS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQVlIRkJIdlYxekwtWFk5bC1KVXRXTnRmakFGXzJuY2lwc0NXSVV2NmY5RWlYM3p2cFRVMDZWdWg4T3dTenRId3dsbEJuMmZKZ1BfY0dwRGNONWppZkFyXy1SUGUzQ0hEelNQaklaQktOWk1jU3BkelJHQm1ES3JQdlhBYXo5aE1lUjB3eXpLVUp6SmJtTnlz?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Future of Fleet is Closer Than You Think | AF News Recap - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNGV6V09PRFpuZ281bXJxNjItcmw1dndDLVk2S3h0N3BoMGtKcmp1djViTGFEMGQzR2NDMHlHanZ5eE10RGVMdWV3UmsyNlBzLTZwUzdCcDdDcTVMR1d5VzhFMWxITHlieEZUUVNpMmxvWUxqYjBFWDFmQWRkQjFWb1YtMWtteEFROUllQUNkdFFMRWRodUV2bUhLNXgyZVk?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building Smarter Cybersecurity Policies for Fleet Operations - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWEJ3ODlqd1JZLUFheUpOTVNmTlpPTzkwb09tMFlsVUtvYl9uUnZubTMxY0NoclY0YWVESkZ5TkhMTjB3UEZLc1JOREx3R0llOElvOS1JTHNHUGh5LXhLbEVKZS1PT2RMdTFNT09hM1lFOHFyWmxiWGNkNDBzY3hyUjlCSmdyUU56NDNTV3pmcy00WjBxQ0o4Y2hncmZCU0JtUU9MSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,03-06-2026 04:32:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack for success: Regional hackathon helps charities - Newcastle Permanent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQa2pIaTBmMmxnRlgtMU1MRjBLR2NLY3F5bWkwbDI2VElrMWtIdDFvb09vREMxWXpwR0x2QnplQXlIQmN6Tktpb0lSNlVfTDloRE5icHI5ZXlCaGN4eHhOcnktRWdBV1czcndzUWhTLTR1M3hoMW1fNEJHQXRTSWZsaFBXaWJtdVdYYVJYMkV2R0tlZmpqZ0FrQWx6SmFrUFI5SnBWUU5QWHRRallmN1JqZkRmOTEweUYtQ0NTbUx3?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,22-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FleetWave outage takes another turn. Chevin confirms crooks accessed customer data - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd3lFakNGaGpESkRla0E3RDBWdm04bjFxMkJNa1JaZnJydnlxYVRaWGstSHlmbm9VeS16NGZPNFV5TUUzT3R2WjlwQVI4RFpxa2pRUkVZZWdhdU5lb2VvRG9zT2YxMUZWMHBCMlM5OHNPaDJhYUtTeFBSSjFWTUJZaUZLTncwcmlkNEZiajFOa3dLRDdJWWs4TE5wYnFFRENOU29GcTdCa2czVmk3WE5YSUp2OEpEdHZJOENaZW1MRVFMVEFrblNJbzd4OERqZTRZZGtoOGlhdw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chevin pulls the handbrake on FleetWave software after security scare - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZFUtc3REOHVrRXNmV0J2NjkxdFhvOWFweUZYb0ZLc3RJQjk0UjJvY1VPVEdPWHpxY3RLUzMyQmp6alU4WkhoN2dBUDVTUXdmQUpqOUhhSXV2VXlOWmtEX1ZtQmNBdEtpQVdBQTdOQTNoYjJjYW5CandjRHhEYzdCQ3JSdnZ4S0xrYktsVkpMc1RlSWNXUS1acmowcHY4T25QUFExdi0ybmVleTVkSUIya0djTUFNSzA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks on connected fleets create new risks for lenders, insurers - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjRocHRJbmNxMXhNeVBPa3Z2akE0QU84dGZsRGloQWhCcndEdy1tY0dSNjc1RHlhMWRDUjBCUG1xSm01dlJpWjExX0tuZXBncW1FVUx1N0tLT3VNclJrMGM1MS1iLXc0c0VQaVZtMXJWV0F2M3BBZUVFOWcxSVJNNWlYRzNJcEdsbUM0Y1BwRzF5Y2FGU2xLNHZpVzNDTndSUjAwUGY3T0ZCYnlnUW1ab2xBVWhRR3VjQXg5RXNpUF9FQQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
