stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Supercharger Shooting Renews Focus on EV Charging Safety - thetraveler.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNHNTcTVIajFNNWVJZzJlUzVVa2dGdjRjSHVELWZ2SFpjeTEtRFhwYjF1QzAyaTlYUnBDNWljVUxmWTMzOUxfVmIzT3FGLWxOLVR3NjlTLUtIeGJIOHc5akhaY3BDakZsWnFJSVVXZ3BFcFNZVE5WOTFGYzJ6V0xOSUVxdW5qejdmS2NMNGptcGtFTEUtT1E?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,04-08-2026 20:01:44
1_SCRAPER_DATE,REJECTED,Auto-RSS,Electric Bikes Pakistan | Battery Swap | EV Charging Revolution - Aaj English TV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYnBtd25jcE9mTnQ1eERpNjNvMkZCc2czVVVUUzBGM3ZNbzFWU3BsYkNRd05Sb2NhRGZHMEU3cTdKbFpJemZ3dFVOYzdPVC13aEpVWE44SmxTdUlCV1ltWHFrMUR2b2Y3UlV5TVIxMjI5Rmd2TEFPeVZFRlU1dG5ENTJjSG1vbmIwSEp6U3NjUWFoTlY1a29XUy1Qd2hNMVFtTFlUemlSUzJwUQ?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,03-08-2026 17:55:11
1_SCRAPER_DATE,REJECTED,Auto-RSS,'There's No Excuse': White Florida Driver Begs for Forgiveness After Racist Attack and Fake 911 Call Over an EV Charging Spot - atlantablackstar.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNLU5vX3JwLWNBSnl2anlQSVZFbWJ6V1VxR0F2bVREWmc2SVRRYlQwTHhSRVNjNnhkN0hJS09KQzNaVm10X2ZKUDJCa2U0RXVtVkRpY054ZTh3a2hZVzN4ak9NanI3NXBsR2NQVHNHVmx1VTRmQlFxcGVEaEo2ZTJVNXlnbzVscExyMTdwNk5ZMFhTNGR4ZzZGeTRWWlRFOTRHemZMTEU0MjBSTVNPRHRZdU96bmI0RGxRMktyVk4tTEg4M0dfTGQtd1lweHNSN3dNRkRHQ1dkSDg4Mm5ZWVE?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,21-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,When is the cheapest time to charge an electric car at home? - drive.com.au,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQVhzQmNMOEVuM2VLd1Vwd1JDWnJfV184R3AwVS1mTEh5RVctcVAwSmdYSU5PSllXZThIU3BkY2NjTjZVTlBCZVRkV2FWM216cXRlSnFsQVdhZ0dvSnExcUFTenZ6dU95VGtPZWVlTkc2ck1FME5JOXNvYjhCdUxkT1lBZk93QnVXbHBCSmZnYW94NTA?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Alpitronic’s new HP Dispenser enables EV charging at up to 1 MW - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcVM1YU5vTG43S0Y1bFo4R2FRU1lRaUs5WnZmUmVwTVRaQS05c2dtS0ZuOFdibnkxZUkxcFRPcFVWWTRGQzA5Y3RLcnc1aHQ3TXVpV2t1RWplQ1hpQl9nS0VTTzRmQ2xDNlhKeE43SXZ4RUZrOTh3bUxLbWNLTVdHUVFzbmxzYjJja2x3VzNFLVhIQ1F3OS1pd2JnMA?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why EV charging networks need zero trust - Bitdefender,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQTlPT2VLU0w5RUdBT1Uzek1tYXlTTTBqYS1oX1BtMGJST0g5bFRZb0xsXzRtMG53ZUpqeGFDVlIyOUZEZmYycDdkRVZJU2VsUVlEbTV4X3BOeTBTanRqcmV6VlBIRVVkeGVrZVItWGhxbUI4SmZCenJ3TzBYWm42QzJB?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,05-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"EV charging station security: Network threats, Chinese hardware risks, and cybersecurity standards explained - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYk1IUkNLbFZfY1hVRE5XaUgxTzZ0Z015bEdZaE0wZWpWQjZNdDluc2IwWXBXSDhWc1JSbEliME0weXRxTXBvR0p0TzRBOXB2emxRWkNqcXNJMHZuS3E1RjVKRlc1cjJWX2tHMExwOU5LbEdHakRUQTZ5NHFZeWdfSnpndFF0dTd3WGxnSTlFZnVQbkM4dElFUEdzMWg1cTB2V0VtSTVHSVp0YUJCSkJWZTJZTGlhcjd2NkVyNDhQczhqQnBtNnB6R2hlZDJhUzhKc1c3UHhUWGhwUTZKTS0zeElFWUdfVlNHb3V2cWpR?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Joint Statement from the EV Industry - Australia Can Reduce Fuel Vulnerability by Accelerating EV Charging Infrastructure - AZoCleantech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAybFlVQlFLcU42QU5RTm02YWE3RlNsRGttRmtvXzJrSTM3Tlk0RFlwQ1VieXAtRmdvQkxKUXJZOGRaLWJMQ0hYckV0VHBxd2xWQzFLUDJSM2F3WGxrcEJuMw?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The UK is scaling EV charging infrastructure faster than it’s securing it – and that’s a problem - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcW1OTnZia2ViTGxRVkJXa1lqTnJ6dDVZNEo5RU9wbzZYR21LWGx3aGpqOWE4WEhyazNkeXpBSWpyQTVub1psbFkwNmFqNFVUNjRVOXRfWFJMM1V6Wl9mTV9aRFI5a0tza1BHTUhVbHVIWjg1MTBvZ05pME9RZjlTcFFreGhtRU1FU1p1QVc1VmFmV3NLNDZ3dkdnVWc3cXNGZjdPX2xZYU5YVlBrZWJQTTRod1dUNkhkaVpRU1d2Y3hxZW5Hb2lZWnJMVEllam0ya29ZaVlqTWJSeF81bjFWX1hjcw?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,24-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Grid bottlenecks blocking EV charging expansion as Australia faces fuel vulnerability, industry warns - EV Infrastructure News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPNkh6aVhjTkJveWE3eXI5RUo3QW45bXV4SzVYSkRra0pPR3BEVkktb1NKRm1hcm9uNGtNMVp6VmxvN1A4OW9QeWZSaDZnbUlEVUFEZ2N6clludTBYTkdPOExFcjRKX3JMMU1NZmpGYXdwemR6aUw5UTh0MnFYbi1kZnpWU0VZU3dpQ1k1TmVxbmNDVVFndTlvaV9iYS02WG1MZWFXcXY0MllvRzVVUzBoT1NNSGVHUWNudS1zLUpmcXU0THphXzR3NU9RcGZ0Nm1pNFJzUC1uWTdla2JaSEgxNmRGU0ZZQms?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,22-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UK electric car charging infrastructure and hacks - pictures - Auto Express,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYjZDaWtaWERNcnZBTzNhYTB0Q05IODcxekhERGFHblZjQlRIbnV3NXc4MGxWSjZIcGFQOHM3b1Z4TXY0cUNwQXJVYWFKZWs2UXFjZVQ3WE5hbXU0SkI0eWxIS3FaSE1Ba0wtUHBNWHBQdllXNGEwTEthaXI1T1JhYk1pZUtZRTZQU1hVWUtVbXNMaU5WX3FsTm9VU0c1QzZKbVpsM1cxOHpXdXc?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,21-04-2026 03:43:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Charge: Why Continuous AI Pentesting is the Future of EV Infrastructure - The EV Report,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOGpraHVSZmo5V1N5R25oTngzcTk3V0h6NkJxSWw5Q0RMTUx6dXpDRGhXTFJLMUtSRW4wZTZiVHVmdXl2ZHRuY0tyUmI3UEswcjZjQW9wYzRHX2Z5aDRyNXk5NVFqNUM0Skh3X2hRMGpncTMwem5OWDNXNkRSQm5CZg?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘You’re in a vulnerable position’: Half of women EV drivers avoid certain charging locations - The Telegraph,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxOX3pqblIzUnBNeFpoYXRvWVlBVWFpbEdod1dKWnlCRG1vRnFyS2ZnVkF0SnN3RjFCbkwzWV9LQWI2NGNHZ1k2QjBwcDhRVW5TdlZaMTdOREdzUmNrdWY1RTd2bXc2a1VZRXZzeDR5amEzWHF3ck44OU9faW5xX3Fma0Z2dUJzR0NYTVRrWENvUFNwQQ?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,21-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Indore Fire Tragedy: EV Charging Blast, 10 Cylinder Explosions & Electronic Locks That Wouldn't Open — 8 Dead in Brijeshwari Annexe Horror - Dainik Jagran MP CG",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdG9HVnVVSk5lbTdWN0xVMkdBOVFOcXVfU19mTlQxcFl5SHI0NzlSX0VMLXpVcFh4QU14QW5SbEdHWW1RM3pobHFhTXNGOUdMbXo0THQ0Smo4RE9UdWlBcEt0cG9DRjhOX3VPN3VqRWJvSE02Q1FGT0p2SkUxSmFmNFBmdXZoWnhvclV0X2VfTzZLTFkyejdBZXlkRkZmRlp1QWZjVlUzV3ZDTEl5MndfRFBlb21IUHJZUmM1Sl9RaHBHZ215UDFXQnNCeG0tQQ?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV charging firm Elecq hit by ransomware - Fleet World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE0yMU5UUHZJbng5aUU4RzVtU3cxUk9KZEtRSFdzU1hnQnhGWmF5ZXdsSDhXX2czaWhlOXBzcWpYSVFGY2Nibm85UFpHa1I0dGkzdy1Nd3IwV3ZCOFkwbVUtRmVtcmdHX0Y3NDdZeFRUTjBTTkE2?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,07-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"HP mandates EV charging stations, introduces premium FAR structure - The Times of India",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOR3dtTUh0QVpxUGMzZmRSYTIyQU5ZeDg0NXl5RWVNQjhuQXEtSjViLXRwNUhhY3FmSGxYbWRlZEpuN0g0aTRnVTN6N2FQNUhiMkVGdG9VU19OTDlZa3ItZzFhVFdzTUFjaDJZRWVTektvVUp1M01nWTZoLWUtUElsQkE4clQ4WmZxdU5PdEU4YThJX2hoNk9YOXliUXE0Y1htOUZzTGo3N0otM2dTcTZncEFuZVBoT3Y4VFAtSFJKYXBmRlh2SWtkRkRyRTc2QUtXUHNuTTFaMjZqdnfSAeABQVVfeXFMTUhCWTV6dktoVWQ4dlhrRkhzc09MV1kxNHRRVmJEZndCQ2xaRUIzZXdxZTdqbVFaTU1QYzM2R3owYjE4NjBjRTdlSl8zME5CbW9TRWRGeGthbEEyejlId1NfYlFWWE5DdHozZXctNDduYXBzaGl2SXl2ZDFldFJWWkdPaHFuSWpYSW93cUFrMjg5bHdKS1A0SVU0bTFaazRlVDBXUDk3Zm9jVDJqR0YwbnlYUFJLb2RPeFJtRTA2Z2RjSWNQVWpDWkRoTmpUaVVXT0R0Q3F1TTktM0FCak1BVzM?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Himachal Pradesh Mandates EV Charging Stations and Energy-Efficient Buildings under 17th Amendment Rules 2026 - dailypioneer.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQOGhGMkkyR2hiV3hqeW5wN1lIajRadXNSalZnbmxLTlVMaDQ5Zzlxd0ZLXzhHOHdjN2pxaks4R19NOURIel9yXzJXY1RfZFF4OFN4TFdxLWxIQU83OEFqWWFrSFQyeUZNd0pyZnplY2NnWlZvanNqb05NckZOQWtxQlZWT1ZFcG12b3pENzZSdkFLQXc?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trump administration opens new attack on EV charging - EV Infrastructure News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQemJET1BYOUI1dFYyel9MelJaX0ZtNFJqR0M3bzhNY2ExczdIXzNVbUhxMDdOVFcybUNGVEdyWE5HUFg4WHhiXy1Sa29KYnlfc2dHc0o2LTIwR2Z6YmJsT0JIRlNTd2UwX05zRjB5UzlJSmJaTGc1ZlJldUY5dUY3bEVXUTdnOHMyRlFsWk1fRWFEcnFVQ0VpSWozSERuN0t0QmNR?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Trump shifts gears to slash EV charging - Politico,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbURiM09JWVp6WTBWN1JVcC1YVEpGMVBfWXZPVGtrQlBmenZKRWpBZnVpc1ZUQjlQUVJLVEpWWTdoUWI4VDJyU3VhVTF3Zkdjd3NYbGlSQmlxT1hKRHUxeHBvM1FSZjJWTmNzMzR3by1vU052cnpHWEFvd1NURml6R3VHYlNyQ0ZieXFFUTExeVp4RVFINHFFakd3RWhuMjQ2RzlwX242aS1HWm02SUE?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla infotainment system hacked at Pwn2Own Automotive 2026 - SC Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa3ZwRW1zN0doUFhoMS1EbGN5T0NydkpOUUhTS1pKY19FaFoyRUZ5YWJxZ19WRG9vdkRYZVFKc3k4X0dwV01MQWFPQ08zZ1N1VnVxS0ZuclpTS0l1amFuWWJnMFhORlVKM1NnQUtHd2h6azV4X1lfcUVCMlZ4YV9VbjNXT0kzRndXQm5VZjhjM1pqVHV5S3I4WjVEd1A?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Italy's antitrust investigates A2A over EV charging network - globalbankingandfinance.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnbXByZTNRNnlYWEZlck9qTXdGdnNQbWgtajQ1Sk1CNEJZWXhwS1dlaFBJTlM3bTlyUFNQWmN1WHBLcFVZaXotTTYtdmwxSFktcVFNWkdpcVgyYm50T29Z?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Kempower unveils ChargEye cybersecurity framework to enhance EV charging station data security - Charged EVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbVI1TjdFaEJIaHlucGFuVWVMUXg3ZFU0aC1mY1RudWdRaEg4UVR5by1SaFJzUGpWSnUzVVFEa1RkNnF5ZnRFVDFGVWc4TThlN0hEWUZYU1QyQ3NieHNCY3pIUF9GT3BCV3NzLVUtSl9qRjVIY2RvZU1DMUtWc2JuekN4aDdtakhQMFdTVnA3QVQ1VjZmemhTVUhTT1hiR0FLblNyUmMxbTNwa1dsNnhTOEVQWE10MU1CXzFXN01jT3p6VFdZN0E?oc=5,https://news.google.com/rss/search?q=%22EV%20charging%22%20OR%20%22charging%20infrastructure%22%20hack%20OR%20cyberattack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack&hl=en-US&gl=US&ceid=US:en,19-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve and Uber receive private hire vehicle licences from Transport for London,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/robotaxis/wayve-and-uber-receive-private-hire-vehicle-licences-from-transport-for-london.html,https://www.autonomousvehicleinternational.com/feed,10-08-2026 23:29:49
1_SCRAPER_DATE,REJECTED,Auto-RSS,Key commercial readiness metrics released by PlusAI,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/trucks/key-commercial-readiness-metrics-released-by-plusai.html,https://www.autonomousvehicleinternational.com/feed,10-08-2026 23:12:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,rFpro and Solectrix offer solution for the rapid development of camera systems,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/simulation/rfpro-and-solectrix-offer-solution-for-the-rapid-development-of-camera-systems.html,https://www.autonomousvehicleinternational.com/feed,10-08-2026 22:56:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Aurrigo International awarded £1.43m UK government funding to boost airport safety,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/off-highway/aurrigo-international-awarded-1-43m-uk-government-funding-to-boost-airport-safety.html,https://www.autonomousvehicleinternational.com/feed,10-08-2026 22:32:17
1_SCRAPER_DATE,REJECTED,Auto-RSS,EXPO INTERVIEW: Deontic discusses simulation-first validation,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/expo/expo-interview-deontic-discusses-simulation-first-validation.html,https://www.autonomousvehicleinternational.com/feed,10-08-2026 19:42:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dubai Future Foundation and Oxa launch autonomous logistics joint venture,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/off-highway/dubai-future-foundation-and-oxa-launch-autonomous-logistics-joint-venture.html,https://www.autonomousvehicleinternational.com/feed,05-08-2026 00:21:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo adds Gemini AI and new user interface to Ojai robotaxi,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/robotaxis/waymo-adds-gemini-ai-and-new-user-interface-to-ojai-robotaxi.html,https://www.autonomousvehicleinternational.com/feed,03-08-2026 20:24:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,WeRide and GreenMobility partner on autonomous mobility in Denmark,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/robotaxis/weride-and-greenmobility-partner-on-autonomous-mobility-in-denmark.html,https://www.autonomousvehicleinternational.com/feed,03-08-2026 19:15:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Atlas Energy Solutions expands Kodiak autonomous trucking fleet at US oil and gas basin,TOO_OLD: published before 72h cutoff,https://www.autonomousvehicleinternational.com/news/adas/atlas-energy-solutions-expands-kodiak-autonomous-trucking-fleet-at-us-oil-and-gas-basin.html,https://www.autonomousvehicleinternational.com/feed,03-08-2026 18:28:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Making a real-world impact: Safe and secure software-defined autonomy,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/making-a-real-world-impact-safe-and-secure-software-defined-autonomy/,https://www.the-autonomous.com/feed,29-09-2025 17:07:04
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Autonomous Working Group Safety & Architecture Releases Second Report,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/the-autonomous-working-group-safety-architecture-second-report/,https://www.the-autonomous.com/feed,15-09-2025 18:39:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Industry leaders to map out route to safe and secure autonomy at The Autonomous Main Event 2025,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/industry-leaders-to-map-out-route-to-safe-and-secure-autonomy-at-the-autonomous-main-event-2025/,https://www.the-autonomous.com/feed,20-08-2025 16:16:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Autonomous: Moving Forward with Strength & Commitment as an Independent Platform,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/the-autonomous-moving-forward-with-strength-commitment-as-an-independent-platform/,https://www.the-autonomous.com/feed,27-05-2025 17:37:28
1_SCRAPER_DATE,REJECTED,Auto-RSS,Report: Key Insights from The Autonomous Expert Circle on Safety of Embedded AI,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/report-key-insights-from-the-autonomous-expert-circle-on-safety-of-embedded-ai/,https://www.the-autonomous.com/feed,26-02-2025 18:59:56
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Autonomous Spotlight Session: The Rise of Software-Defined Vehicles,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/the-autonomous-spotlight-session-the-rise-of-software-defined-vehicles/,https://www.the-autonomous.com/feed,21-10-2024 23:31:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,Safety remains at the top of the agenda for the AV industry,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/safety-remains-at-the-top-of-the-agenda-for-the-av-industry/,https://www.the-autonomous.com/feed,02-10-2024 18:25:16
1_SCRAPER_DATE,REJECTED,Auto-RSS,What I mean when I say “Modern Embedded Development”,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/what-i-mean-when-i-say-modern-embedded-development/,https://www.the-autonomous.com/feed,19-09-2024 15:26:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,Global Industry Leaders and Top Speakers join The Autonomous Main Event 2024,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/global-industry-leaders-and-top-speakers-join-the-autonomous-main-event-2024/,https://www.the-autonomous.com/feed,29-08-2024 21:18:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Autonomous Spearheads Discussion on Autonomous Driving Safety at the International Vienna Motor Symposium,TOO_OLD: published before 72h cutoff,https://www.the-autonomous.com/news/the-autonomous-spearheads-discussion-on-autonomous-driving-safety-at-the-international-vienna-motor-symposium/,https://www.the-autonomous.com/feed,25-04-2024 15:35:25
1_SCRAPER_DATE,REJECTED,Auto-RSS,Governor Ron DeSantis Highlights Florida's One-of-a-Kind Facility to Advance the Future of Transportation - Office of Governor Ron DeSantis,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMWdVXzh6QnMzR0QxSkRMQ1pTbFNMczNsOS1BY3VuMUZ0UGRLeVR1ZU5QcFdaV2hNeks2Z09laHR5cUp4ODNQa3ZKSDhoeEJaUWNuTlhid1VPdktwSmhwNldSbzJwZ2J2RDAzOE1VZkljNG1OaXY3OFpKZ1lrRG8yVk8yOVZQaVJVd1JGSUxLZFRwSl9vcUJ1Ti1XbmxJQ2FwaTBOYk5BZV9CM19IbFpnYWN1UTZvc1U?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,11-08-2026 04:13:49
