stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"TechD Cyber Security Ltd. Announces Establishment of ""TechD Cyber Valley"" in Ahmedabad - Business Standard",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMDduSUpZMUZNTlhSVmRLMTllNHJ3Ylh5eUJjTVNwdUlrakVLUzh3c0EwQjBFb3A5RHlZRG83eTN6ZTZkVlUxZnc5R3NSOG10TEtfNms4NHgwVUp4M1VtakNySEVHR0g3QUprVkpWMG5keUJIbWxTTHJCX00wZVdmc3J4bXdWT0hNQ0h2ZlNId3U1MVlmN09McWFURFgwOU1reUFSd3haLTlSX2JieENNYlJHOUNUWGQyWGVpYWkzVzdEUzhjdzlTUWtxb0Jsa25vNFZMOTd2SE9mcWtBWEtyQklqYnVnazNWZkRGQlRBSjEySDk1SC1N0gH8AUFVX3lxTE1ySUN3WTVod0FjemtpN1FCT0ltT2FYUDlGWkUwVEJjX2UwU1J5MktqUUtnUl9jcWdfY0xsQ1BMMzdzOUhXQU1LQ181MjBxU0cxMFJ3RC1rNXZ1TlFfOThXN2VILWprbTNWNzM4N0VaVlU3c2FOUmpsVnExR2RBSVJFUEtiTXFnVHZSaGllVTlzYzJwNTNpcDlrZ1VlM08xVWg2RmhkbTBONTZrRW9YeXNPdXlENUNLc1M4QUN0ZUQ2SXRTVlZhcHhrZ2wycnFHZUhhV2FvRWRIMUVReV9Rc3BhQ3BvVmg4dlp1VGVyQUZLMHA5eHJ4c0FZSHMzbg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,06-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ransomware with anomaly detection and reporting to VSOC - AUMOVIO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRGNHY01IMXlZeExQREthSGdoRXB4czhjLWVJQUtTWGFPbkRndC1qQWFoV2d5VUp2RGJVXzZSc3JTSzRhaDllRUVrSXNmRUR1ZjZ3RnZZZzZ0X0dydFpBSi1LTFNCQUdWUzY2OC1FWEtJeGNoNjdVMjBaLThHSm85RThPNE5VUGViU0l4cHVoVEt3OFRRSTlyMXZLdGNqckFZaTJ2eQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,30-09-2025 18:58:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UD Trucks Selects Uniquely Flexible VicOne Solution to Take Advantage of Contextualized Security Risk Insights - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOaTNCU2xqdWVoclBZRHZFbHBQdG02SnhhWEI2dEhxLWpSeXgzN2xLQTZXaEFSbWFnQlhmR3JsX096UjRTMVQtYzcycWVVTkdPSlFVYU9sYTM4ODU1SExnWXROVDcxQTZnb3FkejhaYzM4OGpMbUFzckJyQXJ6VVZWcmUzS3EzOXQ5ZXc5VU8wRXNsdUNoRll5RkJYd0xPdElNblRtUmxOZlMxQnd6VWNuR1AtU1dtWDY5TXdaUTRQNmU5eE1QSUY1T1RGRVlCNFFwZF9vak5IOEtGVVU2bkVxeUY5bmVkekg5MWJRVUdxT043cDI2YWotVVdHSQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,10-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Market Landscape: Automotive Cybersecurity - Omdia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNM21wbUl3RUtvZ3ducV9EZC1VWUN0VFFld25fX29Rak5zaVJzWWpXQkVyY3NVN09YV3lHcjI1MlBtSHZFZF9fdlQ4eGZGSmxKMlhXRk95eXlJSEk1T0ZUMHNrOU5QV0lIM21wci1IVHpNNjdxazBzSUxDVWM0M1d6aXdJbVJUMGl0?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,06-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New VicOne xNexus Next-Gen VSOC Platform Delivers Contextualized Threat Intelligence for Robust Automotive Defense - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxQcWd0VDRaM3VGQVBWR1pNaEl1YVZsVUlFNE5xbWJwbHV0RHVQQUZGRDhpaHlqUF9UckpxRFJxUFE2RW5YUy0yWkd4TWZ6Y1d3ekI1Y0trR0oycjlJVFp0SXQxNFRwbTFzb0ZnZnM2ajdRS3d2RmFvMDJ3TDJHZXVTelV2YUxYT19MVjNFVTFmZlRaVm1PR182MFN1YkNGalRwakxnQl9vazhQZzllUjhUVXZGMktfQnF3ajBrWjM4V2piREhLUmZfYWpNMXFMTFp1Sk5fRE5TVVNXOE5GaDJFV2xUS1dXbEtxN0ItTEtTUXd4S1pFdzdWNmplTGZ2TXVE?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,13-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and BlackBerry Collaborate to Help Automotive OEMs and Fleet Operators More Quickly Distinguish Real Cyberattacks in Commercial and Personal Software-Defined Vehicles - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwJBVV95cUxQa1hoZU9BQjdkbFRJVG91RHlMMXJuVTBlQ3dJcTFoUzFRTURGRmxmOS15bmVocnNac2EwREt3OGNITmpsWmNIRklEZXNzajNPNlhEMmduMVBUTFF0REt5Y3pZeU1GZ2ZQMmV1TGJpdlZFUkdGcG5NaGtXeVhXcC12SDRwVUxIVUduakhZa1ltUXE0cVJvd0xybW1IY1BwTkFCWnVjbGJUYl93SHdFMlpNUG96dFpyeHhhbWJyS0NCVG1rUmFPb1lrVU1GS3c3WXVTbkoxdU1DVFdUZzVCWDZJOHJCeWg0LWMzaDhKSWx0TlVYM3kxUGpzODFNZS1OWFNOdXg2dWRZREk5UGxkNm9EaGNpTTktNVJtM1BLRUVYcUJPZjVSM3BzZmY5bUhhZ2xPdU5HRDZjcVZQUWtxVWd1OEppcERqdmozZmdOb1lBaw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,10-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Deliver Industry’s First Integrated Workflow-Based Cybersecurity System for Automotive OEMs and Tier 1 Suppliers to Help Secure Software Defined Vehicle Design and Maintenance - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8AJBVV95cUxOZGxWT1hGbmdjOW1KMURGVDk3OERtVG55bjV5T1I4V3E0Q0VCV3BoanU1NUw4M0t5LUhQb0Faa1VNM2FfSzRSOWFXVC11ZzJqcU5PNG10c1VneDBxNHhzR0tFNWVJMEJxZnFVbGM0QXA4aGFsYWlFZ0tIZDhJR1dFZ0pKa2xyUk5Mc3JoejExdGxLeTgwNFVnUF9uWWxBNnktNmlOeHB1ZFh1QmxZSUhZRF8xZ2pET2owOUVTeTdNZjF2dUNsTVZ3cnF1Q0pCNTNmOWhTOFRacmJReDZxQmhjdmhQR2hFb3B2QlRvVjRFaHFQV1RVZk5pdWotSXhMME82dWd0SWZtaTNjWmFoQmthR0V2NmJ3RnZiZjZFWHlZT2l6eWRkTkpILTFha09KbXc4aEtOSWVBVGdsS25uOG83anhiQWdfMW40LUd2MC1ELWtkSWFVQmdaNUVXQWRpU0Z2VnZ2bElVRUcyUU9YVmtaTg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,15-11-2023 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This will defend your automotive business against next-gen cyberattacks - Kaspersky,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZlFIa2UxZEZxN1pKNUNkV2F0Y2VrMkl6MnM0ckJmUUY3eUlWbGpralhwcm8waVZCdHlVeVRZc0ZxYkpNNExSV25hU2N2TVlvTUp6allQU1Y0eEJsb0pKWG1zQS1PMTAtTE51bWhWOTAycUVXN203TTBoT29RTm5PXzR2NjFpTm55Y1B2TVhPV1pHRTRRb1lZLTMwaGk?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,26-08-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Incident Simulation @ Uber - Uber,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE1fUmJ3UFdXdUVpbW1BUi1QTnpzUFllVFdreG5URTM2ZGdBMmJCSHBMTURub1NzZWVLcGQwb2E0SFI2ekJyUk1EZnNtelZEd3REbnQtTTFDdUhYME9ldGxlSFpxc0l3ZDBvZjQ0bDZacWZNRG12?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,11-05-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NTT Com and DENSO to Collaborate to Provide Security Operation Center for Vehicles - NTTドコモビジネス,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSjJUWmFvRVd2MEp1eHRSN0pHdXgtcEJ6Q3MxaTBqdFdvX2llQVQzaUE1emFyWXhzSnpheXNXWkhtVEtjaFVHWTg1MDBpa3VMaHFLY09WVzFhR2tCT0JBTTMzWGlPVkphZ3cxTzNmUk9KejNhMXRzSGpnWmthVkh2cDZ3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DENSO & NTT Com collaborate to provide Security Operation Center for Vehicles - Electronics Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYmMxU0hwdWZ5N3BManc4RnkxQ1Y3Rjd1UHVxNG1LNDd6MkpEcVU2cm5raWJ3LWY3VXo4aVFSWGNOZFJwZnY0TVJfZ3ppYnZDMEVCWmRyQ09SZ0l4YnR6SmhocDRvcEdhc0pkMWxlOXJwei1LSGdKdHRrNlJEc0NZS0tBOE93SUplSEYwWg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,18-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic and McAfee agree to jointly start building Vehicle SOCfor commercialization of Vehicle Security Monitoring Services | Automotive Equipment | Products & Solutions | Press Releases - Panasonic Newsroom Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE42SnhJaXg3RkdiNUx4N19LUVZLSHVHZXNqU1RESnpUX01OMl9jQmJmWHh5eUk2dDFJRFZUTDJmbXlad0VOZHh5aDZRNGpSV01SSXROb2RKUTh4Rkw2bUtr?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,05-08-2022 14:10:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Upstream Security Recognized by Frost & Sullivan for Its Contribution to the Automobile Industry - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNalVqN19ZS0FQbFVSdG1wT1Z3Z253MGgzWGpWQWdzSTJlQ3FzcWNmOG82LUhOSjYycmp4X1g5MHFFYl9rM2dLaWJITjRaMFNmMEZHUzdXczFaSFoxbndmNkJjWkxpTkdRMnBSRy1IdF9LOGMxU3lJZmFCVUd2TVZHdXN4QnlvMGF0bDhIMHEwX3hWSUxwZUNTbjZwN2hpTlhQa05yWTh5c05CZnQtVkQydk1MZ054ZFNwdnZEQS1WQmtXX090OVk5VXhVTUlQRFdrcV84LXA3dmUydjJQdVNFMldwZERPeVdUSmc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,11-08-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renesas Develops Automotive SoC Functional Safety Technologies for CNN Accelerator Cores and ASIL D Control Combining World-Class Performance and Power Efficiency - Renesas Electronics,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVG82ZU94SFREWG9HUjUwZlphV2J4aUhLT0JwdDA4emxpQVNJSXhpOEVzdTV4c0FLWVM4MEFIM25RUlQ0S2RXTkJSLVYzYWYzVkEycFZLV2hXaFpwbF94TFJuQjFpdTJOa2N3X1NsSjdHQWY0WEZnQXVrWks5NS1DM21fQkxndm8waExpaUV0UlNPZFkxZjk0U3I0dFdFS0xoNFFmUVZsMS16MWlDdzNKdzF1UkdpM21xUGdRTExsMEJwcjN4OXdjYVNQWXJuWUJwRlFsQ0JB?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,17-02-2021 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Nvidia Provides More Details About Parker Automotive SoC with ARMv8 Cores, Pascal GPU - CNX Software",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbDF2ZVNMTjFzOE9PVWtwZXdVNXo2amZUemtxUlpJSWpkMV8wald4Zi05Q1FmM3hQREFlSDFUSWtwbVlpdmxMUVVxaW0wUXZtdFZYR18tYnI4akU4Tm9ta2dGRUlPa2RpTkw2VXdHNWNMcTdXVTczU1ZJY3FNUk4xU2x3SFhHLUd1dFhmb05yN2JwZmJSY053TEZGREM2ZjhobEh1akJpSVFvTWxJNHZacWFqMzlHa1VkSlNreDJ0eXN6dTDSAcsBQVVfeXFMTk9jMnhSRGItYlFSZHFJR282aC1sOHBib2RqZUhVSnBUbkJVS2lhTFlJNHlVUFZwbjQzMGotQlhwcmZqUG0yRmlvSVQzX2Y4djVJSGlaSWdKUEJsSUczdnIwZVJGbVBZMlQtZFFtLVJYQ3VJYnhvcTRSdm9YX0NuYzZ4RzNzbkxad081RzhCUVJodWxfV0NDMng5YzZweHR6V2VNVjltOWFlNHFkczRRTks5Q05mZklLdThSRkFZZFNjWU9uTF83SFpUb1E?oc=5,https://news.google.com/rss/search?q=%22vehicle%20SOC%22%20OR%20%22automotive%20SOC%22%20OR%20%22vSOC%22%20threat%20OR%20attack%20OR%20incident%20OR%20breach%20OR%20detection&hl=en-US&gl=US&ceid=US:en,23-08-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,GM Won't Help Tuners Crack The C8 Corvette Because It Wants To Protect You From Hackers - Carscoops,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOc1VqLUFBaFQ4aExOekZOMmtlck1LVk5FbFNURUQ1aC1KRXdXaU1POGI3RXFRQ29NeDNWSVVqN3ZTY0R2REtCNmVCZlVBQlZIeTBiS1FPOXRUM2M2M0phT1NSbjJ2bjdGNVkyRF8yTWlmUWhQYmpRa1JveDZ1ZEROUnpKSFdfeVRfTk5scnpwWDNtNk1CQWZvS0NRYlM0cFVmallvVmN2NlgxS3JzRDRIUnRTQUtzb0lER0lNMXNXY0NwQQ?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,09-07-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The new 190mph Bentley Bentayga Speed is the world's fastest SUV - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNElSTTFKWkIwRURaODVfWkZFYW1ZWEZKYkdJb2NxYnE2ZTRuX1dZdWh1dEZKdlNKTHNqWUlGaVFCcW15UmtsRFhjQ3ZQYm9VaExXdUp5V3FLVXNNT0hNeG9ZMGtfSVhfYXEwb0FyYVFtdW5iTUVweFRURjN4bTRsRkMwb3VabS01MFltSThyZnctZkdqcG5ES3NBeGg?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,14-02-2019 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Of course the Mansory Rolls-Royce Phantom is obscenely tasteless - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd05VeWRvX0w5eVRKb092NzdLSTZpYkRJOHFEZmdsQXIxOXlqSnIzeTJkQXdEZkEtU2xwanhsNVhMQXE4X0xRcmo0TG5UMF9LTUxlYzNyY3M3bG9qb1JHSkthMmlvX2ZwcERtT2RyV3VzbTlYTHpLazFmWlI1bURTTzNNRkpYc0J5Ym5VOGp4UXRmdG5JYnUtNWJGZw?oc=5,https://news.google.com/rss/search?q=%22ECU+vulnerability%22+OR+%22ECU+exploit%22+OR+%22ECU+hack%22&hl=en-US&gl=US&ceid=US:en,02-11-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD CAN Bus Hack Crackdown: What Owners Are Losing - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR2Jza09ieHBuc0lJMm91ZGdWcldPZWNSS18yYTZSUVNtSDFBNk1EbG4xRW1jbVhlR1hUZUJWcU44RFBIb210QWp3anFjaHpVclVQVGFfalBSOUVqWHR2Q0NuanQzRDV5cjhrM1VfSlZHU2F6dENfU0xHZ3JVYkRFbFZrdG9ZVFdoZjJpdDd1ejRqdkx0?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,25-06-2026 02:09:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,CAN Bus Analyzer Runs In Your Browser - Hackaday,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5iMTAxei1VQVRyWDI5Qzl2NVAwUER3TUdueldCTDlmcjBUMzVqYTQ0bUJjMk9QWjhOM1dUZjQyb1lCQnljT252blNDOVE3UW5YVVlPWVZZU3hjdE12bkdlZnhkYW51T3R6endnYlh5aDJNQzlibmxOZUhn?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,21-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla cracks down on FSD hacking devices, remotely shuts down access - Electrek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNdm1NQ1hQMWl4b3VXRTNydkMyRGZvV3NsdmQxYk03blhoeHc1VTM2WnhnUWViMnpsb0E1ejM3QmM5X1F5NF9QWEUyR2tWeTdyRTk0WUhIRWw1REhZNWNiNWVoZlBVRVVPOHlTSmFQRnZvZkJtUkVoUGxuUG0td0pBNEtnS2lrYWsxTm5nN2JQWTI3dnJYWVE?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jailbreaking Your Tesla To Use FSD Can Land You in Prison, Even if You Paid for It - autoevolution",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZnJKMkh3RjJabUpLSFZKLWM5dkJtYS1XTXdjZEVVOWl1a25tSkI4dlFPZ0dqZURkRUZCdlM2UGdnWTdSbE1tN0hmSFpkVXhGdVJ2QzhIWUY2ZW9BWGNudGw5blY3NXZBajRFUTItc1lFSXU3YmtUcjRVSllVSFJPcTlxejVkQkJGS3FUa1ZwOTlCU0FCZHYtMjlKMWZTbEJIb2V4R3RBNzlnNWcxbmh1WDJZSmd4ZENMVzg4ci1lREpSajVVc3dJM3hPNmg?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle CAN Analysis Using SavvyCAN and Flipper Zero - Hackster.io,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc0ZzM1dOVldNT2dsOHhPZ0lqNFc1OVUzS2wta0JiaG1qUDlScXR4MjlBZS1VSGZYMnZuTmhWWmNQSFY5Vjd5RHhvRHpuTW45SjJLRDRRbElLeDB6MENaMDJUR3VndjhBZ29oMkdvbGZSRGFyeENoZzZ2MDdEWkQ1T0lDMXBSUzlwWElYTmFvMG90dl9wUk5xYWJ3RzF6NjEw?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"How Thieves Use CAN Bus Injection To Disable Toyota Tundra Security: A $1,600 Tracking Failure Explained - Torque News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOV1NaWTgzQ1l3NktFbzBnVW5FLTQyWFpnU1cwb09neG9kRlZ2M2NpX1paUDdQVUF6Yjg1ZHhFcUM4cjl6QTliTno0ZlkzTmppcG14cWtwazBxUU5pVzBKWmcyTDgtLWYyeWV4TWZ3S1ZoWHk0bXZJMGhSc3I0eC1JVjFXdGxIRjJ5UG5hYlZOMW5rWWV5SzJ4azQ1dG9yV0x3N0NXVlVKMnd5NW9TUFBwZTlzc0FkcDdNQXc?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Thieves Found a New Hack for Quickly Stealing Toyota SUVs - MotorBiscuit,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE5Mak9iOEg5Q3M3ZWZpUmpKamZpVnZCa1NKVW9YbVBOb2REek9kU3BLY3JDUGF1TDRQUjhXV0J5MXhNRGxPT3IxY2JMeEo3ck9CWlZlYTMwSDU1MWhwWXBlazRRVFM4QlZ1djl1MGl5bWM?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,02-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota’s Cars Are Being Hacked Like Laptops — The Fix Is a Steering Lock - Autoblog,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVElOVlJEb0FwVFhXSUhVZHotXzZoU2hHRXdEOW5JbGtOS1Q4REgwaGpjRFFiZWNqb0FvZUc0VllmTnRkM1NDc01pWjdLN3ZNS0xxQTRkTEdmYWp2QklGaDEwWnZtWTRULVRGTjg5WVg4RmdJWFVmUmRrRFJsLUJqNFNtRHNidjZYVldQODktcWVSbWdGeXNIRDBsWi02cnNQ?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,31-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This Headlight Hack Makes Toyotas Easy Pickings For Thieves - SlashGear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilgFBVV95cUxNSjFhcnJvZVRIZWJEOGw5VVRZUjZ1ekFfQWJqUUU4dVpxQzh6RTBodU8tSWhTUUZZZmdDU21qOHVsSDVGVHZyT25sSTBabE05cTdNZndKd0k2TFloQW01MUVTb3BLOVBEV3pqT2NhWFFBRC13ekROSjR3eHljV0RZVk12bkhMalQ5aGthQTRJb2RxQkpYOVE?oc=5,https://news.google.com/rss/search?q=%22CAN+bus%22+attack+OR+vulnerability+OR+hack&hl=en-US&gl=US&ceid=US:en,17-11-2025 16:00:00
