stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT Technologies Strengthens Automotive Cybersecurity with Cymotive Acquisition - Devdiscourse,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNc01ZZ1EzSjJ0bEhWeWM5N3MzTkI5SUM3VEJiYUZIQm5wYkd1bkZWODFnU1FjNW00V1loUWwxYUloLURhbDNmVi0zaHRSZXY3NF9rMVdYdkNmUmd5QUpqM2tlNWhUS0d6SEE0LVF3UU1VeFk1NkVzQWlvNzVqR045al9ybmtFR1o1WWNTamVWNWV3bm5sbVV4ZEFZS3E3NTBCVnBkUTBSdTJBVUtfcG52MkgxSVZWQmNSeFhjOFd4UE1mWVJRN2VpU1cwRV9MZi03ZnfSAdcBQVVfeXFMT1lIWVV4eFRXaXF1T1ZOd050cnpURjNrYXVhVzlYRmxaVHY5MmNFVWUyUGh4WER2LURnTmhuUTdFQzBtNzRnbE5rQWROQXM5eEpFVHE4Z3FwVG16RHM3WU9jZGRJQ0pGNG9VOWpsSG85VWRPbENnRXJaMkoxVEphUVJWa3dNUFh6VVRXN1RELXBaU1ZQVVVtTkJlRzgxbWhVR0w3UUZiTUV2YVhIeEN0X2haYXBLbE9HR2RaeWJ5SHBjX0tnVllHTlAyU2FOOGUzMUNyc3lIb1U?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT to acquire majority stake Israeli cyber security company Cymotive - financialexpress.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaXdHbTNuM1FkLUJMU1lhMVRtcThhVjNqVi1fWFByT1psdHdhMm1NSHZJY29yUWhQdnBxVzVSTVVwNlUzcnhwNk5ibEV5bkhiaGR4NXBQNVduazZqZXhBMXFDdDhkR1dIRlRVTEU3b1NnWTZWZEhSMno2bHFRbEZSemJSUDVTSUM1NW13NGxNQ1dQeDBEQk9DVzh4VFpIWk8yN19HbkZIVC0yN2NpUEZlZVE4Qk9fVWhxVkFXZnoyVk9WV2lVaWNtdVd30gHQAUFVX3lxTE9hWU1kYWp2SGJoVUVpZUFyay0tbGJYWlZKTHZMSld3VmlhUFRhRExtOUFjOFlLZHBKdTdqbjl1SXVIVmNiWVFrMlJpSm1TdjA2bnNCakFFV0dUMWFIckRfQW1pZnR2NXVsMFNWa1MwMExPaGFseTU3WklIbXBlSWphYlFGUFVoWElmX21pamFIWnR1YmZCVW54S0NnVmJuZDktYXNPZlZ1eFhMcTVGSkY3akVpellqdVFqejlFc25EcmR0dlM3Nko5NkZKMDlSSkk?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT to acquire Israeli auto cybersecurity firm Cymotive for up to $120 million - businesstoday.in,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNXFBYVdWRlgxZDliOGxJdjB5TzVDNnV6NUFaQ05iUF8yMVVwXzBRTjFfTGpoTDlUNlpOdDBGR2NYc3BadTZ2aVRWMFJJczhpUzlHdzhJWHZDUGJub2xzNExFM0o1NDdkcVh4R25RLW5yMXpieFZnOFdsdEJXUVZxU2NrSk5fdVd4eXlfMlB6OEZ4ekVUcnVQMG5VV0NRSWpLcDIwc2toaFlWU2FlZlk4LWlMbnhKTU12eFczYlpxSUE5VHp0OHdOSnI4WU1tUmpnN3pDZG96SkIxd9IB3wFBVV95cUxNbng2Z2FqQXRlWTltbFNWaEFnQmQ0V1VDMWh5ZWkzUkQ0ejJoSEFHdUdXblRwS2hIajg1dmFXUlpUaXJ1X0dleXVfVllndklzTWdRNXUzcF84ZURqTGNQa3ZpaTd5c2puMTdjd29WcTJzTmhyRzJrdGVXRzVOS01pNzB6b0hJSDhYUWZuZzhSVGV5bWw2NE9jVENZVnJLaWJXZ1hMS2lfZlJwV0VkX21GSmZPbDhwTkZNeHpGbkRSWndyRW12MXlFRjZPbkg3eGYyYVJXR1h5eGFGbEp0RjQ4?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT Technologies Acquires Cymotive to Boost Cybersecurity - InvestyWise,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxPX3FKRjllMVI0WE1qWk5qLUxpUEt4cWhocnUzdGhpdEtyRXBNektfS1BITGg4ajhLaVBmV1JDZndaeW5lTDVUdjNiV1hJQndNdUJaVFVEQWxaWDlSeHpQNU1fN2hZNnpnYVZXVVE2MnFrQ3Bid3lCMUpxaWo0RThocHBhYzlzZG8?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"KPIT Technologies Acquires Cymotive, Reports Strong FY 2026 - InvestyWise",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVnhuZ01ad3dTS21vR09xUzFnNnBoOWtUcXYxMGc1Vm9NbktaVWFadllXcDg5NF9ZSFZGWGFmWHRMSkZzdmZkak93bzI4ck9qeUlERnhKYkxSQUFNeElWQm1BVjdkSVotaFpNaWM0bDZIcE1OUUZyMWlsdnRiQmx1ZGZnVzhfQXI2TzZyZms3VFd3UlBSYWVqSmFaX1cwcjNBSW9jcmk0alhoSVo4Q2tSaWp6Smg?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT Technologies acquires 100% stake in Israel-based automotive cybersecurity firm Cymotive - Business Upturn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWGIzTnhLQ1hXMHBuOE1YNmg2UXpCU29jbXQxX3NONXBBZHh0anNrRHBIRTNfVFM0RHhDUDktM1QtaENlZnEzVHJORnRZWjN4V0JfcEhBY05wOHZJa0MxcHBzRzBOQ21YeUtidjY3aG1tbnA5Sld3VlNpZ1QtNzQ1aEI4NzJTNlRleTdBMVJJQjdIc01xMTVZSFQ5Ymk0RDVnd0drelhrWDNYald5bW1xb3dPS0FPUXpZWGRhOFZNZUM5ZXlRaFdKRHNyRVRwUklPZGY0NHJB?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc joins Auto-ISAC to boost autonomous truck security - Automotive World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb2MzZ0EwZDcxVUxxRGhaM3dvdE9WYzl6bEJTR3VoeVFfY2xlTHJZY0hXQUFGUXRrY0d3cnF1Sk50ZV9nNm9CSFN0R2Nyc3Uya1ozRy1BcHlvTkZnbk41bE9VVy1Xb3RqYVNRRlNRc05lb1NfN2RsLWRybjczNnVvQW01SjRsUmNVQ3JZclZPa08wejZ1UUpKWQ?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,07-08-2026 12:40:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics Joins Auto-ISAC to Strengthen Cybersecurity Collaboration Across Connected Commercial Vehicles - Enidnews.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgJBVV95cUxNT0VKcl9sUk81WGtPLU1PSFRjRUFXa09xTDNDR2JnMXhRVE9xdDV6N1dIbEVlU2p4Y0RTc1JsUlVOWGFsQ2I2WTBRbFdMZ2QwWE5oSi1ReHBfM2RodzV6TXlTWWlySF94dVQ2bHU2V0IyTXJacVRGWHlTVDVVcVU0Y2hCNFdhbVpCaklOWFhEcDNJYXkzTVFyUEpJUy1aX0tRR0dwcElEQTdLX0Z6UkZENXdJSjF6ZGhjcDFOejlRTFlLMk9EVVExRjA0UTNjM0xjbTA2b01zaXlJT2pnanRBbHZxUng0c09aemRLblNiMlRzUzk3cU42VFVEUS1XRXcwbFJwNE4wNmtYbno5aERpdElxYWx0LUM2cHc?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,06-08-2026 00:21:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Torc Robotics Joins Auto-ISAC to Strengthen Cybersecurity Collaboration Across Connected Commercial Vehicles - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWUxOOHI0TzRHNUw3cHUwdUJUNkZJOTBQT1VyWV9WRmtjT2VJTkVuWTc4czk1WVpEQ0RXeUJVazE1dkFMMnZoMU1ReEFycXlUYzliVkYzeTJUcFY0UkFMWTBRRFZzc1JxZHhXSl9CZVdHb2ZXZzZvUDNXMjVteng4YmN1TVlfamdDNTlpSkZrZXdsMDB6d0dzeA?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,06-08-2026 00:21:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finite State CSO Sharon Hagi To Present Auto-ISAC Europe Cybersecurity Workshop Keynote “AI Closes the Window: Automotive Supply Chain Security in an Accelerated Threat Environment” - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNR1NDdW9rcnB4a3NLUUR5U0w1ZDJKejNBN1duUDJPd01yMUtFdk9TNWlYMkZjcVVWRTVzYkZ4ZHE5LWJSQWRhaEYweTUta0gxVERqbWI5NjNURTdRMm0wWG9pMkhxT3o1VDI3V19ySlRqSE9ld0FtUk5DZFFabHZ3RnpxY2lKNFdqMjgwRFRDUGdtN213RTZwdlJKbmdJVVZ1SHAzMDRtbW9WZTNkSTNNVmMyc1MwcWVMRE1CblNKUEhxRE5MdGx2OHJDeS0tZGl5bnNsTGpWdXlwMHg5MjlJa1FqODZlSjBGQ29RaS1LMFFKdkwwdlBHQURTeGJ3TDRFZnFhWWpQRlN0clM0ZTBZTWxBbzVJY2hKWTdUakJzcldYRG9Ga3JESWN3X2pxTUNvTEZET0hScnUyMzJJaFo4eHU3aXJaUEp3NEpXdkY3VGg5X2tfOEE?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The automotive industry has a cybersecurity problem - Car Dealership Guy News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQNEt4N1ZmT0c1dmNxbTdlZ0x0X040aEdqSlN1N1pUQWdpVTlJNFFlSGVyUFNlejdSczVzQWExYlc5T2IyS2lVSnJFLWpXdUlOUDRkaVlOT1lTUHQ1WW15RWlQSGdZejQ3OUxtenpRX21HLUE3VHlUNTNLNXVsTHJVOW45SHAzUDFVc0x3RklHa295bDlJTGZQV1dPYw?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,28-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tribute Wall | Robert Emery Burns - floralhaven.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1nR0dRdFRfeXppd2FkM3JiTG9lek9oS0UyVXQ1ZGllUmdBbE43WldHYnBqX2ZMbUJJUVBpNEcwRlA1QTVpa1IwMHhuUWtsMmJYYnVrYWpXQ0Q2bXh6TXU2Yjd2UU8?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,22-02-2025 01:18:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota and Mazda are teaming up to protect their cars from cyber attacks - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZ3dkdk5PSm56M2dZbEJnb1dDalZoS1BkOElfWkV4d003RlRlcnc1NHRTZXVzT2Z4Rmw3QlNGSWx2X2k2Z0JpaFQwaUtDa0Fadk44eW1ROUFzYXZBVGtjWG9uSTh4OGRKX0RZb3ZhMDY1QkxnNWlVVDdoY1JLNmx5WXZ1ZE1QelZqUUdZSFlsMmtFY1B2NmxIY044Sy01QUt0MTNRSmtn?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,16-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Toyota, Hitachi join Japan's automotive cybersecurity push - Nikkei Asia",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaVByU0l1YUtUUjE0MUlTQ3VsZlZNWmQxSjJIR0kwTFlNU0RHeDNIbnlhaHM3ZzZFR1dVXzRFalBBWHRYYUdlejVkMUEwN1dTUU82NWZNaTM5SXJydm1NSnI3TkRlc2N4NWFWbG1QV25kZzJia3JPVmlfNU5QMm5TeUFjS0lhVXBBVV80eUxGQXB0eEtuVjQ4NGYyV0VpUjNWbkh1ck5jM1Y?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,21-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dana Incorporated joins Auto-ISAC as new member - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkpyZzU3b3NOc3c4X3dlM25SVUFVbmF2TFQwXzZYdTA2WjA0dU9mOXhkLUpXWnIxX2JwUlgxblV0bzFGS3FNaUFlYlNBWXdDQ09oWUV1RVJBdEZKVVN1dDRzSkVNLVEtRVMwOTN2UjVjekl6MUxQX1Q3YWVlUlZmVw?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NHTSA Updates Cybersecurity Best Practices for the Safety of New Vehicles - globalelr.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVk43blkyalZZbVhMVW9KZnpNVTExOGZrdWtBdEExckJsZVBINWc2Tjcwa3pZT0F4aHVzckViZF9FenJpQWtDR2dkaTB5Mmk2enJ6NkhvNVd5Xy03eWNrekd4TDZkY2ptYktfLXlRT2hURnpSR2VheDROR2JfZDgwRVEtenJBMnptMUN5dThsWE5ZZUx2ZnEtUjVpaE5HWVZTOEgxcWVVNjI0N2F4?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,10-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autoliv, Hitachi, Calsonic Kansei, Intel and Navistar join Auto-ISAC - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV001Y09jZ0hTX1dCa09vX3hmVFA4alhBeVhXRjF1LVZLTkwwRG9TeFU4SUxPZ2JjMG14Zk53dUlFeXlwbG96VkZjWC00Nlo1b2Z4Yzhjb1RSaGVvcDVkenp6YktveWl0anNKTTA1dXBuNmpGa3JIcDM3QTRRNGY2aUpEdldpSWxJbWNtNEFjRUtEUVRKWnlJaXVQcHlfVlFSbXNaY1VfLVZfUlZqNzJ0NlF30gG6AUFVX3lxTFBHWXlJdHRPMmJTZDBYaFBITm9EUW1EZ1NTLUFvbkxwalVra3pJS1pFZDFPOXdEVjF2ZGd2YkE5cGRYNFVteWktbWhXbnNxcldGblJfNHNPMktnU3FEUW9VaEhMS1dxUldRMnZ3c0xIRzIwU1BUYnl3VWpjRkVpM1ZaRGFxUld3bVFfZDRoc01nTEhLSXdaWVNpNkdnckQzSlU0RXhvRkxYQ2lYRkFxcnk0X1ptVHFBeUxCZw?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,30-03-2019 21:45:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Six Companies Join the Auto-ISAC - Volvo Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTlhwblh6a21tQThFU2hrODdKZzJ1S3NkUWhhaGtBNWd0WV9SMVhYV3lsYkNpdmN6WURkV1hKMUVJS1BDdkswLV95X1BlVHJYNGp1U0xURFRvNTRDTTF2clVEc2RpWU9NU2VOM1JZNUdSYzNGYlNqUGtmX3BvVG9IMWpnQW5tRWVFZzhkTTAxdFVqTjlXbHJGdFZLY0E?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,13-07-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,7 Best Vulnerability Database Sources to Trace New Vulnerabilities - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9EUUM0N2hrZUFjUjVoMk95dExBanA2ZWxKRHBIZ3FCY1Q4TndEY19jUUJzRU1SQ2xVQTZfbHdQUVNoZjQ1ZHBhQnBkMlI2WjRlQl92M3hLNUJlQTFTX1pEVWZmVlNId3c?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,23-10-2016 14:07:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Motor & Equipment Manufacturers Association Forms Strategic Partnership to Address Cybersecurity Risks Associated with Connected and Automated Vehicles - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwJBVV95cUxNTFctMVRmbW9GaWRueThGcmlTSUNJaEZWTU1mQkJobXlPRUk0LXVfS0JhLU44QzZQeUtFOXdiSWI3M2JkMjR2THFxc2lfQXRxcGJWWFNDQmgzMVdBXzR6QVFVQlZzbHVkdWZkZnZhd2dUMnpqajE0SklhdEFNWHZGWTBkMS1YLTc2Q3lmLXRlUTBjU2RjdzZZUm9BeHFiMkZzR1NVN0I4QUlMc1Z2d3EzLWpLM2h6M2h1TWk2dEFsYjdwOWI2TjlpaGZwaldzN3U4WC03ZFpGM0hyLTlSNkM2YjhUT3VRWVpERlRhSWgzRzRRcXY2a2k4STZ6ZFlDWkR4cjdEclFvR0FNaEF6ZVNmM1AtMWtrV1d6Yk93cmk1TFY4ZzByU0FoZEJJWHp0NjA?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,04-10-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,This group’s new guide wants to prevent your car from being hacked - CyberScoop,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMlI4NFluZUpMakl0NnNKWkZIZmw0SndobU42X0VWYkl5SklKN3FQYjFOVGMwNkwxWjQtbExtT0U1bkNoSktOOUdWNngzZXVDNmRaOU5iWUlZR0hINDMwbTNwWGtWQS1tMC1BWFJTWklmQ3kwOTJSeWtNVU1hcVlzb2JYcGxuT08yLUxuY2tjajRLV1E?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,25-07-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Denso, AT&T, Infineon, and Magna International Join Auto-ISAC - PR Newswire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUV9SSW9YN0MxWGh6a29JQkxhTHcxTG9jekgyRkcyc0xPQkV6X0NIcnpzMldITDk5Mk90U3dGZkZpOUxNVENSWW9oYTJnTjZPb2Z6TkFPSmlkanR6NDBQcFVMVDBZSkt6T0VGYndCS1dwOFVKRV9XUkg0SlZCTHppU3FlT3E1ajdsVndRVWNNM01iLU1TeGEtTHcxM1A2ZXhYUTNDQzQwSjZBVE1vNHBQX0M4Yw?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,06-07-2016 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto Industry Groups Join Forces To Secure Vehicle Communications - thetruthaboutcars.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObnRTZHdnRjRna0M3M0tONXN6NFJJVzNIbDRKcnVWejhsVVJrcmt4Z2kzR1pzYTd3UDhlanh1aGNXbE55U2swcXFOT2dpdjVCb1cxX2VyTVgxTEVoUlBSSEF2ckR2SDRwN2ZvRWk3ekt4dFZqM2h0Z0xlZzFhWngxZjhJNVdaLXdJNEpiZW8wNV82WVUxSjV1WGoxcl8yaFktOHBjeGlmdzE?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,24-10-2014 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Industry calls for closer look at commercial vehicle category as its COE premiums breach new high - The Business Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbWoxOVFCRm1VbnA0UTJjRTh1Q2tLWVhSZlhyUzZ1TksyaEgtZlNnY3lGTHNFVWJJZ3dKckQwNDZGbmdfNC1YQmd0V0JxazRSdjlOVncyMHFWN1MzZUMyOE5KSTFpbU1KbVhfdTRtdzlPdGtWUWxwekZXUUp4aUZURW4wUlp2cmtUa2RGdEVEZGZhOHFWbng0OXN6ZUloVlljaWtrckhuZTVFQUFsZ2lsMUxkYVo3SkloMVk3MWpJa1hCcXhvWUI4NkVB?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,13-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Russian Hackers Behind $2.5B Jaguar Land Rover Breach - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcy1keUtxMWRGOXZ6dEhjbE1scEF5X1BhR2lJWjlZR3VEYXFzcmpFb19FdTE1VzhGVGxxT1FadktaN2ExUXdUZ0h0N3lQb0hEZmlRcXhTNllEYnRnd1gxaGprLWdyOVB6Y1V1NHJKTkJrY09ud3hIckNGekg3VjMtX01KNUdPa2NJOXZ2REtn?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bajaj Auto resumes normal operations as cyberattack probe continues - Storyboard18,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbmhId3RDY21NY1lHWHRxM0tXWDNPS1JsY2hITzlzQXZQQ2VDdzRRVXZnS2N0UTF1UTR6eENqZklxcFk4ZU0yQUw4Vl9XR1hqWFdPRi1rUmhxVXNsUlhyTnhBeW9LLW81czFTZEFaOEZzT1RoVnlsUnhwSXNQOWFFby10RzF0RkttRlBYdjlObnNiUzBXb2xaSEJwV0hmY1ZRTzNoZ0dlZll2T3A4QXVJNXhzUFhmczVy0gG-AUFVX3lxTE9pYndKN1VQanVxZllLLVRpQlMydXN0a080U1FuUnlKX29yWHMzdFJhcFhVNVhTMmRURUxWbk5mTzJzRUZRUWpLUjhRZ0JJbEhPaGtCS3VSbC1WN0dnbExsTjZzUmFXWmNnLTdWa0JVYmFtZ2FIX1hlTE5fb1A1RnlRMUc4NmVLUjdzWG5WaUhnMGdUbUxGTS1zU0JiS3FfaE1WN2g5Ny1yam9KMzRPenRoTmtwT2ZHZFYzREEzN3c?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bajaj Auto Ltd says operations normal after ransomware-triggered cybersecurity incident - ET Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZ245ZE1YS1pLMkF5M3oxVkNUV1dzcW5aQWZ2V0I3ZFZRWUVISy1raVVwV0JXTGNHZzRyeU9GWExKbUJFbl94TGNkSVZYTzBRdEJpcFdLQnByRVdmc2hSSTl2VXJyUjlwd1d0c2J4VWlqLUtXS0IyX0RTSndqMWJDdk9jNXRLVVhrSklncncwS01xZVFkb1pBYnZ4X0xGV083X1NoZGpKa3pyTVVxbUpGRGpRMTFrX2E0Qk8tcjZHa2VGREgzLThIWjBBdElPNGRtam5RY3BDR2VDWmJWQUFDZWcxUHNOV2hfUGhOUWhqZzl0QdIB9wFBVV95cUxQcF9jNWpyT2xnUnRMMTlfNkp4YmpicWk2M21maVFZSEZyYWl0TTlRZkkzRm1kVEczdXlZWENxOVl0VEVRX3pFeWhZMVVoMHNOREZRbklMQzFYcVJUNEpHckgxMlJTUzUzcVFrVFZGNEdlYTlOV0ItWXlvY2gtemZjVHA1akFZcEdDbmtpM1owMGJpd2F4bmJmSEpGNGxIcFY1ZE1EQThkR1RHUUt2RUE3eG5xdEU2S3h3ZjNPU0hwZ1Zsblc5MWZRdm93azhUTW5rT2VNUzlxbUx3RWFCU2hwVzF4Vk4tNnM1VVhvRnNxam9rMnR4aGlB?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,26-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bajaj Auto hit by ransomware attack after Tata Electronics breach, putting focus on manufacturing cyber resilience - CRN Asia",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUElYcGkzdVFtb2N5ZkttZk9wVFlDWkhCRWhhenE3SkgwbjJjbzFHQVBDZ1g5VlV2alNqR3piRUpsQnBUNzNERnFweVJnSlRYWEpWQlZueElEa1hPMUF5a2NjZm9VSG1iSEpyWTRuUUpxS3hvdGYwMXBJb1pCb2hvRlpZeDFiYXBtZGJjX01UZjZKWUNrTzZvTzlQVk9kZWk3b3R1WGhIU2hXSmxmRnlZczF4V0txTi1TVGdSSEJjdXFzT29zbHFocHNuSmx6by1JMm9JdFN0VFVtY19rOEd2dkhuVjdiWHFH?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,24-06-2026 20:29:41
