stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Leading Myanmar Fleet Management Company Yoma Fleet Selects AccuKnox SIEM to Replace Legacy Tools - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTW9yd1hFLXdKeC0tS2h6UW5BMUtZY0M3SC1paTlUUlBYVDg4ZlFEejFhakE2blctRXdGazRCZGpfLUN4SUJISlpfTFJidGJhZnBqWlVRUDFLMkc4Z1FVeFMyVlpwVmRJU2hFYXNFLWZPSUZwcXdKUXZ3Q2JNVUNwZGVQMnN0QVgtaDVob25janNYaDRMRHh4VXNLSWZ0TFgxVjdRbUJHNzRkcFNWaVhycmczZ2dmV1ZhbmFj?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,10-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack-proof fleet operations: How to prevent business cyber breaches - Van Fleet World,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWDFqdlFlWWk2UW9Qb3RBTDUtVHgxZnBKVVJCU0Z3R2NaSkQ0LTdHaG9UelBobUN2WEwzTUNac0R3a2VWYkQyckkxQUFBcVJFQkhfdVdWVkJnUXlQZmdtTmt0Z0VHbkFSRTVtLTl3eTI1NmtvRGN3Z05rcmJXNHdBemJOYlQzM1RIUzcwclRfc1ZMNHFlVjNVMDQydw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,House clerk blames robbery for fleet breach - Jamaica Observer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVEZrdUFoSTNkclhrZVZWQlc0ZEVSR25mOWt4a0R0TjFJNXZkdnNKcUo0Z0FaYk9zZktCR2otNVNrNGt4dDlfWTdjU3U4Wk1qbC1EczliZ0paMS1xZDFmazNnRlM4Wm9DeDNUUzhhaFFjQW1HWG5KWW1CN1BZbWxCT0pKYS1laGhsQVNF?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protect Your Fleet's Data: 9 Articles for Cybersecurity Month - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBYUjRmZkVxdmJocGIzNHBWOUJCV280c2N5TENvcUNGRklIUzFJS2ptNlBfVWcwOXROblNqWEVsVkVTRmdXWG5CV0NPQ0ZuRUZmLVpuMVhfX3NaNzZEd1BpWjNkSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 15:45:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Truth About Element Fleet Management: Is This ‘Boring’ Stock Your Next Sneaky Money Hack? - AD HOC NEWS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMURfTzhHWk42V0JmZHEyMkxGUnp4Q3gxM2I0Z1kyZzFjWS1sZ2VMQnpjcXY4SFUxb0JoZWNNLUtMQzBVN3loRVdjck5YbUwwRXg2OWVNU0dOYUQ1Wkg3VlQxTlJZY0NhX05EQXdyY21CeWxoYllwUmJCaldZMHVuNExuVXJmalg5ZURicW9BakoyY3c2N2tONlFZVHdOdWhMVUZtQVJYVWhhc0JoZlRKM1psTllqV1J2RVJzcg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,31-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Birmingham Council criticised for publicising driver data - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOeG5HbnQyaDR5aUdXTHBBdF9yQ2N5ajhNTHJaMWN1Y1VWR1QyV2lBU3JkTE5HRmN2eUp0TGRMWFVCMTF4bTFrZFNyeUlRay1OQWRWVjhuUzVsdTkzWG9OLS1HdDBtUXJzOWlJZTRaZVlFQktMTHFQOWRyVy1VcnFIUlhNVC01QXNGMTNjbjBpdFY1UzJuU2g0VUM1bEtIUXdFVEVFbzl3?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Logistics is the New Prime Target for Cyberattacks - Commercial Carrier Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGxpMTNHLVBpcEFkXzZxdHJvVm1xc1g1dGNGeS0xX3F4SGo1UVlGUHNGTWgwdTFHMkY1OExHZmhyNzVlZ0wzVnhRY25nX0lpdWpyaDRrQkxKcVlhR19RaGtGeldnRWJOdGxDZmlNOVVweUtENTd1U29PNjBIUC1zVDQ2VXVCRDlNNHFVQTh0S2lvN1BQTS1oU1I3QVhJbHZpSXd1V3hjaUFURWhta1NNbmVnQThtY1VPaVJMYlNJdU8?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Treasury threatens to cut funding to corrupt Rustenburg municipality - News24,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbUF2QjBSR2d2UkxoOW9hcXk1MC1YazM0TXpZbVA0TE1SRFBmemJIUGlJY3B6T3RuZGZtNU5iTzhhVjQ1bWQ5OGU0NTJERmlENU1leWxrX0hYenFOVUJYU0gwYWhFdVNPbnFyMHd5dW55UFNVOXNuQzhSSGpMUXRkTG91c0V4SG01US14TjBFbmdHNUwxV3ZqSU1vbXhyMWNNV1RqRXVuMmQ0V1Q3eEJJOGpEbnZvakIzbXZxSA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,30-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70TB of Sensitive and Test Drive Information - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA2anZScDRNem5IZU1vczNRa3B5eEhmeDI3XzhmX1FzeE5rTUNtOG9UN2N5TGlQTm5JUFB4S01jcG9Pd3VSQkhFRDA4YUZIWlBpamNDWGtlemg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70+ TB of Sensitive Information - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqOVFSSUxGclNjU2pJQjdldzhGRExKcFB4TXFwNWpyV2wzc0hOQjg5c2RsRHZVVDllQVhyZ1JleVhaTS1lV2Q4MXdld1hubk1kVmlSbkJmOEgwcGdNVzZKT1dB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Data Leak - 70+ TB of Sensitive Info and Test Drive Data Exposed via AWS Keys - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9UbEtNX3F2SnM5VkpDdEVELXBDOGpnNDlTVS1USk96c3BvUjJqMTIxa2xFVmpicl8tN1BTc0l0OW14eXRSZ2cwWk0xVXhYdWZQU29sNTNtWERMNmc4RWpsTjZB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Data Breach Exposes 70 TB of Sensitive Data - RS Web Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxON3BERmVrOTU2Y01iVUZlX3pSNE83VEV2SmNpUkdMUHdPY0pUcjRiYmdUU0J0ZTU5dUlhUktOc2RyZlhYQTd5eDYyVFZOSjBXTmozZGxJNmxyaDAwb0RmRDllZVdXRVhLeVRGNWV2cFk0eGV0SFRaWFoxdjk2UGlKTEcyZjA5S3l1bzFmY080VW9vcDY2SU1fMlJYeWxsNTktSlVfOHl0YVlMNTFTcFFScVlKZ3NycTB2aHZEeThYVmFxbVhpY29kQTBLMEdsSG5GSmRiV0VWaFlTZw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Florida Police Department Hit with Ransomware Cyber Attack - Police Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMUJRbFQ5R2VNQWdFRmxIRjdrSWY3UnNRdGJTVVE4dG1vRVJYU1pUWVJOZy0yM2s1cUVjeEIwRFJycmpTanZOUVZ5UjNmeGdwemtpRzNzbzhndXppOGNiakFzaTItWGpaVlk0QkVhMVV2NE5zd0NrMTJiRjgtTk05YzVRU3EtYkhGQV9rcGtqVWhzNFU?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,16-10-2025 10:19:34
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack: expert highlights culture gap - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVnBBeFQ0SUlYeFhDeEhiMGxBdzRGUGJOUmxCRTNuSW1DMkFPVFRfRlcxeGdKRmZtUzBMZElVQXg0eTZHS3NHUFduOVN2UDh2S2xEbi0zLUJ0MXNMZUVZWXc4QjBVQlItcWxUUEg5RDRYVk5zNThlTmhGRTFERVNBY0M2XzdxNjgwN250aDNmM3l3QTljR3ZHZm90cXpMY3R5TjAyYmFqdWo?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,19-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Smart Bus System Flaw Allows Hackers to Remotely Track and Control Vehicles - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1UMlpiUDdSczU2TFBOMVFEd0FmeDIyaWYwbEJNaHF4RjhBWTdxcXVxRXBhalZ6M01qU2ZYUFIxekNRWHN1d3paOFQ5Z1JCQ1J4RjdqVWI5SQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,11-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUXBVWlJfX2N1OXc2Y2RjQTFJRUUtNjcwZ1U0VjZMak96UXlFNEZXWEk0UlNpM25DV3A5clVpV2tBN1JZYWZvVE0xYUV3T1RWemNiVzFwQ1c2YlF4SmkwcTJTN3BfNjhJdEJWTEpSb1FSVGZxanVXaWtQLW55ZEVFcXFGak9tRDV3czJPcFdWZmFoek82SEw4ZUtCM043cVNzU3B4Z3dxbU4?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Logistics sector on alert after recent cyber attacks - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSE1XU1puaVV2X1NvVHA1RWdzTnhYcjhPU2hrZUh2MU5qZHJMX0VOSW9SX2ZoWGR3UFhCaGFWZEpWd01adDBPRTBrSWhYRFpDSnlHNWYxV0l1R2hHTk5TTVRpbTdmcFl4Z24zNlpOZ0haNU9CUkdFZ2ZVOHJoc2F0VkJnNjEyUXRaSl9TWF9zVVFjczdudjYwVldNSGs4RUZRVU16a1ZRbFJud2l4ODFsX1E4VQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,21-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of trips and 300K vehicles exposed in massive data leak - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNEtKcUFKc3BCeGNyVng3Z29hRXo3VndqX2tCM0ZnTnN6Nm5BT1gwWkxIOWttdWwzRW13Q0NFZDFzbG9IZzV3ZHFDTHFwYmpyem5DaHFRa29tU1FkMW91TmhadW9obEpzYzJ2aFNwNUhiTlE3MU9zNWtpZWF3TWh2Yg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Michelin Connected Fleet alerts Severn Trent to incident - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWURoZEY3YnVHcEY2TjZIekJodkx5MjZ0bENsQ2VYNlhVWngyOFdrZHZMdVJ5YUFQc1RYMUtCRDBmSm4yYnhBdGJJSE9yN1ljU1hJSUpiWWNXMWxOMTdFb2NWeExpa3d2dkRiUENDZDFXVWdzS3lsbzN5S29oQm96UkJGOFB3aE9pclFtY2w5bGJlN0tsaUxGdGg3WWpZZXktSFJXbGF1cUNhZ3gwZlFmQXhfS21Cc1VxVDVqVVlBZmd1MURZcHE2WE5NNkQxTnIzOTltYWYtbDc0X1E?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats: Are Fleets Overlooking Rising Risks? - Fleet Equipment Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uWkMxbEstWXNFcHJ5Zk9OaVQtTHVqN3JtVnpSN0ZpMHFZRDRmbkhPWkNCeFF1QzIzbHVwcFhPQVRzSjVzaXRMU0R6TTlTdHByQzVTZVQxQWttc081d1pjVjZMOUlwNTNRYk1aY0U2ZXhVTklCM1JZ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Huge data leak reveals location of 800,000 VW EVs across Europe - Fleet Europe",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTEhlTHZSZ2JrNVFOVTNOcEN2R25qZUQwM3c5Ylhqc0E0UU1VdElETmhyaFZDeENXR2FWb2w2SmtraEYtUDBVSTZieDBlRElLS3FEaWFxWGtGUEFxSEJqN1M3VGx3Z2VzYjJXc1M3Y2duRGI0b0V6QTRqeFVQNUdIOHNSTjRvMC1OWkk5ZnRSMnQ0b01CZld6Si10U3U4T1lReXFDVjliZnhMYTFTYU02bFZQSGotUFE?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The Risk of Shipping Interconnectivity | Proceedings - December 2024 Vol. 150/12/1,462 - U.S. Naval Institute",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWGZxa0lBN3pxRlBMeVB6QVgtV3VwRGVweVdDN28yVEVnQ01ZbktWWEJyUmx5VkliUDdPcEE4RHhmWGNmLTV5R2xLMTBBM1JKMjVac1FFdHJBcDh1Zk80Q21OS2VfNlJIT0tMZkVaQ291aUJVY0RmUXFqRmhNbUw1UGJMZGREZnQ4ZjJIaU5aQ2F5Zw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,01-12-2024 05:27:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,E-tracking and panic alarms on UK prisoner vans offline for days after supply chain cyberattack - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTWI3c3dNY2NPa3lQeXVSd1ZVc3RHUkVOcjlDQW0yek8zc0RtOUhzUDV2N1dBaGxfVHJXczZTQm8tX0JQUFFZb2YtWTVDOWpqYlBJQnNNOHo2MGd4aVNhdVRpWnV5RTRiQUFtamZkR3BkUHpXU0tCRm02UTZMYUg0QXdCdGd6bFcyLWxkUFBkdXVCdHBjLVAzQkVhck5rSVR0SHpWc3haLXpxUQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,06-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Telematics giant Microlise suffers cyber attack - Fleet News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOUmZJQjNsRDcwS3Z5QU5NLV90UTZWc1VaZTlscEJ0cTV6OUNHQXhKQ21tYlhST0lrNGpjN0Q2cENxZWltMmd2TE9wdWV3MVdzeW03RzdhTWZQUkI3ekJ0TmlsZkxpTlQ4NnZPTUw2a3hnTzJoLU1YM1NOTFpaV2E0V0ZKQ0tXdXM?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,01-11-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says cyber espionage group targeted telco infrastructure - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOR1ZpcV9HRkxuVVlpT0R1akdDNnU4LTl3bXZFbkhrUHJqTHpDODRiM0k0NTd2d2hfbm1ZckJYMFNRZDhIUGMtX1JvX1o4LUJKWUtHRnA2M1BDY0JBaEN0dGZmSUZRbGE0WGRtNkdKUUVHYTAtOWNucUh4anNTd0pEQkd6dmZFTFFjVXVJUVNjSnNBUV9CZENkeEQ0dEZnSWRpZzg1UlNOSG1FbzUzRmdFZ2dnSkROZmhhVVdiM3hPNkhlZGlQVGRTU3B3VFpEWDl2eENEdXhNMWxvZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"After the Kyowon Breach, Korea’s Mid-Tier Corporates Face a New Reality: Security Is the Next Governance Test - KoreaTechDesk",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOR3EwZ1U1eUt1aGlfclRKQTJEOFJmM285Q2dheng1SjAybVVsbkVCVDdiVUtCT1J1SmgxUnIyTkpJY3lXcHVCTUpnNGxfQVd2ZTV1MWRWY0prNldlWFhqZUVkOHVBbkF5ejd5OFN0aVRkelVfS3JpSi1hR0plV1ZtTS1uRjdTR1R1eWFrbjhR?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Top 10 Cyber-Attacks of 2025 - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTTc3MkZMejY0OThiRVZZTzVpQ3RTQ1FYVjNBNUs5ckVYNDRVZHNCenVDVW1IRTROVlJGYW1FTjZ3a2tiSU5yS2dlZHR3QVJxTUcyek5ZRUx4RWFVWWxjdFlWMjIwTDZUYWI2Nk9pOUZMY05SdEtYZ1RkLXFDS25FXzVMdjN1cEU?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,16-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Coupang breach exposes data of nearly 34 million customers - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSUExdWItN3JwZGw5dTk4cURjV0xXZW1qOHJVcmY2TERjZ2VOeFpVOVlZSEprVG1UX3B0RjRmTGxmMFhpcEU0V1NKVmpHWjNFdjR5OFJpSEF3dE8yM3R0SlRUdmRYUERMZlVpdWhhX2xCSGR5R2w2c3ZKbVlJcEpoOWNpT0hNS1VlcVBla0pjV3VPZ0JzVU5KcU41X1pGbFZpVWdTZ29sR3REcmFWVGZXTURyUHpVTkQ0ZzJQVG5xRno?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,10-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtRjJrNm9tZmlFVmo5MTRkM3lYeEw4a3l1S25vUmZQV3BXS3p1TnZJOXQ4Y0g4QUJHTVpEaF9iOGliTUJOZE9OQ0R5bzhrWTRNYjF4dXVQQ0ZCeElnMDRaMEZyNWJMLWxpYjluZkpWcGUwR0JEUG1LcHBOQ25UWWs?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,04-09-2025 15:00:00
