stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks on connected fleets create new risks for lenders, insurers - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjRocHRJbmNxMXhNeVBPa3Z2akE0QU84dGZsRGloQWhCcndEdy1tY0dSNjc1RHlhMWRDUjBCUG1xSm01dlJpWjExX0tuZXBncW1FVUx1N0tLT3VNclJrMGM1MS1iLXc0c0VQaVZtMXJWV0F2M3BBZUVFOWcxSVJNNWlYRzNJcEdsbUM0Y1BwRzF5Y2FGU2xLNHZpVzNDTndSUjAwUGY3T0ZCYnlnUW1ab2xBVWhRR3VjQXg5RXNpUF9FQQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,25-03-2026 06:02:37
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Diesel Prices to Cyberattacks: How the Iran War Is Affecting Trucking - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMzRWZ1RKX1hVa3VIeFNkWVhUT01pSWREeVlsX1drNUtBQUZ5UmZCNzRkVnY2WkdadDcyWVYybVN2RllDR3k3OU4zNURCdklYSk5hc0tfaWZkMU1DeVRWQnBVYnkybjUxa1lyM3dwbFNLU0E3enZSaHJZU0E3enBNNzhhYUFhR2R5SDlhOHMwR0FNVzYtMFVud3BtZlQyYV9Id1R1X21OdndQZzhDczNVMA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,House clerk blames robbery for fleet breach - Jamaica Observer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVEZrdUFoSTNkclhrZVZWQlc0ZEVSR25mOWt4a0R0TjFJNXZkdnNKcUo0Z0FaYk9zZktCR2otNVNrNGt4dDlfWTdjU3U4Wk1qbC1EczliZ0paMS1xZDFmazNnRlM4Wm9DeDNUUzhhaFFjQW1HWG5KWW1CN1BZbWxCT0pKYS1laGhsQVNF?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Netstar Australia listed on ransomware site after alleged data theft - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdGg1ZEJkVmlsYS1XYUZWUzN3MUQ2Y3NxenI1cDFGN0hXOWFCQUR2SWZEOU91LTZmcHBsYUNqQzhId0RtNVA2VVE4enIyTXpDS0RNZG0yTWRXWldHZEU3SW1JVnMxTlNEd19IaWQyV0s0cDhBNElOeDUtaEhKLUxGQk9Vc0hvV1JpN19YOGthTDRlZFE3Tk9TZEhBVmtDY2JqRnpWek1pYVBkc0FQRmdDazZLZEY2OW1ENnMxbkpIaDVwTk9zX0ZjMzFoSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Phishing Emails and Missing Trailers Are Part of the Same Fleet Security Problem - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeVpTeWlNZnl6eUNma3E1Y2NUZV9hTktEN2dnakxwYkFrcWsyMTFxMzRvRTQzNWd0MTZ2Sllsa1U4NUJaSjJ2NHVULTI1VHlPOVJBc19EOHZnT1VGYjVDdkxpb2FkV0lNdkM3QmNTVHZrbHQ1MF9wTWlUdk9Ra00wZHBHcTlWRzVpVkFsWGFUTkdCUTFiV0hJWXdHZXJ4aFNMRVljM1dQOVVwZFRQcDJOcU52S2pKZ2k0OEE?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,23-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Birmingham Council criticised for publicising driver data - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSzhfajFLcldqRl9fR3R5SDFrejBqcUc1bkxNRUJMRFFoWU5XYWVWay1BbzBObENyN3I2YUxWeVAyYzFzLTlNb1d5RVBpb1BMWU92UldVY05POW91eGFQa3FmbkpVUXg2QnFjWWh3RjhpanFTSFdoYVE0ZWVNNHpHZkljRFBydU1EOW9BOFVzd1lvZ0NsS2FxejdSdk1QS2Z4VzhMbDZ5WQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Logistics is the New Prime Target for Cyberattacks - Commercial Carrier Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGxpMTNHLVBpcEFkXzZxdHJvVm1xc1g1dGNGeS0xX3F4SGo1UVlGUHNGTWgwdTFHMkY1OExHZmhyNzVlZ0wzVnhRY25nX0lpdWpyaDRrQkxKcVlhR19RaGtGeldnRWJOdGxDZmlNOVVweUtENTd1U29PNjBIUC1zVDQ2VXVCRDlNNHFVQTh0S2lvN1BQTS1oU1I3QVhJbHZpSXd1V3hjaUFURWhta1NNbmVnQThtY1VPaVJMYlNJdU8?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Researcher Exposes Tata Motors Security Vulnerabilities - TechRepublic,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE1ZS2RkYzVXUVpwNmM1dUVDUWdtRlRIRTZJbFlkQkFPekNlWXRxejcwUGU0MDhZQ3RXQlZtdXgtMkFYRmdQQm94QXI0cFdvNXB1d2pFcjdDeFltNVk4RC04X0IwLVhKRHNFOGdsME16R1FUNUwyTGtpSg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,30-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70+ TB of Sensitive Information - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqOVFSSUxGclNjU2pJQjdldzhGRExKcFB4TXFwNWpyV2wzc0hOQjg5c2RsRHZVVDllQVhyZ1JleVhaTS1lV2Q4MXdld1hubk1kVmlSbkJmOEgwcGdNVzZKT1dB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70TB of Sensitive and Test Drive Information - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA2anZScDRNem5IZU1vczNRa3B5eEhmeDI3XzhmX1FzeE5rTUNtOG9UN2N5TGlQTm5JUFB4S01jcG9Pd3VSQkhFRDA4YUZIWlBpamNDWGtlemg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Data Leak - 70+ TB of Sensitive Info and Test Drive Data Exposed via AWS Keys - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9UbEtNX3F2SnM5VkpDdEVELXBDOGpnNDlTVS1USk96c3BvUjJqMTIxa2xFVmpicl8tN1BTc0l0OW14eXRSZ2cwWk0xVXhYdWZQU29sNTNtWERMNmc4RWpsTjZB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Object First introduces Ootbi Mini for small offices - Techzine Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMTdfRjRscXZaZWNmZ0pYcWdLNFQ3QWVGSkRWN05YR1o4WklnV19faG5ZYng3b3NKbDRveTczYVBHcDZENXd2VWsyYV9Ndl91Wl9IV1p4YjJoZkFXSzJjcjhHdXA5OWlUYXRmNFVKZC0wRHNtM0V0Tm9zRGt6YVA4dmNHN2xoZWpCZVdkbnJhWllfaENqOUlSbV9STGZfRXcybFRlelpoX2Y?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,09-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From Tequila to Electronics, Cargo Thieves Are Exploiting Weak Links in the Supply Chain - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWHhpZF9mNl9mMjdIWUdyR1FKNFl3SU1QMTlTblZQUXY1MnRpV0Qza2RWZDZlbWZhLU5hLTVKSXFjSTI4VEdDOU1sLVZtZmxiWmljQ08yTmxGNWdJSE82Z0x1ZGJmU1dXZG4tQS13UTFlRURkWVB0dFVreHRVcGRZNFoxMEV6N1hPV08zalBOby1GdzBvTE8zUVdBWGpSR19a?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Farm Equipment Buyer Hacks: 3 Insights From Fellow Farmers - AgWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaE5mQXZVeDkwZ3pqSEpjb2dvWWdwVE95cmYzQURBeldQMXNPcHVpcG42dU5CUzFzTUZsMGoyUjRtTWRzdDgzSl9Yb2VxQkJRenlVVGd6cGY0c0ZZUEVISXVmSUtybTZlbWUtSjNMVVFLRHRkM0lJeExIUDdmTFJUcUZiT2NDWkQ2cXpDODhVXzBUaFp3eWxTNlJvaWgyMWZkel9nX1BDNGRyZTg2?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover cyberattack: expert highlights culture gap - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPd09hLVhHSlVfUGFGeldtNnp4c1ZyLUFSNmFGdEFNMmgwUDNXLVBWWUp0dThDNmRfM0lvZGlGaVdqemJHd21fay1MYTRJWGg2SHJySjBqaXpYZnhnczRQYm92ejRPeXdzSGtpSWd4UHIyc1ZicWFZR3hZNEQzam1NNGJESFlvSWtTdkZQeVg1VXctMWxiTXNnR01tX0REWEp0cThtRW42WFhvZw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,19-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing vehicles as they become platforms for code and data - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUXBVWlJfX2N1OXc2Y2RjQTFJRUUtNjcwZ1U0VjZMak96UXlFNEZXWEk0UlNpM25DV3A5clVpV2tBN1JZYWZvVE0xYUV3T1RWemNiVzFwQ1c2YlF4SmkwcTJTN3BfNjhJdEJWTEpSb1FSVGZxanVXaWtQLW55ZEVFcXFGak9tRDV3czJPcFdWZmFoek82SEw4ZUtCM043cVNzU3B4Z3dxbU4?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,15-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"SinoTrack GPS vulnerabilities may allow attackers to track, control vehicles - Help Net Security",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaG11WGxCdGlMVFlwTHlnS0hXemlCb1VPMGE5TVhWd3lZS1ViemJabjdtNVFEeXRIT2ZtajI2Q2thMTl3cVd6N2hFdHgtekhMVEF1OFQyVV85ay1TZlpmSUVMUlhFNTMyRXRtOWRaN0hLZmRFeEdRdnVtekZZVjRSX1N6aDE2a21MTVNnZjg2Q2h2bERFX0d3SERkVXFVVWlqOWFJRV9kRmwzb0Z5OWlOYjk1VGpIX2VCbmhr?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,16-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Millions of trips and 300K vehicles exposed in massive data leak - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxQNEtKcUFKc3BCeGNyVng3Z29hRXo3VndqX2tCM0ZnTnN6Nm5BT1gwWkxIOWttdWwzRW13Q0NFZDFzbG9IZzV3ZHFDTHFwYmpyem5DaHFRa29tU1FkMW91TmhadW9obEpzYzJ2aFNwNUhiTlE3MU9zNWtpZWF3TWh2Yg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-04-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Michelin Connected Fleet alerts Severn Trent to incident - FleetPoint,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaDFkUDZXTEZjdHBXcGdGOFBJdEk4Nm8wTF9PWGI3SkdXRm9QTnVHQURwdnROZGhDS1h0aWpUZVJtS3RUZnBWSGU2Z3hBcTlXWWY0cWYxb0hnRVJYZE9kY0FoQmxZYS1kRU9ZaTZtS0Zqbm5OVVBsYjNOVjN5d0tNVnRRQnVhRkdOMnEyOENWQmxydWxsdlY0QlNzQ1RjQ0FxX0l6R0EyOG1wWm5qaXdLZ2NZRlgwT25YQV9JS3cwNVUweG5aM2FJa1R6eUZ6UTJYU01XRHBMSmZpeWJx?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats: Are Fleets Overlooking Rising Risks? - Fleet Equipment Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uWkMxbEstWXNFcHJ5Zk9OaVQtTHVqN3JtVnpSN0ZpMHFZRDRmbkhPWkNCeFF1QzIzbHVwcFhPQVRzSjVzaXRMU0R6TTlTdHByQzVTZVQxQWttc081d1pjVjZMOUlwNTNRYk1aY0U2ZXhVTklCM1JZ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Huge data leak reveals location of 800,000 VW EVs across Europe - Fleet Europe",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTEhlTHZSZ2JrNVFOVTNOcEN2R25qZUQwM3c5Ylhqc0E0UU1VdElETmhyaFZDeENXR2FWb2w2SmtraEYtUDBVSTZieDBlRElLS3FEaWFxWGtGUEFxSEJqN1M3VGx3Z2VzYjJXc1M3Y2duRGI0b0V6QTRqeFVQNUdIOHNSTjRvMC1OWkk5ZnRSMnQ0b01CZld6Si10U3U4T1lReXFDVjliZnhMYTFTYU02bFZQSGotUFE?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"The Risk of Shipping Interconnectivity | Proceedings - December 2024 Vol. 150/12/1,462 - U.S. Naval Institute",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWGZxa0lBN3pxRlBMeVB6QVgtV3VwRGVweVdDN28yVEVnQ01ZbktWWEJyUmx5VkliUDdPcEE4RHhmWGNmLTV5R2xLMTBBM1JKMjVac1FFdHJBcDh1Zk80Q21OS2VfNlJIT0tMZkVaQ291aUJVY0RmUXFqRmhNbUw1UGJMZGREZnQ4ZjJIaU5aQ2F5Zw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,01-12-2024 05:27:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan to Issue New Cybersecurity Rules Leveraging Advanced AI for Vulnerability Detection - marketscreener.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNXzhCYWpUbDlIYWR4TDJxRnVPLVAwckZfMWZ3a2VGMEJ5VXJ3cWhtSDRPWUhJTG13b2N3YmM1YnNVSVdhR2pCWXZCLXAyQUFYVjV2OUp0dTBjT0dWYVNucURMYnhqZnQ4a0J5NXBsVTVqT20zTjlUUFF4QzRQMEZyNDJ6VEJqUWxlNGUxRjltWVpLdUZzTUxKeE5sbUlUSFhNYmdYZzFBc0JjZ2hLaDR3cFNfNE5QR2prQ2cyU1FEd2V6eERjZ2d0Nzd6Q1pXODJGamlWWjlBenZHZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-05-2026 17:24:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Education platform Canvas hit by cyberattack; CSA offering assistance to affected organisations - CNA,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX2ZaX2FSSS1ZRjRXZkdvWFozdFEwWW1EYmFfaWJGSkRBTHdUcWVwX0dYT1gyQnJEWC1hRVNLN2pYeFhzRl9uS1BpN1VwT2F5RW5nb2JuS1JIUnFhM3pEUUtZdF9UeWdXUUhpZmFRN0lVRjhfa0RzNUJtWk1QVUVrWmZFTEVDWXRCSFhRc1QwMUdSNEdIM2JSVm05Q1JQMUZ2TUNIX3hJbjRLMG8?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,09-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan launches financial task force amid AI security fears - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa1NrRm5iSmY3R0RNUXNpdlZVRlJVR2ZiX1pmRVltNHJpTUg1MXRZcXJydE5iRGw5RDVLbVVXVkpBQ2dwNl9OYVhYRVIxeWYzSEZ1LVpNZ3dMWXQ3Qk9lNmh5WFJrUGs1cFhTSVpHV3RTUl8yMlJEVm5XMm9idk5UdjJsbmUwYmpPWF9tOFhCUENaeUpuRThJaG5KdUs4R09ERGpKdDNtYy1KY2t5bnJ4aDE1UEprMklJZ1NQSEgwdlVtaF9mbl93a2JGQ3VPZlU?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,27-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,North Korea-linked hack hits largely invisible software that powers online services - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNLWpOR2JyOFJuWVh1OFlOM3hsRi04cjAyX0RxTklCZjN6anFNa3c2RjEwVS1vVExKUE9aaE9pczVKM0RSUy1pNjN4RWlOOVJUSXVybWNGU3RaemIyajZGZG45S0NSRVNnb0wtV19ZYUpWMGVkQ1cwbFo3NkR5QVl6bmpGT0dxMEN5S0hXLVpObjJPUjctdDIzUDIzWUh5UkczVFlFcDJNSkFRdkt3NVhIZXlTSEpWSV9Ub3hjMExpNGNUcG1neGJWSUs4VW9qY2JJZUY0Y1VJQzhOcDBHc1hmeEZxRkQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,01-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Vehicle Cybersecurity Threats Grow in Era of Connected, Autonomous Vehicles - Dark Reading",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRUJScXpmcXA2WU1kN01WSmppUUhyVjNXZzdMU0pfakYtMGpNTlZkZ3FNODNCQXlYYUMxODNCTk4tTFB5bzlwNUl3THRvX3J0RkdFNUhEZlR5ck5UNi1Fek5hRllBT1VyaHRMcUNwdEk1V0dGMFZpZUEyeDBhVlk1UGxBRFBHeUJ4NGIwVFR1V3BwTHBha3M0dVNIMktwU0VpaFVPZmFxSUJzVElHSFNNWE9STnYyWTZ2VFRz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,California-based semiconductor testing company reports ransomware attack to SEC - The Record from Recorded Future News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE9EeFpvZ01ZSzJtbFY1MG96bXp0dGJDTUNkcldoZmJWS0hJNzRoQTdIZFZRMEtZaFAtTDc0ck53bXI4NXFaVDFxS0VVd2ZCZFdFT2I2RU9XTkJlNzdoUnhwdEZWSU9CT1ljNnQwVWRIMA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic claims world’s first trial of cybersecurity monitoring for grid-scale BESS - pv magazine International,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWFVjOWMyTWYtV1otOGt3RV9PYzNwZTZfSm1xWUd3bGJzNkxSeXU5UlF1Y0JldllhYzZMTWhJRlo0SnpFTkJtckw2RjREbE1hWlhhZDAzMzNvSkJoUEQ3b1ZtMlpUTkVjZlpPeU1lTFZ3NmFjUnJlU2RLUTNhdm9xNWdSQWNaQ1FzTVlHWnRWQ2dyaVNJZWszaHNrRS1LZUFXUmlKV2U3d1ZmYzJZUDFKT3Nrek9lbGxNR2U3MXgzSXk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,I Wanted to Fit In With Hollywood’s Cool Kids. So I Made the Biggest Mistake of My Career. - WSJ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxONnQ5TnZXNmNpcWI2Sm80RlJ1Skppa2diMkZSNkFockZZTmVfblBmLVhvTEhmQm0wbk9JWDdTNFJ4UmhUZlg5c2djRmFUNnJwR2JyZXlHSDFPMGt0VVdKOGs0UnduT09NX0RuNF94Y0w1Uk9USVNTMS0wR0JWQmJETEVHb3N3Q0s0ODBXRnNBQmFJLUk2cmV1SlJRNzFnSVk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says cyber espionage group targeted telco infrastructure - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOR1ZpcV9HRkxuVVlpT0R1akdDNnU4LTl3bXZFbkhrUHJqTHpDODRiM0k0NTd2d2hfbm1ZckJYMFNRZDhIUGMtX1JvX1o4LUJKWUtHRnA2M1BDY0JBaEN0dGZmSUZRbGE0WGRtNkdKUUVHYTAtOWNucUh4anNTd0pEQkd6dmZFTFFjVXVJUVNjSnNBUV9CZENkeEQ0dEZnSWRpZzg1UlNOSG1FbzUzRmdFZ2dnSkROZmhhVVdiM3hPNkhlZGlQVGRTU3B3VFpEWDl2eENEdXhNMWxvZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
