stage,status,source,title,reason,url,feed_url,published_sgt
2_SCRAPER_JUNK,REJECTED,Cybersec,Ford recalls nearly 255K SUVs for camera image processing module errors,JUNK: body too short after fetch,https://www.wardsauto.com/news/ford-motor-recalls-255k-suvs-image-processing-module-loss-camera-adas-features-nhtsa/816545/,https://www.wardsauto.com/feeds/news/,
2_SCRAPER_JUNK,REJECTED,Cybersec,Axios npm hack used fake Teams error fix to hijack maintainer account,JUNK: body too short after fetch,https://www.bleepingcomputer.com/news/security/axios-npm-hack-used-fake-teams-error-fix-to-hijack-maintainer-account/,https://www.bleepingcomputer.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,[Webinar] How to Close Identity Gaps in 2026 Before AI Exploits Enterprise Risk,JUNK: URL matches junk pattern (login/tag/category etc),https://thehackernews.com/2026/04/webinar-how-to-close-identity-gaps-in.html,https://thehackernews.com/feeds/posts/default,
2_SCRAPER_JUNK,REJECTED,Cybersec,Killer robots are here. Now what? (Lock and Code S07E07),JUNK: URL matches junk pattern (login/tag/category etc),https://www.malwarebytes.com/blog/podcast/2026/04/killer-robots-are-here-now-what-lock-and-code-s07e07,https://www.malwarebytes.com/blog/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,"Recap: More support for firms, households amid Mid-East conflict; inflation expected to go up",JUNK: body too short after fetch,https://www.straitstimes.com/singapore/live-parliament-to-discuss-measures-to-cushion-iran-wars-impact-on-sporeans,https://www.straitstimes.com/news/singapore/rss.xml,
2_SCRAPER_JUNK,REJECTED,Cybersec,The multibillion-dollar AI security problem enterprises can’t ignore,JUNK: URL matches junk pattern (login/tag/category etc),https://techcrunch.com/podcast/the-multi-billion-ai-security-problem-enterprises-cant-ignore/,https://techcrunch.com/tag/security/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 91,JUNK: body too short after fetch,https://securityaffairs.com/190379/malware/security-affairs-malware-newsletter-round-91.html,https://securityaffairs.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Security Affairs newsletter Round 571 by Pierluigi Paganini – INTERNATIONAL EDITION,JUNK: body too short after fetch,https://securityaffairs.com/190368/breaking-news/security-affairs-newsletter-round-571-by-pierluigi-paganini-international-edition.html,https://securityaffairs.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Webinar Today: Why Automated Pentesting Alone Is Not Enough,JUNK: URL matches junk pattern (login/tag/category etc),https://www.securityweek.com/webinar-today-why-automated-pentesting-alone-is-not-enough/,https://www.securityweek.com/feed/,
2_SCRAPER_JUNK,REJECTED,Cybersec,"‘Uncanny Valley’: Iran’s Threats on US Tech, Trump’s Plans for Midterms, and Polymarket’s Pop-up Flop",JUNK: body too short after fetch,https://www.wired.com/story/uncanny-valley-podcast-iran-targets-us-tech-polymarket-pop-up-trump-midterms/,https://www.wired.com/feed/category/security/latest/rss,
2_SCRAPER_JUNK,REJECTED,Cybersec,Sophos named a 2026 Gartner® Peer Insights™ Customers' Choice for Managed Detection and Response,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/sophos-gartner-peer-insights-mdr,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Amazon GuardDuty enhances detection efficacy with Sophos threat intelligence,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/sophos-amazon-guardduty,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The High Cost of Low Trust: Our Commitment to Radical Transparency,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/the-high-cost-of-low-trust-our-commitment-to-radical-transparency,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Axios npm package compromised to deploy malware,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/axios-npm-package-compromised-to-deploy-malware,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,The Cybersecurity Trust Reality in 2026,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/the-cybersecurity-trust-reality-in-2026,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,"Incident responders, s'il vous plait: Invites lead to odd malware events",JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/incident-responders-s-il-vous-plait,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Where AI in the SOC is actually delivering — and where it isn’t,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/where-ai-in-the-soc-is-actually-delivering,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Sophos Firewall ranked the #1 overall firewall solution in G2’s Spring 2026 reports,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/sophos-firewall-ranked-the-1-overall-firewall-solution-in-g2-s-spring-2026-reports,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Cybersecurity for Education – Sophos Protected Classroom,JUNK: body too short after fetch,https://www.sophos.com/en-us/blog/cybersecurity-for-education-sophos-protected-classroom,https://news.sophos.com/en-us/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Life imprisonment for Cambodian scam compound operators – but will it make a difference?,JUNK: body too short after fetch,https://www.bitdefender.com/en-us/blog/hotforsecurity/life-imprisonment-cambodian-scam-operators,https://www.grahamcluley.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,World Leaks data extortion: What you need to know,JUNK: body too short after fetch,https://www.fortra.com/blog/world-leaks-data-extortion-what-you-need-know,https://www.grahamcluley.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,LeakNet ransomware: what you need to know,JUNK: body too short after fetch,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,
2_SCRAPER_JUNK,REJECTED,Cybersec,Missile Alert Phishing Exploits Iran-US-Israel Conflict for Microsoft Logins,JUNK: body too short after fetch,https://hackread.com/missile-alert-phishing-iran-us-israel-microsoft-logins/,https://hackread.com/feed,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 7),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-71,https://www.businesstimes.com.sg/rss/singapore,
2_SCRAPER_JUNK,REJECTED,SG-News,Daily Debrief: What Happened Today (Apr 6),JUNK: body too short after fetch,https://www.businesstimes.com.sg/singapore/daily-debrief-what-happened-today-apr-6,https://www.businesstimes.com.sg/rss/singapore,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,Balancing Speed and Security in Embedded Systems: Rethinking Open Source Dependencies,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/balancing-speed-and-security-open-source/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,Reducing Vulnerability Noise with Reachability Analysis,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/reachability-analysis/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,How to Validate SBOM Accuracy for Embedded C/C++ Projects,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/validate-sbom-accuracy/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Auto-RSS,Questions to Ask When Evaluating SBOM Tools for Embedded C/C++,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://runsafesecurity.com/blog/questions-evaluating-cpp-sbom-tools/,https://runsafesecurity.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran war casts shadow on sales outlook at NY Auto Forum,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/iran-war-casts-shadow-on-sales-outlook-at-ny-auto-forum/816522/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Stellantis’s Leapmotor JV sales surging in Europe,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/stellantis-leapmotor-sales-surge-february-2026/816567/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Autonomous vehicles are driving the auto industry toward humanoid robots,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/autonomous-vehicles-are-driving-the-auto-industry-toward-humanoid-robots/816492/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"State dealer laws add up to $5K to a new vehicle’s price, think tank finds",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/dealer-state-franchise-laws-add-up-to-5k-to-vehicle-prices-icle/816407/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Mercedes-Benz overhauls GLE and GLS SUVs — again,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/mercedes-benz-overhauls-gle-and-gls-suvs-again/816544/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Trump adjusts tariffs for steel, aluminum, copper",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/trump-steel-aluminum-copper-tariff-adjustments/816579/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NTSB: Ford’s BlueCruise failed to intervene in 2 fatal crashes,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/NTSB-ford-bluecruise-led-fatal-accidents-2024-failed-to-intervene-apply-brakes/816480/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,2027 Subaru Forester Wilderness Hybrid expands the horizon,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/2027-subaru-forester-wilderness-hybrid-expands-the-horizon/816429/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Polestar launches recycled battery content in two models,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.wardsauto.com/news/polestar-sustainability-ev-batteries-recycled-cobalt/815767/,https://www.wardsauto.com/feeds/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,German authorities identify REvil and GandCrab ransomware bosses,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/german-authorities-identify-revil-and-gangcrab-ransomware-bosses/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New GPUBreach attack enables system takeover via GPU rowhammer,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-gpubreach-attack-enables-system-takeover-via-gpu-rowhammer/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Disgruntled researcher leaks “BlueHammer” Windows zero-day exploit,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/disgruntled-researcher-leaks-bluehammer-windows-zero-day-exploit/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft fixes Classic Outlook bug causing email delivery issues,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-fixes-classic-outlook-bug-causing-email-delivery-issues/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft removes Support and Recovery Assistant from Windows,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/microsoft/microsoft-removes-support-and-recovery-assistant-from-windows/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft links Medusa ransomware affiliate to zero-day attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/microsoft-links-medusa-ransomware-affiliate-to-zero-day-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Drift $280M crypto theft linked to 6-month in-person operation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/drift-280m-crypto-theft-linked-to-6-month-in-person-operation/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,CISA orders feds to patch exploited Fortinet EMS flaw by Friday,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/cisa-orders-feds-to-patch-fortinet-flaw-exploited-in-attacks-by-friday/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why Simple Breach Monitoring is No Longer Enough,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/why-simple-breach-monitoring-is-no-longer-enough/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Traffic violation scams switch to QR codes in new phishing texts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/traffic-violation-scams-switch-to-qr-codes-in-new-phishing-texts/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"New FortiClient EMS flaw exploited in attacks, emergency patch released",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/new-fortinet-forticlient-ems-flaw-cve-2026-35616-exploited-in-attacks/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers exploit React2Shell in automated credential theft campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/hackers-exploit-react2shell-in-automated-credential-theft-campaign/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Device code phishing attacks surge 37x as new kits spread online,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/device-code-phishing-attacks-surge-37x-as-new-kits-spread-online/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"LinkedIn secretly scans for 6,000+ Chrome extensions, collects data",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.bleepingcomputer.com/news/security/linkedin-secretly-scans-for-6-000-plus-chrome-extensions-collects-data/,https://www.bleepingcomputer.com/feed/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Over $17bn Lost to Cyber Fraud in the Last Year, Warns FBI",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/17bn-lost-to-cyber-fraud-warns-fbi/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Storm-1175 Exploits Flaws in High-Velocity Medusa Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/storm1175-medusa-attacks/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Releases Emergency Patch After FortiClient EMS Bug Is Exploited,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/fortinet-emergency-patch-ems-bug/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Phishing Platform Used in Credential Theft Campaigns Against C-Suite Execs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/new-phishing-platform-credential/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New 'Storm' Infostealer Remotely Decrypts Stolen Credentials,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/storm-infostealer-remotely/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NCSC Issues Security Alert Over Hackers Targeting WhatsApp and Signal Accounts,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ncsc-alert-hackers-whatsapp-signal/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Apple Expands iOS 18 Security Updates Amid DarkSword Threat,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/apple-ios-18-updates-darksword/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Researchers Observe Sub-One-Hour Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/researchers-subonehour-ransomware/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,GitHub Used as Covert Channel in Multi-Stage Malware Campaign,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/github-covert-multi-stage-malware/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Most CNI Firms Face Up to £5m in Downtime from OT Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/most-cni-firms-5m-downtime-ot/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Google Introduces Android Dev Verification Amid Openness Debate,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/google-android-dev-verification/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,New Venom Stealer MaaS Platform Automates Continuous Data Theft,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/venom-stealer-maas-automates-data/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Chinese Hackers Target European Governments in Espionage Campaigns,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/china-hackers-ta416-europe/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Eight in 10 UK Manufacturers Hit by Cyber Incident in a Year,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/eight-10-uk-manufacturers-hit/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Hackers Hijack Axios npm Package to Spread RATs,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/hackers-hijack-axios-npm-package/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Maryland Man Charged Over $53m Uranium Finance Crypto Hack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/man-charged-uranium-crypto-hack/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Phantom Project Bundles Infostealer, Crypter and RAT For Sale",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/phantom-project-infostealer-nov-25/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,ChatGPT Security Issue Enabled Data Theft via Single Prompt,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/chatgpt-security-issue-steal-data/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,TeamPCP Explores Ways to Exploit Stolen Supply Chain Secrets,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/teampcp-exploit-stolen-supply/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Employee Data Breaches Surge to Seven-Year High,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/employee-data-breaches-surge/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,NCSC Urges Immediate Patching of F5 BIG-IP Bug,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/ncsc-urges-immediate-patching-f5/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Cybercriminals Exploit Tax Season With New Phishing Tactics,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/tax-season-new-phishing-tactics/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Lloyds IT Glitch Exposed Data of Nearly 500,000 Banking Customers",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/lloyds-glitch-exposed-500000/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,DeepLoad Malware Combines ClickFix With AI-Generated Code to Avoid Detection,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/deepload-malware-clickfix-ai-code/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,Critical Citrix NetScaler Vulnerability Exploited in the Wild,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://www.infosecurity-magazine.com/news/critical-citrix-netscaler/,https://www.infosecurity-magazine.com/rss/news/,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Over 1,000 Exposed ComfyUI Instances Targeted in Cryptomining Botnet Campaign",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/over-1000-exposed-comfyui-instances.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,The Hidden Cost of Recurring Credential Incidents,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/the-hidden-cost-of-recurring-credential.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,New GPUBreach Attack Enables Full CPU Privilege Escalation via GDDR6 Bit-Flips,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/new-gpubreach-attack-enables-full-cpu.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked Storm-1175 Exploits Zero-Days to Rapidly Deploy Medusa Ransomware,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/china-linked-storm-1175-exploits-zero.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Flowise AI Agent Builder Under Active CVSS 10.0 RCE Exploitation; 12,000+ Instances Exposed",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/flowise-ai-agent-builder-under-active.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Iran-Linked Password-Spraying Campaign Targets 300+ Israeli Microsoft 365 Organizations,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/iran-linked-password-spraying-campaign.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,DPRK-Linked Hackers Use GitHub as C2 in Multi-Stage Attacks Targeting South Korea,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/dprk-linked-hackers-use-github-as-c2-in.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Multi-OS Cyberattacks: How SOCs Close a Critical Risk in 3 Steps,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/multi-os-cyberattacks-how-socs-close.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"⚡ Weekly Recap: Axios Hack, Chrome 0-Day, Fortinet Exploits, Paragon Spyware and More",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/weekly-recap-axios-hack-chrome-0-day.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,How LiteLLM Turned Developer Machines Into Credential Vaults for Attackers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/how-litellm-turned-developer-machines.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Qilin and Warlock Ransomware Use Vulnerable Drivers to Disable 300+ EDR Tools,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/qilin-and-warlock-ransomware-use.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,BKA Identifies REvil Leaders Behind 130 German Ransomware Attacks,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/bka-identifies-revil-leaders-behind-130.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,$285 Million Drift Hack Traced to Six-Month DPRK Social Engineering Operation,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/285-million-drift-hack-traced-to-six.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"36 Malicious npm Packages Exploited Redis, PostgreSQL to Deploy Persistent Implants",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/36-malicious-npm-packages-exploited.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Fortinet Patches Actively Exploited CVE-2026-35616 in FortiClient EMS,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/fortinet-patches-actively-exploited-cve.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,China-Linked TA416 Targets European Governments with PlugX and OAuth-Based Phishing,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/china-linked-ta416-targets-european.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Microsoft Details Cookie-Controlled PHP Web Shells Persisting via Cron on Linux Servers,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/microsoft-details-cookie-controlled-php.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,UNC1069 Social Engineering of Axios Maintainer Led to npm Supply Chain Attack,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/unc1069-social-engineering-of-axios.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Why Third-Party Risk Is the Biggest Gap in Your Clients' Security Posture,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/why-third-party-risk-is-biggest-gap-in.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"New SparkCat Variant in iOS, Android Apps Steals Crypto Wallet Recovery Phrase Images",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/new-sparkcat-variant-in-ios-android.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,Drift Loses $285 Million in Durable Nonce Social Engineering Attack Linked to DPRK,KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/drift-loses-285-million-in-durable.html,https://thehackernews.com/feeds/posts/default,
3_KEYWORD_FILTER,REJECTED,Cybersec,"Hackers Exploit CVE-2025-55182 to Breach 766 Next.js Hosts, Steal Credentials",KEYWORD_FILTER: no automotive+cybersec keyword overlap,https://thehackernews.com/2026/04/hackers-exploit-cve-2025-55182-to.html,https://thehackernews.com/feeds/posts/default,
