stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Honda Infotainment Systems Have Been Crashing And Not Even A Complex Hack Will Fix Them - The Autopian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQN0JGODdCaUFXaS0xUkhGVk9kQVp4MkV6NEV5RVdmZDBjUGxyOUNpY2N3OGFVWTgtQ1FXNFhGcDZJLVpLVG5kaXIwSkFQQ0QzMjQ3RV9EN0FlZFRTZ3lxWi1oRi1xTS10TjRvc0JEeE8wa2Itb2NmUGkxZ21xQUJWRzN6OTFSWG1NVlBMeFBFUjdQdzBvVmhiV3l6YkZXZDdBZTd5VEF3Tm1XVTRGZWs1QlFhdS1NYW5SUE9SN2haQzJpdm02TGxoZWZyUQ?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Hackers Earn $886,000 at Pwn2Own Automotive 2025 for Charger, OS, Infotainment Exploits - SecurityWeek",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxNU2p2TFhGNmJhS2NuRF9lNENHeklDa3RNT183NnNHSDM0THQ3YWJ6ZUtBYUs3eHZFUTdEaFBRd1UxMFZLbEprbEdLR1FtNmtQVGRZT3N5cG4teHl4UWYtQ0lrSmNQOUpPYW15cFhKRGtwWkd3alM1NkR3ck0yZWdpZG41dXBlZE00Mm1JVVZTUVZpaDlPN0pMQldlY2lFdTZ5SzB0WXNvX21BN2FfS2dwSF84b9IBuAFBVV95cUxOa2ZMU3VUQlVIS3lwNThISzdHby1qcHZVMG9ib2piYU04blpydGZCQUo3TERYSUU0UC1XRldTcjdCM2NJeFNfeUx4RzdVLVE1NUpFczRBTkl2dVRSS1hhY3R1UGljX0dPc3VXR0dldlotT0pfRHhNWnRfTG9LOVNTQWY3MWQtWHZBRHRhQ2prMVhjZE5KOXZnYVJDUTI4TVhOazdfRV9RVmZwdXM3UjhlUWlUS1ZibHhV?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,24-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Experts found multiple flaws in Mercedes-Benz infotainment system - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUlp5NU14N214Y0J2LV9UZjFIQ0ZtS1NmdTB0a0ZjYkF6RkxxMUNCTzFYT0xpdlJ0OHBaNFZuMnNzM3VDejFuVGdFcEN4REh3Zk9MTW9qeVRUWmJUYnUyY3FQVVhXeVdMOWtYUnFfTTVtYUhsMmNPNVJmU1ZoRkctRUYzbkNmSl95LUpEdDhITUzSAZYBQVVfeXFMTUNYcXlfVkxfUWVNbE5tV1pKYjVQUEFpVzFkR01pV0prZUh3SE96MElhdEswT3VuNHFxT1I4Q3pmSzFqcmhNTkhZMTRfbXV0Sjhwc2tOQWhOM2pMNGFNUzVYcTlma0lGek80OElJbWQ0ZnR2QVdXNmMtTnp1TTFaYnd2bDNjY0lrN2tnd3ZwTjFxQk1NbVF3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,21-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Details Disclosed for Mercedes-Benz Infotainment Vulnerabilities - SecurityWeek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMWdzRmhPUW9vc3g2cnd2bDI5TTdQTWRfXzNOZEZ2Uks3ZndRSi1WRWZsRFItSGZrMzNLVElvbng1REUxa2Ntb3JaeWlVMTBpdzNWUU1MeEtPMzlxSVBDcldMRXVEcklMTXU3ci1QeDByRHh2NDkxaVRmLTlHMWl6dGI1akk3TnQ1bTFnNGNkTTBrQ0VxbWxkdGh30gGfAUFVX3lxTFBCcnBNbnlfRl83OUxKekdLQlhfR0JzWkdUUTcyc2dUTWZHS1B6TTJaZEk2OVhuY2hVa1RkV2FCNGpMakVTT2dSM3dmaUJ5RU5PU2pFeWQwRlh6QlFPeUJsZ2ZEbHpabzFlUW0wVlVwdjFDQmFnekRNOVh5d2pKY1VjQVNqT3NXMkFMbWxWTFpuMjRhdWItTHlvejdRY1M1NA?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,20-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Multiple flaws in Volkswagen Group’s infotainment unit allow for vehicle compromise - Security Affairs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd003bE5tTVE0UE5nb3BSUmhpM1Znd2UwU3hNVFVfWEVEMjFSdi11a2VGY195Z2c0WnlDU3ZGNmFoUlRJUVg1MnNaV1N5dEdxN0txYjh2ZnRubWlJWmRmMENtelVzQ1NwWVI2c1V6T09fSTQ0ZVZJdGZCVWh3TmVPWHpvZGlDd2x3cHZGWUIyTGVDQdIBlwFBVV95cUxQSnhFWXViSDBPTWJGa3hqbUZXeVRnZmdycDFOUkFtSzlTd1RmQUk1d2xPMktkMF9ISzlNdTJXSWtCdW1jUUNjS2xuRXk3R1A0d3dNeW9ieTRSTFpveWNKcFZtRzIyTDNrX1FuMktoTWsxc2dvV2FpLW1aTllCSkhGN09hMkh3cnYzM0M3SWFqalpLejNPb1FR?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Skoda: Vulnerability in MIB3 infotainment allows malware injection via BlueTooth - BornCity,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ080MXNPRGdicHM4N0F5V1hsYkthZ0YzXzQ0RWtvRFNYSXBrQ1VEdlc5SWRvRDZXVU92X29QVjBvYTJzTXZlY2EtVGZlcDJBVXNLN1FlSkc5TWZ1dTdpaUl0V0VSYWtUdXljclhQenBOVk0yQmtCaDh6VmVwU2swNWJoRDhjeURXWXk3dk5wc3N3T2VjOW50VHFZMXhNQWdkSGNIQjByQkRTNV9vajlFdzltNG96U1U?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,16-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Black Hat Europe 2024: Hacking a car – or rather, its infotainment system - WeLiveSecurity",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0xkcmFYV040Vm1mWWFXOXZkVEU4a3Z5b0hvLTFwNlluU3A5aEJ5VUF6NkpkbTNua0lIUWhaQTVCZFJKYjA2VTlYenY1NWhqYWxYWWpBa1lRTVpBbWIxUTcyLVd4VG0wSFBxZzJtVTA3bEliMVIwejVCa2NrMHFJZTRIOFBtd2VBMWhSRUhhc0ZJLXFCTi0wUkpQOWU?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vulnerabilities in Skoda & Volkswagen Cars Let Hackers Remotely Track Users - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdTdGaWJQSWl2OGpOMmlsdFB5R0EwTk1XcmlnN0NUa1owVzZnSGVqTkYyanVQX1NMenhHa19Nck9fbmwtRFJKaERkSi1EZVhwZHljZEVTdDZEN211THJRQzdsU0lNRVkzZVZOa0pwMmxzdEl4WHEw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,12-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mazda’s Infotainment Software Can Leave Owners Open to Hacking Attacks - MotorTrend,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYzFvcGpScGNBcEstNENVREY5dG16M2RueUlLMklPRGFlUlhiWTNsbWowd0x1X05TWndoMGhCenlfWDNZUUtEUEFKRTFCTjg1T3ZtVmtxd2FId0hpZ1RaRnBIdzRvVHViQW9DY1lTSEZSQlFuaFJ2TG1Lai12UjVlUjR3?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,13-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,6 Infotainment Bugs Allow Mazdas to Be Hacked With USBs - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdVhFNzhCUnE0dUJqTDRaaURtWk9LcjNPRXJOTDhuc3JURFBhODg4c1VIcEdSNkJnUnBIZGNrTzdMeGgyQ0ZaTER0VVB3Y1lwWWN0X1dmSW1tSzNaTHpNQlNZZFBicFdEdlNUOHVtYVNNTXFxXzNyM1J6eTdnXzV3NUwyNjZRMk9BMWc?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hackers Can Access Mazda Vehicle Controls Via System Vulnerabilities - Hackread,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLTRka3lYR0RUdUFxZzE1VXhiVDdsWnc4X0loSjBHUDh5OHpQckRaVzk3NE5ieFMwMXM3eTJaY21UU0FMNGh2ZkhJbXdDZld4V05kZUVhRG1MbkxMSFJCNG9pd1MtSnJIUEtfdlg4RDB4c3F3UTdEd2pPWXJib21SMw?oc=5,https://news.google.com/rss/search?q=%22infotainment%22+vulnerability+OR+hack+OR+exploit&hl=en-US&gl=US&ceid=US:en,08-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"World Automotive Ota Cybersecurity Stress Test Equipment - Market Analysis, Forecast, Size, Trends and Insights - IndexBox",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOX1hLdnluVGpmMC05dHZmUXZFVDVTRTBaVFNUZ1NpOElTSHlKbDZNYVpneFZTZHJQMHlIcGxPSFpDakNBZ1o5U3V1cHBSYUVzQlAwSk5jWDczcG83QS05NlgyZmhOSXg0OGNhNEVwVjFsNVNfd0Z4MU0wLUV0dWhVZVdhd2RmN3lCbkk2TnNtNHdpT3VQanZYSXZSc0w3N0RCelBtR1ZGUHAxUFBKS01ld3dVZXNGTHRlc1Uzbmd2Y0dlUElVNG1zQk9KUFVfSTc0WG9PZ3kzS1k2T0tZUUxkcWFKRmRVTWRuVlBvVDBaSURNUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,12-06-2026 15:51:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Denza OTA update boosts B5, B8 capabilities - goauto.com.au",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdkRHOWpnc0hPdzBzcU5mTDE0V0JxYUhuWnFIanh2NGQ3dFZZVlNkaUROMXJtM2pMNjF6b21VN2N6bENEY1NSVWN0eXpvRmZySzNHU0xlZjhydnZQel9GRVNVRzBqaTV6TDNjYnZQN3dmRVppSXcyS0lfSGk1S3Jjekt4bkRKRWpWUlZ0TjZxN0YtQXdWZjdnVloyMjdWN3hxWGlv?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,29-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act Explained for Automotive: What Changes for Connected Vehicles? | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3ZaOEpXa1kxNG9YYTRYWHZ0TEhyc0tWVlVnNlhwcl96NFZWZEEwbTBFcWdUd3JISm9uZ2JXbjZ4TFZLelVBZ1BXQl9PeTFRMjhuSHJlX2RDX19uUUNNODVHZGQzUlQ1dU1vcFdudl8wckxzWHBzTkZxaUt5T1dUdjM0N0pyWFlxUlVNQy16YXlianRRMVV3b2prdWQyT0FkeVlXQ0VvUDRONTIxUTNNVG5DWktKMU9hQV92Wlc5N1BwUl9zcGE4Y2hR0gHPAUFVX3lxTE9oX05WcTE0czdqMlpZZV9TYVdLd1pXTkk1elQtMTlqMjBpbFdMYV9WM1pjeElfblVBSktNV0loNXJadjJBSDNiVWJ0U1hmeHMxS25CRjdtQlc1UG1rVUNYVkdjWC1fcTdJVkhXTk5pQjFVc0NfZWIzV081VXkwcFFrc0NzWFlvVmVqWVNWMXIwQkV5UVBqaWkxVTdCVWVLNGVwTmdsb2I5TnJyYk1hc2lIbV9ON3d2MlZKMm1mTWVrcC1Lb3ZFbGlBYlhqWkptQQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Spring software update version 2026.14.6 goes wide release - Tesla Oracle,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWU5DSEZIellYSFNCMWV0all2cE9FWEV3UXM4NzZEYkVoYVR1dmVUckZUWkVyN1FKSjZ6OVFUU1MtSDZvR2pqS2FxVVNRRVdFSUNOckI0blJVU3kwTDNJdzVweXBUOTBIZFhnZVl0ZXNZb2w0MVk5U0FQbkNPZjlFRU5VM1ZXaHV4WGFPd0tnblhaZW9HclJONzk4VmFMVEo5RnFCUS04QQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,OTA Car Software Updates: Are They Safe and How Do They Work? - Consumer Reports,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSE1WUVVtZ1VjZTV6UzBrRTZGNmE0eV9rLV96RnFwdzRvNHgxRTVSOXRoSFM2ZmNid045bHgybWhhYzI0OHFIbHVRRE81OE9odWwxTHpfUTZwbWZiNG1RWUFzeVN3T2hSbFgyeF9DY25xQ2RXQS1yR0dsLW1pT3dIQkMtVjd3OUtxcE40WGNkS1h5RXpLNnBERVlQaDVCN2dGRkJjWmFpZlllSVBrQi1ZTXV0Y3lWNi11TWc?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,27-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Operating Systems for OEMs (2025) | EVTech.News - EVTech.News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMGxPVEVnUXp2ZDhfUmtYYkI3ZXROQmNfd0txUFJ6YjRJUFYwa2ltU0ZQZVRPUF9ac1ZVc1N4NWdZcExtbDBGVnAzOU9UNTc0MUZCclVLWnhWdGtnOHd1VDhJYlhfZ2dVVmZ2dE5zZ2JJVm0yclFNSjEzRXFHSWFxNElaVWR2OU9BSEhF?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,20-03-2026 08:32:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,Quantitative Analysis of Vulnerabilities in Cloud-Native OTA Pipelines for Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPNDMyaDNlMFNBX3lQV2dBNWo4eW1qSjN2RmZrdWd6SEVxNFdOS1BoMldaZTJ2eFduU2xZQ1Z0em1Mb2tIVjVmYXZLQVM3dUpTb2phU2JVbTBfR1JUazh5MGhQQTBKNDVhWXdzY3l2ckhZUGNqT2Q0bnFyODdRdmx3SEtveUg1RGsxeDhmTzM2UFppRXlVU18xb0U0UE82dEJzX0FpeTVNR0FDaG9hT1pyYXRxM1liQmVTc2JSclQ1UEMxaldKcXZtdk12ZVFiWGk3S1g4VmVzSjJmRFIwSnJfTzl3d1VnSUVDemNRddIB8gFBVV95cUxQVmxkc0FGaXNIVEJ2bHFKZnV1WU1pbGt1aGllTVFOb1AwWm56d2ktSWk3YjFHUm5wUHJlR1ZKdWRNQjNBdk53Wl8tc3VER0NqZ0ZqaTBEblo0NnEweDczREFEeWt3bGRyX0gzRE96dklvMDN6akRsQmY0UXh2ZjI0NDhpVHE3aGRPeG9VOVFldG4waTMtVmVXU2hZakNydzNrb3ktWmhQWnNFRTZIOU53dGtGSktWdlV6WjdPWUs0V1RVdDVCZjN2TlhpWEMtdy1nRWp3U3JTLTZwTEVxdFN4d09iOXd6bUtEaTB6WjZDZENqUQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Dashcam Records Longer: 24 Hours of Footage Now! - BASENOR - Tesla Accessories,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMjl2YXFZQlpfOE9fWDFOaWlfcld5eTBicFBLTFdSQjVEMnFfUzN0V0lTQWtnVFRGMzFfZElBTExySEtacFFxXzljWXVOcVZ3aS15Z3NOdk13dTFxcUdsX0prWVFzaFVoTW9YcDM3Rk41WXlTUzFDVnJqSG9zTkFXeHR0ZlNwRFd1YnNJaUlIcGM?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"After F-35 “Kill Switch”, Now Europe Perturbed By Chinese “Kill Switch” That Could Cripple Its Transport Infra - EurAsian Times",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQanhfcnZwNVllSGp6ODJQZUxlRE1rR0RYd29QMzZmWFlKWXdGdmFiNEUwQ1ZOSmlhRDdIcjNCcF92OUZvdnJucGVYbnZtaS1aSUlTb1NCaS13UlJ4clFHTXkzejc4X0JaQjF3cHlYcjJoYUdJZGNrX0Zna1A4LWtMb1g0VnlsbVBP0gGIAUFVX3lxTFBqeF9ydnA1WWVIano4MlBlTGVETWtHRFh3b1AzNmZYWUpZd0Z2YWI0RTBDVk5KaWFEN0hyM0JwX3Y5Rm92cm5wZVhudm1pLVpJSVNvU0JpLXdSUnhyUUdNeTN6NzhfQlpCMXdweVhyMmhhR0lkY2tfRmdrUDgta0xvWDRWeWxtUE8?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,14-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Jeep Recalls 24,238 Wranglers After Bricking Them With An OTA Update, A Thing That Keeps Happening - The Autopian",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTFtRUdiUTJMai1kLTFGYm95QXg5SndZREstWEZ5ZDZ4b09hamIxMGNuWHZXUENSbVZROHFKdTlzU2lRei1fSGZiWVlmVlRrV1FBQ005MVA3Q243bS1HVXJoZmw1TG5WZlZQUFhUWGxWMktKQzFKSXpfNW1FS0dKTjZfTFpGa3JaSWxRNDhabUZCcC1xZ19ISnBoUlBYU1FmTWdzZU9aRnpMLXZfcVB4Sk5OLUJSU1EwX1VveUNqUXNsOEk?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From embedded roots to automotive shields: The new era of cybersecurity - ET Edge Insights,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMXJNcGVNRW41MUlTMUhNazZNT2VxcVNvZDNFOWx5UHdJcFAzb1l4UHcwVjhmc3J4dmpxUGtkdTVUeEpLZGhUYlBmSTdnZVBWRk5GY1ZEVnprT0pKV1VyeFZndXQtWkhSOHpuRFRUd3kyblg4LXRPaFk5dnVWZE0xR3h3V0dqVVVSbzloNnZFN0xLNkFmWkt4emNkS1ZFZDJIdGNlc3dmcE9RTGVvSEFtclhOZzVLeUdoZEdPNS1DdE15cTA?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Gravity gets a bunch of new features with latest software update - ArenaEV - ArenaEV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdV82VHROelV1em42dkstSHZLTW8wQ05DaFU0QUh4bHBrRXJEZFczVmVCbktBVDUyTDRvWWUzUzJOV1htMHRMaWNpRXdrS0ZjYVVUalZIa3BQbUZteDkyeXA5UmhPaFE5eGJRT0JSUl9yMldHbWtEcXhrY3ZlTXRiS29IWEM2YVVJa29kZFVPbnZ5LTJSaElncFJrRHZUUXRmWWlUazduTdIBowFBVV95cUxNZ2NMOXI3ZS1VQWlIM1YwamVwRWlyUWZ2U2R0QTVFc0ZQREZtdzhCVmU2LXlnNjFJZ09Namlialo5bkFWNWRsQl9SZVNYb0dpWS00YnhOSVU0T1Rod1ZHbGxqS256SGU0dGxlbnVGU2xDSnZGZU5Wb0VIbng5a1I1aTJsVVZpRWliN2s0WUNwb1BRZFJPQURTLURhQzlENVRudTlz?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,17-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Rivian R1T and R1S to support Apple and Android digital key in upcoming OTA update - driveteslacanada.ca,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOME11UkpVNkZhc3EyRDBMdVFpS19WNmREamJGOGQ4eVhUNjhjb2JFSV9JTVRDdzQtaVNZY3N1LV9aWGtFNDBOdkpuaFlsWm5XNFRDbnIyWXg4WTlvQm84aGJNc0xrXzNGQ2txT3N0LU82S19RYldDd3pDYk9fY2NqaWhkV1dzYkxDNXBFOWJPbkFQRFVxX21IQjM4LTlPTlBUMHhvRVgyNTJMU0s0bHVGUGNMbDlsdUU?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,30-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,How OTA Updates Reduce Automotive Recalls - IoT For All,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9lYnQwdTFZY2p3cy1zV1BOTWVmN2RHTDcyVTJCNndsUkYwZ0g5cnU1aDJOcUcybEhxcTh0cFh1WlBxVnpLMFVHdGJaSE9VNTVpWl9rV0xXY1EyczFFNFp3V3ZfdGNhdXQtOHAwejg4Q2N5VUZQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,24-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ola Electric’s MoveOS 5 Software Update: All You Need To Know - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVUhSLW1HQVRVcFh6V3dQOHAyM21Fdy1jSWhwQk93T0ljQkc1VUlnWVlGN1lueFdUQ1VkUzNNOUZWbGdrZWx1UXVBR0xNSTQtLUNicHRDZ0p3YVdpUGJqQlBCYkFkd1llUU9nRXhzUDlqcmZBbmMtZVpqS19RdTRBVlhrZFAyRUxkUEVTRlRDMmVISU0?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,08-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla update 2025.20.6 goes wide release (issues, bugs, release notes) - Tesla Oracle",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSlFXdmREVWJ2RWhZVkRSU1dzYU03XzJJRGx1VGxrRy1LRWFINVp3Q2Z5X0ppTGxRSXJVckExUlg5M2JMRTFtSVdJQ0ZiRzNvMnR2YjFhMm9lWkNZNDNtWEo5UTRuLXJyeFJ4dzZZTGNZMnJleWhrNzAydVlLcjRhdEd0cUlHXzV2WEZidzM5Njl6dmprWkplYmhjT29ielJjVWM5Vnl2NWFfQQ?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,07-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DEEPAL rolls out DEEPAL OS 3.0 OTA update with DeepSeek AI improvements - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQM1NZSHFibkx0ODVLdUhrTnZTb1pTc1ZuZ2ttSkljaFZTQTNUaU13cmlfSmo5YW54bXRTQm51NnV2MXN2cVQ2MmRBWHlxcUJQM3dtbUI4TWgzUFV5eDRyUjQzeEx1dVBpWWpDV0NiTktlSGZsRTIwTm14RnBCUVBjbXJZd01wRlFZbTVCOTlXWUc5SzR0enNoTW84OVFGb1ViaHhubDVENW00MmlwRE45TUZLQ1R1STRYbF8xNVRn?oc=5,https://news.google.com/rss/search?q=%22OTA+update%22+vehicle+vulnerability+OR+hack+OR+security&hl=en-US&gl=US&ceid=US:en,21-03-2025 15:00:00
