stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,"Authorities Disrupt SocksEscort Proxy Botnet Exploiting 369,000 IPs Across 163 Countries",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/authorities-disrupt-socksescort-proxy.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Veeam Patches 7 Critical Backup & Replication Flaws Allowing Remote Code Execution,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/veeam-patches-7-critical-backup.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Rust-Based VENON Malware Targets 33 Brazilian Banks with Credential-Stealing Overlays,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/rust-based-venon-malware-targets-33.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Hive0163 Uses AI-Assisted Slopoly Malware for Persistent Access in Ransomware Attacks,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/hive0163-uses-ai-assisted-slopoly.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,How to Scale Phishing Detection in Your SOC: 3 Steps for CISOs,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/how-to-scale-phishing-detection-in-your.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"ThreatsDay Bulletin: OAuth Trap, EDR Killer, Signal Phishing, Zombie ZIP, AI Platform Hack & More",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/threatsday-bulletin-oauth-trap-edr.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers Don't Just Send Phishing Emails. They Weaponize Your SOC's Workload,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/attackers-dont-just-send-phishing.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Apple Issues Security Updates for Older iOS Devices Targeted by Coruna WebKit Exploit,TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/apple-issues-security-updates-for-older.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"Six Android Malware Families Target Pix Payments, Banking Apps, and Crypto Wallets",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/six-android-malware-families-target-pix.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,"CISA Flags Actively Exploited n8n RCE Bug as 24,700 Instances Remain Exposed",TOO_OLD: published before 72h cutoff,https://thehackernews.com/2026/03/cisa-flags-actively-exploited-n8n-rce.html,https://thehackernews.com/feeds/posts/default
1_SCRAPER_DATE,REJECTED,Cybersec,Watch out for fake Malwarebytes renewal notices in your calendar,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/fake-malwarebytes-renewal-notices-in-your-calendar,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,[updated] Google patches two Chrome zero-days under active attack,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/google-patches-two-chrome-zero-days-under-active-attack-update-now,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Attackers impersonate Temu in ClickFix $Temu airdrop scam,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/fake-temu-coin-airdrop-uses-clickfix-trick-to-install-stealthy-malware,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Apple patches Coruna exploit kit flaws for older iOS versions,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/apple-patches-coruna-exploit-kit-flaws-for-older-ios-versions,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,This Android vulnerability can break your lock screen in under 60 seconds,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/this-android-vulnerability-can-break-your-lock-screen-in-under-60-seconds,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Authenticator could leak login codes—update your app now,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/microsoft-authenticator-could-leak-login-codes-update-your-app-now,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Meta rolls out anti-scam tools across WhatsApp, Facebook, and Messenger",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/meta-rolls-out-anti-scam-tools-across-whatsapp-facebook-and-messenger,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Phishers hide scam links with IPv6 trick in “free toothbrush” emails,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/scams/2026/03/phishers-hide-scam-links-with-ipv6-trick-in-free-toothbrush-emails,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sextortion &#8220;I recorded you&#8221; emails reuse passwords found in disposable inboxes,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/sextortion-i-recorded-you-emails-reuse-passwords-found-in-disposable-inboxes,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Watch out for tax-season robocalls pushing fake “relief programs”,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/watch-out-for-tax-season-robocalls-pushing-fake-relief-programs,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,March 2026 Patch Tuesday fixes two zero-day vulnerabilities,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/march-2026-patch-tuesday-fixes-two-zero-day-vulnerabilities,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How to see your Google Search history (and delete it),TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/how-to/2026/03/how-to-see-your-google-search-history-and-delete-it,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Signal and WhatsApp accounts targeted in phishing campaign,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/signal-and-whatsapp-accounts-targeted-in-phishing-campaign,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers may have breached FBI wiretap network via supply chain,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/data-breaches/2026/03/hackers-may-have-breached-fbi-wiretap-network-via-supply-chain,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Claude Code install pages hit Windows and Mac users with infostealers,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/fake-claude-code-install-pages-hit-windows-and-mac-users-with-infostealers,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Quiz sites trick users into enabling unwanted browser notifications,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/quiz-sites-trick-users-into-enabling-unwanted-browser-notifications,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Credential-stealing crew spoofs VPN clients from Cisco, Fortinet, and others",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/13/vpn_clients_spoofed/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Interpol cybercrime crackdown leads to 94 arrests, 45,000 IP takedowns",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/13/interpol_operation_synergia/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,NanoClaw latches onto Docker Sandboxes for safer AI agents,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/13/nanoclaw_latches_onto_docker_sandboxes/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Google rushes Chrome update fixing two zero-days already under attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/13/google_zeroday_chrome_update/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Rogue AI agents can work together to hack systems and steal secrets,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/12/rogue_ai_agents_worked_together/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Operation Lightning takes down SocksEscort proxy network blamed for tens of millions in fraud,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/12/socksescort_fraud_proxy_taken_down_fbi/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,CISA warns max-severity n8n bug is being exploited in the wild,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/12/cisa_n8n_rce/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,China’s CERT warns OpenClaw can inflict nasty wounds,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/12/china_cert_openclaw_security_warning/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Iran plots 'infrastructure warfare' against US tech giants,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/iran_threatens_us_tech_companies/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-linked cyber crew says they hit US med-tech firm,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/us_medtech_firm_stryker_cyberattack_iran/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Meta, international cops use handcuffs and AI to stop scammers",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/meta_international_cops_ai_scammers/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,ICO fines Police Scotland over data-sharing debacle in gross misconduct case,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/ico_fines_police_scotland_over/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Swiss e-voting pilot can't count 2,048 ballots after USB keys fail to decrypt them",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/swiss_evote_usb_snafu/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch cops bust teen suspected of posing as bank staff to steal cards,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/dutch_teenager_fraud_arrest/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"EU legal eagle says banks should refund cybercrime victims first, argue later",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/eu_psd2_compensation/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Building the UK’s next generation of cyber talent,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/building_uks_next_generation/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Microsoft Excel bug weaponizes Copilot Agent for zero-click information disclosure attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/zeroclick_microsoft_info_disclosure_bug/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Cybercrime isn't just a cover for Iran's government goons - it's a key part of their operations,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/cybercrime_iran_mois/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Crooks compromise WordPress sites to push infostealers via fake CAPTCHA prompts,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/crooks_hijack_wordpress_sites/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Fake job applications pack malware that kills endpoint detection before stealing data,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/malware_targeting_hr/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers are ramping up attacks using year-old ServiceNow security bugs to target unpatched systems,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/20/hackers-are-ramping-up-attacks-using-year-old-servicenow-security-bugs-to-break-into-unpatched-systems/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"US teachers’ union says hackers stole sensitive personal data on over 500,000 members",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/19/us-teachers-union-says-hackers-stole-sensitive-personal-data-on-over-500000-members/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Starbucks data breach impacts 889 employees,TOO_OLD: published before 72h cutoff,https://securityaffairs.com/189438/security/starbucks-data-breach-impacts-889-employees.html,https://securityaffairs.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Critical HPE AOS-CX Vulnerability Allows Admin Password Resets,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/critical-hpe-aos-cx-vulnerability-allows-admin-password-resets/,https://www.securityweek.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Starbucks Data Breach Impacts Employees,TOO_OLD: published before 72h cutoff,https://www.securityweek.com/starbucks-data-breach-impacts-employees/,https://www.securityweek.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"In Other News: N8n Flaw Exploited, Slopoly Malware, Interpol Cybercrime Crackdown",TOO_OLD: published before 72h cutoff,https://www.securityweek.com/in-other-news-n8n-flaw-exploited-slopoly-malware-interpol-cybercrime-crackdown/,https://www.securityweek.com/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Fake PoCs, Misunderstood Risks Cause Cisco SD-WAN Chaos",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/fake-pocs-risks-cisco-sd-wan,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,The Data Gap: Why Nonprofit Cyber Incidents Go Underreported,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/data-gap-why-nonprofit-cyber-incidents-go-underreported,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattackers Don't Care About Good Causes,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/cyberattackers-dont-care-about-good-causes,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Will AI Save Consumers From Smartphone-Based Phishing Attacks?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/mobile-security/will-ai-save-consumers-smartphone-phishing-attacks,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Most Google Cloud Attacks Start With Bug Exploitation,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/google-cloud-attacks-bug-exploitation,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Real-Time Banking Trojan Strikes Brazil's Pix Users,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/real-time-banking-trojan-strikes-brazils-pix-users,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Why Post-Quantum Cryptography Can't Wait,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/why-post-quantum-cryptography-cant-wait,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Iran MOIS Colludes With Criminals to Boost Cyberattacks,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/iran-mois-criminals-cyberattacks,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Commercial Spyware Opponents Fear US Policy Shifting,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/commercial-spyware-opponents-fear-us-policy-shifting,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Delinea's StrongDM Acquisition Highlights the Changing Role of PAM,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/identity-access-management-security/delinea-strongdm-acquisition-highlights-changing-role-pam,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Why Stryker's Outage Is a Disaster Recovery Wake-Up Call,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/stryker-outage-disaster-recovery-wake-up-call,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,"What Orgs Can Learn From Olympics, World Cup IR Plans",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/olympics-world-cup-takeaways-ir-plans,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,A Guy Who Wrote the Code Died in 2005. I Still Have to Secure It,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/a-guy-who-wrote-code-died-in-2005-i-still-must-secure-it,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,INC Ransomware Group Holds Healthcare Hostage in Oceania,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/inc-ransomware-healthcare-oceania,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Xygeni GitHub Action Compromised Via Tag Poison,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/xygeni-github-action-compromised-via-tag-poison,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Chinese Nexus Actors Shift Focus to Qatar Amid Iranian Conflict,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/chinese-nexus-actors-shift-focus-qatar-iranian-conflict,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East Conflict Highlights Cloud Resilience Gaps,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/middle-east-conflict-highlights-cloud-resilience-gaps,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Patches 83 CVEs in March Update,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/microsoft-patches-83-cves-march-update,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,'Overly Permissive' Salesforce Cloud Configs in the Crosshairs,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/overly-permissive-salesforce-cloud-configs-crosshairs,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Threat Actor Sednit Resurfaces With Sophisticated Toolkit,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/sednit-resurfaces-with-sophisticated-new-toolkit,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,'BlackSanta' EDR Killer Targets HR Workflows,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/blacksanta-edr-killer-hr-workflows,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,White House Cyber Strategy Prioritizes Offense,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/white-house-cyber-strategy-prioritizes-offense,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,A Hacker Accidentally Broke Into the FBI’s Epstein Files,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-a-hacker-accidentally-broke-into-the-fbis-epstein-files/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,US Lawmakers Move to Kill the FBI’s Warrantless Wiretap Access,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-lawmakers-move-to-kill-the-fbis-warrantless-wiretap-access/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How ‘Handala’ Became the Face of Iran’s Hacker Counterattacks,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/handala-hacker-group-iran-us-israel-war/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Ramps Up Efforts to Disrupt Industrialized Scamming,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-ramps-up-efforts-to-disrupt-industrialized-scamming/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,DHS Ousts CBP Privacy Officers Who Questioned ‘Illegal’ Orders,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-privacy-threshold-analysis-foia/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,GPS Attacks Near Iran Are Wreaking Havoc on Delivery and Mapping Apps,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/gps-attacks-near-iran-are-wreaking-havoc-on-delivery-and-mapping-apps/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Used Online Ad Data to Track Phone Locations,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-used-online-ad-data-to-track-phone-locations/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Each Gulf Country Is Intercepting Iranian Missiles and Drones,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-each-gulf-country-is-intercepting-iranian-missiles-and-drones/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Future of Iran’s Internet Is More Uncertain Than Ever,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-future-of-irans-internet-is-more-uncertain-than-ever/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,"From Ukraine to Iran, Hacking Security Cameras Is Now Part of War’s ‘Playbook’",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/from-ukraine-to-iran-hacking-security-cameras-is-now-part-of-wars-playbook/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Here’s Every Country Directly Impacted by the War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Controversies Finally Caught Up to Kristi Noem,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-controversies-finally-caught-up-to-kristi-noem/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How a Music Streaming CEO Built an Open-Source Global Threat Map in His Spare Time,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/world-monitor-elie-habib/,https://www.wired.com/feed/category/security/latest/rss
