stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla Shocks Market with Surprise Cash Flow, Eyes Self-Driving Expansion - Devdiscourse",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQTNBazNsWlB2N3U1dVJwN1VDcDA5eU8xblRfeENTaERyZGotRHBpS3N3dmowdFpxcnBwWW1fbUJkd1Y0WVVVVGZDcGtvQnRkUVMxS0owWW9mQmFvZVQ3cWo4VEhPb18zOVN1Tldzdnk4UTRVTjl6RkNGUm9pU0o5NktuZjROTE5RZVJZZVJlUkRxQnAyVDhRU05fYTR3MXZlRS1vZXRnWG91QzRXcUdkVXQzSzF5NFBvVVg5QmtrbTE0Y0l6?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-04-2026 04:12:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s FSD approval in the Netherlands exposes Europe’s split on self-driving tech - SpeedMe.ru,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUEZUQ3g0a2l6V2xvUlhreGxXQVJvTVF5OVBmMVcxWkFJR0xkalJEOGswSlZ2bUQwR3h4QVQwUkVDRGlFSjh2X1A4RWtCS09EMDBqck1QajN2S3lwaHJtdk96MDc3d2VKXzVlU1VJNU9wdVhZLVg4ejlzcmZmYVU0aWtYa29sem1UQnB0OUxQekdhVVlKRElLXzJ5UUlNZUdtQ3JGOGp5aWdELTd1aHE5TS1TbFdwTUVyUzYw0gG_AUFVX3lxTE04aHdldWp0WmJFTkRhRWZURjRvZlRpSzRlcmR4NUxGc3lCSGNKamo1WUdHenJaRWVpOE1GYmdiSVhlYkt6STU2MFFab0U0WjRFdzM1N08tLUpSLUdTRkgxdjAzYnRGYWNuRm81cXNkR0x6TjVidHYyWnEwQXBLS3p4dkdVaXlaY0hFUXktVWY0ZnJoTFM0bnJNclZqLVlGSklYY3U1eUFJYzRFMmpGRmVjX2dQenVZRUlGblFsQk9V?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,21-04-2026 20:27:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar Canada,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ1drRU5MaXZ2S2pPeU5sd0xKWk43OENHWG84RzA2bFpjLVRSZWpUUmpNTFFXNWJoWWhLbGlLR3RNS1ZoVFZROThiM2Fva2dMWHMtOEYtN1AtYldDOUhZQlFONVM2TkdJYmY2YmZ0SWpfTHFMdUdkZWtZd25FNGJyT0sybGVSZHRlTkQwWkdKRGhrOWFjcXc0YkJDQ09LbFNhTml0QmgxaEJsODJ1aFYwZzBB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 16:56:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla gains first European approval for 'Full Self-Driving' mode - Planetizen,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkI4R2FFajlGMElxSnExc3RiY3hpNE1ZcENFNG01RGVoN0FwbXhXbWVBRUdUak8zN2xrelZDR3d6R2dsNGRLdEFEcTlqT2pNaENyTlBvS2ZlTTBaTGFBYkxUZ25kY0MzM1p6NzV2azQ5V0xJdkY0dzFFeVM1Mk9Kd09yX3JPVFpQTEhkUktLR3F1WVdCNEp2RWFkbDJCWW5JT2kwMGdHRTjSAa4BQVVfeXFMUExOdkpidXM1RWI3SUJqeXhpMF8tSkIzek55X3dzM1JYVzJuZVRILXdjenVfNF9jZkZEWlEwRXdENjRTMW00aTZrNVJGaW93dHVyY09mQ2lTcmk4bk42bS1zczQyaDhaVmZxTi1yVmFnczlwcW5BaklqQUNUUGtUMWlYSnZMNnU3TnVXbHFNRDBrcG1VNTJLUy03Vjd1MGJCYTNyRlM5Nkh1YjlCaEdR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa0Z0VGlEeTRDeEJ5cmM5QkQwcnppa0tPN0hfaW92aWJhTmJiUktnZFBkNEFxQ05nYkJqZmdPOUJjdGY4ZENFeXlIRXRlV0VtVXBzbVdONkZBby1wdkFyVEl1WnIwTlJEcjVJUEQxazd3U2swSzJla1p5OTM2RkxWVWl2QmJLWG9lTFpPRVFEMm5NY2tzUURJQ19IbEhEbllheFNXWnNn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nashville videos show Waymo vehicle mishaps. What drivers should know - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaHNOb3JRbVBaZkdwcWIzZUhGQVowMjRkWmNqZV9qcnpMQ2Z1c2F4UU56eTVGMzlMakV3UmpxNHVKNVUwNjRqSkFJWkYwUDdjZzVmZER4X1pVc3dtMUw0SmNLYnEycnQ5elpBRzRIeXotZWY5VHpNRkNtS3p1QUQ0WGpYN0VnWDBndHhIVDM4R09OZFVCMUJjZXpfVTlTQkdyMnRRb1JuOWFZQnJiWl9VWm9HcU1ER2pjbGREMHJlX1pTQU5BcmZQemNB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,14-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's full self-driving gets Dutch stamp of approval. Now what? - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVVo5aGlYdnh0LVZETWhCMTQ4VkJxNElLY3ZpV0tDS2tJZERvdkx2ejZSaFg5aEZtaEZJY3JkTGZhaVJCdU9xdGR4MThyc2Y1eDhjdTNYZXhMMFBDNnZLN1Z0M3UyVTlqZUl3TW9kYjNUbkJSRE1ybUhzcVZNdk9XeEd5dERwTFBGeXZXdVlqUHBBVEIwSk1zNzBRbjNlNHhSQ1hMNkZQOUVncHQxQ0E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dutch regulator to seek EU approval for Tesla's self-driving software - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOWmZMXzZOUXktYS1ZdXJPYmlkSzFwSHN5Z0VKX1pSZjlvN2RNMUxyLVNlQ3B6eEI4eTllclJVcER3MG1UU1BLNGVZVmhwQW15NDVHQUJKWVBZVHBzc0t5eDVKblVDSUZ1Vmw2dzVEandtNnI4V2JMVFpuTG1IY0xzd1Zjcm1pd2dweHZmNTRKLVdaLTRTay1sTlhmMWtqVlFZenYtUlQ1NFPSAa4BQVVfeXFMT3ZNZzA1UTh5ODlZOW9fWkpzX3lVUFBDU1JuWjNrYlR4TkxjUTRtT05FcHNnZF9vVGM2a0NBNF9DVm1NM01HQzB1ZERnUWhPcVFHSnFseUhka2dGOVRyQWtMc1YtZUY1YnRpTGZEOGZVa25rSTE0UHU3NGRVUkl3b0pEMkZaQmJFU3QweWZFRlNEM3BSMVBNaWhHcHIxLUdFTnRlVWphSUx6RXhXbHVn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla: Full Self-Driving Approval in Netherlands Should Boost Deliveries - Morningstar,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdm5UaTZzbnlXbVNtS0NTdHRHTkMzYUdaOThUVkloYnIxN2FSc2NFd0xrb2prazVYUG96N2JEbzRhSnBXbGtfWlZENlVUMWMwSkVrOHZjQ1dfS3RmNkxDa1lXX2hpTWNNTFdCTkFZYmFUNUZRRzRqVGY1QVRKcHpha0RJMGdNMmNEdDJoT3dFRTVEcjFBdHNvZE5lbkppd3I3TGpUeUNuaWVqVzBtcFJBYXc1TkZPR0pzbjRLZFdjaHQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,What to know about liability as Waymo self-driving cars launch in Nashville - News Channel 5 Nashville,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOS2tMdzVSS1I5WGV3MXJxdExvMF96eVRaVDlCUWF3ZUstcld1WE02VVMwSU4wLTBKbnNYWXNheG5VdXNteDdTVUVnelY0eHdRUDR1NlpYRGQ0M0xkSnlOQkRQT0pCS0FHVFF4bnJfLTV2NXkxaWlrbDM0cVpmRmZRN291UmtOVTlsNEdzQzdvaVl4T08ySVp6ZGVFX0NZTjdhTWF3U05LWnM0QTFUclYzTXVtbHRNN3BtREROZ1N6RmF1U29IRDdjQWJ0ZXN4YzVhRmZFOWh0VTQ1TkVkbmRMZXh3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,13-04-2026 00:22:20
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Full Self-Driving software gets first European regulatory approval in Netherlands - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUNqQXIxNUJrTzlpSjFsZzdIeldUYzkyUjdKaEJXdlJzVUx6SWI0QkN1SUVwbExadzVheWxvd21qZGJOSlFfWnFWUHVSRmI4R3g5bW1UcVlLNUJCSklvanJZVlRmYnlLU1phU3BzR2Yxd3FfbVlWbVE3bXdRemh5bGRSaEZWUUND?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,An expert explains liability and safety for local drivers as Waymo self-driving cars launch in Nashville - News Channel 5 Nashville,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQYzNqQXQxZTVydm1DUVV6NXFqdzZYQjNnSzFXdkdfZ2N4Z0VBaDVZRWhITkpMbWh2TXVTVGFRQ2N4MzdrRjhZekZGWHN1aXpaNXJjUjVwajhDQnA3ekI3dWEzWVpzRnRoczZGOVRGSXg2dU5TczFpOGk1aUs2blhYUmN5MllocWdsUl96cGxuSXFlVjd1Vllfd2FTY2tnVm5waXBtUVFwUjRBb0Y2WmMwVkJIejhpSWowR3h1c1VvR2QyMmNIZElHUy1xTU13UF9SZHZTcFVZak9lTFZnSklUWXJ2U3lwZExMZkFhekpKYlRoejFnM2VoeU45VUs3bm8?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla's supervised self-driving software gets Dutch okay, first in Europe - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVnVpZVZGOUlOTmFEcW9XZnMySjk1UHpqd19Ka3NEbDhwMWd0c0I3cGRaYWV3cDZVYUxqbi1Ra2ZpdVJCbDJYUmxzWjI3MG5BWmg5VGFFRDZwVmJrOThhWFhfOVdPUEdKZkNaRXpNLUY2NkM2MmZTWGphNmNnMXNmQ1FBb1dxSHljUWlUM0w4WERPazZDaTh6ZzZaRmJkaWpEQXgxNm5tTElRdlRPRVRkVUhn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving gets first-ever European approval - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ2hDOFl5TEYzdktzdmxBMDFuclY0R1ZZQ3NQVVFwR0JsTEliNGtJTDgwbHNkN2RvUlVGWnNNQndncGxIRVRDWXNfa1pXOG1HbUpkbHZBeUl1U2I2c2YwR2hmMlNUSHpTakI0aWpJbEhUNWhXZ2JkOEhBTkZUUExfekYwMDZ0VjZ3T29INA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve Wants to Take On Waymo—and Put Self-Driving Tech in Every Car - Time Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5GMWxSdFVpNkw0WHJ2LTd1emlsanZtWkVtV2hSRTFhcG5pN1Q3WGg3SUNrUm5WVW5Gb05ydEJmWkhkN3phNldoQWxQMHQxaHloSG1PVDdKLU8xc2t0dFV3M0hIaTZ4NTk0OHFWT19ZSWVHUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kazakhstan Eyes Launch of Self-Driving Cars, Delivery Drones in 2026 - Caspian Post",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbHZnNDRMZkM2Q0RnSmV2TlQ4dGFGVjcxZGJ5cjNEdVJDWWNlNGhTMVk2ckZ5eGllNk9MQlduYmstaVkzanctdlFPdVVjN2dUVDFCSXNXLUlSRWh0a3dnR05oeG94M21KS1lxQUlwd1dnSkFIcDN2VkwzNWIyY1IydDF2N3Z4TTVZWEZKY05xRl9mSUtmN01LQW95TUFEbk9DSWlaXw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,31-03-2026 21:14:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Is Quickly Expanding to More Cities. Everything to Know About the Robotaxi - CNET,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiekFVX3lxTE5SNjNUdlFVbno5dFdxZFBkZW0xRXpuSXQ0d0xKcldyNzE0SEEwc184Ykx5OEpwRWFIY0tJa1pYNnZqMEhxTnBjaVNPZmxra2lRb3BVaG9VQk5jZGVXRHpXYU1QYmFMeVVHcVpEdHZuWEs0eUtVVnRjSVp3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,31-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Taiwan’s Turing Drive targets Japan expansion to scale self-driving tech - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOXFLSWVxTll3X012YlFrdDdIVUYtNG5BVTFOb3REdjlDakZlUHdMZjd4ejd1QUpLMU5Sdzc5eW95RDNKdndQejBEYUVWQ1ZqdjhEbUk3WXNKSlBOUDEzd2s2Sll6d3Y3cDgxLUc5TXc1VzVybDkyeVlCRTJaM3FaNnNoUmgwLUZXdlRJYmxvTWlDSTJ1VVJ4NlowOFd0WjVOc1BBWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Zoox to widen US robotaxi footprint with San Francisco, Vegas expansion - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxQX3gyQm10VzFwei1JMF9Eb3pVMzd2OWFEeFRrYU12VVRlekMxd0FRd2hPSzR0U3NkYmZRc0QyekJ4VWtWU19HNm1XX0EwYzNUYlhTc2l6LUx6SWp0UkxEcXh2U2RlYnRBSjZBaEcxU1ZYYmFlM1dzeFNjNXlkRnB5MGVuSW5JV3FFS1dZMHJoZkxtazNFUHo5Tzlfa3J3d1JCd201Ml80THdwRTAzcDFVY0RXNTg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla closes in on European approval for FSD Supervised - The Driven,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxNWnJUM0RZWlBGUFRSSmtMWk1BZVhyeExTb1NONUVUWDR1ZDZHMzYwamZhNHYzbUpCV09FSW9KZENHUDNXUUlVT3hzZURrSERYQUROdUNGb2EwcXd6RmZDNjhKeWllaEpOUHdNNTYxQmxfcS1QX3hfekp5VXk2cWJndlNxT2pFUE95a19FVWZkQmN2Zw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,China’s Robotaxi Push Accelerates as Geely’s Caocao Targets Global Fleet Amid Intense Competition - Tekedia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPaGFFYldXVmF2TG9GeU1TQkhJSUNBYWdDa0xmRGE0V3RZLXFSY3R3dXkxMkwydUhuamJ1QWVuY2NNRHJZWFp6RG05cTF1SXZFaklOYmpfZ1ZvVHZCOHNyeTlDamJNNFBDeGluWm1YSVlBRUNMNlo3YVRnVy1TSUx6bl9lMmpocmRMeTNIVDg5bnJVbVN5TUI4RDY2WTZWTUwxSzR4bXJWX05NSEd0U2ctVlFQOTBOOVVYTG8tYw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,25-04-2026 20:23:04
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. regulators are circling after Tesla’s Robotaxi launch included unexpected behavior and potentially broken traffic laws - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswNBVV95cUxPS2F5OVJQZlZKVFp6SDN5LVE3eHYyVndITnk2UF9DTnJ6dnBzSmpqRUd5SVF2VFJTSjVGNEJaQnIxLU9TV2dNa1hSQl9jQkFsbnozSDVfM3dMNmlnLTJEMU9rb09FbERoUmNIc2UyTFppZ3MtV1B4dXgwS0pPNzNqRUxEOXpHTXhQVmtFMW5tM1pLdVczeXp1OXNHbFVJRkJ4dElzTndyVHdaZk9JaUdXZGl0dzhaQTVQV1pvRDRXYVlfLXZDX3htQjB1dlY2X0F0V0NhMjNDbldtcHlodFBTMFNqdjRVcGktZ21hbll1cnE3emhSUzU0RS0yaFEyczM0U2g2ZFZnVlJIalNlOHFfLUNnWVJhcDNKNmZieVlMdi1IYzZ6aVJjd09jbzZWZ3hlUkJGQTdlTG9YV0tWd0Q2WVB5S1NtQjh6RDhqOEszTllwNW4yV2w1X1ZpUXQ0N2x3SVhwenBTTzBCZHpER1R0dFNGSDFqdDFFMUc1VnV3bDVSZm1Qb1JZNFpMN0dCd2pnYTYxR3F5M1ZBOWh1QnZjNHBxSHdHcEdjQ3BsUVpYQ1pnWmM?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,25-04-2026 15:20:53
1_SCRAPER_DATE,REJECTED,Auto-RSS,Baidu eyes Australia as its robotaxi expansion continues - MSN,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AJBVV95cUxQb1BLQXIyaXhrc3NXd0RRN3RKVGxLeVJraVpGbW1JRnNtSllGd3VLWkFrSHByOWo4SC1XZXRQRWtNaF9FRWFEZmZEVldsYmo3UzUxaVlWZlpOZ0RFaVYwc09rTVQ0YXhTR2NOQ3BGQzJrYTg2QURQdkFTWVVUdk5mejd5elU4NHBSbFNHb1dSUktKcGhWNVZ5SkxGaG0zNGZfc3BZSDNFb0x4NjU1Z3JBSWlJbEtLekR1bG0tSXphd0FjcG1lNHR1cGdaWGp3UmZGaFFsaXdEalgzY1V4TkZWYWp0YUlURWRQanVRWV90ZXQ5T1VuVDl3T1BRN05ZUHNheE5JMV91aDh4bjlNVmFpem9KaFBKYW5LM3p2OG5PeXA2bGVWU2dlVkxIZG53czI5My1KNVd5aktuYnMyRFlHRzdhQVJDYVJHOTFPNVdINnNreG83bHFtNEgtVEc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,25-04-2026 14:22:35
1_SCRAPER_DATE,REJECTED,Auto-RSS,Geely’s Caocao Plans Thousands of Purpose-Built Robotaxis for 2027 Launch - Technology Org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPc1pRcXB3TXcweDR3YVB3eUxOb19QQ20zUVQ2OGozQ28wdTF5eW13Qzlqc0Q4WDhKUUFBWkxrMkpwMjR6WW9DZ21XRDJNYmNoaHpyTndTTWdEckpmeVBEa0loa2hWcFhnMmNELXdiNXViYmhtM29BRXBIck5sTHZ4VDN6TTlkSThoVk9FdmR3SlFmTkplMGlva1lkN3M0NVZ0WU9EdEZORUx5RE9YekxnNg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 18:47:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Elon Musk announces launch of Cybercab robotaxi production - VIDEO - Latest news from Azerbaijan,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTE5nMGVxdWRIbVpyMVgzQktPS0R1ZTBPazNkUWIzZ2NDeE1rOEFKaVo2eHdDSEpUTlNBblNlYzhPVnAyQW9zT0kzdktYZ3VhLWR6UGZmNWZ3MUZkWHV0V2piQ3ZzeHJ5cTNuamhhcmtBU3g5TEhPb2tCTE5IcTNhak84Q1BWN2diMTNNbThB?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 17:19:18
1_SCRAPER_DATE,REJECTED,Auto-RSS,Musk cautious about slow robotaxi rollout - tickernews.co,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5SZGVqZm5VNU5rcXY5b1QzWEdfTXVqekpmWWJYUkt4aEZlWm45Y1BKMm5RU0I4dzB4WUQxVEpkVnpuaUwwWTZJRU92dEVWVHdxRExXVWdZOUIzelZMWkcxeWFuNVdYaURENHZrTGdZeURrd9IBd0FVX3lxTE4zSVZtVkZBSjc1a0dzWDU2N2t6ekw2ajhubFFwNjEwLXRTRExpY0VoeUxqZ045bUR0QTRWZGFkTXFzV2lIMjVVdng3c0NDZW9LOVdaWlFnRDdBb1VsVVVicWFVUjJBckx4VkdSNG1Cd0dsNkNBejBJ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 09:21:27
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's Robotaxi Timeline Just Got a Little Fuzzier - Business Insider,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSXNQVmg3MXVxUHlyZFN1aDJFZFp5UTZwdk01aUpFOF9tZmQ5QUNIbnNTSmoxYTFDSVcwRDl6MlJCV1JDSjhhUGd0SEF0NFpsYllCYkduZ0ZQcEhmeGZFYWYxRHNDdE53TnVoYmpFc2k4cWJiRU85cHlPNWsyLWVIWjVTRzd0cVlKZTFzd09CS0Fwdzg?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 04:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Musk sounds cautious tone on robotaxis amid slower-than-expected rollout - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcVJ4V05qNGoxV1BCeXZ3dVpTT1BKTndiS3otUndqbGpEUnVUQkhRME1sbzJ2dnZRVkJXcUVFS3MtZEJtZGRqckNSbFZFbjA5UzI3T0dyT0l3YkI4Z3NxMEJOY1BNVGtlSEpuLU96TTc5R2syUi1WNE1Yc2VmNm5NN2hKU0ZKN3M0dUk1RGUzZDd3Vld0NkNkclROdThLSkctUWppSlk4YU9CSDg4VE9zeGl1SG5zb3ROdjVCTWxxc1hRYXU5N2ZiRzliWDBFdHhq?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 04:14:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Barclays Holds the Line on Tesla After Capex Shock: Is the Robotaxi Story Worth the Spend? - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWWsxbXhSQ0tCSFZ4VmRRRGhacks3anlYaE1OTnhieGp3cVBHdUpYOG96cVlpdnV1X3c2TXFmVEF2TW05M05aZW1BVEZlbjZIM2lHOG1mNTMyY21aUVRVeEpDeUVBZzdORnNicDJTN1VEN3pIT1ZYSXlqcmJ5WnR3WHd5a3ZVZlp3S1lxNWVGVHVjeHZET2tvY3FaWmxxSXNCS0pYNzJnejRuYWdwSFhYRkJOR08yVzI3N0g2WGdWVHlvUkdodmRIdHFPMVY?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,24-04-2026 00:13:14
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Robotaxis Are Expanding in Texas - 101.5 KNUE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FaTI5QXJlQnJpRzNSOWVGb19lZEVIV3UxaTZLNHZLZHZrcUJoa0g0SDVRZ1JpdGEwUWpjZ3c1ZktDNGptYmJhVlFoUi13RkpOU2lGRlpELXlSSC16?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,23-04-2026 16:26:06
