stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic claims world’s first trial of cybersecurity monitoring for grid-scale BESS - ESS News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVVgxMkRDdjJ0RTk3UDJtQTdRZVVQUlZtaEdlLVhLVGxkNzJtb1lKZ1FvY2xjQWpKRmgzU3NkT3RxdVVWaE1fU19jQ19EajMzbGdhZmlhTFJ0T0VfRjFFdmVhUjdwZWpEdTRqSURJdGRFV21iaVU4N3ZISFU1cnBhb0JITjZOcE9Ya2FGdXdoZW53dDVySm02WDhJSE9Bdm5hLURMNGQ1aDNOb05KdU1oUnotQXZEcjQ5bkJ5aQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,19-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Notes from the Asia-Pacific region: NZ government releases Cyber Security Strategy, Privacy Act reform on the table - IAPP",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNY0FCT2gzUWJhRjg2ay1tSkRwVFVveTJrV0NxRFh4S2tSNU5TRjA0NkswSjRtblpRNXFWNjloTjBaeHdWOThFdnczdmdVdVhxendPcWpxRzljTzJHZnhocURlajZJY0paOC10ZGw5c0ZtQUU3bTBJaldZV3FaOUZqVlF0UVVDRzcwLUUxUmEySUY5Q3Zva2MyX3d0WWthTEt0TXl2NnhCdHZyOHRIRVFKZGJnNVVlcXNwNHZRaVdDZVNQRm55MVZGV1Z2aHhhbTBJLWRr?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"China-linked hackers breached dozens of telecoms, government agencies - Cybersecurity Dive",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbnVxOVFmLW5qcGE3UXRMQUpiU09XRTlIUTh4azJ0MUtpV2tzSE83dkFwT1Y2a1dackJWTFp4aUxfdDJ3bzhyOVJpR1lBNXRRNnNPYmtKSXloZ2l4SE9wYW9SUzFWWFJXaUY1NUVXa01tWmJIZnhIMU9VWWJVbTRMVzNvb2dLZ0FLUnZJdW9jYkZvRDVvb010cmRCd1k3MVE?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,25-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,I Wanted to Fit In With Hollywood’s Cool Kids. So I Made the Biggest Mistake of My Career. - WSJ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxONnQ5TnZXNmNpcWI2Sm80RlJ1Skppa2diMkZSNkFockZZTmVfblBmLVhvTEhmQm0wbk9JWDdTNFJ4UmhUZlg5c2djRmFUNnJwR2JyZXlHSDFPMGt0VVdKOGs0UnduT09NX0RuNF94Y0w1Uk9USVNTMS0wR0JWQmJETEVHb3N3Q0s0ODBXRnNBQmFJLUk2cmV1SlJRNzFnSVk?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,19-02-2026 11:00:39
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says China-backed hackers targeted its four largest phone companies - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxObGk0czlWSFg4R0d4TTdtQVBMQ3lZbkpQVWx6TEFzeWRNZmV6V3Z6SnoyVFZzR19hQnJRR09Ld3RaWjlPOWZ0NmlZUlZZcDFYanZvNG8zc1JMZjgyMUNzUTZCX2NVTUxoUGwtN1RKYm04YkpFWkV6VlJXWF9mcUFueWxCa3Zsc0tsQzdmd0h1bjUyRXdJWTBVeWFNamFYandnRGZkSUJ6SzVOV25DSVIxUQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,10-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore says cyber espionage group targeted telco infrastructure - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOR1ZpcV9HRkxuVVlpT0R1akdDNnU4LTl3bXZFbkhrUHJqTHpDODRiM0k0NTd2d2hfbm1ZckJYMFNRZDhIUGMtX1JvX1o4LUJKWUtHRnA2M1BDY0JBaEN0dGZmSUZRbGE0WGRtNkdKUUVHYTAtOWNucUh4anNTd0pEQkd6dmZFTFFjVXVJUVNjSnNBUV9CZENkeEQ0dEZnSWRpZzg1UlNOSG1FbzUzRmdFZ2dnSkROZmhhVVdiM3hPNkhlZGlQVGRTU3B3VFpEWDl2eENEdXhNMWxvZw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,08-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,[Contribution] Why Korea’s automotive cybersecurity regulation requires an integrated approach - The Korea Herald,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA1Q2ZaTnFWcUR3Y0hveVJSZm5mQkstSVUtaFlkemFJbWpEU0g2em1WUVhYRzlpQUJtWDd1MEhMZEI4QVNvNkZVbEdkM0JOUXRfcDJ0NjJPSQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,23-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Korea Tightens Data Laws After Coupang Breach, Signaling End of Corporate Leniency - KoreaTechDesk",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTWk3bU44cjBubFBTN3hqbHBWZzJtQmtBcDltQlNJelVOYjF6RFpUN25odjVyaW5nT2hCMWFnYV96UlpLMGF1MDFVMFNCVEY2OVIxT1pOVnluSGU0V1RxLUxpNUM2cThMcEtUaklqLTBpNUdMb0hjd2tPUWEyaHJEamxKUmF1ZkVjYnJmcENR?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Infotainment Vulnerability Among Security Flaws Caught at Pwn2Own Automotive Cybersecurity Challenge - ACKO Drive,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPTnBqeTEzT2RiUTY2Sk5HVFItckYtT3JkbzBPZHNBc3BuVVBmZXVUWEVaeXBMRk1aR2U0WkxSSC1IZEFtYVZ5cE0tWU1aWG9MdndKZ0xRVnlGQ3Y5TnNrSFlUaHUtN3l0X0p2RjJNZldvbDhaTnp4anYwV090dTZWNFdqOTgwY2Q0aWNaYWRGTVdXOTBQeTctd3pZekh0N1VidWtvN3NYTHZMSWVGZ0trNGpKVHBTdnI5SlVjUjdZRWVuLXJuTnlnOUFoN2dsN3Yz?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Nissan says thousands of customers exposed in Red Hat breach - BleepingComputer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcFhRSVBJZW0yTFZ3cFdUSTB1YmliYzRZQjBFbWU5VERaVVI2R19QbzM0UllXN0NIeENnWkkxLXhrLXdzTDI0Mk1JNXV4N0FoM0JRR1pWS25YUzNQMGFMbVhlVnZRT1lfcmhSRGxMc3hVNy0xb2tqYWhwZE5HMXNDVEQzdjFydWlTQ25TYllCTFlvdjhpcEZoX3NsXzVNcXdEMFJZSHVkT2dQRDJJ0gGyAUFVX3lxTFBpWUk5TDBNQVplTXdVTkFKak9FWEZxZ2QxaUZ2Q2x0bjR4R1Nja2xOd0RKUFRKVi1YVklJMHZoenhZLU9VdGx5eUZORlZxNDdCVmZ5aVItdGxlVktXTlRwbGlrNDZtZHRYLUozZ3cwLTV3UFd2eHNoVUxLUmkybWZIdTg0VXNzNWRENVhzUTdHWWRveG0yRlBMcEZDNTdUTWhHcXRUVFU3aV8wSGo3NUNaWmc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,22-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US bill seeks phase-out of Chinese sensors in self-driving cars, after space hack fears - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTY3RzJZVElqOXFfc0dNM1pna25rQVV3NjRlcGs3V1pReDNtQ3B3UkVQaTA5ZXFTRlBzU3NUVUwwN29FdmJGZU9DY0pJZmJhSEluZVl4VmFUQ0tIM0NMMFhnbTlVbjVoSy1fTDJwNG83LTlMdThPZVJwWUdKZVN5QnlXcUlyX1lpM2FYNjViYlNJUnNIYl9fM1l0NmlCWjJWUk5zcXE3U0hqcEZicXQtTFo4M0xGRW1FbEFBZG02QkFnTVM4alNMaG1aejl3TWhH?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,11-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Semiconductor Vulnerability: Strategic Risks and National Security Implications - Discovery Alert,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNFBSc2ZSakRBSzlHMjhvWXBqS1FRNHRwMW41cXZqQzRKc2RPMTBwYU9iRVZRbFNZZHZBNC1uZlpWeWpWd2dTU2IyQmpacnVPUXJ6eVJvTVBNaHJuUXZHZWpoQU03RHFsU1owakxQVVlGNUhJbHpMcUlyZTVTVWltM2FvNDI3aDV1WlE?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore - Cybersecurity Laws and Regulations 2026 - ICLG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSWg3XzdNRXVWbEZrRDlqZV9WZnhFRXl5M2h3eV85M21VcmtXSnp0eWU1VGVPLWdMQlc1UXhPeHhyWXNQYkVUR0xkeUZ4SDhOeDdmWE52Z0NVNWZybmlWeUxkcWtxVTgyT2FvUXhaOTNLZEV3ekVzY2FtajQ3Ykd1aWJNNA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,21-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Major Cyber Attacks Targeting the Automotive Industry 2025 - SOCRadar® Cyber Intelligence Inc.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxNTFE2U1J0MXZrdWFoSTZHc1pnWVc3VWR5eHFvcjhod1ZFOU5tQTMzQ1hjdEFBVUtyUll2OU91OXJNVG9oSjNySVZybWFodW9PYVBQemVNMnA0YkZqRkpuV1JCZURTSXJIVENsQ2tGajRiVEw3N2Q2Sjg4cHFxWWlsa3FQU3FUR1k?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,07-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Japan’s Connected Car & 6G Cybersecurity: AI‑Driven SDVs - Tata Elxsi,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQUHJhUXIyRUZkcktuVXcwejBwYkN6eWtiUkdFaWk3ZGdSd3RsUmJNaEJZNEhIYVQxbWdqYkJuUE5xMEdNd0xjajVWVHpDaGtOc2lnRnFXM1RmLWcxeTRSNFh1X1hhYWc0NXJpRWg3ZDdNUllrNjVTQzVIVjJpUktwOHdhWUNab3FkT3Bhb2RPYUVBS2N3VUVPLXZCNEJUaVk3YXJCeFowRnZlVXJMTFh3MU9GM0F0aUFNNWc?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,05-11-2025 17:09:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,A breach every month raises doubts about South Korea’s digital defenses - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZld1cmhONDA2Rk5JOUZLbkJrUm0wUFQxaXJzQXhqbWZ6WU51VzNmdDBQMHRVcmd1MENBTU52Wm5iMUQyNDBEOXM4NnpCZnRxNWZkTjVMd3BndlRNcjlDM3JhSU5KdzZJOHZRYUFlYWlyeFg5YVFXc3ZLQVNnaTNtTXdVeFdJWFFwUXhJZ3UzbWFEQjlnUlNnN3NaSGtIMTlEbjBXWVZyWGM?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,04-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renault's UK customers told to be vigilant after cyber-attack - BBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9aUHdaeGtzN1ZUcEZpQlpZdWZaVjJURjEtTU1kRl9HY2s0VFZ1MHFZTkJzcFFzcDY1VnFFRFppLUcyMnZhdlNuaGxXeVU1SDFHS2lYSG9hVGYtdw?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,03-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber Threat: Why Is Japan a Prime Target? - incyber news,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE41RjBSdmh3VUZ3cXJoSVBpQU41UkNxV2lxUmhqalp5SXRzYU1jUUUwS1hIeDk5QWdKSTFzZkdGem1YWVJETmpsYXRjdXg0WngwczNCWFlDNkR6NWVhWkpZem9ZZ29IQWNPZk9PY0RwUklCUTg0cFNsR1lHWjY?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Fescaro, TUV Nord join forces on auto cybersecurity compliance - The Korea Herald",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5DejBTYWlUSkstaVUyTmluMXhWUkE5Xy1lNXdGRUt2MFhfOFgzTWdFYWJIR3RqRElsOWEwZlROZjF3VGYxcjZobEJnME1iblBWTlpPSlVwMA?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,18-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,‘Unrestrained’ Chinese Cyberattackers May Have Stolen Data From Almost Every American - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtRjJrNm9tZmlFVmo5MTRkM3lYeEw4a3l1S25vUmZQV3BXS3p1TnZJOXQ4Y0g4QUJHTVpEaF9iOGliTUJOZE9OQ0R5bzhrWTRNYjF4dXVQQ0ZCeElnMDRaMEZyNWJMLWxpYjluZkpWcGUwR0JEUG1LcHBOQ25UWWs?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,04-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"For CarMax, lower profits are part of its short-term growth strategy",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/for-carmax-lower-profits-are-part-of-its-short-term-growth-strategy/823826/,https://www.automotivedive.com/feeds/news/,26-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Renault acquires Flexis EV business from joint venture partner Volvo,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/renault-acquires-flexis-ev-business-from-joint-venture-partner-volvo/823342/,https://www.automotivedive.com/feeds/news/,26-06-2026 20:54:42
1_SCRAPER_DATE,REJECTED,Auto-RSS,Strong EU car sales in first 5 months of 2026,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/strong-eu-car-sales-in-first-5-months-of-2026/823485/,https://www.automotivedive.com/feeds/news/,25-06-2026 23:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New-car sales: unsteady as she goes,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/new-car-sales-unsteady-as-she-goes/823642/,https://www.automotivedive.com/feeds/news/,25-06-2026 22:41:52
1_SCRAPER_DATE,REJECTED,Auto-RSS,Slate aims to solve the affordability problem for consumers,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/slate-aims-to-solve-the-affordability-problem-for-consumers/823760/,https://www.automotivedive.com/feeds/news/,25-06-2026 22:16:10
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford named top mainstream brand in initial quality by JD Power,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/ford-named-top-mainstream-brand-in-initial-quality-by-jd-power/823759/,https://www.automotivedive.com/feeds/news/,25-06-2026 22:03:13
1_SCRAPER_DATE,REJECTED,Auto-RSS,Maserati unveils refreshed models as Stellantis looks for potential partners,TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/maserati-unveils-refreshed-models-as-stellantis-looks-for-potential-partner/823255/,https://www.automotivedive.com/feeds/news/,24-06-2026 22:56:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Lucid Motors laying off 18% of US workforce, COO resigns",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/lucid-motors-laying-off-18-of-us-workforce-coo-resigns/823571/,https://www.automotivedive.com/feeds/news/,24-06-2026 22:52:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Honda recalls 880K SUVs, pickups for rear suspension corrosion",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/honda-recalls-880k-suvs-pickups-for-rear-suspension-corrosion/823585/,https://www.automotivedive.com/feeds/news/,24-06-2026 21:27:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Managed, bidirectional EV charging gains utility, automaker support",TOO_OLD: published before 72h cutoff,https://www.wardsauto.com/news/managed-bidirectional-ev-charging-gains-utility-automaker-support/823295/,https://www.automotivedive.com/feeds/news/,24-06-2026 00:24:57
1_SCRAPER_DATE,REJECTED,Auto-RSS,Russian hackers were behind $2.5B hack of Jaguar Land Rover: Report - TechCrunch,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPc19HRWVIaldzaktra2pPUHNvcjloTldsZjdvUnRHZ1BKM0ZVY0dsbzBRU1dwdGoxTFRNUXdfam1JT3hNb0U0cHloMjdGN0NIRko3SkhncHpLbDhyMlVfdWtuZmxPSklvd2lGU2p2WDBwOW9LRm9LdWVqdVNiM1IxV1QwUlN2cTMwUlJHYkdrSUlEdi1IZlA3ZkhLaTlmNk1FX1dnZF9GQTlJckE?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,27-06-2026 01:29:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,A $2.5 Billion Whodunit: The Hack That Dented the U.K. Economy - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTE5MdTRMYi1JcVlfUmNTLU05NlpsYURIMG14V2M1bmxCZzFlemtIWW1vMHdZVmZBZndubk9jOEFjWVFsQWFzTjhrRDlGck9abzhBck1nY3VmVnlRcWczYkVsYTdFLVM1Z2FSdGsxT3d0aEFnYkQ1cFE5VC1YYw?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,26-06-2026 12:01:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ford government scolded agency over cyber attack. Docs show it knew a month earlier - Global News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOWW9GM04wcm9UaVZocGFZcEgtSE01cTQyX00yME54U0Z6ZU52aWtSTjRsaUc1YWJ4THplbENOQThpZ0dyZmNtcDVWXzJtWHlzbXpHZHhLMndDVnhTZGdlU2twRTRWSE5lX0VPMUJrODVwV2hmQ2ZJbVJ3YVBwT3ZORWlzWV9UUQ?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover CISO requested employees to reset Passwords in person following Cyberattack - Cybersecurity Insiders,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxORFJjaXViRjdOeDJfQWlfYy1ROXVUQzJENjFXeWdpQkRTYW9mVWhZR0wtNGw5TnhmTTJRSGpTeExMRVJSRVhzTEZZX25nSmROZ1R6MEpaUExkRGVHaXpxQmVoSFZhcVVjRjVCQ01yUmVRa0ZMWV95THctOUF6ODF6RWFOeFRsSXBLUGVzZjUtX2x5TC1hMTlraXdvRlRNSWFkSGRiMktmcnVlbzFtN3BsaGRiWncwbzN1Wk1UUWZBSzR5WWNMbGUwTzZzOFo?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,09-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover profit slumps after cyber attack - Computer Weekly,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ3o4REE1Mk9weU5MOG9mSXpLX1hKY3BuMHhDWXhMdzNoY0oyTVJUdnc4cUtFYTFvd2JTUUlhcXJOS2dObkNYMkhpUVE0dEx0WVZzZUtNOXVCc1NDMlJIQU13YWdvQzBrTEJzenhBVlRpVmZmMUwxQkMzZmZiYV9jSnc0czd2elN2cXJUQ2NvRXJOUUw0QVhPZlcyZDY?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,15-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,General Motors to pay out $12.75M after selling California driver data - New York Post,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNGZ4Ump4cDdQN1drZ05lX2p6LVVhcmp6cGRzS0ZqM1RldVRneXRQaElCZTF1TDg2MTdHa3Nsdm16eDJNb01kVC1CX1BZc29RaHhjRzdzNkZuVmRuQUNfbU1Ua29oT01aLWV0T3hOMERFbHRPSmkwV0lqYTRoU015RXlnZ1NUZVk3SlJXN3JaLUl3Yk8wclBaUDlEUzBabDg?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Mullinax Ford Data Breach Exposes 295 GB of Sensitive Personal Data - Claim Depot,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE42YWdjdDdtQnhIN21Rd0JGOGVoR1hhSG9uUUpuV1hKZmVYbmlxdlB1c0wzUVkzUGppcXl5LWxBOUUtcHlNMVMtUHFIM29tV19YOElpeVZqdDVkQThJQ0JGUVQyazN5VDJH?oc=5,https://news.google.com/rss/search?q=Jaguar%20OR%20Stellantis%20OR%20%22General%20Motors%22%20OR%20Ford%20OR%20Hyundai%20cybersecurity%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
