stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Scenario-Based Autonomous Vehicle (AV) Testing Platforms Global Market Report 2026 - GlobeNewswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQRlYwbTBxVGgtR21Ya1BBeUszc1cwcHNEQ1JiZUZwZU0xRjFKMDhvTEZkanFyZmJVY3ItS01mQW56Yng3WHZLTU5TWklNLWFmWGluOUxmNUdTM0tEd2ltb3RqbW1vLUx5b3U5RlViX2l0cnpRMUQ4SzlyMDlHS01Pc1dyZUozMHN5UDBudElxZmQtQ2NrTVJ5aVJlR2w1TEVIeFgyYUtZLUdXQ1BKbHhqYTdTdjNkQTBmQ0oxemY1NGU0ZUdzRzZ6R0twcW14eHlCdVB1YW1xWGk4dHJxU0t6WU5kQUpieDg?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,02-07-2026 21:16:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Attorney says autonomous vehicle technology needs more regulation before expansion - Audacy,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOeThRVHJDdkJlbUk5bHllTGpBNktoTDl0ZWlaWGlYeHlxMV96cDRfUkxBbnZmX2w5MXZGTnRzRmZrdWpyWlVDVkl0QW1DUWducW9uczRWQmRIc3JrdVNFTjhxNkZVZUMxZlRLNHRfaVRGX0R1WUUwVy1hUmRKNWpjc3pYR2hBRk9WVVE4NUMxVl9CakI4V1FST2JRd0p0bVI0VUljeVIyV3RnZ0Z2aTlNMnpLcWMwVUFES0FHdVhn?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,01-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Autonomous Trucking Expansion: 7 Powerful but Cautious Signals From California Rules and Kodiak Growth - Tank Transport,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTFBpUmlhRGlWcWJFak01X0NaWFVLT1h1ZWRMMXpLSmZSODUzdGVNTzAtSndramNJa0p0U3dzRzRSdVJaekNPRmdzY1ZoZ3hRZGxwaE01NkgxSHBjMWRRal9iV1gwZkZmalZoR1BIbjhyUzFWdw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,01-07-2026 04:10:50
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Neolix Among First Approved for Autonomous Delivery Vehicle Trials in Malaysia, Accelerating Southeast Asia Expansion - Yahoo Finance",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkl0b0c5RGRDLWkyUzFFdEZWc01uU19DLVI2Sm9RdlJNdzdLYm01S3RDc0Q2dGxUTWNxcjBhaGx0bFlwdmFXY29lTE1QeHJDWlpOX0JwSjk4eGJWMVdhTnZFbDlHek1aTjZPdVpnYW1DUkpPVlNlWENUbWVSWmoyalBScFQwcWhxUTQwNXgtSGVZd2dwOEZGTjZrWGt2eW5F?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,30-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Autonomous & Self Driving Vehicle News: Waymo, Innoviz, WeRide, Karma, Tesla & May Mobility - AUTO Connected Car News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX01zT1R4WUx5Y05paU5LcnFaWElPd084UlhRYllEUnhhTjZYR1NWdXVWbGFYSVBITjNLblBZc2Q5VjJqaDFVZ2NxTzhwVWlIVS1nX0xvbFNZNk1wTFRmRTVlLUVjUWFpSi1CM1FZZmhNNEVBd1pmMFNQZld1V24wNjdpb2RYZGVudGdfQXpUZFZPbG9NM3pzaGM4Z213U04xUElJZHBYc2U4d1ZIZkQxdFZZV0VVcFRKZW55U0t1Mm1Pdw?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,29-06-2026 00:03:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,CaoCao and May Mobility Announce Strategic Partnership to Pioneer Robotaxi Expansion in Europe - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOSEJHNWRISk5tU3RDekVIY2tLdXV5cTdRV28tOFFITk9IWE1Bb05JZndKOFBtU0QweS1pYmR0eTJYSHpKdDJ6c19BMGI0a3hfM0w5RXd2eWZzbW9nV0hsTFVFLVRPMzYwVzVfX0puZHJaem5aWlVsU3lRX0EtbEVOVDBNNG11YWtmRUg2VExJOHVaWGRfZGVoZ1Nsa2NsU3d0REt4UEdmYy1BNlBZWFVIbjhLQzRSMnRZcDM4S1VEYVlSdUZ4WUhkMnBTaVVOTXJrNG9pN3NTVDdvOWl3cFQ2QWw5TFM?oc=5,https://news.google.com/rss/search?q=%22autonomous+vehicle%22+deployment+OR+launch+OR+approval+OR+pilot+OR+expansion&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,South Korea mulls conditional approval as Chinese self-driving cars advance - CHOSUNBIZ - Chosunbiz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE9kWEVtN280NUJmRk5BWXBiVVhWR25kMWhNNnVLb0I3Q2J0RkhlVjVCTEhtYl8xZERsME9lUkx0RWFPZGJuV0NIZG1SV3VfLVhfSW1sakRMWkprNWVDZzA3aENOYkNId3pJZml6c0s4cDhONWdNWVpBUVNXSlZNcTjSAZMBQVVfeXFMTTJKQW9KM2pVYWxRRWJzNkR0cDdOY3c4LUZBel9mcWt5Wk52am9GTzk5aTBYQ3A3NS1LS2p6bzhqb0VyNUpJY1VKXzRLbXE0a29JZzJpUUpyMlNOYXhYbk1RSWExMzN3TzVJTGl6WndLUTZFM19aZjVoT29tUk9UUzdYekJUNjZMSkU2b29kSzBiVnBz?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,15-07-2026 14:29:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo’s self-driving taxis are about to start public service in Tampa - That's So Tampa,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5HenpFRUM0VFlDa1d6OGZMamJlTVktZ2ZtRzNvUmJZc3FDcXZhYUI3bzRzSmh6NnhZZVUwTFBHQ1k0VXVmNFhoQ2ZiaFFBVTN1a2d4VkgzZTI1VHlJZHdsYzlpdmV0dw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The new GB self-driving pilot scheme and Automated Passenger Service Pilot guidance: What Transport Operators and Authorities Need to Know - Burges Salmon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTzRkQWg5OEFZRWp0LWFIWmdudFNrUDF0V2M4ZkloZ1JTaktJZlJ0ZnJwbnhheEZjTFlGUmFzbEdPNE4yQ2VGQ0JMUW5LRGlfaElqNVhfV191Z3Z0ZTYtWHpna3BOR0tNanYyekNKa0lpNFVERFgwSF9BdlRpeFRiWlU5YW5SbklnUjRRZHQ3ZFFjT0lnRVVOc2JYdXpSQzJfN2lyY0NJNGNVX2dRQmwxdFBuQ0hoWWVWc1kxSHJIemNBbDdncWxpYw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,07-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Self-driving startup Turing gets AMD backing and adopts AMD GPUs - The Japan Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYmJxM2s4cnVhaFc3a2JRUUlyNG9CcEZrOTUwZ0dEVUdUclRSWnBZQTh3cjdZUnoxZEUtWkRnQkZSU0hYbVY0T3FrOGRRYWxJUHVROUNGMDlBcXg4QTNKcDB5ZDJlSk1XZGRxZW9uRktCSlBUNnd0YXozQklXaVpJWHluaUVWQTN5aDY5NQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Explainer: Tesla's road towards Full Self-Driving approval in Europe - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT2FfRDVPcnlmeDlYWGphWlQ5NHBSSkx6NU0xdHNYa1p3a3FmLURFZjhmcHMyYWM3VFpLU0ZvTHNiQk9ncmdMT3YxUFVLWnhoQW1hSUJCdmNHOEZ1RGFSUGdOakVLSTBGTzNvVE04el9UNUFBOUd2OWRLTDMzSWJsMzdqeFJJRG4yNHVSLWJDbTM1bEpRUm03dnRJWkJQR0k?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Faces Fierce New Rival in Self-Driving Race - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQlE4LW5tOElBWnUxdVJXNURadjl3VUxhbUpkWVpVSjdCc3NZTG9TVW5VYmRVUGZBNkp1SEJfMElSZ05LRkZLYzF4MVV4UDVqVFdVeVUzaGw1QVZtUzJDdzRUdEw2Q3hMekZ1Z2JWeTlQUnBlSU4zTDYzSi12N1pxLWtELW9qTm5waWhRaTJoQ2s0WUs5c1hnUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla's road towards Full Self-Driving approval in Europe - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYTlzN2ZOQ05uSWlMNE4wbEM3VXo3Y0dwS3VzdVdfR0RUTm1NMFdEOG1VQUZEY0pBVHY2QTZ6dzBnVVhYel9HYzlfdmV4TFR6MXJhckFjTlBiVjBPWkY2Ump5Zkh2QWNNQ1BNR1NCMzdfQ0stdy0zV0QzejlCWHB6UEg4RlVMazM1ZUEyLVFqY2o4QW5iLWs3WmQtOEdxWkU5Mjd6d3FfTFBTbmVwSDVzUjJJeVhMY2lkT3I3Tjl3NUdMUGhpdGc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,29-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,U.S. proposes to drop brake pedal requirements for self-driving vehicles - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeFpNZTRkR1daRmVFZnF5dEZ2bHZIbEVPRmhiY2FoSHRJZHBFaUZuLWRpQlRLcUZrVGdvSmZDVmZBVVVVSzBSRHQ2N2Fkdk5WZXctVUxqQWV3dU9pQ3p0OUlZS2l6Vlh4M1hIT0VzTnJkNklIc3B5Y3hBNFIzRGlYYWZuNHJpcEd0VEE2U01OLTNCOGpqc2p4T08zUndSMVlpd3JxajBFMzVselHSAbABQVVfeXFMTkhQRC1HX05ybXU0R0phU2FodWE4eW40UGpqb1ptcFRwOFFhNkJTY25YUTE3b24yVERRcWVKQ1c3Q3BYb2sxbTkwVHo0bFc5b1BUY0lwT0NpRTVkSjB0SmJvbDZ0RTY4N1pnSEFBQVAtNk43T2JCWUNsQUZXOHlQWFJXUjhEemJfQy1McV9hWTYtQVdxLXdTc3NURmxoaE5Xckxua1MwTHVFYTE0cGpzZk4?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,25-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New global rules clear the road for driverless vehicles - UN News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9XX0x4RHVWbjk1SVdzdHVIUjJhS2xiMTlwYWxnUlRHVUxjSW1xdEZldXNvT1dNTE85bUlhTzVhMlhVeUFDdjNrQXlyYllvOHhhSDlvbmhzYw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hewlett Packard Enterprise (HPE) Announces Expansion of Self-Driving Networks - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZ3JMYjdPeGwwaG9uZ2ZXTG10SUpRNzM0QWhRTTBzb0dkaHAzbVh1N0kwbXNzWFg1MEVpRGpRTU5iUDE5UlBFUlZmNEU3UHZldGNIc3NZUDJtWGM2bTZlOHEtUDY5eU9iTGdvWlNtdW9laTNvMERrNjZ4Z0RLa2hRSENfc01YZmpQSEZNRmh1SDhfaDNsbjhwcHh2NWVtMGQySnlR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,UNECE adopts first-ever global rules allowing fully autonomous vehicles - UNECE,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWWhUTjFtWUkwYmVuU2NXZEZxWDB4eS1Kb3c0cEZzY2J0U0ZfSmhDTWxybzBsdmQ2Q0RPbTJsZHFCOVFQWlV5N2N5b2d5ZlktVWdMS0Q5eHRiRUJuQ2hRWk9vSUZSeGRzbmtTWm11dTNZWEdRZjZJN3V5UHc1aVQ2QlBCWENLRWMwd1JXcXRvVVdjSU01NmJmaEh4VGZ6YUgwTXBIOTFQd09NWEtpc3Vr?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Amazon's Zoox unveils redesigned robotaxi ahead of upcoming expansion - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOU1BYUk9wNHlqZ1FHelp6YUJ1djE3dGVmOUNZY3c3Zm1rQWxVU191TDlFNERWem9FaEFVd1V2UndNM2k0Q2pMMVVHZkp6ZzBVdGtESlRJbnBwbEVqLVp4cVFQQ2lWNzZoeldoazF2c0Vvcm5TdGR3OW5Bb2FHQlJPdE9tZTJ4enQ5QWZBa01TUDh5Rlp6SUhEOHBjRlV5Ynk4NUE5QWFGbVnSAa4BQVVfeXFMTmFHQXIyc1JFT2tHaG9EamFGeFJ0enVOY0x6aVctSWd3ZElKQklOV01IMTRnWjFDNHk1ajROcThDRTQ5aWNlU3ZCYlhKRVhabWhBenpmakJaZ0lYVjNPNUNZVmtPR3lGTXBXOFBia2FiX2NYNi1tY21BU3FvUEJoLUdySnAxc1JUbUNQdmJoUDhZRFJ0M2p4R255UUZWWGlPS3Z2U2RpNExIOEVMdGZ3?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,24-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finland may approve Tesla's supervised self-driving software before EU vote - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQOVlTaVFyZnR0Q0hiWlpsc0ZZN1B0T2M1WHc2M2FxTldIZ2IwNGhDLS11c3hZbVZSZWFLLWVEdHZyYkhDR0ZjOEJEOEo3MF82Q0hEZXk4QWlyZVFEY0ZqWlJuVWlEQjA0LU9DSDZWTU54emR0YVBpZmw5WUQzMjZvME1FWUJteElzMDNlVXBuV2c3VTBEaENRQnV3Y3NISjdseUVvT1ZLSHFXeWdOMEZUeXE1ekJEc0JVcTMwYzdEOTBRNnBaOTFVbktHRU5mZ0NMcGw5TmVLRQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Allegedly Showed Misleading Data to Get Full Self-Driving Approved - Yahoo Autos,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxNT1hZbElDOXlORnRyR29ENlhQNU9rY2gtWHdYRlN0ZkNxcjZ3a2lSQkRVZzZDWHZpSncxbHJvN25wM3BjVFhJZGdCOU5NMTdFS2xobXpBeTVSV2JLeFY1WTlUU1hIOWNzMXBUZWVGRUlFc1lWZHdPc1Fnc3VfX01BZDM2dkdPekx5Z1BFM3lRcUFsc0VvVWxRMDhIMVphZmNSYW44VGJvNHUxTmpXSFE?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,23-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla FSD Finally Reached Europe. Now Speed Limits May Slow Its Expansion - InsideEVs,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMid0FVX3lxTFBmY1R4Y2MxMnlPSmFCaUhINlM5Ql9KTXJ5UjE2TjhqODF0MmlUNkdER0xOWWR5bEVENERZUlVsRUxJUWtTRDFzV240N3RYUmJ3WlZweV9yMWo2YXhWYmhfM18ydldwNHRYdnROaXNFR3pZU0tXQnlR?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,22-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EXCLUSIVE: Sweden may oppose Tesla's supervised self-driving tech in Europe over speeding concerns - Reuters,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPR0VnbUtkOC1SQzM3RDR4TEdPV04tM3NaSjE2S1phbUJrOWxNZ2t3TWhlc0Z0ZUpjNWo2SXJyYkpSM1hZYjFUaS1qdWt3QTF4Z1dnX1hzMlhPTjVPZkNaaTNrYW5makQtODEyanREMUhENkg0VTFWTjMzWXpPM3JtSHlLV0ZkZnNKdGp1dE5JM2Nob1ViZjh4WEE3QzUxT2ZQQmZ4Ti1kc1JPTEtkdmZEb01NYVYxTS1OOWpyODRVWjNiMTB5MUtMTk94TlIxQ0lGQTNfQ3dDZw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden may block EU approval of Tesla’s self-driving software – report - Just Auto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidEFVX3lxTE9RT2ZtaWVLRGNBc3Yzd2t1bjkwTl9PS1VhWWE3MXg0OGloakpLc0FET3VXRFJkQUJnak1YM2NBR0h5NDByODFEdldrQ2hpMWotRThZc3NuV3pjdFBGeW45RFdhOU5mNEpoZ0pDQTNKaXc1ZUlL?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,19-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Concerns Raised Over Tesla's (TSLA) Self-Driving Software Launch - GuruFocus,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbVY3azU1VEdUbGl5aVI1eDRhR1pPXzNtTWpFRmMxNG5iNDQzSnhwN1ZYcEJRZVQ3U0N0bklMQWtaOU1qUTNPdmVfZjhuQXFDVWpUMmxXek82ZmNaWXJZdmhyYzFzTTNfbUZ1ZmUzVGtZMjNLZkMzc3R1VGZocW5tTXRqRjBaZDBTbnktSGdySEhzRExrYU1BOGtJQWJTQkxfcnNuMUh2dkNfRzNJbW9OWA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,19-06-2026 05:52:54
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Full Self-Driving faces major pushback in Europe - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPbnJjYzMzd0psbnM3elR6ZEdOU0s5YkFjR2FkMnhBYzVJZFMxekdZRkpWcFZqLTc3QU56aTg0UW9yRHRCV3hNd2ZqWmRmMjl4Zm9Pb19FYmVMcWJnUDRCRzRQRmZLbzdCU0NycHhEb0sxZHl5Mjc4U3dVNmNSZU95NmN6WTk4dGNBVmc?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sweden tells EU to reject Tesla ‘FSD’ unless speeding is removed - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KbEtzNFpTOEV2X3pBR1ZfUU5KUlhpWVJwbXE1UkExR0VhVHJTRWFkNUJNQVJER29sMUFTUUtkNVRUWFBWZ3gtN3FmNlhfSUd6WURmaXZobk0tdUpxbTRfWGVhQThUcVRNN1MtZGxwTDZEbDg?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,18-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber Robo-Taxis Move Step Closer as Self-Driving War Revs Up - Barron's,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcWJTWDJJUnYxTWRkUWVfdnRZOXhvc3Q2VXp5cXZXamQ0Rl96a0VFejZoR1RpZ000ZFFoNFBwLUpQb2JGdWs1WEx2TmdIMjRES0VFakNNZHphTFNzQWJFMEJMdmEySVo1YlcyVENXaWlraHZETkcyNlM4RXBvUGp5QXlB?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla seeks approval for full self-driving in Taiwan - Taipei Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE9jUUJaZ0JVY01zbUFoVmhTSjRGYzVlSkZiS3ZMUzgwcGFWRGdpT2N3UlNCZG5Nc3hTUUZuNXhlVXUzV203MnpHOFJLUHFmR2dqQUFOWFM1WGpKZkx3eDVGaVNyZHhlZWFremVNb0xtUGZQMjU2V1E?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Allegedly Showed Cooked Data to Get Full Self-Driving Approved - Futurism,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifEFVX3lxTE5IdFhpeHdtN0twQnJsRjlVSEY5LUx1a0VwZlZZX2hpS01EdWxtRFdWV0lzUENERDBVM3BJa0NqR2l0WktqZm1jUVF1dEZYYURpd0xUT0Faa0lUODVqX1V6eUtaS1ZWQjh0M1BydFZwal91VnQ0Ukt0bVdJZkM?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,17-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Robotaxi growth meets a regulatory maze - Axios,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMidkFVX3lxTE1SaXJubzh0T3pzSDVLelVrZjI2WmstamptV1NtdjJuZTgyQi1PcURkSllxR1JuMXhOQTFCdUhkZU9xOVItQmdidlptLXJpUkpmR3N6MVJKTF9yZGRHXzFUYXMySkRxZ1NNMEVjUGlHd3BCTnhlZnc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-07-2026 00:27:46
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber vs. Pony AI: Who's Winning the Race in Autonomous Ride-Hailing? - TradingView,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxOLTV3VjVYRGxKZmJWS256dy1POWZScXBjYmRQU0ZLcWNDcGl3cHdFQ2doUHNBaHVVY3ZFZUROYS1vVzFvT0NiR253ZlViLVkxUW10bVBkdTN0WDhIY3dyWFlZZWliVWljZUJvOFlnakRPWExYN0FBWVZQYzFJVThLa2VJcDFwQ0N2YmVzQ3BRSFp2cDdELVRfYmNzeFZ5d1JXU3czb1NwcVdFcnpHbVZKaHFZY0RoWDBRc2JHdGZn?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-07-2026 23:43:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Can Uber (NYSE:UBER) Outrun Its Robotaxi Risks? - Kalkine Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeEhtcVBxSTBIenVVbm9XSXJ5SHY1TUVWT3JGRWwyWUJRWkNjV1BNTUY3Qm1Hc0s4SWl6UHhFWVNtbXlMeXhFbkhTNnJqblVrNF94VFBNMkRtRUdJNm9Rd1pPMU4xa1lhZm8zY0oxODVwOU5RZU1teGduaWdKejZKZm1Ddk1felppTUpFd1pqRExEOW8?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-07-2026 23:19:00
