stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protect Your Fleet's Data: 9 Articles for Cybersecurity Month - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBYUjRmZkVxdmJocGIzNHBWOUJCV280c2N5TENvcUNGRklIUzFJS2ptNlBfVWcwOXROblNqWEVsVkVTRmdXWG5CV0NPQ0ZuRUZmLVpuMVhfX3NaNzZEd1BpWjNkSQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,23-01-2026 15:45:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"AI in Automotive Cybersecurity Market Size, Growth Trends 2035 - Global Market Insights Inc.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRWs4RFlnM0hGVnRkOGZQWU1ReWZiMXVxRktkb2dnWmtvS2xhOWhRWTA0a3gtTloxY0d0UTBnNk1iRV9BYWpWbmZweFZkcDdFc2R2ZXNLdU1nNThvb3VaX3ZqQUlmLUZ4R3JYVVpWSFhiZEJiSGdMa3h4cVg1Nm9yZlAySEFxcUNUTUE?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,21-01-2026 21:58:43
1_SCRAPER_DATE,REJECTED,Auto-RSS,SwRI identifies security vulnerability in EV charging protocol - EurekAlert!,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwSnp1aDIyYnJLYUtPRHpudVI4bElIbVdxX0xjZmJycGhRZy1xZWlFT2c1TG1rWFdDSzExREpSWUF1ZjNrcHF6UEprQmZLbl84VkhjU05ybFIzQXdM?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,ISO/SAE 21434: Shaping Automotive Cybersecurity to Secure the Road Ahead - Applied Intuition,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijAFBVV95cUxQb3J0elhqeU05cnlJaW83SnR1UVkxeEhyT2NOamFsNTJQdnc3MGhIWEl2Zm0yR3FCamEyZVYtTjR0RDQxRmEtSEVYR1JUSVI0a2lLa0ZBQ2hHNDhnVG9CYVBzdU10OVlUMU9Pd0Q3UTZxbW9sczNlSTYtQ3hGcmlqTDVESWhKcWVZbUlhcg?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,23-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Modern vehicles: the cybersecurity trends - Securelist,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMib0FVX3lxTE5oRkF1RHNxMlhVV0Fic2xzb1Z6dFFiNnZkc1locVctZWNXSzN3eGs4VmlPcFRIcDAxU2t4c1BNYmV1TkxPNVdQTkEyZGxBMkxvT1hoWGYtczgyQzNjeGJPdEw2LXFsbWFHTkFzdlR0cw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Millions of cars at risk from Flipper Zero key fob hack, experts warn - Straight Arrow",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWmNvVnNMSDVtQ1psSUpzYm1IMTFCSDVtX2xRSnY2al9WakdxX0tlQWVTZnhzUWZFN3hiSmkzX3A3QW9YRmNHWTZuQllfMkNfd3RValBLc0JsdE5TUWlXRU5RZ0RSQy03cFVsQjJPUzg3VGkxaTI0SnFKd1JiZG5nVjZPTGp0T2FFamVJV2E5aG1oUQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,24-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,WARNING: Millions of Cars Exposed To Remote Hacking Via Critical Vulnerability - LinkedIn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRFVPakM2OWx3Z3Nvbnh2RzIxbW9lamFSSnlmRmN0d2FmVlU5QmE5T1M5dV9LM3JZRERSTzZPYmRTRmJncTlFUldpR2NsUzVtLVBjZmxMTUgtM2VrUWZORV9GZDhHbk5FUTFMRHJXQ3IzQVpYLXZsUExGMllpU2RLNVJQaXdDRGVpWVBPRkxR?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Challenges in the Era of Software-Defined Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMzhjb0l5MUlkdkN1UEdnak5QeUFJTjdtbVNGN0pRclp1UlFSbklLcEs0UVk0WDEyS01TRVF4TkVIZVNQZTJVNmRnVzE1MTc0d0N4T1h1VmFKd1pSc0dzc2FsdGhCZ3hUYkVSS0p6THR5WUhQVmlZTW5VUVpPRzhnZzJ0ZTlYdVkwN2c2eExGRjZLUzByS3l3UzlPUzk0cnhBOG44NkUwYmRPVTNtbVlxM0MzMGQyS1l3RTVXTNIBwgFBVV95cUxPUEtCd2s5VWQ2TWpOLWljU2VRRVQzcHNyaWxfUHQ3Mm1BeTVhRTBMVmdMUGgtNUw0U2VlUHBYSmdJS1ZYbUpOdFRJRl9rZTM4RnI3SHVYbkVWZi1fT19ybG5HT2liNDdOdDVpc0VtWG90MXFTTXg4XzFYaHlZdUVWME5mMGpsQkRFS3hZT2h5TkFuNUNpX1ZjYmJvTzB2LVJ3anFiU2Z0WkhXazkzV21UMjhlRWdoNWNfdE5KMndTSkZodw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,28-05-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,A dataset for cyber threat intelligence modeling of connected autonomous vehicles | Scientific Data - Nature,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5hU0Z5cFZoVGtNVTN3Um4tQU45NmViVWlSSjZRS0QwVkRLZHo0aEhVald5U1BHelc0NUdPVUJTeTUzZ2lHV19GNEI4Zi1XUmphZXhTV21KdkFGRGJreXRj?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,01-03-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle cybersecurity under scrutiny as major hacking attempts triple in 2024 - AM-online,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxQazdHeHgwY0x4RVJCb2VoNHdfTG1iUExTeVhVNy1STlBSTTc0Xzlka0twRjBpeXpRYVc4Qm9UejlDME14c1paemNwV2pnQjQ1cDhFRDhnaDYzNVkxemNNdzRucU41eVZvMUt3VnNBc01DNmprNkVmSVl6Uy1UbWR2RnZTMDdQc1pNZ1htYUttNkx6dm0xWnhsbTRaSnJ1Unc?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,12-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cybersecurity Threats To Modern Cars: How Hackers Are Taking Control - Forbes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxPd0tBLWxnOUtDLTRxVzlaRHNLX05QOVJxMFdDS29SaGlqcnhMWEM3MEZXekVJMmY3UC04djlWYnJici1zRFY0TUFTOFVrNE90Y2JOWF81aHBTR2tjUUhLUURfcGlLVGtWUVFtdk1Hb1V6dTB2RnVfRFZ5M2IxeWEtdFhnQXZiLUxiTG5qYjJ5a285REtRdV9CaWtzc3BMTkdFaVE2R2FfUEhIaHh5OEJUaS1haEEybGNfdUNaaQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,25-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The reality of hacking threats in connected car systems - Help Net Security,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOEg2Z29HOVhObjRsdnptX0ExWTYxLWc3aXJFb3N6Y0tUaXI5R1hGR3kwRmlkN0l3Y201OS1DMXcxdXZ4U24xbFZ5LW1FeVJVSG1sNF9CSVdKcUlVNzQ1bFVYUExHN3BRU3lUSmJrWkJBQlotYjhXWnQyVF9WWndFR2Y2ZmpXcWNfUngzNjZXRzV6Yll4S21POTlwbXZkR0k?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Askey Adopts VicOne xZETA Automotive Cybersecurity Solution to Help Accelerate Time-to-Market with 5G Connected Vehicle to Everything (C-V2X) Product Vulnerability Management - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizgJBVV95cUxPaUpUX0VVLWlWeW9PV29FN0xrV1lzMFNoOTAxRlp3Vk5YdkJCYm5WQ0hyVzVkYlBrQm45NWVCOTNuMDAzenpGNmtqWlI0SndYeHdtdWF1OF96X1Y0WWRtTm40NDlqeWJ6MGUyTkkxZjQ0dzZHNE5LejRsYm90QUQyWHh1bC1rUEdpMEtNWHZFWUkxWjhNUlJtTnd1OGZIdmZvUTNudUZwd01XZF8wcWdqaUVRSXE2ZWJuajJPSlpvUmc0M1pMMUJWcTdhUVFra2JDbEFxaHJpaFRndzBtbGczcVVYbmNwdVEyb080WkJqTFB6eXNiZkNyRk9YbmU1MmszNTdDNk4tR09uWF8ydldheFZ5cldESWl5MDZWd0tTemZEVl8yN2VCU1pOQzExcVduT1BIeEplZV9rQldWVUhOejVZd1hodGFwc0xVbkd3?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,19-09-2023 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Increasing number of chips in EVs & what that means for cybersecurity, repairs - repairerdrivennews.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeTQtWGNzUURvNlRuRUFhREhUenZERXl3ckFuc1FTQ3FaZk96T2w0R05XdlBoYXNOMkc4UzBlLXpyaVRyMWZkTWpwLXN3MWF4YkQ3OEFFNEFmbUZJVTFwM0xjdzF6bzZHQ016OTNVcjBRNFUyVFZJLWdaUlVqcDVmazdqbUJ0OFFDZ2hIWlp6NGlUN2pmMGZLSUhsN0NWcm5KMzJva1ptYXdSYU9xbWhraks2bUlBWXBnQlpwbUZ1NA?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,22-11-2022 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,NHTSA Updates Cybersecurity Best Practices for the Safety of New Vehicles - globalelr.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVk43blkyalZZbVhMVW9KZnpNVTExOGZrdWtBdEExckJsZVBINWc2Tjcwa3pZT0F4aHVzckViZF9FenJpQWtDR2dkaTB5Mmk2enJ6NkhvNVd5Xy03eWNrekd4TDZkY2ptYktfLXlRT2hURnpSR2VheDROR2JfZDgwRVEtenJBMnptMUN5dThsWE5ZZUx2ZnEtUjVpaE5HWVZTOEgxcWVVNjI0N2F4?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla hackers find a vulnerability with NFC relay attack - Teslarati,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5CUm5EUjRRZ3VhMW83TFpkcVZzRTh5cmhIVmlkSjRLbEZ2OHBfZFhnSUVoTDdHdWFlR2I4SjhmUFRZMENGREU4MVM5SDRVdEpyZzBxUXhTZF9zTVotLVJ4aXAxRFIwdDlkR3poUHFpbkFfZw?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,13-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Carmakers Strive to Stay Ahead of Hackers (Published 2021) - The New York Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNbHVtaDMzNWhnYW5jOGpIYlFiZHdnVWNqQ1pJUW0tcGNMcFRqb2lBYlJ3Q1lRSjlIc0NNT0VQS3l6LWduRVlJbkV0UmRYVnFWRUVTWnYwdlE1RzFSZFd1dVEzWlhRMklwbWVsWFV1MUpQY0kwc25lUFVGQ2ljMWpndQ?oc=5,https://news.google.com/rss/search?q=%22vehicle%20cybersecurity%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20CVE%20OR%20exploit%20OR%20incident&hl=en-US&gl=US&ceid=US:en,18-03-2021 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Securing the Connected Vehicle Software Supply Chain with Agentic AI - Mobility Engineering Technology,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUDVNWXVaaHN3NUZwajdrajdmai1SbU1VRzBTQ3FzRUdGQ0lWbTFmY2wwVGQ0WGFvU05lbXQyS3NZcmVKVF93OVQtLXQ5b181S0VvcEpKcEgyeDZBY1FacG5BY3FtYlV0QmN6Z3R2MnF3c29EQ09qa3BObll4T3VQenlNR2FyZS1UR1dHdTNhX0RxeWxsV3R3U0VMQWtqRFdqODlxbWRIZEhNaDZWejVBR1ZsanZEdUZSYWZRc2xvZGxHX0JtaGhnQjhzRTJPYWh3RXZST1JvQQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,05-08-2026 01:18:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,China could hack your next car. The Senate has a chance to stop it - Washington Examiner,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZmJyeWlFdE16ZkJXMVdjVW9pLVBtWE5fdmQtQkJaWFZsWWFBN2g4a1A0dUc5TVhYYTJ4eG83dGtybHY0Z1Y0ZGFtLWUzdzViWHY0UzQ5dko1OGkyQ2dsZ2c0Ql9IRnBwVHJxS2FLY2h1eDVVWEh1RkpHaExvWHl3OTVsYUdXbkNjZ3h0cUdORVV6X0tPZnNyQ2UxSDhzdUh4ZlN3?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,24-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Vehicle Security Act aims to combat ‘automotive fentanyl’ - Land Line Media,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQWpVTWNiQ09HZVFCMllzTTNnRFFXZ0RXZGhnMkQxYWNSenlRdGQxMjZSbDVUZWYzcy1tSGRLcmQ2OFZkMXI4MHlUWUVrNFBiM2ZxSDMzSGsxWmwyWjlyNkozdEZzVkFGTnVKZkhxX1kyZmZEVEhaaWZVbS1Wd240SzdkSE9Fek1HWWpyRGVHckZLR0k?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,23-07-2026 23:00:41
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vehicle Cybersecurity: protecting connected cars from cyber threats - Cubic3,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSS1GMXBOSEgtWHJ2cHNESzBteGItQ0llLW9IcWtnVXpRVVBTM2JNSHM1cFBjOVU3VzFSUGsxZDg4MEZFVXl1VEpTbjZqbW4yZ0FxVFdCYUxfaUh2c1gyTWVibDNLVkpONGFOUkRFUTk0TjFtNHZVVVdjN2FwZ3ZsaG1xNy1OOXlOZlRwdzZOZDQzU01qM184Z3Npdw?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,02-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act: 24-Hour Vulnerability Clock Starts September 11 for IoT Vendors - Tech Times,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPOEh4SWlraVdraGNxXzlvV251ZjNneWNpMHFTZHFLajVjcWlmX3lzNzcySlFVUTlhZkltb0ZOd3ViWFRLdWoyclBHSlFUSnhVVVFGYVlxbnl6TXd1OHY0VmNNbDVSTDVnSlAwUXNYQ3ZpV1NsQ1dEWGZ3XzROQ3lhaU9GTG5INHIzeGYzWTVCQVNtcThyM05LRTVlVzFIYTlWdU5LaE43MTRZcDNLRmFfUWNoZ3RPUDJkazA2M2RwTGp2NFplckljTThSbWJEVkJNM28tMA?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive SBOM Explained: Why Software Bills of Materials Are Becoming Critical for Connected Vehicles | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQem1LckpZSmYtLWppZ1pYMV9zZUppWm8zN3EyMVkyRHRZR0Z3dW1jSm03Rmx6c1JDQjFtcUUzbUFLZU9wRUpGZ0hOUkQ4aUxhcDRFeHkzejM3MGZaNF9yY1ByYk5ESlkxMXZNNE1zNnE5M09Ebi0tMjlaaTBxYzlXSTBTRFRBemxfRVV0S3JObi1DaV8yM3FxbmJ5QkFqUXNEdUV6WGJQWjNuMmtqaHcwcXFnS2tlc3dSd2dxMXduZjM0ZmE4TEt1eDh5ay1URXdoeC13UVUxNFhndVlhRU51ZWFVYjdEVDdFNmRKM1A4b9IB9AFBVV95cUxQMjVQcGRZN1VBcmtaV2dPeXRfUE02R3N0TUZRUDJTRzFham5LS2k2Rkg1dzhfRnR6QnpUS2VFZlpMWnBWUS1BUmNqSVVUMXg3WlNMM0VjRE1nMlVxM1ZXVmlCdWxvMEd3SktZcU5wZjA5NDJnSE5RYlB4cEJ3SlQ3NTBxdHVVR2Q5RXlET296UTlaeUVEV01CUk5fRmp0Qm1DeGNZVk1nSTg5aThELUdSX1FtNEF0SUNodTRBSHpSd3QteU5fM19QSlpzWGt6OFhDOVI2QjNqT3Bnc3NkcHZzaTNlTGlrQ0FLTFlmWFJiZkNPUnZV?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,10-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EU Cyber Resilience Act Explained for Automotive: What Changes for Connected Vehicles? | Automotive IQ - Automotive IQ,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxON3ZaOEpXa1kxNG9YYTRYWHZ0TEhyc0tWVlVnNlhwcl96NFZWZEEwbTBFcWdUd3JISm9uZ2JXbjZ4TFZLelVBZ1BXQl9PeTFRMjhuSHJlX2RDX19uUUNNODVHZGQzUlQ1dU1vcFdudl8wckxzWHBzTkZxaUt5T1dUdjM0N0pyWFlxUlVNQy16YXlianRRMVV3b2prdWQyT0FkeVlXQ0VvUDRONTIxUTNNVG5DWktKMU9hQV92Wlc5N1BwUl9zcGE4Y2hR0gHPAUFVX3lxTE9oX05WcTE0czdqMlpZZV9TYVdLd1pXTkk1elQtMTlqMjBpbFdMYV9WM1pjeElfblVBSktNV0loNXJadjJBSDNiVWJ0U1hmeHMxS25CRjdtQlc1UG1rVUNYVkdjWC1fcTdJVkhXTk5pQjFVc0NfZWIzV081VXkwcFFrc0NzWFlvVmVqWVNWMXIwQkV5UVBqaWkxVTdCVWVLNGVwTmdsb2I5TnJyYk1hc2lIbV9ON3d2MlZKMm1mTWVrcC1Lb3ZFbGlBYlhqWkptQQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,26-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Connected Cars Are Working Until the Servers Go Dark - IEEE Spectrum,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1yV1VoTDhJSWhXcUEzbG04NnpkNGlqR2w1Z0FqelUwaHFDdW5pREJSSTRVMUFHSm5McE05LWtjYTRTb3NMTUhaNHhVejhJOFFWcGpKdDY5QWxpNnVLaEE?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Forty-Four Percent and Rising: Ransomware Footprint is Expanding in the Automotive Industry - Halcyon Anti Ransomware,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa0U2UHg2MEJ1Qk1HSFJHMm5Oc0lYZzVZNTZjelRmMWlRQmxvUmVVam5sNUU4UnEycUZydm9EbWxCYXpxdFUzNVdaYkR2dzNiRXEydnQ2bGFoY1R2TW5QcU5obnFJZmk3UFNhR2dFbFJPUUpVLUlobkt5dkVPdjR2eWNIYkowLS1LQlR4dTNGMi1jWWZMU0p4b242WTliTFJuUHc?oc=5,https://news.google.com/rss/search?q=%22connected%20vehicle%22%20hack%20OR%20breach%20OR%20vulnerability%20OR%20exploit%20OR%20attack%20OR%20CVE%20OR%20incident&hl=en-US&gl=US&ceid=US:en,15-04-2026 04:40:58
