stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,HP and Karamba Security Sign Multi-Year Licensing Agreement to Protect HP’s Printers - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiggFBVV95cUxORzNjUm42WWFSZkdhYi1XMkRWSl8ySjREeDNTblk5T0d3R0RIUlRUYnh2cjhpX0ZSNVp2bzZIS0NSSENSZ0I3SGhueDZWOW9wcXJobHhDeVVnRms3VjZxWlhzN095WXVYNzZLRmpIbF9WeUZIM0t6LVlCNTNzT3h4eldn?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,HP renews cybersecurity partnership with Karamba Security for printers - Investing.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMixgFBVV95cUxPb2tLaktBTU9IVDEwdjB6bFk0WGFKcmtWREh0aDVPX1pkN0d0Zk5qMmg2NWxiM2NTZ2c0RW1CVUd0X19GMDlXWU1fY3NSTy1neGw2R1FBc05zdHluYlRMN0JKdXBPQWNJODMxV09qRmNlV1J2OXpNWi1rNTRiSFQycktON3ptTklGVjZDZVJoVXJiVTNRUHhNQS14YUIxcFFsMzVjUXk1N25aR1NEa0thM0JTcnA2a2oxY2hZZ2lEdnc1WnV2d0E?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,03-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne & P3 showcase secure AI-driven cockpit vision at CES 2026 - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilAFBVV95cUxQLUJNUlpCcEJtclZ1d1FtaU5IeFk0Q0d5MVR6NnFyOXRYSkV2bVEtVG4zUmlnMzlNeEVibmc1TWVqVHhiemFsbVFkZ3otVFVXY1ZiSWt3ZUJsQVM0eGNwWkh4TjRNYUU0NnRSZzF6bGtKM09SOFB5UnBGbUJfcFRWS3hxano5VFlWdndPMFdSWS0zdVV1?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,06-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sasken Partners with VicOne to Deliver End-to-End Automotive Cybersecurity Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPQkZHTE1Pb1Q2TWt5U0p3M251R2EzWFZXd2RhdG1qWXYzOUJuc0hnbGRidzVjVEhWZlpwN0NqdzRLTVZsRk1DZGJGSU1QSmF4TG1ONnIwMEJZRTBBU0ZsWkdrRFVqV2xCcldyZTd0S2hZUm9QUzVnTEJRUE1uUUZzalJrbDNRNDFwQVFsOHVGYlZwTFV2UnhBd0lpZWpkSHV1NEp5dG02WnpmaW15QjI5U0MzZWhOLXg2YUUyaXV1LWpXWTZtc3pHQ293WkVpaXdMLXlOd1NvQQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,20-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sasken Technologies rises on entering into strategic partnership with VicOne - Investment Guru India,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY1NjUnpQSUFLYzRYeWJvZlRDV2M1d3JTbWpGRV9CVmJ4UXF3a3FLNzdZUmxZUFZNczJjVzk2dTJwcDhpY1NlWDhEYmJJOGtIZDhfQkpUanhDbTR6cm1GRzdLS21oSW9HbjRPbVNIRk51V01jR1JEQU4tZ2dvZlRVUzljNTNuTVp5SFQtMFBVbkpNOV9VOTFucGltLVVRYlBQMGJGbE5EU3RPN1IyMlExRzlyWlB6YnVGb1JNc05CUUJLclU?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,19-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Launch Global Vehicle Cybersecurity Competition to Equip and Inspire Next Generation of Experts in Automotive Defense - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAJBVV95cUxOdXh4czVZYllWc1daWVk3LXBMUnpSeVFyM2tUZE1JNnZNLXZnalExZC1LRXZkUzNTWnRBZUMxYXNhNGdIazNINnZGMXZUY3JVTEtaNnRpbF9fNW1uZXA4d292X3NhRFR6VWVKRHg5SDA1UnAzSkhjV2FWcUt3Vy1tRTBNR0liNGd2ZERXNlEwTVpNcHNGVloybWpVNmZ5UmQyMEk2UVBRNVdyb05HNS1YUkhjYzJva01ybE5uckg3MURja3BOaFhQd1ZoSUpsbzhvU3l0NFQ3dUtNRzZ5WDdMR1VwLWtPX0dtazl3b3RNOGNlcE5GQTV3ay15WmtheDNzdkVpbnJDMWhhOWFqVFlybW9sMWJ1WE5kSzExZUFfRndZT29C?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,21-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Panasonic Automotive Systems and VicOne expand security innovations for next-generation vehicle cockpit systems - Panasonic Newsroom Global,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PTlZtcW9pMi1EbzlhMDV1VlExYTk3T2dQdFN1MER2M29tMXJ6Z2ozRmpoT044Ry1VWVA2NlZRY21BSUw2M3VSZEpxNTJJZkdWMEJGVkNoRWo5a2VQLW9j?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,05-08-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Vicone finds buyer for extrusion manufacturing business - Rubber News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUU1DeDMtYU9UUXR6LXctM1pqTmZXdFpIN1VmMldycFlqRHRoSHJQRDVhTHFfb1JCQUwwQmNtZ0JoV2VXbEthYk5PMGtLTWc3YzAxakVKMFFaRDdpMFpBeWVsSkJXSXpXeXV3Q3U0ZndOcHZyZ0t0QWJMR2RDc0tGdzlMM0RRY2JNWlAyc3hyaFA2TDlhV25aRjJ2cS1NbWhIM1Y5SjZXNA?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,09-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,American Center for Mobility Partners with VicOne and Block Harbor on Cybersecurity - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTkRMZ3VWTDVNYlYzMk5vR2w1X0VFQXZCT0ZFODYwOTVpN3NlZE1PNEJBQWZIemtSenRxNUJjUXZLVWFTYWVGSTd4NXpyUEF5OVhKa0kybTNycnpELVZoZDFJMzRMMjZ1eGE1Y2xPTDk1elcxSGxlZUoyQzBLdk5vNmU5UGtTWFNfZ29MaWsyQWplV3M2TUp5dzZDX0J5bWdMV0VqTXpnMWRLX1p3aUg3SVRlQ0dZWHpqZ1RXbjgxUl9BZXlyWThfV012UnlnTUhlTkxnVGhB?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,17-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks cost auto industry $22.5B in 2024, vulnerabilities reach record high - Auto Remarketing",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnFPMU8xYV9JSXlTMjVfSDJWTWx0MlJXZGxEQ3JqMDVqRzJhbnhmNkhMZEdPNjBRUThVMWFKa29HRExuRktuUzl6YWRoODBUTnpsc3MtSXlqcHUya05kQUNmQmtkU2dJOFBwUHlrQ3NpUWJ3OXA2V2xZb2lMZjlSSmVhOHJoZXhNTEtONkFPUGhyWnRNZk9mZ1lmbWpiZV9pcHJjYWNQbmt4TTFMQ0hpUTR4aFp0VHpka0JMY1EtTHFMQQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,26-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli cybersecurity firm files for insolvency over debt - Tech in Asia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbmlpbnRqUzAzbEMyekp6a3BrVHJJM1F5Yl9obmR2dEVodWJoRHNGdTRIZGhZRW1zSUZuZTBMS2c1QjEwNUxIaFc3WHF1RWVoT002N1FIb3gweFFBVWpCVmtocWJlRV9zTWNSb2hFeGJiOWlJMzg1Q3VkdjZMWXh2RzJiV2ZCUVFLeF9tc2RYQk5VcXc?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,31-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"GuardKnox collapses after raising $60 million, blames war for lost funding - CTech",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFbXhMcHY0Mjc1MHYzQk5ndEo1eXUyenR3QWZuYlNUcjhyRUEzVXpRcnI2TFFaWHlSbFV4OVNfamdvTm5jVENhRE5pdTd6X3dmQ2M5Q0tZS2lHcjllc1d2dVdManZBbnY5?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,30-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Trend Micro Stage Pwn2Own Automotive Zero Day Vulnerability Event to Boost Industry Cybersecurity as SDV Trend Reshapes Threat - Silicon UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNenBsLTBUMzB5Y1EwWUV1V2htWThlQW40cDViLVQ3WG44ekYyME5mN0wtN2wxNmJXU0FtaVlHY0pIa0ZWRkdiQ1JOUFRxc3ZBTEJaSEJFWV9VZDI2SGY2RjZWTDNkbTN0RENfbl9fUi1Cbm1mdkw4dmxSV1JQRmN4Wjl0c3o3SnNEZzNWQXZFWFktWHZWSHJmUjVwZGJnWXVyNVFGaC1pZG9jNGo3SVlKUEVWNm5NbzFCbXFLTnJXWUkwWUVtc3VXMDhCNnVPUS10b3ZlbzVCbTdVc2ttYUp2N0dlQlAtUXFxbF9ZdVR4MDF3bFJHY3lWVkRUR2JlODg3LXFtbFU1a2Y?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,28-01-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Leverage LLM, AI For Smarter Cybersecurity In Mobility: VicOne’s Jay Turla - Mobility Outlook",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZDJiaGZPWjM5UjJ5bXJ6elo0b25OMmtSMEYzZ2xxcFh1Um1aWlBDRlVpZVZQUGwxZ3dXWjBlZkVfUnZia0VIV0k2WDh6X3cwV0pTWEtoc3VFNUpvaWxteU1ZaDZYUWlVSzZZSEhEWVFlNU0yWlNwendYWUZJaUcyQW0tdGw2TmdmV055RFExWEdzQ2xWdWFsckdDTWxyUGF4S2dpQXEybVlJRmlEeXhNbXo1MA?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,26-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne and Zero Day Initiative (ZDI) to Lead Pwn2Own Automotive, the World's Largest Zero-Day Vulnerability Discovery Contest, in Japan for Second Time in January 2025 - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAJBVV95cUxNd3dGZDJVM1U5Qmx5dWVtcVJzNlJYeEVkeGhjVjgwcm9OTVAycnBxb19xVEZ2d28xdUtfOExEVDVMMXhiTWFkNVJTTW5Ham5kNVJuOTRfS0h6QUFXSTBvU29HY3VaQ0VrbkpUYXJ4WENEN05sNHNSQUMxUHp2VUhCcVhnSVBmV283Zy11eXNkbS1ESGZOVlktNjJ3MmNhQkNrbG13Q3poTGhWczBjZXBBUjBlN25VeG4wVHFrc0JFam42clRWVy1LMHVYME5BQ0U5V2plRU5PYU80akdia09rMThfNlp0OHVqcmRqbk4wRDhSWXBfRUsyOTlnS2FpUllCbk5PVGdQd3JvRng4RGdqamdWNmpkLWNmUVhibHo0MGJTbUpmek1hOXdpUkY5WUlyb1ZSc3R5amJBbFVCTTlhUw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,10-12-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne Effectively Expands Its Partner Ecosystem and Welcomes Leading Chip Manufacturer to Enhance SDV Cyber Security - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAJBVV95cUxONFhWbU1Hc2Vqd3BSWGN0R2dwaDNKRkZ0N0Z2UC1Ob3JSOHVkcHc0YTliQXVnZVdpeXp2T1htRUpDRWpDcjF5Tmp0QlpjWUtWLVpmd184X2FWRVFpWnBXdWtfaC1ldzAwUUVyTlFKOVhwendpeHd2QVlaRERsb0FIMUpFVmNPT2c4bGpkbHJDMU1NNmN5bnN0UmE1ZmF6SUo3bUxvTzdHd1lITi1KdERRZVl1Q3lPXzNFTVl2bGxxZ29YZWstZ05NN05HS0pfYXplcVBVZDUwand4alpyaElqVnk2dlhxYVBzTDdHa2hDMVFHY1BKOVNRMnVKT3FfT1RfaDJaSQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,12-11-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne and Block Harbor Spearhead Biggest Automotive Capture the Flag Competition for Cybersecurity Enthusiasts Worldwide - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiigJBVV95cUxPR3RoWmd1bGhNQjdhM1hrNUJqR0w5VjFfNl9oYUZEMU1GZVNTZlZfb2JzNEduNldrLUE4M3VsQnlMQ0NnUmpyMjBtMGVEbGVhUXVwVllQR2YxY2E0M2J4eHNrNzVjYndvTnAyN3NjTVl4R19UMkVYNnNXSGtsenZoZ09rSVJFT2I0VlhldmRHN3Y3bHRucUpJTUZJMG5rNi1uYWxxMUNCUVE3QnhobUpYb0NKYlNBb1puTGYtVnlXOC1zby10NS1QZkdXb1R2QWZVeWNxSVkwVmZublNHQVpwZ3ZnbEpiY0FJQ3A2OUZmMmNNMjVUX1k1Q3doUjB1SGhFSXAza2hRSUdtdw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,29-08-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,EV Manufacturer BYD Selects Karamba Security to Meet Global Automotive Cybersecurity Regulations - Dark Reading,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWmZiYmlXZ2JjeFJkcTQ4MlJxcGxlcUZSeUFCMUhISTlqcWJkb3ZEaEVDY3lha3NYZHZuX3BVdVVwOVJFZ2prbERWemd4ZnNoN2NMQTdTSGZqTnZlcWRkT3d6aUFiN19mRnRUaVJya3RxOURIeDVCR3NzMmVCN0tpSkhMbEJCcGYyaEJvNGNHMkZITHJLRG53MTdBd2Y0c3E3bVRHNHptNElKWmhlOGRCYzVFMzJGcl9yU3VjOUVoZHBITG0zcE1CRGczMWs4MXBDdXRZWjNMRF9LelZsWTdNM213?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,05-06-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"VicOne achieves DEKRA ISO/SAE 21434 automotive cybersecurity certification, elevating integrated services to international level - Business Wire",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikAJBVV95cUxOcXFyeFUxUk13TFZOSVpZMkp3TkVzR3lrRGlmV1d1TmVRcXZyc21pYUV5ZlNlTXRIdl9HdUsxWHV5dFU3UjBvVi1UTEdXU3RFS2o2eXZPR1ppZ3E4ZkxjMVlhbmdCVnB4Q1ZHbkJCZ2U4WENyWjFxQy1jenUzc2ZoMlhoZUlvU2RiRDhKMFRJU2VLTjZTMGhoaGxRUzdsMVpDQVg4SE0yeEtUTjU2X18zd3FsVFY5bjAwcnpvYUJhUEhfYWtzemlqb0NYRzl4OWZTM1FPR3oxU1FXX1hBWUZMSWRXay1PZmxaUE5Nd1E1VURVb1QtNHk3XzdtMXQyeC1fVUVDMUJGQWx4RUJHMW1lZw?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,23-05-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,VicOne unveils xNexus vehicle security platform - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUUFkSmxnMzJWREVFa1U4ZjV0cExxMHFyM0F6ZjFQc3FjR0lNZEVBMWozY01DWGpkTVJvb1NCS0d0WG9jOFYxcTFjVWR4TDQySGZUVTZyODdLcVNDQU9zb242ODdlOW1SWVpiU0RFMU45anM3WFkwX0Q1eUpsWmYxWQ?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,14-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New VicOne xNexus Next-Gen VSOC Platform Delivers Contextualized Threat Intelligence for Robust Automotive Defense - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAJBVV95cUxQcWd0VDRaM3VGQVBWR1pNaEl1YVZsVUlFNE5xbWJwbHV0RHVQQUZGRDhpaHlqUF9UckpxRFJxUFE2RW5YUy0yWkd4TWZ6Y1d3ekI1Y0trR0oycjlJVFp0SXQxNFRwbTFzb0ZnZnM2ajdRS3d2RmFvMDJ3TDJHZXVTelV2YUxYT19MVjNFVTFmZlRaVm1PR182MFN1YkNGalRwakxnQl9vazhQZzllUjhUVXZGMktfQnF3ajBrWjM4V2piREhLUmZfYWpNMXFMTFp1Sk5fRE5TVVNXOE5GaDJFV2xUS1dXbEtxN0ItTEtTUXd4S1pFdzdWNmplTGZ2TXVE?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,13-02-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pwn2Own Automotive 2024: VicOne and ZDI lead first hackathon to uncover cyber vulnerabilities in connected vehicles - The AI Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRS0xM1cyN29JSWQ0MnN1UzluRldDYUwydUR2ZW5DUEMxcFNHRjRHNlNwejZaWHRCaDN0Z0ZwMGFpZ0VIYmpTVmFqaTQ2VElvOUFJN3BlNlkxdko5TTlweXFaZU9kQ2RpSWhnQS1aYlNSZlhHdjYxX2pyOUN5VkxLdURtQmdQYUhRckJjLUtaMVlWeEZjOTZneUFFMHhxNGdFc21FLXh0bjQ1RFJaYWtXNWpIZDA5Qmw1TndoT1NSc0JsOTVfckp1MEVqRTJxUHBD?oc=5,https://news.google.com/rss/search?q=%22VicOne%22+OR+%22Karamba+Security%22+OR+%22GuardKnox%22&hl=en-US&gl=US&ceid=US:en,31-01-2024 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Taiwan and C2A Security Partner to Accelerate Innovation in Product Security and Risk Management - Courier & Press,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeDBkZUlhQlNmTDFhUWZybEk3U2NSTWp3YWZQMEZKNTBlS3lRclNUSkhLdzJ6SUo0VVJlcjExZjBGVGxON1RkYmFGaGppU2txZUxYTDJXcGJmQUZsYTNQaE1icUZkUDZxSWxKV2x2bEpTZHFNN2xTZG1Jbkp5dEpDWDlGdmsxcHROejhxajg1ZmU1YVhISFQ5NC1YMWpKTkNkaExyem45Vk1mMWIzcUlDNVJzaGIwa2RkSTZjdXN2MDFYalE1Y2xQYS1tbHBwUzZKam9FT2Y1ZGVYQWlyOTFDYXkxUmp5aldvTGRWb09rQU8tOU0?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX Selected as Top SME Innovator in CLEPA Innovation Awards 2025 - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1lnVFI5RjFhd0hjcDRoNG1ET01YMEF4U09UTDNjZEtING5sVWN5WV84M3pfTFgzZllPZlN4SEFfekNDQ1VwLTJUaHY1bDRVSEo2d29YWXpZckY2YjRjMGlRa1pzRU1JYVExLXN5R1l6bzFHZEFzX1JabVhVQWh3S3EyYW5McDktWFBBMGlybXpuT0hxZndnQ1pkZ3BKMEFEdnpFTWg4YmJjRGZmVGVPVV93dEFiaE85MnZLLV9ZTkUtR3BLUExoYU9uMA?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,19-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX cuts a third of jobs as Continental plans automotive spin-off - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aR2VnUkJkTTZ2Qks3TU83bDNXZndJREQxNkpQQ2xIWkV5MzE0MkFTOTRieG5JSlBELUFxVUFGaGZDT3c1TzBsYTdQYl9HdFBRbzI4YjRhRU9pM1dFSHJ0Qy1MQnNWV2Rf?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli vehicle cybersecurity co PlaxidityX lays off 65 - Globes - Israel Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb21GTThqTEJ4bldSOFNZZkJqLWI4Z2tRalVmQ2JIV1cyLWQ1T1A0UzFPQzRiRExZSGQwZXpPQktjNWViM3VLUWE5UER6OUdyOWNxT1FxTG5SMVA1dUx4VDNNMTdONC10ckxWMC1BZkxlN2Z4Y2lXSEI3d1RJclRIbHhOUzRkLTFKaHNaWDZnWGNnQU4tYnp5THczVk1Edk1mZEtz?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"C2A Security and Medcrypt partner to strengthen medical device security, expand cyber defense - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUHBrYXFRUy1FbmpJLW1MU2d3M1B1b3YwWWZRbkUzVEhPX1RBazZfNnJyMm5EdXhTbDJjU3FXZldNWXduNFBhZG1Gd0h0NEg4SHljRVBKZWZJZ1hHR1VEWXROUngyNldKTDNmX3BBRl84RHc5U0hmZlIzT0N3RUdhM0J6Y1RuejVKMExpUWVBMHdNU3ZiOVBQd0dGV2VTeUh6cGQ1cWljSk5NR28zV3pESzFfVjhvMDFjYXhTWllBakk1bEU?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FPT and Cymotive Partner to Drive Automotive Cybersecurity Innovation - World Business Outlook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOVVuR0pteFdiUXk5OW9ZTFpPSXNMUEV6clBtUG5TQU1VQy1ubF9TRWhKUFczS2ZXbjlyOXhfTko3RUxVZVlRUlB1MEUwU2J5TW9iU1hoeDV3WDZ2ZVR5WXhoM3ZoZWRQUVJoY2RFdV9sbHB6ZmZHR0tmSjBITmNUcE5wM21JTWY4MlQxNFI4dzBvYkJaR1A5WDJhdzJicG1zOWZUcjlR?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-06-2025 15:00:00
