stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks on auto industry rise, the security steps you need to take now - CBT News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBHOUk3bkh5TUxSdFVwTDIwODd6MTk4dFBIU0Y0REp4R0FaUGVZWl9EeUM2NmxJbFZxX25SNTdYbDc3VzFQSjdkZlQtR0Q5UWQ4eV9yWllWcWFSc0dtVGNLTTR3MEpJNUJZdFRYSXQwaHYtS3M?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto industry ransomware attacks more than doubled in 2025 - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQd2pGYTloSHhsamRfTmc3NmIzcnRiRGcyVjNMVDE0b1VZWXg2bXFKa2ZzcnhUbFFHamlCVVNhdDJCVHluMnZCS2RoUzJ3cEpiYjVKZkRfbDY1YUVvMlVmeDhSc2d5VjhxalFwcFQ1TldqMzJ0QnBYTjdvb013RHk0a040NFBwbldCUE1EMFJqR0hUTnlNclFnR291SUo4UQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive manufacturer hit by loss of key customers and JLR cyber attack in run up to collapse - unsecured creditors “highly unlikely” to see a return - Insider Media Ltd,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAJBVV95cUxOVGNEbDR0VGQ1LWpEZnhTbFMyLVpLVEdnbVBBYVdHOWhJNXFKSFVQME9SWkdoWFZTNXRZV2laNGxxMDVFNUxMTmxmTnIxb2RuZ2tMMVJMU29oa3F1VE5NWW1BWE9VZG1TWm1UUTA5ZXpyN19MeWFSTGgwdWFOU0x0WWZQaXVTa19lTFFkZjlsLW1wc0xBNk9vMVd3NENfMm1nQkRiUXlTc2c0ZTVVM2tyaW92WWZaUjgxZmoxaVgyeVhMUDE4V3J0bHVTY0JESERETU1xcTNmSU5pelM2R0hteGxJNnhhQVFZN0NnaUdldU5uRnhsLVJzUi1Pck03NGY0eWdOTkxwUTc1SjNhX3RHM0hqZldlQ1gtYmV2b1djbHNCZlNl?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,29-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks on automotive firms doubled in 2025, Halcyon finds - Motor Trade News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOXRKVjBGU1JXZWV4QzdfMEJvdnFVUkpHQ1BxdllkbDZZS002NW5Mb3p5dFBIdGkzMlhwdkJLdHNNWl85ZFFEQTdSUGRZaU52RTc0dHpNcDNHc2ZGTTZDTnVxaUhXTUhPVEdXdnpVclAxU3RhQTFiMjVpWDRvVzdnLWdOTUVzeERJc1BLQzhWVzlNV3FDa3V2RUhpc2NOa1Z0U2s0UTc0RElMY1B4dzRnYXljRHhWUFB6amc?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon Anti Ransomware,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,F5 adds fleet management tools for BIG-IP environments - SecurityBrief Australia,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbHBkYjFaTnhBYndDRFZLRGZQU1VWXzhSX2QyTk96RXFCZ3ItYTdoMUk2NGtmYmZiSFBmWUp0MVRYbGVtMFhoX1RWOUxLSklCOVlFSHJGaEFhTi1qcWxBTzNsLWlCNHBxUGI3Y0JDdVd5ODVLZkJ4Rk9ValZXSEVKRWphTlZnM1hGalc0VXdMYkQtV00?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-07-2026 07:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Is F5’s New Fleet Management the Key to Cyber Resilience in the AI Era? - The Futurum Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZENDT0hWSlQwZE9vTEEzSy1KbzNQU2dpR1VZbHROeGFHU3pKNmFKcVIzeTNKNWJlVjM5Qi1VNFNFZThQak82RWNLNFd6WGdCd3FyY3JOTWJFVDN4VHF1cHhvb3hKb2hHR3lpNXBscVpCOVpOQnVGT0RVS3V4V0ZFdnNtYTFpeHFOcEJhUlpXQXZoVjI4VkJ4eW5DMUlMakNMak56QnFraw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,16-07-2026 22:32:05
1_SCRAPER_DATE,REJECTED,Auto-RSS,Teletrac Navman GPS data advertised on hacking forum - Information Age | ACS,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQVlIRkJIdlYxekwtWFk5bC1KVXRXTnRmakFGXzJuY2lwc0NXSVV2NmY5RWlYM3p2cFRVMDZWdWg4T3dTenRId3dsbEJuMmZKZ1BfY0dwRGNONWppZkFyXy1SUGUzQ0hEelNQaklaQktOWk1jU3BkelJHQm1ES3JQdlhBYXo5aE1lUjB3eXpLVUp6SmJtTnlz?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-07-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,The Future of Fleet is Closer Than You Think | AF News Recap - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNGV6V09PRFpuZ281bXJxNjItcmw1dndDLVk2S3h0N3BoMGtKcmp1djViTGFEMGQzR2NDMHlHanZ5eE10RGVMdWV3UmsyNlBzLTZwUzdCcDdDcTVMR1d5VzhFMWxITHlieEZUUVNpMmxvWUxqYjBFWDFmQWRkQjFWb1YtMWtteEFROUllQUNkdFFMRWRodUV2bUhLNXgyZVk?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Fleets Explained: How cybersecurity threats impact trucking operations - FleetOwner,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbTFJZExIRHQ0cGVCRnY3VHltYkxsLTRvenJYX0Jsa2FPOVBIMXB0WDdZaVgxUVpLMWJ1eDhiYVU1ZjBJX2YweHRJTl9YS3dYQ1JDdkM2dEZZbWhNaFA5eWc0aE83c3I0RjhaZVlKeG1GYmVRZ0Q3ejVWU1F2bXBoaEM3NHFfNWg3RUstYXhhMVFDT3dRc0JKS3dfRHVwbU9kNzh3VUZiVWZqWk9zdG50Tk8yRFdGbzB3WWVHMmZNOV9pd3BFel9hSFJyZHN2ODhacHZTbFpQdDZWZzlyQlJxOHBvQQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-06-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Building Smarter Cybersecurity Policies for Fleet Operations - Automotive Fleet,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWEJ3ODlqd1JZLUFheUpOTVNmTlpPTzkwb09tMFlsVUtvYl9uUnZubTMxY0NoclY0YWVESkZ5TkhMTjB3UEZLc1JOREx3R0llOElvOS1JTHNHUGh5LXhLbEVKZS1PT2RMdTFNT09hM1lFOHFyWmxiWGNkNDBzY3hyUjlCSmdyUU56NDNTV3pmcy00WjBxQ0o4Y2hncmZCU0JtUU9MSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,03-06-2026 04:32:23
1_SCRAPER_DATE,REJECTED,Auto-RSS,Hack for success: Regional hackathon helps charities - Newcastle Permanent,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivgFBVV95cUxQa2pIaTBmMmxnRlgtMU1MRjBLR2NLY3F5bWkwbDI2VElrMWtIdDFvb09vREMxWXpwR0x2QnplQXlIQmN6Tktpb0lSNlVfTDloRE5icHI5ZXlCaGN4eHhOcnktRWdBV1czcndzUWhTLTR1M3hoMW1fNEJHQXRTSWZsaFBXaWJtdVdYYVJYMkV2R0tlZmpqZ0FrQWx6SmFrUFI5SnBWUU5QWHRRallmN1JqZkRmOTEweUYtQ0NTbUx3?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,22-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FleetWave outage takes another turn. Chevin confirms crooks accessed customer data - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd3lFakNGaGpESkRla0E3RDBWdm04bjFxMkJNa1JaZnJydnlxYVRaWGstSHlmbm9VeS16NGZPNFV5TUUzT3R2WjlwQVI4RFpxa2pRUkVZZWdhdU5lb2VvRG9zT2YxMUZWMHBCMlM5OHNPaDJhYUtTeFBSSjFWTUJZaUZLTncwcmlkNEZiajFOa3dLRDdJWWs4TE5wYnFFRENOU29GcTdCa2czVmk3WE5YSUp2OEpEdHZJOENaZW1MRVFMVEFrblNJbzd4OERqZTRZZGtoOGlhdw?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chevin pulls the handbrake on FleetWave software after security scare - The Register,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZFUtc3REOHVrRXNmV0J2NjkxdFhvOWFweUZYb0ZLc3RJQjk0UjJvY1VPVEdPWHpxY3RLUzMyQmp6alU4WkhoN2dBUDVTUXdmQUpqOUhhSXV2VXlOWmtEX1ZtQmNBdEtpQVdBQTdOQTNoYjJjYW5CandjRHhEYzdCQ3JSdnZ4S0xrYktsVkpMc1RlSWNXUS1acmowcHY4T25QUFExdi0ybmVleTVkSUIya0djTUFNSzA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,09-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks on connected fleets create new risks for lenders, insurers - Equipment Finance News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRjRocHRJbmNxMXhNeVBPa3Z2akE0QU84dGZsRGloQWhCcndEdy1tY0dSNjc1RHlhMWRDUjBCUG1xSm01dlJpWjExX0tuZXBncW1FVUx1N0tLT3VNclJrMGM1MS1iLXc0c0VQaVZtMXJWV0F2M3BBZUVFOWcxSVJNNWlYRzNJcEdsbUM0Y1BwRzF5Y2FGU2xLNHZpVzNDTndSUjAwUGY3T0ZCYnlnUW1ab2xBVWhRR3VjQXg5RXNpUF9FQQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,24-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,From Diesel Prices to Cyberattacks: How the Iran War Is Affecting Trucking - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMzRWZ1RKX1hVa3VIeFNkWVhUT01pSWREeVlsX1drNUtBQUZ5UmZCNzRkVnY2WkdadDcyWVYybVN2RllDR3k3OU4zNURCdklYSk5hc0tfaWZkMU1DeVRWQnBVYnkybjUxa1lyM3dwbFNLU0E3enZSaHJZU0E3enBNNzhhYUFhR2R5SDlhOHMwR0FNVzYtMFVud3BtZlQyYV9Id1R1X21OdndQZzhDczNVMA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,20-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Ghost broking scams increasingly target vulnerable SMEs - SecurityBrief UK,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdE11bFF2OWtmZHEzdGdMRjlhSFlwdEZfeVhNNVdQdjQ4eUp4aWFaOXhTVlV4VkVVMERtT1p2RmRMdy1YVG04Uk5Gc0htTzAtUWc5dk85NTF5N1EyQ1Z2YmpxZFpoNEcwT3VQZFpHN0VSNE1GS0RoNGI1WXlJR3h4dTl5QmFyNG5oTWFOQVczU1R3dmM?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,26-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,“The automotive industry will eventually wake up to cyber attacks. It's a pandemic that's just waiting for an outbreak.” - calcalistech.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE82ZkxWMmphd3J0STVMSVRRUHlJTk1zRzYyNGp4TlRIZWh0T1BIS3dOSDUtV25NWm1CMTBUeFRUUnlHSldDMWVTTzBJamxkeVZTTDhmZnktSUlPdG1uUFR0NGZ1WExBMW91?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,22-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,House clerk blames robbery for fleet breach - Jamaica Observer,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVEZrdUFoSTNkclhrZVZWQlc0ZEVSR25mOWt4a0R0TjFJNXZkdnNKcUo0Z0FaYk9zZktCR2otNVNrNGt4dDlfWTdjU3U4Wk1qbC1EczliZ0paMS1xZDFmazNnRlM4Wm9DeDNUUzhhaFFjQW1HWG5KWW1CN1BZbWxCT0pKYS1laGhsQVNF?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-02-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Protect Your Fleet's Data: 9 Articles for Cybersecurity Month - Heavy Duty Trucking,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBYUjRmZkVxdmJocGIzNHBWOUJCV280c2N5TENvcUNGRklIUzFJS2ptNlBfVWcwOXROblNqWEVsVkVTRmdXWG5CV0NPQ0ZuRUZmLVpuMVhfX3NaNzZEd1BpWjNkSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,23-01-2026 15:45:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Netstar Australia listed on ransomware site after alleged data theft - Insurance Business,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiywFBVV95cUxQdGg1ZEJkVmlsYS1XYUZWUzN3MUQ2Y3NxenI1cDFGN0hXOWFCQUR2SWZEOU91LTZmcHBsYUNqQzhId0RtNVA2VVE4enIyTXpDS0RNZG0yTWRXWldHZEU3SW1JVnMxTlNEd19IaWQyV0s0cDhBNElOeDUtaEhKLUxGQk9Vc0hvV1JpN19YOGthTDRlZFE3Tk9TZEhBVmtDY2JqRnpWek1pYVBkc0FQRmdDazZLZEY2OW1ENnMxbkpIaDVwTk9zX0ZjMzFoSQ?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,05-01-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why Logistics is the New Prime Target for Cyberattacks - Commercial Carrier Journal,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGxpMTNHLVBpcEFkXzZxdHJvVm1xc1g1dGNGeS0xX3F4SGo1UVlGUHNGTWgwdTFHMkY1OExHZmhyNzVlZ0wzVnhRY25nX0lpdWpyaDRrQkxKcVlhR19RaGtGeldnRWJOdGxDZmlNOVVweUtENTd1U29PNjBIUC1zVDQ2VXVCRDlNNHFVQTh0S2lvN1BQTS1oU1I3QVhJbHZpSXd1V3hjaUFURWhta1NNbmVnQThtY1VPaVJMYlNJdU8?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,04-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Treasury threatens to cut funding to corrupt Rustenburg municipality - News24,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbUF2QjBSR2d2UkxoOW9hcXk1MC1YazM0TXpZbVA0TE1SRFBmemJIUGlJY3B6T3RuZGZtNU5iTzhhVjQ1bWQ5OGU0NTJERmlENU1leWxrX0hYenFOVUJYU0gwYWhFdVNPbnFyMHd5dW55UFNVOXNuQzhSSGpMUXRkTG91c0V4SG01US14TjBFbmdHNUwxV3ZqSU1vbXhyMWNNV1RqRXVuMmQ0V1Q3eEJJOGpEbnZvakIzbXZxSA?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,30-11-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70TB of Sensitive and Test Drive Information - cyberpress.org,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiWEFVX3lxTFA2anZScDRNem5IZU1vczNRa3B5eEhmeDI3XzhmX1FzeE5rTUNtOG9UN2N5TGlQTm5JUFB4S01jcG9Pd3VSQkhFRDA4YUZIWlBpamNDWGtlemg?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Massive Tata Motors Data Leak Exposes 70+ TB of Sensitive Information - gbhackers.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqOVFSSUxGclNjU2pJQjdldzhGRExKcFB4TXFwNWpyV2wzc0hOQjg5c2RsRHZVVDllQVhyZ1JleVhaTS1lV2Q4MXdld1hubk1kVmlSbkJmOEgwcGdNVzZKT1dB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Data Leak - 70+ TB of Sensitive Info and Test Drive Data Exposed via AWS Keys - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9UbEtNX3F2SnM5VkpDdEVELXBDOGpnNDlTVS1USk96c3BvUjJqMTIxa2xFVmpicl8tN1BTc0l0OW14eXRSZ2cwWk0xVXhYdWZQU29sNTNtWERMNmc4RWpsTjZB?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tata Motors Patches Major Data Breach Exposing 70TB Customer Info - The Tech Buzz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinwFBVV95cUxNd0Zhc2Z3S1RqVkdiaC05Y0UtTUNCczl0b3R3MUlSX3pFemVvSVVULTZzazNXdHJNUXo2RHJSM1hEbml2aG5WUkloVVFaLXA5VHNwNnBDQjI2R0tOSG8yd20ya0ZmUWREbHp3Wnh6VTVyaHVOZGNITlVqR0lXOVRGTHlWc0JSZjdTeXR1dUdqRkFhSThlRkVHNDJtMURNN0k?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,29-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"From Tequila to Electronics, Cargo Thieves Are Exploiting Weak Links in the Supply Chain - Heavy Duty Trucking",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWHhpZF9mNl9mMjdIWUdyR1FKNFl3SU1QMTlTblZQUXY1MnRpV0Qza2RWZDZlbWZhLU5hLTVKSXFjSTI4VEdDOU1sLVZtZmxiWmljQ08yTmxGNWdJSE82Z0x1ZGJmU1dXZG4tQS13UTFlRURkWVB0dFVreHRVcGRZNFoxMEV6N1hPV08zalBOby1GdzBvTE8zUVdBWGpSR19a?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,08-10-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Farm Equipment Buyer Hacks: 3 Insights From Fellow Farmers - AgWeb,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaE5mQXZVeDkwZ3pqSEpjb2dvWWdwVE95cmYzQURBeldQMXNPcHVpcG42dU5CUzFzTUZsMGoyUjRtTWRzdDgzSl9Yb2VxQkJRenlVVGd6cGY0c0ZZUEVISXVmSUtybTZlbWUtSjNMVVFLRHRkM0lJeExIUDdmTFJUcUZiT2NDWkQ2cXpDODhVXzBUaFp3eWxTNlJvaWgyMWZkel9nX1BDNGRyZTg2?oc=5,https://news.google.com/rss/search?q=%22fleet%20management%22%20hack%20OR%20breach%20OR%20ransomware%20OR%20cyberattack%20OR%20vulnerability%20OR%20exploit&hl=en-US&gl=US&ceid=US:en,25-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Singapore's digital infrastructure bill sparks regional debate on cybersecurity regulation - Indiatimes,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOU0pnZlNVZFVXVDJHSzM0bHQwRktIZ3B5MFZYbHdITDFRZnIwcXVDbE9IdW9TUGt5ek8yVmtVVEdmUWxHbUVYbG1wMkJCWmdnNDhkNTJSTDF0N2VCSGEzRkVwSXB5cFlyVFZmRmcwODJBMjB1LW5LVVBTTExOMzlFMG83YW53Zl9MaVo4ZmI5aFBud25wZDk0cVRnekZFQk9ocHpwS1puVjR4S0FYc1JsOU5nQU5fODNza3RUYUdPbmF0QXByc1FhT2VsZDZ0NmJIbllDUDlnMml3S2pfVkViZjVFNkRGOVJQbzdNQQ?oc=5,https://news.google.com/rss/search?q=automotive%20cybersecurity%20Asia%20OR%20Singapore%20OR%20Japan%20OR%20Korea%20hack%20OR%20breach%20OR%20vulnerability%20OR%20attack%20OR%20regulation&hl=en-US&gl=US&ceid=US:en,16-07-2026 18:34:28
