stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT Technologies to Acquire Israeli Cybersecurity Firm Cymotive in Multi-Stage Deal - Autocar Professional,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxQLXVEQ0pCRXpsMDVMNlFjUDhhMEd4cHZ6RWoxb053RnNyMzdfRW1rbEhpRTRFQUtMaEJqQnVUTTlfU1hJcndGeTU3UFpuUHlWbXRnWTY5NXUwWTFnT25Icy1ubTJpZEdUWlRYTzc5TFVTSnk0eHh0UkR2c2RZMFdsMzFIcWlOTWVpTGRrenlDTHlFV2VQb2ViT1FSaS1IQjFIU0NkZldqM1k0Z1VqOUxMaTZXWk9MVUdXTFluQkdaNNIBxwFBVV95cUxNcFBkSTE0M1VqUENrMlg0emxlSEY3Uk9BaGJScG1adk9scUIwMXh5cjFsckltMS1aNW95MGxKTFN0WlhLUTNNSDV3Q2xOZl82TTlfRFRtaGRFclJ1ZzZIemtHeFhkcWlUY3lGYW1UNXdtRUN6bUZVYkQwNE9FTXRxUDNJZS1fLU5qc2J4dlB5aUVXbFJxQklmZUE2TEdDVy1PNGU0ejlfdG1WTkZkSFItaFRXM3NnRnVvR1daRE9wVVFnNGpIOEUw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT to acquire Israeli auto cybersecurity firm Cymotive for up to $120 million - Business Today,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNXFBYVdWRlgxZDliOGxJdjB5TzVDNnV6NUFaQ05iUF8yMVVwXzBRTjFfTGpoTDlUNlpOdDBGR2NYc3BadTZ2aVRWMFJJczhpUzlHdzhJWHZDUGJub2xzNExFM0o1NDdkcVh4R25RLW5yMXpieFZnOFdsdEJXUVZxU2NrSk5fdVd4eXlfMlB6OEZ4ekVUcnVQMG5VV0NRSWpLcDIwc2toaFlWU2FlZlk4LWlMbnhKTU12eFczYlpxSUE5VHp0OHdOSnI4WU1tUmpnN3pDZG96SkIxd9IB3wFBVV95cUxNbng2Z2FqQXRlWTltbFNWaEFnQmQ0V1VDMWh5ZWkzUkQ0ejJoSEFHdUdXblRwS2hIajg1dmFXUlpUaXJ1X0dleXVfVllndklzTWdRNXUzcF84ZURqTGNQa3ZpaTd5c2puMTdjd29WcTJzTmhyRzJrdGVXRzVOS01pNzB6b0hJSDhYUWZuZzhSVGV5bWw2NE9jVENZVnJLaWJXZ1hMS2lfZlJwV0VkX21GSmZPbDhwTkZNeHpGbkRSWndyRW12MXlFRjZPbkg3eGYyYVJXR1h5eGFGbEp0RjQ4?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,KPIT to acquire majority stake Israeli cyber security company Cymotive - financialexpress.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaXdHbTNuM1FkLUJMU1lhMVRtcThhVjNqVi1fWFByT1psdHdhMm1NSHZJY29yUWhQdnBxVzVSTVVwNlUzcnhwNk5ibEV5bkhiaGR4NXBQNVduazZqZXhBMXFDdDhkR1dIRlRVTEU3b1NnWTZWZEhSMno2bHFRbEZSemJSUDVTSUM1NW13NGxNQ1dQeDBEQk9DVzh4VFpIWk8yN19HbkZIVC0yN2NpUEZlZVE4Qk9fVWhxVkFXZnoyVk9WV2lVaWNtdVd30gHQAUFVX3lxTE9hWU1kYWp2SGJoVUVpZUFyay0tbGJYWlZKTHZMSld3VmlhUFRhRExtOUFjOFlLZHBKdTdqbjl1SXVIVmNiWVFrMlJpSm1TdjA2bnNCakFFV0dUMWFIckRfQW1pZnR2NXVsMFNWa1MwMExPaGFseTU3WklIbXBlSWphYlFGUFVoWElmX21pamFIWnR1YmZCVW54S0NnVmJuZDktYXNPZlZ1eFhMcTVGSkY3akVpellqdVFqejlFc25EcmR0dlM3Nko5NkZKMDlSSkk?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,06-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,C2A Security Appoints former Lockheed Martin and Mercedes-Benz AG Executive Ronen Lago to its Board of Directors - The National Law Review,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitgFBVV95cUxNajFfYS1HYmF3YlVQc25fSmU3LUF3OUdldEhSeldkSE5MY0djOHVNcXZyWnBQODFjYUFxQWdGOVM4WEhPcFZmNENUdHVmYzVwWjRENThnX01WZ28xbVF3b20tMnd3RVNRaEVoZG9COHAtSGM2QmVEaHM2LVBQaUdoeDlNWF9pa01QMjNjWFNTcloxSnpzQTIxT1QzTGVMV1lueFhTUllWM2xsSUd5Mm01MTdmSkdvUQ?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-04-2026 20:55:59
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli Cyber Solution Keeps Car Owners Two Steps Ahead of Sophisticated Thieves - Haaretz,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwJBVV95cUxOTXdKdklDZm4telBxcWxKUk9QVmtvOE50cXZfeTdzWW1QWWpUODdTVmNSaDJWeHhDTHhWRWdRdHkwSkQ3cllxbUhvMERNanFNNmV2UnUwQ29nc0xDa01QSDFfbjhBUG9oam1vY21BZGxVVXVQLVhDd3FLSE01dXFCX0RNdWo1QmR4TkNjWjdwTl9QZThta0NkUlFuenVVN0xNRDUybVl2TURYN3RScVNyOF9FZUNMTUprM2Z4VGNfZ3VBd05LSklVQURTdlVnTVZEdEUxNE5SeDNCZzFyR2oySnk2NldCbDVCVXJxU3hrSEZPLUk4WTRtdFJ2cWs5OUVCT21mY2ktTF9ybWZGTDdqRE5XZw?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,08-12-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,PlaxidityX cuts a third of jobs as Continental plans automotive spin-off - CTech,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aR2VnUkJkTTZ2Qks3TU83bDNXZndJREQxNkpQQ2xIWkV5MzE0MkFTOTRieG5JSlBELUFxVUFGaGZDT3c1TzBsYTdQYl9HdFBRbzI4YjRhRU9pM1dFSHJ0Qy1MQnNWV2Rf?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Israeli vehicle cybersecurity co PlaxidityX lays off 65 - Globes - Israel Business News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb21GTThqTEJ4bldSOFNZZkJqLWI4Z2tRalVmQ2JIV1cyLWQ1T1A0UzFPQzRiRExZSGQwZXpPQktjNWViM3VLUWE5UER6OUdyOWNxT1FxTG5SMVA1dUx4VDNNMTdONC10ckxWMC1BZkxlN2Z4Y2lXSEI3d1RJclRIbHhOUzRkLTFKaHNaWDZnWGNnQU4tYnp5THczVk1Edk1mZEtz?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,23-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"C2A Security and Medcrypt partner to strengthen medical device security, expand cyber defense - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUHBrYXFRUy1FbmpJLW1MU2d3M1B1b3YwWWZRbkUzVEhPX1RBazZfNnJyMm5EdXhTbDJjU3FXZldNWXduNFBhZG1Gd0h0NEg4SHljRVBKZWZJZ1hHR1VEWXROUngyNldKTDNmX3BBRl84RHc5U0hmZlIzT0N3RUdhM0J6Y1RuejVKMExpUWVBMHdNU3ZiOVBQd0dGV2VTeUh6cGQ1cWljSk5NR28zV3pESzFfVjhvMDFjYXhTWllBakk1bEU?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-07-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,FPT and Cymotive Partner to Drive Automotive Cybersecurity Innovation - World Business Outlook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOVVuR0pteFdiUXk5OW9ZTFpPSXNMUEV6clBtUG5TQU1VQy1ubF9TRWhKUFczS2ZXbjlyOXhfTko3RUxVZVlRUlB1MEUwU2J5TW9iU1hoeDV3WDZ2ZVR5WXhoM3ZoZWRQUVJoY2RFdV9sbHB6ZmZHR0tmSjBITmNUcE5wM21JTWY4MlQxNFI4dzBvYkJaR1A5WDJhdzJicG1zOWZUcjlR?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,03-06-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Deloitte Spain and PlaxidityX Join Forces to Deliver Transformative Automotive Cyber Security Solutions - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPcjRrM21NMlF4aThIbHZiM1hqUkZHNDJRMXliaDhUbWMzUXB6dTBoRWlmajFZVm1OLU9lS0liTnU4aFAxZHpvMTJZOHlWSWFQU2NIaDU0Mkd4RlEwanN2bGFJS2JERG4wZDRJTnU4NUVXc1dFZndaZlVHNXIyclRFRy1LcGF0OGIyR0R0MFNYeTYwcU0xRDNiaGk1UGE4NGhwT3pGMGlJWXM0VUdnTVpfWTBqQXZ6dDFxN2hEdkR5RENIaHRpcFFfRTFWZkRmdVotM1FnUUoybXlVYUU4MzE0a3FzZnFZT0NRbEdpX3VHNWZ1R0ds?oc=5,https://news.google.com/rss/search?q=%22C2A+Security%22+OR+%22Cymotive%22+OR+%22PlaxidityX%22&hl=en-US&gl=US&ceid=US:en,18-03-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Finite State CSO Sharon Hagi To Present Auto-ISAC Europe Cybersecurity Workshop Keynote “AI Closes the Window: Automotive Supply Chain Security in an Accelerated Threat Environment” - Business Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi1gJBVV95cUxNR1NDdW9rcnB4a3NLUUR5U0w1ZDJKejNBN1duUDJPd01yMUtFdk9TNWlYMkZjcVVWRTVzYkZ4ZHE5LWJSQWRhaEYweTUta0gxVERqbWI5NjNURTdRMm0wWG9pMkhxT3o1VDI3V19ySlRqSE9ld0FtUk5DZFFabHZ3RnpxY2lKNFdqMjgwRFRDUGdtN213RTZwdlJKbmdJVVZ1SHAzMDRtbW9WZTNkSTNNVmMyc1MwcWVMRE1CblNKUEhxRE5MdGx2OHJDeS0tZGl5bnNsTGpWdXlwMHg5MjlJa1FqODZlSjBGQ29RaS1LMFFKdkwwdlBHQURTeGJ3TDRFZnFhWWpQRlN0clM0ZTBZTWxBbzVJY2hKWTdUakJzcldYRG9Ga3JESWN3X2pxTUNvTEZET0hScnUyMzJJaFo4eHU3aXJaUEp3NEpXdkY3VGg5X2tfOEE?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,22-06-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,BlueVoyant and Auto-ISAC Partner to Elevate Third-Party Cyber Risk Management Across the Automotive Industry - PR Newswire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOckwySzU5b1BBRHlVM1k2RTFKdTUxaW40UGwwbVdZb2dJVlZSWXdFYkY0dnJINGc3dWpudmdINjZ4cFUtcC0zTDNxTW9yQ1IxRTAteVAwYXN4ZlFSdjhlX1NaLUl1czBFVm1kWkNNU1ZwQ3R6YkJoaTlSQmZOdUN1M2hQMGxYSGVWdzQyLTBOMmxpN0FWNTJUbVYzRmFJOWRCMDFZTkdjbWkzaVU5SzBHY056Q1dKSlYxUmw5bWxCQWxLSXVJdExBaXNuZnUwTVZGRU51bGFwanVCTi1PWlpiX2JQYmxxQVV0QjhFX01mOHRIR05CVHVB?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,24-09-2025 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Online Automotive Cybersecurity Training program starts March 17 - Henry Ford College,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMicEFVX3lxTE9QbkpsbnpXTzYxNVZuZ1d6QkJVYlVWaTF3aHlKWmdOSUFYMFpscHdlRlQzWEZpNHJSdGU0WS1sdW9NMlRfMUlnUkVXNFRlV3BMc3lPRkJmTzZ5OUJVRzFvbnV3cDlqTDRsNVpJYzU1STc?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,21-02-2025 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Toyota and Mazda are teaming up to protect their cars from cyber attacks - Top Gear,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZ3dkdk5PSm56M2dZbEJnb1dDalZoS1BkOElfWkV4d003RlRlcnc1NHRTZXVzT2Z4Rmw3QlNGSWx2X2k2Z0JpaFQwaUtDa0Fadk44eW1ROUFzYXZBVGtjWG9uSTh4OGRKX0RZb3ZhMDY1QkxnNWlVVDdoY1JLNmx5WXZ1ZE1QelZqUUdZSFlsMmtFY1B2NmxIY044Sy01QUt0MTNRSmtn?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,16-09-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Dana Incorporated joins Auto-ISAC as new member - Telematics Wire,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkpyZzU3b3NOc3c4X3dlM25SVUFVbmF2TFQwXzZYdTA2WjA0dU9mOXhkLUpXWnIxX2JwUlgxblV0bzFGS3FNaUFlYlNBWXdDQ09oWUV1RVJBdEZKVVN1dDRzSkVNLVEtRVMwOTN2UjVjekl6MUxQX1Q3YWVlUlZmVw?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,20-03-2024 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,European manufacturers and suppliers join with Auto-ISAC - ACEA - European Automobile Manufacturers' Association,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTBTSS1BV0xrZlFIblhXaF91SXRnR3NwenM3alp0eGRWb21SRXlNdDlzOUMzanZfSnNqUXZYNUNXTG8wMGF6YWhYSHZDQ182dU5OVGdGUDBFaDVXaUR6YVNzM2dvb3RSRGwxRFg1X09oSGtteXVaamdXQlNKNzNiY3RTSldaOWs?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,12-10-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Sharing is key to combating cyberthreats - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVklTYVlleUJ4Zll2WDVTRndwOGNfc096TG5UZGN6b2lSY29kUUtGeTZabi1oc1VJbEpPN2ZVY0NMN09NeWMyYXNCS2dKSmNmeDloY291ZnBWcDUyam1XbGFvUnVMRUI0NEplMzNHSEZnNmJPWHNNdUpDZ3A0M1M2c0dCUWdDM2VCdkZMTGZn?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,16-09-2022 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Six Companies Join the Auto-ISAC - Volvo Group,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTlhwblh6a21tQThFU2hrODdKZzJ1S3NkUWhhaGtBNWd0WV9SMVhYV3lsYkNpdmN6WURkV1hKMUVJS1BDdkswLV95X1BlVHJYNGp1U0xURFRvNTRDTTF2clVEc2RpWU9NU2VOM1JZNUdSYzNGYlNqUGtmX3BvVG9IMWpnQW5tRWVFZzhkTTAxdFVqTjlXbHJGdFZLY0E?oc=5,https://news.google.com/rss/search?q=%22Auto-ISAC%22+OR+%22automotive+ISAC%22&hl=en-US&gl=US&ceid=US:en,13-07-2018 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Bajaj Auto Hit by a Ransomware Attack - Internal Systems Affected - CyberSecurityNews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiZEFVX3lxTE03VHNCZ2tCNlpCaVprY0dLeERhb0lROFl3dlZBS1h0dDdBM1JpRnFmT0podEtxVmJQMFpKTEh3T2s2NUYtQmNKN3Bkd2YtU2dzVGZ2aE52dUdjQm1GV1ViVXN1aG_SAWpBVV95cUxNLVhrQXFpVkZHem5FWDdlbV8tYmxKLVBYOERpMGM0enZMNVZZTUZGU0trVU51U0V1TU9pd2syOTJDUm04U3pZeVpJekJYaTRPOEphWGs5bEdhUGxMR1pBNFZGQUV6bEJiNDJn?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,24-06-2026 01:06:29
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Bajaj Auto Reports Ransomware Attack, Says Operations Safeguarded After Swift Response - Autocar Professional",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNnllSkJlZ2lYM0FRQkpEZzlqa2wxWnotdXM5OTlqMGZON2tzeGFTOFBQd2Z5YnJLM21DTXY1RXdKVTR3Ylo1M2JhVXhqZ1RuLWNGVHNRYVBnenpBNEhuQTJxM2Q1dWVlS2RDbW9tel9GaDN2b1hNRWRqRmQtTFlOcEtEdXZwYkVObjJoT0tHS1U2a3lQRmRKVENCeXJtYnZiYkNvTklzWFJYcGJIcUx4bktoNEpSeFR0d1BJRExXdmrSAcgBQVVfeXFMT05scF9ISnA3TWUxLXZsTWo1WUJ6NlBOeUxRN3JURWdYNERSaVBpV2piUlZMRHRPSmlvWGRNaDBFWHJKZXNybUl1ZkJkS0IxM0c1MXBzUUNjU0lFUnM1YjRQaFJ0UDF3eG10QW01QVFMN0FJVUVYcC1PT292T1BwckNTOVh6TG1YUlZodENFd3NYdzZtX1pxZDBTUVhEcVNiYlA4QnpkWGlTLXZ4emVWcDYtREhyaWNPS1JvS3BwSV9oS1pwMnFYWEo?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,23-06-2026 22:27:58
1_SCRAPER_DATE,REJECTED,Auto-RSS,Luxury Mercedes owners may be at risk as claims of data breach surface - Cybernews,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMibEFVX3lxTE0yMlJGOTJTZndYdm8wWTdQZTF1YmdrVC10LWRoSHdrN1BmMmJHT1ppMmo0dTA5bzZaYW1Pb1kyNGRzejMyZkk2dWhSWlBLMzZHXzFIMHhESnVLRFcyM056SzFSNG5RSVNYQ1hvWQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,25-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Cyberattacks Hit Automakers, Retailers, Developers And Open-Source Platforms As Threat Landscape Intensifies - MITechNews",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNampVdHdhXzVKY2NObHBLbnI5ZTVuWWVVQ0xsanY2QS1LcThmLVl5REJnU2tMWUpMZnppcEVLc3VMbXZFcUE2ZTEwcGxqZHo2NXQteHhaajZodFlYdVY1UWhVS1RFZzVvdGpxbWJyT0hOWHgwOFVNSTlkWWtNUk90ZXlEekdKQ3dxaHQyLTUzbldrNHpURDlZLXNNU2JEZUdXMU5EbjVCMXRFWm9JSXJObW1jZ1NhZUE5OFhpMFFjTmxMY3gyZ1lSRWw0Q0hXNzlSWjhvQjNuem5EYkdD?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,21-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Jaguar Land Rover annual profit falls 99% after US tariffs and cyber-attack take toll - The Guardian,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ0xsemlQLXEwdkEwbG5vTm1YbDkweENKNDBLV1ZTTFFZdGRFdFh1b2dNd2VXaG1GLWN3M05rVklJN3NLcUlKc2NYTGx0dC1YWG1QdVlEUUlPTDBLRU4yMS1CdFNMYlRVVGQ5RFVubHpxRUsyYk5odlJ6eU16ZlVQbzItMktILXRwWjV1RmVsNzl4U1VsMTRXQlB6a1RBQnhabk9wYzgtWWN1RXhpS3hpRWhJYWhuLWxaeG1SMGN1RQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,14-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Cyber shock on the shop floor: why car plants must act now - Automotive Manufacturing Solutions,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTjRYNkxlU3RQY3BYeTZQN2dBMGQ5TVR2TFNSaHFnZ3o0V1VPRDZTV051cDBEbGtZRU9Pb19vV1MwbWxEdlVWajN1Rzd2QTRaQVZ1b0RKdXN2a2h1T19rc1ZHUWdkTm1pcGN2S3FFMGM2YnpVYzRIbDBFQUJiVTdZdzZTeVRsTHZtNWYxMnA4RG1jYmZfN3JMTVVxNVROSDFDQ1VPdGtXT1gyY0dRc1Q0WEZFdzgzY2RSM1c3YUVkTElzLTM1bG01NVpUaHdPbzc3OTlUN2FhTGE?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,12-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Software-defined vehicles create cybersecurity risks industry struggles to manage - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcm42MmRnX091MDAzamhRX1lkV2d6SW9PN19tTC1EZHN3RnNCTWhFd21DczZuX1J1VFJkVFhEa1FWLUdPUHNSUEs0bmNFR3E1Uml2aE9Gc1ZHQXg5dHV6QnJtblJBLW00eU5fNUx1a1dldnBTUU9HM09PNTJqek9fVW9IR01uOUlVOFpuM0p3?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,11-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Ransomware attacks on auto industry rise, the security steps you need to take now - CBT News",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMic0FVX3lxTFBHOUk3bkh5TUxSdFVwTDIwODd6MTk4dFBIU0Y0REp4R0FaUGVZWl9EeUM2NmxJbFZxX25SNTdYbDc3VzFQSjdkZlQtR0Q5UWQ4eV9yWllWcWFSc0dtVGNLTTR3MEpJNUJZdFRYSXQwaHYtS3M?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,01-05-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Auto industry ransomware attacks more than doubled in 2025 - WardsAuto,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMingFBVV95cUxQd2pGYTloSHhsamRfTmc3NmIzcnRiRGcyVjNMVDE0b1VZWXg2bXFKa2ZzcnhUbFFHamlCVVNhdDJCVHluMnZCS2RoUzJ3cEpiYjVKZkRfbDY1YUVvMlVmeDhSc2d5VjhxalFwcFQ1TldqMzJ0QnBYTjdvb013RHk0a040NFBwbldCUE1EMFJqR0hUTnlNclFnR291SUo4UQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,30-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Automotive Ransomware Attacks Double in a Year - Infosecurity Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMifkFVX3lxTFBCR01oalE1R21fZTlJT05QSUx6bVRxeUQyN0ItSXMyTVA1T2RaUTZtbGNDajNzblZoc1RHYkQ3RVFScENoZWMxUFRFM0czWXMwUmxHUW5jSklRVUlmTno2WlhoaWpqWUprejhqRUY3MTJpREJDSmQwSmMxb2tLUQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,16-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,44% and Rising: What the Automotive Industry's Ransomware Problem Tells Us About Where Attacks Are Heading - Halcyon,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMie0FVX3lxTFBRVU8zZW5oTmtQX2tZalhDOWViZHJIZm9uWkZBcmRJQk9FVzFJLU9SSnRmeFdMS3NvTmZYMkluS25uSDJwZW5EU0lqZ1hNMXIxUXFfcHJDX0R6NlM5VGlyVjltRDRmTFFrUENabl9uYXpUbzFrRGdZSzdEWQ?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Manufacturing absorbs 56% ransomware surge of global attacks in 2025, as RaaS, legacy OT, supply chains fuel spike - Industrial Cyber",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOc1N4cXR2MGtmYVZrNFhuZ3AweHlBdUVwRG5CajB2UjVHRUs0bEROUGFnd21Rby11elFEVHZGTzZteDFjLWJ0THNRakNoTFJCM21ibXBQeG9OUnNWMkllbU9ieU05OG95ZGFyWC1uNnlxQlZ2RDdPVEZKRkN5S0ZFNjRLQ0E0Y1VobFdrSFVxOGQ4MW1ycWJzbzF5S2pkdmpEcjlPNl9ERlJiaU84MzJnWUxzbjE1b3hPa09kblRkTDhvVEo5emU1S2RGSmFadldldTNOODVhSXlWVkw0M1BCVG5IazViRnc?oc=5,https://news.google.com/rss/search?q=automotive+manufacturing+cyberattack+OR+ransomware+OR+breach&hl=en-US&gl=US&ceid=US:en,15-04-2026 15:00:00
