stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla’s Full Self-Driving software gets first European regulatory approval in Netherlands - Automotive News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUNqQXIxNUJrTzlpSjFsZzdIeldUYzkyUjdKaEJXdlJzVUx6SWI0QkN1SUVwbExadzVheWxvd21qZGJOSlFfWnFWUHVSRmI4R3g5bW1UcVlLNUJCSklvanJZVlRmYnlLU1phU3BzR2Yxd3FfbVlWbVE3bXdRemh5bGRSaEZWUUND?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,12-04-2026 19:03:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla's supervised self-driving software gets Dutch okay, first in Europe - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVnVpZVZGOUlOTmFEcW9XZnMySjk1UHpqd19Ka3NEbDhwMWd0c0I3cGRaYWV3cDZVYUxqbi1Ra2ZpdVJCbDJYUmxzWjI3MG5BWmg5VGFFRDZwVmJrOThhWFhfOVdPUEdKZkNaRXpNLUY2NkM2MmZTWGphNmNnMXNmQ1FBb1dxSHljUWlUM0w4WERPazZDaTh6ZzZaRmJkaWpEQXgxNm5tTElRdlRPRVRkVUhn?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,10-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Wayve Wants to Take On Waymo—and Put Self-Driving Tech in Every Car - Time Magazine,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMickFVX3lxTE5GMWxSdFVpNkw0WHJ2LTd1emlsanZtWkVtV2hSRTFhcG5pN1Q3WGg3SUNrUm5WVW5Gb05ydEJmWkhkN3phNldoQWxQMHQxaHloSG1PVDdKLU8xc2t0dFV3M0hIaTZ4NTk0OHFWT19ZSWVHUQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,03-04-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Kazakhstan Eyes Launch of Self-Driving Cars, Delivery Drones in 2026 - Caspianpost.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxPbHZnNDRMZkM2Q0RnSmV2TlQ4dGFGVjcxZGJ5cjNEdVJDWWNlNGhTMVk2ckZ5eGllNk9MQlduYmstaVkzanctdlFPdVVjN2dUVDFCSXNXLUlSRWh0a3dnR05oeG94M21KS1lxQUlwd1dnSkFIcDN2VkwzNWIyY1IydDF2N3Z4TTVZWEZKY05xRl9mSUtmN01LQW95TUFEbk9DSWlaXw?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,31-03-2026 21:14:36
1_SCRAPER_DATE,REJECTED,Auto-RSS,Taiwan’s Turing Drive targets Japan expansion to scale self-driving tech - Yahoo Finance,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMipAFBVV95cUxOOXFLSWVxTll3X012YlFrdDdIVUYtNG5BVTFOb3REdjlDakZlUHdMZjd4ejd1QUpLMU5Sdzc5eW95RDNKdndQejBEYUVWQ1ZqdjhEbUk3WXNKSlBOUDEzd2s2Sll6d3Y3cDgxLUc5TXc1VzVybDkyeVlCRTJaM3FaNnNoUmgwLUZXdlRJYmxvTWlDSTJ1VVJ4NlowOFd0WjVOc1BBWQ?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,26-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,New research calls Waymo the ‘Kool-Aid Man’ of the ride-hail economy - Fast Company,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbXYzZE8wM25KNUJxMGRER1JWRUlLQ0RKbl9tVV9McW1fOEFFdk5pUTczc3hBR3RGVV9CS1k4a0hKZW1YYlFHZXJtODdTNnh3bExFRm1GXzZLemVsc1VrYWlrV2tfZUV3UTVfVkNMYzRxNF95dG1YQ3lJWDlpaDVNbmtkN0liUzAyY0NNN2hqbVkzX2pEOV9LdDRPYmRlM3hhdjYtc3hKcHJnRkkx?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,16-03-2026 15:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"US agency to hold self-driving safety forum with CEOs of Waymo, Zoox, Aurora - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVjVCRHlwVEJfTG9JMW1WS3FyUFVnNlRFblptd0U2Ul9EWXU2dVBXWW9qVmh5WjBJNlhySzV3WHVTSnRtcGpQc0drSnR1bFEwbkRUU29xMnZ1dW1XWGdyWVFGRi1UbFBsXzNCZnMtUlh0WV9CbnVCVE54QWFvSkh3eXpaVWs1WE1WWkk0SFl3U1otWDVfSm4tQmNmYU5vVTQwZ2owOW9yWTVQMGU1VDRNOUxmeFRzbkxBZnJqOTJpY0dyUXhGTHBQaA?oc=5,https://news.google.com/rss/search?q=%22self-driving%22+launch+OR+deployment+OR+approval+OR+expansion+OR+milestone&hl=en-US&gl=US&ceid=US:en,06-03-2026 16:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Tesla expands robotaxi service to Dallas, Houston - Reuters",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQmItOTJ2VDl0NVZBSVFWUWdFLWNfZU1aVVprMHN5N1hoaHZVb2kxOWpIcnEtODZldnNNS3BOT2xTbEpmNWJTQldIZFcyeDFDMHNsT29TdzFWNlh1bHZDQWxBeS1TMURMTklmZmJZOTk2MWU0S3VFcnRzN243Rk9lV090MlZlcTZNMHlTbldvS190aFBBSGFlMi1fVDZvWU1HeEhod2xlMEJWQQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,19-04-2026 04:41:40
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Launches Unsupervised Robotaxi Service in Dallas and Houston - Not a Tesla App,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVXQzdWR5cGtaTjY5OEVlWHNRWWJGc2VkZE55d2JveEJFM2REMlFzUHlnb011aW1RbFpPWldPSlZjZnRuNEE1TmJxS2EyUE1SbDYwY2NCOTg4LTlOZnRJd3VHc2d1cHdVQzU0Tno3RUlieldsb0k0RFhuTFNBVDJhUjR2aE1JRHZqa2tDVjNJaWFMXzNRWUdMTm9SNVJjWUt3R2RRTy1WUlc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,19-04-2026 03:06:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla launches ‘Robotaxi’ in Houston and Dallas with tiny geofences - Electrek,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxNRlBIcDlQSmFHWmFyYXluOFJwaDRKc3Rka1dDWEt4UjJzaU5NNy1ieC15THQxUnJ3Rm9WeTJ3N3RXcGlyYW85YXlLNHlRWnhiRVB2VDRiQ0drY1k2RkNnM09kY1dFZ1hQT19ET25mT3Z4V0d5c2xnVEk5X28zcnAzaXNiWmhvMDQyOXBROXc2VQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,19-04-2026 02:58:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,2026 Global Robotaxi Deployment: Which Companies Are Deploying Robotaxi Globally - marketscreener.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdzNia2RnYTVVbmhQWGVvakdlMkp6Tjh4LUNZZkMzSEZvdVNjakM2NXZ4YWFnWVZZUFpRVUYzaGp4X3hDam1MTHVPSHRmN21YbDNPVmpuMWROSUthMm01VkF6N0xWMFJkT1FVTkJmZ003LXRCMEJJaEM4alA5eW9YMmN3OUpQdUxwSHo0OVdVNVdlN0V5NEltLW00SEdZLV9Ld0Y3MkRKaTdIZUNuMDFVN0lKLVNpNVp3ZTlLZHVRRjFnRlp6d0JXOEp0eUY?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,17-04-2026 16:21:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,PIF Backs Lucid with $550M as Robotaxi Race Heats Up - Asia Business Outlook,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS3NkOG5BT2diNVdjSGlqQm9lY0ZmY2ZWV2luNzQydTRZNUU1clF2MFVGX040OEVwVXpMTnIyZXBRaWdzRmU4ajBkRU8wS0R6UXBET3hvY0R0QXBMZmR0Zldta294aG9vZ0l4QWtkemhrc3BucmloVzRfdjlFdi1QTlZ0Tm1qT3pjaGF1aGhsTEJLMVhHSEVaaTZ1ckNWbnRCdlFpd0J4d3dUMjkw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-04-2026 18:24:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber targets robotaxi expansion with $10B+ commitment: report - Tech Funding News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE82MzdGOHRDMWUySDh5eThnTTV6WUZucUh6QXJYMm1Dd1oxSi1EWElnS0thRGlWZUlqWGl4YWRtSVJ4Y05lXzM3Ny1GUnBMYWJjSHhkZjJ4WEhwTTNXZG14VkRnT3A3WlRTNlRDaXdNZktMUXNfaFV0TXA4WTRGWnM?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-04-2026 05:53:06
1_SCRAPER_DATE,REJECTED,Auto-RSS,Uber and Lyft Gain 7% as Bold Bets on Robotaxis and Buybacks Reignite Investor Excitement - 24/7 Wall St.,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMizAFBVV95cUxNY09MczlpTFdzbjUzWmVTRkNLOHZwRFhTMHFCSXVwc1VjbkFKUWxMN3ZZc21xTXI4YXhvTEVqSlo3YlNzZTlQbGxNUFJpTGFTd1RZemJNZVRzcF8tNG9lN01uMlFBWThiTmxKbzRMclpGWE1pdjQ0eFZMeFVsam5MR1N2Z0VKR3oxT1NKYVBRcVZkbkNvZWIyQXRIMzU3Mk1sUjVqUEhxeTdmS3hBMUlibXBNUGxHaU1teU5OUG92UV83ZkMtem1ydVRVbHk?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-04-2026 02:51:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo leveraging robotaxi sensors to detect potholes as Pittsburgh expansion looms - The Business Journals,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihgFBVV95cUxOR1haX3d2THFjdFNxYzZiczA1eVNyMlo0SlNxSUZzcTNfdEEyaDB2R0ZIaFUteWRWRzZ5TFFpclNKVVc1dlFUdzhHSWE3NnNnM1NRaGZTTDRTZDJyODVSVHgxLU5OaHNGdlhZVVdNRjZsaVBpNUx5Z0JZWmhycnB2THFPM0ZJdw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,16-04-2026 02:24:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,DiDi to launch Robotaxi pilot operations in the UAE this year - Gasgoo,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUk9FNDRsX3JSbmRNXzh4bF9kNmxic0NfajNZN1pONTJrYWpUWmVoOXhBSDhKZTJlamNGOEhKSElsTm45VzQ2QmUyZkUzSkpqT3FUMG9od1U5WGZrZXJoN2luSERraGJJODl2YmUxd3puMDdmS2JLQkFrMkRSczlod283aW1JNkIxdFpwMTFtbkFGQUxoME90QnBSa05MVDZPME5ObWJDU3dxVjRHNVpkQ214MFVOOUEwMTVZajNIdw?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-04-2026 20:10:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Chinese robotaxi companies forge ahead with UAE expansion despite Iran war - CNBC,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQk96YzA3SEZKNmF4OTcyaTFMNnphZHNxR1FLUkJCanhqeFNnM3BDUmdURWdLcm1KLWViZ3hjVFA1U1FreS1CdU5reVVBUUpMcDA4OWo5TTVaVU1qQ1liX0FvY0Z1RWhrZWhHYXFUd2pvUVNXOXlyRFdnUW9Md1lpUXN6b1E3bUVxd0NrdVRtTWMwd3PSAZgBQVVfeXFMTTBkS2RxNG1odUVObncwR0JrWVJLZ3VmWUVEMVBZLXNJUDExOFRDcEVXUHc0OElhOFR3bEpNeFZSTnhIUHpwNU1pZWZLWmM0cDh5czZScjhjZ1VyZHY0V3RVaXpXaUJxV1V0dVY5ZDlKVTlLS2VtOUtnNF9aUW9mcml6Zkh0YTctdXo0eE1oUWRXZDVsWVZZZGM?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-04-2026 14:23:47
1_SCRAPER_DATE,REJECTED,Auto-RSS,DiDi Advances Autonomous Robotaxi Deployment in Key Chinese Cities - TipRanks,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYlR2bTF1eDhaQThmbEFERXZTZmVybTdsbDgxbUVqcnRMdXFxS2NlUDJ3ajFUbWd5SkVWVGNGeUdsZklTUmI1U1pJQUI0YXpDUi12eEtuTmM1TmRpQlBIWUc4RW1DeGxUY2VoRHZZZXoxQ0RGT0s0Ym0xeXRfLVFPdU95QU8tUHNpM1k0cnNHRXJra0stMEpmai1SaTBLZ1F4WUhlVVBzdzlNUkxCYWVsbmRqTmM?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-04-2026 05:45:31
1_SCRAPER_DATE,REJECTED,Auto-RSS,Lucid Secures $750 Million to Expand Robotaxi and EV Strategy - Ventureburn,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fUVhjZmJaZTFDeURlQm1jb21Rd3A4WjVPOU03bVZUN3hJSXlibERnc19OV0E1eWxqTEtTMDRwS0pBbDdZRjMwdWdSZmZIZHlybENmSlZQTi1TMTN6SU13YXEzeW9uY3FYdEdPR0JTUXhXRUo1eVFlcdIBeEFVX3lxTE9fUVhjZmJaZTFDeURlQm1jb21Rd3A4WjVPOU03bVZUN3hJSXlibERnc19OV0E1eWxqTEtTMDRwS0pBbDdZRjMwdWdSZmZIZHlybENmSlZQTi1TMTN6SU13YXEzeW9uY3FYdEdPR0JTUXhXRUo1eVFlcQ?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,15-04-2026 01:19:02
1_SCRAPER_DATE,REJECTED,Auto-RSS,Tesla Faces Cash Flow Pressure Amid Robotaxi Expansion and FSD M - GuruFocus,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSGdjWUVEM0ZjNWtzVDhtNGhCZTJadERDa3U0NzJiVWIya201ZHlnNTBxRGczR1kxYjcxY0h3UHppVWpMUlI5VHd4UGJRWE1Sb3dFd1dQMU43cXVzcjR6eXJ2SmRZRFhfYlZJV1hOeWlneTZWMXd0U1BLMnNkTEk4R1dzVFNWR1ZwNXNBZm4ybWxrUElDcGszTUdSTGJxUjdJb2Mzd0JWYTBIaENTbzJtYzJB?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-04-2026 22:37:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Lucid Surges 5% as Uber Ups Its Robotaxi Commitment to 35,000 Vehicles and New Capital Flows In - 24/7 Wall St.",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNS25pVlFNel9GSjVhUEd1dnpnX0pmb1RLNlozdmNOSURWakJ5eU5iVFhxQW1sOGVTSW9iQktyQ1pVSGVpZkd6RVdZc09XbFpudktTRlo1dGh4SW5GeG1FMF9YcVlVWEFQRHNqVXNKYkFENl9TNDBTMFpZanU2MTN2THk1RUZTazZQYVJDYVA5T3hSMExlTkI3YVpmOXp1ODVPVkh3aWFFOEVvelhTWjV3VnZmOWtIX0RJNEtBMlA3WWYwLTZTd3k4Y0VHUVYzTEVaV0lv?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-04-2026 20:51:30
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Uber Expands Purchase of Lucid EVs to 35,000 Units, Invests Additional $200M - eletric-vehicles.com",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcWZLbGs4MVlLZEI5UU9fUDZBWmdiNGRsTGdLS2tfR0c5eUI2cGJlZTh4SDBVYThNakVzaEY2bGRieVMxVHZJTXduN3BfQ3lkODExczJfYU8yOGIyVXdwWGJmLUZ2TTU3d0s4dDVHUFNqanV0dFU5djlQRHJWc0d6emVtUllVV1h1TG5WSmw5ZFRGWjN3MUxLYUhhbl9tY2RUV2NxQ0kwc0FWWnJHaHc?oc=5,https://news.google.com/rss/search?q=%22robotaxi%22+launch+OR+expansion+OR+approval+OR+deployment&hl=en-US&gl=US&ceid=US:en,14-04-2026 19:29:38
1_SCRAPER_DATE,REJECTED,Auto-RSS,Why is Waymo using Nashville as a test case for robotaxis? | Opinion - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbVpfVnJyTGExdThsZllfM1V3QlhfRldyY1RKazRuMGhQa0E0Y240M3djOXdESS1XcV9uM0I1UFQxVDNmYXNKTGxRd1BvU3FJemxaMzNxNXh1VllDdmhLTVg4dzBmTjE2MlZheDhoM0Q4UnZianl5OVRwU0xhMHJVdVN2N203X2FLYzh5ak9Ic1N2N3dKaHhtWGtEMmhvS1BmeFF4NGkwc0JUOTFRVDAtRzZkQ0UySUR4UEZiZ0dpYVQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,18-04-2026 18:05:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Should Waymo stay in Nashville? Tell us what you think | Opinion - The Tennessean,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcl9mSzVHZ2VaczVzakRGdk85XzRhZEVnQ2ZIblhFMVl3Z2Y0RWx5dE1VNEZwSG5abTFwQjhwREw3eHlxUlhvOUMyRkM5WmhVdl9Ob3VqQWJYYS1TbTMwQ3ZpdUIyU0JFVjgtSnlGN0NRaDBHNndNTGhLTU9lWHhaODlKeG52cjhHZU5KZjJ1djdPcUtmODhTYUNYbXRCZkJicDRlellMNF9ETGc2NUc5V3B3SFluMl9FaXVKMFNqQQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 19:03:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo and Waze Launch Pilot to Share Pothole Data with Cities - Future Transport-News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZWNTWlpReTJQVnc1Ym5KN2R1bDU5b0ZETGt2YW5uVnpLRWNMb2FYTk1OYnVMOENldVR3azd2Y054YXQzYndid2ZVQ29pZkRDa19QaEQwcGdiRnJPbGVxV0JsQXlaVTVXZXBiT1hOb0I5ZnlXLXlxYlFRMUpJcGMzYVFQTXJsUFFuQWp6aC04OTBvUTFSWEllMU15VQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 18:39:32
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo is coming to London with a 'trained specialist' behind the wheel but one man is saying he'll avoid until the human is gone - supercarblondie.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kZDdGZlllTWtzT0Y5ZzMwS3RVYXdiZlhiS2xvWTVyZ1ZSRDRhZ0NTTGFVUm44bnh6elU3N09DWUtQb1BBTjhIcU9JWjRMdXplemczeUViWVdGVTA1TXdidA?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 15:46:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Pony.ai-W (02026.HK) Partners with GAC Lingcheng to Advance Commercialization of Autonomous Robotrucks - AASTOCKS.com,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQzEtSm9VRE1wYkI3RzJ1RzJKRDFtUkwwMDFNYllJak1xNk56SnpPT3owUFNVbEJnUU9JUmlfUWhlTnNRNlJoZUdHdE9nSHcyWEZWVFdHZXZuWXhyV0JsOS1fRk5oc2xfRWdjWlotYWtSbHMyMHpLVngzZ2hINE9vMmUtMVE?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 13:32:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,"Waymo applies to bring autonomous taxis to B.C., Toronto - driving.ca",TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRlBCRG5mT3hqcEQ1dGF0cW9WVTJvdks3SzJZd3J6Y3FmRTUxQWVqRzlINjYwWXNpT0l0WDV6dXNYZVRlX2RPWUFkd3NCeEhRcVFiT1c3VzZSUWNqNXAwN2VDTzNGRW5HSldyb3pETEctNzZNUFdIWTgwOW5pYWMxOGpmVWZMT29LaFduMDlVV3pUZ0wxM1hwZVc4aWZ2YXpz?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 05:31:08
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo Opens Driverless Car Service to Public Across Miam - 1290 WJNO,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMivwFBVV95cUxOLTA2bTk3d1dvWFpXSTk1ZjFJLW5KampLaWw5NmRzMTM3SHFJWXI1VVlrdmNoSC1BMmpWdVk1WTZocnVOMWZoRWNROEZCR192WlM3QXdiMGk0SEd4OUpjZzJIeVdtU2hHWm1fNW1nblI0ZVBobWNib19KYlJ3a0hWQkt5SnpacEVFdkRxd1VWVk9TSWh5Z0J4b1FmcExhZGRWQ1FtNkFrNjB4dlVZazVETGZ6dWJWU0NtSTl4THc1NA?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 02:00:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo and Lyft collaborating to bring driverless car maintenance facility to Nashville - WSMV,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcVFwaUtkZ1RjVURNQWJZNXAzbzVfTU1EZTFiNGZHSjlTcDZYVzVZUUxJOFNMalhvMndMUnY3UnE3czliOTZ4bUhhQ01uOWFUSWhDZl9saXNPVnFTZGVVS190WHdoSnVSZDBzOGpCUzV3aVRDOHZDd2lLNXg1WVlhSlhqMTJNNjlFdzZPWUwxLU4wWUotdEhpdXZjWFJKbWg4NnRjckE4Uy10c0RVMHc?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,17-04-2026 00:41:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo launches driverless ride service in Orlando - WESH,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMif0FVX3lxTE4xNW5FcFhabWFudWEwXy1URXRCc1BKOW1vSk0wMC1tZi1EVndUVF9SSm9ZVGNfU0N0WTJTTkFlTFRuQzBVelpfTjVNQmV6c1hiNDVkbU9jWWxkeGtLN3I3Y2ZBNnBzMzRlcGRWcFlZZnF5cHNUa1FLc2VaN25vb1k?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-04-2026 10:59:00
1_SCRAPER_DATE,REJECTED,Auto-RSS,Waymo expands driverless ride-hailing to all Orlando riders - WKMG,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZDJoekNndWx5RW5RcFFNRDd4TU9HbUlNVmk1cVdRVW9qR1VTN3hMVmZGQXJLWGJHWnlOTGNsSXRzWW95Y2lWOHBIOGZsM1phZXlXWkUyaGFOTjdRZkRra0FHV1VfVGRjczgyVFN5WXdsblpmOE82V00tX2VlWEE0a3ctcDZhZFVVSG9SZy1xODhTX0lWZHIzMzZQNm5WR0dDY0tub1FzOVdjVTBxbldJWWkwT1dpNHR4?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-04-2026 10:35:45
1_SCRAPER_DATE,REJECTED,Auto-RSS,Maryland lawmakers don't authorize driverless vehicles before legislative session ends - CBS News,TOO_OLD: published before 72h cutoff,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRkhYN0pBR0JfNlI1T1pTWWZ3RTFVekt6Z3BBT3ZiUXEyQ1lfbEpRVEFIbko2R0hTUjJ4dmhQOE1hemhuM0tsTGdJdmM3NXJhdUt6WklXLWoxVEE0azEtTWlZeTcyQzBCRmhIVngzWFllREhDR0RJSFYyRWhYZ3pWYQ?oc=5,https://news.google.com/rss/search?q=Waymo+OR+%22Pony.ai%22+OR+Cruise+OR+Mobileye+autonomous+news&hl=en-US&gl=US&ceid=US:en,16-04-2026 10:24:00
