stage,status,source,title,reason,url,feed_url
1_SCRAPER_DATE,REJECTED,Cybersec,One click on this fake Google Meet update can give attackers control of your PC,TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/threat-intel/2026/03/one-click-on-this-fake-google-meet-update-can-give-attackers-control-of-your-pc,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Beware of fake OpenClaw installers, even if Bing points you to GitHub",TOO_OLD: published before 72h cutoff,https://www.malwarebytes.com/blog/news/2026/03/beware-of-fake-openclaw-installers-even-if-bing-points-you-to-github,https://www.malwarebytes.com/blog/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Iran plots 'infrastructure warfare' against US tech giants,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/iran_threatens_us_tech_companies/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-linked cyber crew says they hit US med-tech firm,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/us_medtech_firm_stryker_cyberattack_iran/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Meta, international cops use handcuffs and AI to stop scammers",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/meta_international_cops_ai_scammers/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,ICO fines Police Scotland over data-sharing debacle in gross misconduct case,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/ico_fines_police_scotland_over/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"Swiss e-voting pilot can't count 2,048 ballots after USB keys fail to decrypt them",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/swiss_evote_usb_snafu/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch cops bust teen suspected of posing as bank staff to steal cards,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/dutch_teenager_fraud_arrest/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,"EU legal eagle says banks should refund cybercrime victims first, argue later",TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/eu_psd2_compensation/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Building the UK’s next generation of cyber talent,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/11/building_uks_next_generation/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Critical Microsoft Excel bug weaponizes Copilot Agent for zero-click information disclosure attack,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/zeroclick_microsoft_info_disclosure_bug/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Cybercrime isn't just a cover for Iran's government goons - it's a key part of their operations,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/cybercrime_iran_mois/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Crooks compromise WordPress sites to push infostealers via fake CAPTCHA prompts,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/crooks_hijack_wordpress_sites/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Fake job applications pack malware that kills endpoint detection before stealing data,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/malware_targeting_hr/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Ericsson blames vendor vishing slip-up for breach exposing thousands of records,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/ericsson_blames_vendor_vishing_slipup/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Protecting democracy means democratizing cybersecurity. Bring on the hackers,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/democratizing_security_opinion/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,Polish cops bust alleged teen DDoS kit sellers – youngest just 12,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/10/poland_ddos_teens_bust/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,AI vs AI: Agent hacked McKinsey's chatbot and gained full read-write access in just two hours,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/09/mckinsey_ai_chatbot_hacked/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,ShinyHunters claims more high-profile victims in latest Salesforce customers data heist,TOO_OLD: published before 72h cutoff,https://go.theregister.com/feed/www.theregister.com/2026/03/09/shinyhunters_claims_more_highprofile_victims/,https://www.theregister.com/security/headlines.atom
1_SCRAPER_DATE,REJECTED,Cybersec,OpenAI acquires Promptfoo to secure its AI agents,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/03/09/openai-acquires-promptfoo-to-secure-its-ai-agents/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google says its AI systems helped deter Play Store malware in 2025,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/19/google-says-its-ai-systems-helped-deter-play-store-malware-in-2025/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Vega raises $120M Series B to rethink how enterprises detect cyber threats,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/02/10/vega-raises-120m-series-b-to-rethink-how-enterprises-detect-cyber-threats/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Android phones are getting more anti-theft features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2026/01/27/android-phones-are-getting-more-anti-theft-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How WitnessAI raised $58M to solve enterprise AI’s biggest risk,TOO_OLD: published before 72h cutoff,https://techcrunch.com/video/how-witnessai-raised-58m-to-solve-enterprise-ais-biggest-risk/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google details security measures for Chrome’s agentic features,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/12/08/google-details-security-measures-for-chromes-agentic-features/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,Hackers are ramping up attacks using year-old ServiceNow security bugs to target unpatched systems,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/20/hackers-are-ramping-up-attacks-using-year-old-servicenow-security-bugs-to-break-into-unpatched-systems/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,"US teachers’ union says hackers stole sensitive personal data on over 500,000 members",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/19/us-teachers-union-says-hackers-stole-sensitive-personal-data-on-over-500000-members/,https://techcrunch.com/tag/security/feed/
1_SCRAPER_DATE,REJECTED,Cybersec,A Guy Who Wrote the Code Died in 2005. I Still Have to Secure It,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/a-guy-who-wrote-code-died-in-2005-i-still-must-secure-it,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,INC Ransomware Group Holds Healthcare Hostage in Oceania,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/inc-ransomware-healthcare-oceania,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Xygeni GitHub Action Compromised Via Tag Poison,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/xygeni-github-action-compromised-via-tag-poison,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Chinese Nexus Actors Shift Focus to Qatar Amid Iranian Conflict,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/chinese-nexus-actors-shift-focus-qatar-iranian-conflict,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East Conflict Highlights Cloud Resilience Gaps,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/middle-east-conflict-highlights-cloud-resilience-gaps,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Microsoft Patches 83 CVEs in March Update,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/microsoft-patches-83-cves-march-update,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,'Overly Permissive' Salesforce Cloud Configs in the Crosshairs,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/overly-permissive-salesforce-cloud-configs-crosshairs,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Russian Threat Actor Sednit Resurfaces With Sophisticated Toolkit,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/sednit-resurfaces-with-sophisticated-new-toolkit,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,'BlackSanta' EDR Killer Targets HR Workflows,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/blacksanta-edr-killer-hr-workflows,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,White House Cyber Strategy Prioritizes Offense,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cybersecurity-operations/white-house-cyber-strategy-prioritizes-offense,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,'InstallFix' Attacks Spread Fake Claude Code Sites,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cloud-security/installfix-attacks-fake-claude-code,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Are We Ready for Auto Remediation With Agentic AI?,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/auto-remediation-agentic-ai,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Chinese Cyber Threat Lurks In Critical Asian Sectors for Years,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/chinese-cyber-threat-critical-asian-sectors,https://www.darkreading.com/rss.xml
1_SCRAPER_DATE,REJECTED,Cybersec,Meta Ramps Up Efforts to Disrupt Industrialized Scamming,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/meta-ramps-up-efforts-to-disrupt-industrialized-scamming/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,DHS Ousts CBP Privacy Officers Who Questioned ‘Illegal’ Orders,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-privacy-threshold-analysis-foia/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,GPS Attacks Near Iran Are Wreaking Havoc on Delivery and Mapping Apps,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/gps-attacks-near-iran-are-wreaking-havoc-on-delivery-and-mapping-apps/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,CBP Used Online Ad Data to Track Phone Locations,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/cbp-used-online-ad-data-to-track-phone-locations/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Each Gulf Country Is Intercepting Iranian Missiles and Drones,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-each-gulf-country-is-intercepting-iranian-missiles-and-drones/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Future of Iran’s Internet Is More Uncertain Than Ever,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-future-of-irans-internet-is-more-uncertain-than-ever/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,"From Ukraine to Iran, Hacking Security Cameras Is Now Part of War’s ‘Playbook’",TOO_OLD: published before 72h cutoff,https://www.wired.com/story/from-ukraine-to-iran-hacking-security-cameras-is-now-part-of-wars-playbook/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Here’s Every Country Directly Impacted by the War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/every-country-directly-impacted-by-the-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The Controversies Finally Caught Up to Kristi Noem,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-controversies-finally-caught-up-to-kristi-noem/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How a Music Streaming CEO Built an Open-Source Global Threat Map in His Spare Time,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/world-monitor-elie-habib/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Vulnerable Are Computers to an 80-Year-Old Spy Technique? Congress Wants Answers,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-vulnerable-are-computers-to-an-80-year-old-spy-technique-congress-wants-answers/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,A Possible US Government iPhone-Hacking Toolkit Is Now in the Hands of Foreign Spies and Criminals,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/coruna-iphone-hacking-toolkit-us-government/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,How Journalists Are Reporting From Iran With No Internet,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/how-journalists-are-reporting-from-iran-with-no-internet/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Attacks on GPS Spike Amid US and Israeli War on Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/gps-attacks-on-ships-spike-amid-the-us-and-israeli-war-on-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,War in Iran Spiked Oil Prices. Trump Will Decide How High They Go,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/war-in-iran-sent-oil-prices-up-trump-will-decide-how-high-they-go/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,The 5 Big ‘Known Unknowns’ of Donald Trump’s New War With Iran,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/5-big-known-unknowns-donald-trump-iran-war/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Hacked Prayer App Sends ‘Surrender’ Messages to Iranians Amid Israeli and US Strikes,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hacked-prayer-app-sends-surrender-messages-to-iranians-amid-israeli-strikes/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,This Is the System That Intercepted Iran’s Missiles Over the UAE,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/uae-missile-intercept-system-iran/,https://www.wired.com/feed/category/security/latest/rss
1_SCRAPER_DATE,REJECTED,Cybersec,Stryker investigating cyberattack that caused widespread outage,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/stryker-outage-Iran-cyberattack/814497/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Google completes $32B acquisition of Wiz,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/google-32-billion-acquisition-wiz/814437/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Industry to NIST: Keep agentic AI standards flexible and voluntary,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/ai-agents-security-nist-industry-feedback/814434/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,US entities face heightened cyber risk related to Iran war,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/us-entities-cyber-risk-iran-war/814313/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Trump administration will test infrastructure cybersecurity approaches in pilot program,TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/critical-infrastructure-pilot-program-trump-cyber-oncd/814248/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,"Conflicting definitions and timelines cause cybersecurity regulation morass, industry reps say",TOO_OLD: published before 72h cutoff,https://www.cybersecuritydive.com/news/cybersecurity-regulation-industry-feedback-gao-panel/814215/,https://www.cybersecuritydive.com/feeds/news/
1_SCRAPER_DATE,REJECTED,Cybersec,Evil evolution: ClickFix and macOS infostealers,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/evil-evolution-clickfix-and-macos-infostealers,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Optimize Your Sophos Firewall Security,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/optimize-your-sophos-firewall-security,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Hacktivist campaigns increase as United States, Iran, and Israel conflict intensifies",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/hacktivist-campaigns-increase-as-united-states-iran-and-israel-conflict-intensifies,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber Advisory: Increased Cyber Risk Amid U.S.–Israel–Iran Escalation,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cyber-advisory-increased-cyber-risk-amid-u-s-israel-iran-escalation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Cisco SD-WAN vulnerabilities (CVE-2026-20127, CVE-2022-20775) in active exploitation",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/cisco-sd-wan-vulnerabilities-cve-2026-20127-cve-2022-20775-in-active-exploitation,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Sophos Workspace Protection is Now Available,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/sophos-workspace-protection-is-now-available,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,The Active Adversary Report: Safety in numbers,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/the-active-adversary-report-safety-in-numbers,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Nowhere, man: The 2026 Active Adversary Report",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/2026-sophos-active-adversary-report,https://news.sophos.com/en-us/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"$10,000 bounty offered if you can hack Ring cameras to stop them sharing your data with Amazon",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10-000-bounty-hack-ring-cameras,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Spanish police say they have arrested hacker who booked luxury hotel rooms for just one cent,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/spanish-police-say-they-have-arrested-hacker-who-booked-luxury-hotel-rooms-for-just-one-cent,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #455: Face off: Meta’s Glasses and America’s internet kill switch,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-455/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch police arrest man for “hacking” after accidentally sending him confidential files,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/dutch-police-arrest-man-hacking-accidentally-sending-confidential-files,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Urgent warnings from UK and US cyber agencies after Polish energy grid attack,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/urgent-warnings-uk-and-us-cyber-agencies-after-polish-energy-grid-attack,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Polish hacker charged seven years after massive Morele.net data breach,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/polish-hacker-charged-seven-years-after-massive-morele-net-data-breach,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #454: AI was not plotting humanity’s demise. Humans were,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-454/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Fake Dubai Crown Prince tracked to Nigerian mansion after $2.5M romance scam,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fake-dubai-crown-prince-tracked-to-nigerian-mansion-after-2-5m-romance-scam,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Incognito Market admin sentenced to 30 years for running $105 million dark web drug empire,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/incognito-market-admin-sentenced-30-years-105-million-dark-web-drug-empire,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #453: The Epstein Files didn’t hide this hacker very well,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-453/,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,FBI takes notorious RAMP ransomware forum offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/fbi-takes-notorious-ramp-ransomware-forum-offline,https://www.grahamcluley.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,"Australia, New Zealand, Tonga, Warn of Rising INC Ransom Attacks Targeting Pacific Networks",TOO_OLD: published before 72h cutoff,https://cyble.com/inc-ransom-attacks-australia-new-zealand/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,ClipXDaemon: Autonomous X11 Clipboard Hijacker Delivered via Bincrypter-Based Loader,TOO_OLD: published before 72h cutoff,https://cyble.com/clipxdaemon-autonomous-x11-clipboard-hijacker/,https://cyble.com/feed
1_SCRAPER_DATE,REJECTED,Cybersec,Middle East on the Brink: Iran-US-Israel Hostilities Trigger Cyber-Kinetic Conflict,TOO_OLD: published before 72h cutoff,https://cyble.com/middle-east-iran-us-israel-hybrid-conflict/,https://cyble.com/feed
