stage,status,source,title,reason,url,feed_url,published_sgt
1_SCRAPER_DATE,REJECTED,Cybersec,Security startup Guardio nabs $80M from ION Crossover Partners,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/11/19/security-startup-guardio-nabs-80m-from-ion-crossover-partners/,https://techcrunch.com/tag/security/feed/,19-11-2025 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google now lets you add friends as contacts for account recovery,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/google-now-lets-you-add-friends-as-contacts-for-account-recovery/,https://techcrunch.com/tag/security/feed/,16-10-2025 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyber giant F5 Networks says government hackers had ‘long-term’ access to its systems, stole code and customer data",TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/15/cyber-giant-f5-networks-says-government-hackers-had-long-term-access-to-its-systems-stole-code-and-customer-data/,https://techcrunch.com/tag/security/feed/,15-10-2025 23:50:34
1_SCRAPER_DATE,REJECTED,Cybersec,A breach every month raises doubts about South Korea’s digital defenses,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/10/04/a-breach-every-month-raises-doubts-about-south-koreas-digital-defenses/,https://techcrunch.com/tag/security/feed/,05-10-2025 05:10:12
1_SCRAPER_DATE,REJECTED,Cybersec,Proton releases a new app for two-factor authentication,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/31/proton-releases-a-new-app-for-two-factor-authentication/,https://techcrunch.com/tag/security/feed/,31-07-2025 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Knox lands $6.5M to compete with Palantir in the federal compliance market,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/07/10/knox-lands-6-5m-to-compete-with-palantir-in-the-federal-compliance-market/,https://techcrunch.com/tag/security/feed/,10-07-2025 21:15:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google is adding new device-level features for its Advanced Protection program,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-is-adding-new-device-level-features-for-its-advanced-protection-program/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Google announces new security features for Android for protection against scam and theft,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/05/13/google-announces-new-security-features-for-android-for-protection-against-scam-and-theft/,https://techcrunch.com/tag/security/feed/,14-05-2025 01:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A 25-year-old police drone founder just raised $75M led by Index,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/08/a-25-year-old-police-drone-founder-just-raised-75m-led-by-index/,https://techcrunch.com/tag/security/feed/,09-04-2025 06:44:27
1_SCRAPER_DATE,REJECTED,Cybersec,A new security fund opens up to help protect the fediverse,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/04/02/a-new-security-fund-opens-up-to-help-protect-the-fediverse/,https://techcrunch.com/tag/security/feed/,02-04-2025 23:20:00
1_SCRAPER_DATE,REJECTED,Cybersec,How to tell if your online accounts have been hacked,TOO_OLD: published before 72h cutoff,https://techcrunch.com/2025/03/25/how-to-tell-if-your-online-accounts-have-been-hacked/,https://techcrunch.com/tag/security/feed/,26-03-2025 05:10:00
1_SCRAPER_DATE,REJECTED,Cybersec,Patch Now: Oracle's Fusion Middleware Has Critical RCE Flaw,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/vulnerabilities-threats/patch-oracle-fusion-middleware-rce-flaw,https://www.darkreading.com/rss.xml,21-03-2026 03:30:19
1_SCRAPER_DATE,REJECTED,Cybersec,Cyber OpSec Fail: Beast Gang Exposes Ransomware Server,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/opsec-beast-gang-exposes-ransomware-server,https://www.darkreading.com/rss.xml,21-03-2026 00:31:33
1_SCRAPER_DATE,REJECTED,Cybersec,Interlock Ransomware Targets Cisco Enterprise Firewalls,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/threat-intelligence/interlock-ransomware-targets-cisco-enterprise-firewalls,https://www.darkreading.com/rss.xml,20-03-2026 21:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI Conundrum: Why MCP Security Can't Be Patched Away,TOO_OLD: published before 72h cutoff,https://www.darkreading.com/application-security/mcp-security-patched,https://www.darkreading.com/rss.xml,20-03-2026 05:54:38
1_SCRAPER_DATE,REJECTED,Cybersec,"With Government's Role Uncertain, Businesses Unite to Combat Fraud",TOO_OLD: published before 72h cutoff,https://www.darkreading.com/cyber-risk/with-government-role-uncertain-businesses-unite-to-combat-fraud,https://www.darkreading.com/rss.xml,20-03-2026 04:43:01
1_SCRAPER_DATE,REJECTED,Cybersec,Cyberattack on a Car Breathalyzer Firm Leaves Drivers Stuck,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-cyberattack-on-a-car-breathalyzer-firm-leaves-drivers-stuck/,https://www.wired.com/feed/category/security/latest/rss,21-03-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Top Democrat Is Urging Colleagues to Support Trump’s Spy Machine,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/a-top-democrat-is-urging-colleagues-to-support-trumps-spy-machine/,https://www.wired.com/feed/category/security/latest/rss,21-03-2026 04:46:45
1_SCRAPER_DATE,REJECTED,Cybersec,The Danger Behind Meta Killing End-to-End Encryption for Instagram DMs,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/the-danger-behind-metas-decision-to-kill-end-to-end-encrypted-instagram-dms/,https://www.wired.com/feed/category/security/latest/rss,20-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Takes Down Botnets Used in Record-Breaking Cyberattacks,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-takes-down-botnets-used-in-record-breaking-cyberattacks/,https://www.wired.com/feed/category/security/latest/rss,20-03-2026 08:07:30
1_SCRAPER_DATE,REJECTED,Cybersec,Signal’s Creator Is Helping Encrypt Meta AI,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/signals-creator-is-helping-encrypt-meta-ai/,https://www.wired.com/feed/category/security/latest/rss,19-03-2026 22:09:51
1_SCRAPER_DATE,REJECTED,Cybersec,Hundreds of Millions of iPhones Can Be Hacked With a New Tool Found in the Wild,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/hundreds-of-millions-of-iphones-can-be-hacked-with-a-new-tool-found-in-the-wild/,https://www.wired.com/feed/category/security/latest/rss,18-03-2026 22:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Join Our Next Livestream: The War Machine,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/livestream-the-war-machine/,https://www.wired.com/feed/category/security/latest/rss,18-03-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,Sears Exposed AI Chatbot Phone Calls and Text Chats to Anyone on the Web,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/sears-exposed-ai-chatbot-phone-calls-and-text-chats-to-anyone-on-the-web/,https://www.wired.com/feed/category/security/latest/rss,17-03-2026 18:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Models Are Applying to Be the Face of AI Scams,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/models-are-applying-to-be-the-face-of-ai-scams/,https://www.wired.com/feed/category/security/latest/rss,16-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,A Hacker Accidentally Broke Into the FBI’s Epstein Files,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/security-news-this-week-a-hacker-accidentally-broke-into-the-fbis-epstein-files/,https://www.wired.com/feed/category/security/latest/rss,14-03-2026 18:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,US Lawmakers Move to Kill the FBI’s Warrantless Wiretap Access,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/us-lawmakers-move-to-kill-the-fbis-warrantless-wiretap-access/,https://www.wired.com/feed/category/security/latest/rss,13-03-2026 02:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,How ‘Handala’ Became the Face of Iran’s Hacker Counterattacks,TOO_OLD: published before 72h cutoff,https://www.wired.com/story/handala-hacker-group-iran-us-israel-war/,https://www.wired.com/feed/category/security/latest/rss,13-03-2026 00:14:39
1_SCRAPER_DATE,REJECTED,Cybersec,NICKEL ALLEY strategy: Fake it ‘til you make it,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/nickel-alley-strategy-fake-it-til-you-make-it,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Oracle vulnerability (CVE-2026-21992) impacts core products,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/oracle-vulnerability-cve-2026-21992-impacts-core-products,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"High-Five: Sophos Ranked Number 1 Overall in Endpoint, EDR, XDR, MDR, and Firewall in the G2 Spring 2026 Reports",TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/g2-spring-reports-2026-sophos,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,The global CISO landscape: A leadership gap too large to ignore,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/2026-ciso-report,https://news.sophos.com/en-us/feed,23-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Android devices ship with firmware-level malware,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/android-devices-ship-with-firmware-level-malware,https://news.sophos.com/en-us/feed,19-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,March Patch Tuesday visits 15 product families,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/march-patch-tuesday-visits-15-product-families,https://news.sophos.com/en-us/feed,13-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Initial access techniques used by Iran-based threat actors,TOO_OLD: published before 72h cutoff,https://www.sophos.com/en-us/blog/initial-access-techniques-used-by-iran-based-threat-actors,https://news.sophos.com/en-us/feed,13-03-2026 08:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Denver’s crosswalks hacked to broadcast anti-Trump messages,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/denvers-crosswalks-hacked-broadcast-anti-trump-messages,https://www.grahamcluley.com/feed,20-03-2026 23:24:45
1_SCRAPER_DATE,REJECTED,Cybersec,LeakNet ransomware: what you need to know,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/leaknet-ransomware-what-you-need-know,https://www.grahamcluley.com/feed,20-03-2026 18:18:08
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #459: This clever scam nearly hijacked a tech CEO’s Apple ID,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-459/,https://www.grahamcluley.com/feed,19-03-2026 08:15:54
1_SCRAPER_DATE,REJECTED,Cybersec,Free parking in Russia after Distributed Denial-of-Service attack knocks city’s parking system offline,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/free-parking-russia-distributed-denial-of-service-attack-parking-system,https://www.grahamcluley.com/feed,17-03-2026 01:27:34
1_SCRAPER_DATE,REJECTED,Cybersec,Fraudsters are using public planning records to target permit applicants,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/fraudsters-are-using-public-planning-records-target-permit-applicants,https://www.grahamcluley.com/feed,13-03-2026 02:31:52
1_SCRAPER_DATE,REJECTED,Cybersec,Your Signal account is safe – unless you fall for this trick,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/signal-account-safe-unless-fall-for-this-trick,https://www.grahamcluley.com/feed,12-03-2026 20:12:48
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #458: How not to steal $46 million from the US government,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-458/,https://www.grahamcluley.com/feed,12-03-2026 08:30:37
1_SCRAPER_DATE,REJECTED,Cybersec,Twitter suspended 800 million accounts last year – so why does manipulation remain so rampant?,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/twitter-suspended-800-million-accounts-last-year-so-why-does-manipulation-remain-so-rampant,https://www.grahamcluley.com/feed,10-03-2026 23:54:37
1_SCRAPER_DATE,REJECTED,Cybersec,How hackers bypassed MFA with a $120 phishing kit – until a global takedown shut it down,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/hackers-bypassed-mfa-120-phishing-kit-global-takedown-shut-down,https://www.grahamcluley.com/feed,07-03-2026 01:58:41
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #457: How a cybersecurity boss framed his own employee,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-457/,https://www.grahamcluley.com/feed,05-03-2026 08:33:23
1_SCRAPER_DATE,REJECTED,Cybersec,They seized $4.8m in crypto… then gave the master key to the internet,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/they-seized-4-8m-in-crypto-then-gave-the-master-key-to-the-internet,https://www.grahamcluley.com/feed,04-03-2026 00:09:08
1_SCRAPER_DATE,REJECTED,Cybersec,Your staff are your biggest security risk: AI is making it worse,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/your-staff-are-your-biggest-security-risk-ai-making-it-worse,https://www.grahamcluley.com/feed,27-02-2026 05:21:23
1_SCRAPER_DATE,REJECTED,Cybersec,Notorious ransomware gang allegedly blackmailed by fake FSB officer,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/ransomware-gang-blackmailed-fake-fsb-officer,https://www.grahamcluley.com/feed,26-02-2026 21:40:32
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #456: How to lose friends and DDoS people,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-456/,https://www.grahamcluley.com/feed,26-02-2026 08:16:49
1_SCRAPER_DATE,REJECTED,Cybersec,"$10,000 bounty offered if you can hack Ring cameras to stop them sharing your data with Amazon",TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/10-000-bounty-hack-ring-cameras,https://www.grahamcluley.com/feed,25-02-2026 17:38:13
1_SCRAPER_DATE,REJECTED,Cybersec,Spanish police say they have arrested hacker who booked luxury hotel rooms for just one cent,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/spanish-police-say-they-have-arrested-hacker-who-booked-luxury-hotel-rooms-for-just-one-cent,https://www.grahamcluley.com/feed,21-02-2026 06:54:10
1_SCRAPER_DATE,REJECTED,Cybersec,Smashing Security podcast #455: Face off: Meta’s Glasses and America’s internet kill switch,TOO_OLD: published before 72h cutoff,https://grahamcluley.com/smashing-security-podcast-455/,https://www.grahamcluley.com/feed,19-02-2026 08:30:44
1_SCRAPER_DATE,REJECTED,Cybersec,Dutch police arrest man for “hacking” after accidentally sending him confidential files,TOO_OLD: published before 72h cutoff,https://www.bitdefender.com/en-us/blog/hotforsecurity/dutch-police-arrest-man-hacking-accidentally-sending-confidential-files,https://www.grahamcluley.com/feed,18-02-2026 18:52:29
1_SCRAPER_DATE,REJECTED,Cybersec,Urgent warnings from UK and US cyber agencies after Polish energy grid attack,TOO_OLD: published before 72h cutoff,https://www.fortra.com/blog/urgent-warnings-uk-and-us-cyber-agencies-after-polish-energy-grid-attack,https://www.grahamcluley.com/feed,13-02-2026 02:47:52
1_SCRAPER_DATE,REJECTED,Cybersec,North Korea’s Crypto Theft Operations: The Role of Lazarus Group in State-Sponsored Financial Warfare,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/lazarus-group-bitrefill-cyberattack/,https://cyble.com/feed,20-03-2026 20:27:47
1_SCRAPER_DATE,REJECTED,Cybersec,"The Week in Vulnerabilities: Juniper, Cisco SD-WAN, and Critical ICS Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-weekly-vulnerabilities-report-mar-19/,https://cyble.com/feed,20-03-2026 16:50:30
1_SCRAPER_DATE,REJECTED,Cybersec,Inside Russia’s Shift to Credential-Based Intrusions: What CISOs Need to Know in 2026,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/russia-credential-based-intrusions-cisos/,https://cyble.com/feed,19-03-2026 18:39:27
1_SCRAPER_DATE,REJECTED,Cybersec,Cyble and Optiv Partner to Bring Digital Risk Protection to Managed Security Operations,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/cyble-and-optiv-partner-to-bring-digital-risk-protection-to-managed-security-operations/,https://cyble.com/feed,19-03-2026 00:36:00
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Powered Cyber Warfare: How Autonomous Attack Agents Are Changing the Threat Landscape,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ai-powered-cyber-warfare-attack-agents/,https://cyble.com/feed,18-03-2026 20:00:26
1_SCRAPER_DATE,REJECTED,Cybersec,"Middle East Cyber Warfare Intensifies: Rising Attacks, Hacktivist Surge, and Global Risk Exposure",TOO_OLD: published before 72h cutoff,https://cyble.com/blog/middle-east-cyber-warfare-2026-hybrid-conflict/,https://cyble.com/feed,17-03-2026 18:14:19
1_SCRAPER_DATE,REJECTED,Cybersec,AI-Assisted Phishing Campaign Exploits Browser Permissions to Capture Victim Data,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/ai-assisted-phishing-campaign/,https://cyble.com/feed,16-03-2026 14:07:29
1_SCRAPER_DATE,REJECTED,Cybersec,The Ultimate Guide to Dark Web Monitoring in 2026: Protect Your Data Before Attackers Strike,TOO_OLD: published before 72h cutoff,https://cyble.com/blog/dark-web-intelligence-monitoring-guide/,https://cyble.com/feed,13-03-2026 15:25:22
1_SCRAPER_DATE,REJECTED,Cybersec,Friday Squid Blogging: Jumbo Flying Squid in the South Pacific,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/friday-squid-blogging-jumbo-flying-squid-in-the-south-pacific.html,https://www.schneier.com/feed/atom,21-03-2026 05:06:59
1_SCRAPER_DATE,REJECTED,Cybersec,Proton Mail Shared User Information with the Police,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/proton-mail-shared-user-information-with-the-police.html,https://www.schneier.com/feed/atom,20-03-2026 19:02:23
1_SCRAPER_DATE,REJECTED,Cybersec,Hacking a Robot Vacuum,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/hacking-a-robot-vacuum.html,https://www.schneier.com/feed/atom,19-03-2026 17:47:30
1_SCRAPER_DATE,REJECTED,Cybersec,Meta’s AI Glasses and Privacy,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/metas-ai-glasses-and-privacy.html,https://www.schneier.com/feed/atom,18-03-2026 19:07:18
1_SCRAPER_DATE,REJECTED,Cybersec,South Korean Police Accidentally Post Cryptocurrency Wallet Password,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/south-korean-police-accidentally-post-cryptocurrency-wallet-password.html,https://www.schneier.com/feed/atom,17-03-2026 18:01:43
1_SCRAPER_DATE,REJECTED,Cybersec,Possible New Result in Quantum Factorization,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/possible-new-result-in-quantum-factorization.html,https://www.schneier.com/feed/atom,16-03-2026 17:46:09
1_SCRAPER_DATE,REJECTED,Cybersec,Upcoming Speaking Engagements,TOO_OLD: published before 72h cutoff,https://www.schneier.com/blog/archives/2026/03/upcoming-speaking-engagements-54.html,https://www.schneier.com/feed/atom,15-03-2026 00:02:26
1_SCRAPER_DATE,REJECTED,Cybersec,Feds Disrupt IoT Botnets Behind Huge DDoS Attacks,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/feds-disrupt-iot-botnets-behind-huge-ddos-attacks/,https://krebsonsecurity.com/feed/,20-03-2026 08:49:19
1_SCRAPER_DATE,REJECTED,Cybersec,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,https://krebsonsecurity.com/feed/,12-03-2026 00:20:13
1_SCRAPER_DATE,REJECTED,Cybersec,"Microsoft Patch Tuesday, March 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/microsoft-patch-tuesday-march-2026-edition/,https://krebsonsecurity.com/feed/,11-03-2026 08:32:51
1_SCRAPER_DATE,REJECTED,Cybersec,How AI Assistants are Moving the Security Goalposts,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/03/how-ai-assistants-are-moving-the-security-goalposts/,https://krebsonsecurity.com/feed/,09-03-2026 07:35:42
1_SCRAPER_DATE,REJECTED,Cybersec,Who is the Kimwolf Botmaster “Dort”?,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/who-is-the-kimwolf-botmaster-dort/,https://krebsonsecurity.com/feed/,28-02-2026 20:01:57
1_SCRAPER_DATE,REJECTED,Cybersec,"‘Starkiller’ Phishing Service Proxies Real Login Pages, MFA",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/starkiller-phishing-service-proxies-real-login-pages-mfa/,https://krebsonsecurity.com/feed/,21-02-2026 04:00:30
1_SCRAPER_DATE,REJECTED,Cybersec,Kimwolf Botnet Swamps Anonymity Network I2P,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/kimwolf-botnet-swamps-anonymity-network-i2p/,https://krebsonsecurity.com/feed/,12-02-2026 00:08:11
1_SCRAPER_DATE,REJECTED,Cybersec,"Patch Tuesday, February 2026 Edition",TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/patch-tuesday-february-2026-edition/,https://krebsonsecurity.com/feed/,11-02-2026 05:49:53
1_SCRAPER_DATE,REJECTED,Cybersec,Please Don’t Feed the Scattered Lapsus ShinyHunters,TOO_OLD: published before 72h cutoff,https://krebsonsecurity.com/2026/02/please-dont-feed-the-scattered-lapsus-shiny-hunters/,https://krebsonsecurity.com/feed/,03-02-2026 00:15:16
1_SCRAPER_DATE,REJECTED,Cybersec,"GSocket Backdoor Delivered Through Bash Script, (Fri, Mar 20th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32816,https://isc.sans.edu/rssfeed_full.xml,20-03-2026 16:40:15
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Friday, March 20th, 2026 https://isc.sans.edu/podcastdetail/9858, (Fri, Mar 20th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32814,https://isc.sans.edu/rssfeed_full.xml,20-03-2026 10:00:02
1_SCRAPER_DATE,REJECTED,Cybersec,"ISC Stormcast For Thursday, March 19th, 2026 https://isc.sans.edu/podcastdetail/9856, (Thu, Mar 19th)",TOO_OLD: published before 72h cutoff,https://isc.sans.edu/diary/rss/32812,https://isc.sans.edu/rssfeed_full.xml,19-03-2026 10:00:03
1_SCRAPER_DATE,REJECTED,Cybersec,A brief overview of the main incidents in industrial cybersecurity. Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/19/a-brief-overview-of-the-main-incidents-in-industrial-cybersecurity-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,19-03-2026 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,APT and financial attacks on industrial organizations in Q4 2025,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/03/06/apt-and-financial-attacks-on-industrial-organizations-in-q4-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,06-03-2026 22:07:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Cyberattacks on automobile manufacturers, taxi fleets, and logistics providers: The risks to automotive infrastructure in 2026",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/blog/2026/02/19/risks-for-the-automotive-industry-in-2026/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,20-02-2026 00:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,Recommendations,TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2026/02/05/recommendations/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,05-02-2026 22:30:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Africa, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/25/threat-landscape-for-industrial-automation-systems-africa-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,25-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Middle East, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-middle-east-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,24-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Asia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/24/threat-landscape-for-industrial-automation-systems-asia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,24-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Australia and New Zealand, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-australia-and-new-zealand-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. South and North America (Canada), Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/23/threat-landscape-for-industrial-automation-systems-south-and-north-america-canada-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,23-12-2025 17:00:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Europe, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-europe-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-12-2025 17:01:00
1_SCRAPER_DATE,REJECTED,Cybersec,"Threat landscape for industrial automation systems. Russia, Q3 2025",TOO_OLD: published before 72h cutoff,https://ics-cert.kaspersky.com/publications/reports/2025/12/22/threat-landscape-for-industrial-automation-systems-russia-q3-2025/?utm_source=ics-cert.kaspersky.com&utm_medium=rss&utm_campaign=main,https://ics-cert.kaspersky.com/feed/,22-12-2025 17:00:00
